Data,label,predict,real,result,noaa
2018-11-09 03:00:00,0.69,-0.01839689537882805,2.68,2.671603104621172,2.69
2018-11-09 06:00:00,0.74,-0.010525131598114967,2.63,2.679474868401885,2.69
2018-11-09 09:00:00,0.6900000000000002,-0.024370448663830757,2.59,2.645629551336169,2.67
2018-11-09 12:00:00,0.23,-0.008866460993885994,3.21,2.651133539006114,2.66
2018-11-09 15:00:00,0.28,0.003408435033634305,2.58,2.653408435033634,2.65
2018-11-09 18:00:00,0.05000000000000005,0.004105326719582081,2.48,2.594105326719582,2.59
2018-11-09 21:00:00,0.18999999999999995,0.026708263903856277,2.46,2.5067082639038563,2.48
2018-11-10 00:00:00,0.11999999999999987,0.0071818833239376545,2.65,2.4471818833239376,2.44
2018-11-10 03:00:00,0.08000000000000007,0.0005819173529744148,2.62,2.4205819173529743,2.42
2018-11-10 06:00:00,0.08000000000000007,0.00087399547919631,2.5,2.340873995479196,2.34
2018-11-10 09:00:00,0.05000000000000005,-0.01808577962219715,2.53,2.2619142203778027,2.28
2018-11-10 12:00:00,0.27,0.00010728253982961178,2.59,2.2801072825398294,2.28
2018-11-10 15:00:00,0.15999999999999992,0.012795818038284779,2.47,2.282795818038285,2.27
2018-11-10 18:00:00,0.059999999999999824,0.007882144302129745,2.43,2.22788214430213,2.22
2018-11-10 21:00:00,0.040000000000000036,0.025044068694114685,2.22,2.185044068694115,2.16
2018-11-11 00:00:00,-0.20000000000000015,0.003617591690272093,2.36,2.103617591690272,2.1
2018-11-11 03:00:00,-0.020000000000000014,-0.011858143843710423,2.23,2.0181418561562894,2.03
2018-11-11 06:00:00,0.020000000000000014,0.010673276148736477,2.21,1.9906732761487365,1.98
2018-11-11 09:00:00,-0.010000000000000007,-0.01911124959588051,2.18,1.9008887504041194,1.92
2018-11-11 12:00:00,-0.1299999999999999,0.005372578278183937,1.87,1.855372578278184,1.85
2018-11-11 15:00:00,-0.16999999999999993,0.016770586371421814,1.88,1.7867705863714218,1.77
2018-11-11 18:00:00,-0.25,0.00972976814955473,1.73,1.7097297681495547,1.7
2018-11-11 21:00:00,-0.16000000000000014,0.004350393079221249,1.66,1.6943503930792212,1.69
2018-11-12 00:00:00,0.030000000000000027,0.001408828771673143,1.77,1.7214088287716731,1.72
2018-11-12 03:00:00,0.040000000000000036,-0.005432855803519487,1.68,1.7845671441964805,1.79
2018-11-12 06:00:00,0.020000000000000014,0.00692132581025362,1.74,1.8169213258102537,1.81
2018-11-12 09:00:00,-0.1100000000000001,-0.0019845180213451385,1.49,1.7780154819786549,1.78
2018-11-12 12:00:00,0.17000000000000035,0.004698938224464655,1.57,1.6946989382244646,1.69
2018-11-12 15:00:00,0.2200000000000002,0.013425884768366814,1.65,1.613425884768367,1.6
2018-11-12 18:00:00,0.47,-0.009659531526267529,1.63,1.5103404684737325,1.52
2018-11-12 21:00:00,0.5,0.010837444104254246,1.77,1.4808374441042542,1.47
2018-11-13 00:00:00,0.4200000000000004,-0.012820817530155182,1.7,1.4271791824698448,1.44
2018-11-13 03:00:00,0.23,-0.024923741817474365,1.78,1.4150762581825256,1.44
2018-11-13 06:00:00,0.19999999999999973,0.00015441281720995903,1.73,1.4101544128172099,1.41
2018-11-13 09:00:00,0.13999999999999968,-0.0383729487657547,1.76,1.3316270512342454,1.37
2018-11-13 12:00:00,0.7399999999999998,-0.010107563808560371,1.87,1.3198924361914397,1.33
2018-11-13 15:00:00,0.1200000000000001,0.003976154141128063,1.66,1.3239761541411281,1.32
2018-11-13 18:00:00,0.08000000000000007,-0.012155724689364433,1.67,1.3578442753106357,1.37
2018-11-13 21:00:00,0.1200000000000001,-0.015386324375867844,1.76,1.5246136756241322,1.54
2018-11-14 00:00:00,0.2999999999999998,-0.03697650134563446,1.69,1.6830234986543655,1.72
2018-11-14 03:00:00,0.2400000000000002,-0.007512450218200684,1.84,1.8724875497817992,1.88
2018-11-14 06:00:00,0.10999999999999988,-0.020607000216841698,1.86,1.9293929997831583,1.95
2018-11-14 09:00:00,0.11999999999999965,-0.06341984122991562,1.99,1.8765801587700843,1.94
2018-11-14 12:00:00,0.18999999999999995,-0.037249378859996796,1.97,1.9027506211400032,1.94
2018-11-14 15:00:00,0.13000000000000034,-0.047498684376478195,1.96,1.8425013156235217,1.89
2018-11-14 18:00:00,0.17000000000000035,-0.060668908059597015,1.87,1.729331091940403,1.79
2018-11-14 21:00:00,-0.020000000000000014,-0.05450109392404556,1.67,1.6254989060759544,1.68
2018-11-15 00:00:00,0.10000000000000007,-0.055893562734127045,1.62,1.5741064372658728,1.63
