Data,label,predict,real,result,noaa
2018-11-09 03:00:00,0.69,-0.01959352008998394,2.68,2.670406479910016,2.69
2018-11-09 06:00:00,0.74,-0.007391665130853653,2.63,2.6826083348691463,2.69
2018-11-09 09:00:00,0.6900000000000002,-0.016472602263092995,2.59,2.653527397736907,2.67
2018-11-09 12:00:00,0.23,-0.0067689670249819756,3.21,2.653231032975018,2.66
2018-11-09 15:00:00,0.28,0.0015020710416138172,2.58,2.6515020710416137,2.65
2018-11-09 18:00:00,0.05000000000000005,0.007409119047224522,2.48,2.5974091190472244,2.59
2018-11-09 21:00:00,0.18999999999999995,0.027276361361145973,2.46,2.507276361361146,2.48
2018-11-10 00:00:00,0.11999999999999987,0.005173979327082634,2.65,2.4451739793270826,2.44
2018-11-10 03:00:00,0.08000000000000007,-0.008914221078157425,2.62,2.4110857789218425,2.42
2018-11-10 06:00:00,0.08000000000000007,-0.012429892085492611,2.5,2.3275701079145072,2.34
2018-11-10 09:00:00,0.05000000000000005,-0.0439063161611557,2.53,2.236093683838844,2.28
2018-11-10 12:00:00,0.27,-0.018240246921777725,2.59,2.261759753078222,2.28
2018-11-10 15:00:00,0.15999999999999992,-0.021128524094820023,2.47,2.24887147590518,2.27
2018-11-10 18:00:00,0.059999999999999824,-0.018879972398281097,2.43,2.201120027601719,2.22
2018-11-10 21:00:00,0.040000000000000036,0.01008701417595148,2.22,2.1700870141759516,2.16
2018-11-11 00:00:00,-0.20000000000000015,-0.012519150972366333,2.36,2.0874808490276338,2.1
2018-11-11 03:00:00,-0.020000000000000014,-0.008066845126450062,2.23,2.0219331548735497,2.03
2018-11-11 06:00:00,0.020000000000000014,0.01760963909327984,2.21,1.9976096390932798,1.98
2018-11-11 09:00:00,-0.010000000000000007,-0.012470893561840057,2.18,1.9075291064381599,1.92
2018-11-11 12:00:00,-0.1299999999999999,-0.00532378489151597,1.87,1.8446762151084841,1.85
2018-11-11 15:00:00,-0.16999999999999993,0.030983243137598038,1.88,1.800983243137598,1.77
2018-11-11 18:00:00,-0.25,0.02152879163622856,1.73,1.7215287916362285,1.7
2018-11-11 21:00:00,-0.16000000000000014,-0.0023292205296456814,1.66,1.6876707794703543,1.69
2018-11-12 00:00:00,0.030000000000000027,0.0038075021002441645,1.77,1.7238075021002441,1.72
2018-11-12 03:00:00,0.040000000000000036,-0.0006712134927511215,1.68,1.789328786507249,1.79
2018-11-12 06:00:00,0.020000000000000014,0.01588970422744751,1.74,1.8258897042274476,1.81
2018-11-12 09:00:00,-0.1100000000000001,0.001457231119275093,1.49,1.7814572311192751,1.78
2018-11-12 12:00:00,0.17000000000000035,0.004928936250507832,1.57,1.6949289362505078,1.69
2018-11-12 15:00:00,0.2200000000000002,0.025360185652971268,1.65,1.6253601856529714,1.6
2018-11-12 18:00:00,0.47,0.012172603979706764,1.63,1.5321726039797068,1.52
2018-11-12 21:00:00,0.5,0.015625229105353355,1.77,1.4856252291053533,1.47
2018-11-13 00:00:00,0.4200000000000004,0.002922066953033209,1.7,1.4429220669530332,1.44
2018-11-13 03:00:00,0.23,0.0055619943886995316,1.78,1.4455619943886995,1.44
2018-11-13 06:00:00,0.19999999999999973,0.014511498622596264,1.73,1.4245114986225962,1.41
2018-11-13 09:00:00,0.13999999999999968,-0.006496615707874298,1.76,1.3635033842921258,1.37
2018-11-13 12:00:00,0.7399999999999998,0.014303216710686684,1.87,1.3443032167106868,1.33
2018-11-13 15:00:00,0.1200000000000001,0.013799238950014114,1.66,1.3337992389500142,1.32
2018-11-13 18:00:00,0.08000000000000007,-0.004087291657924652,1.67,1.3659127083420755,1.37
2018-11-13 21:00:00,0.1200000000000001,3.734976053237915e-05,1.76,1.5400373497605324,1.54
2018-11-14 00:00:00,0.2999999999999998,-0.03547152131795883,1.69,1.6845284786820411,1.72
2018-11-14 03:00:00,0.2400000000000002,-0.022406533360481262,1.84,1.8575934666395186,1.88
2018-11-14 06:00:00,0.10999999999999988,-0.03573639318346977,1.86,1.9142636068165302,1.95
2018-11-14 09:00:00,0.11999999999999965,-0.06851328164339066,1.99,1.8714867183566093,1.94
2018-11-14 12:00:00,0.18999999999999995,-0.034625425934791565,1.97,1.9053745740652084,1.94
2018-11-14 15:00:00,0.13000000000000034,-0.03974286839365959,1.96,1.8502571316063403,1.89
2018-11-14 18:00:00,0.17000000000000035,-0.07438147813081741,1.87,1.7156185218691826,1.79
2018-11-14 21:00:00,-0.020000000000000014,-0.058972787111997604,1.67,1.6210272128880023,1.68
2018-11-15 00:00:00,0.10000000000000007,-0.07419285178184509,1.62,1.5558071482181548,1.63
