Data,label,predict,real,result,noaa
2018-11-09 03:00:00,0.69,-0.0007350468076765537,2.68,2.6892649531923234,2.69
2018-11-09 06:00:00,0.74,0.001371447229757905,2.63,2.691371447229758,2.69
2018-11-09 09:00:00,0.6900000000000002,-0.032891370356082916,2.59,2.637108629643917,2.67
2018-11-09 12:00:00,0.23,-0.007223817054182291,3.21,2.652776182945818,2.66
2018-11-09 15:00:00,0.28,0.008402730338275433,2.58,2.6584027303382753,2.65
2018-11-09 18:00:00,0.05000000000000005,0.009498179890215397,2.48,2.5994981798902153,2.59
2018-11-09 21:00:00,0.18999999999999995,0.024411875754594803,2.46,2.504411875754595,2.48
2018-11-10 00:00:00,0.11999999999999987,0.010185984894633293,2.65,2.4501859848946332,2.44
2018-11-10 03:00:00,0.08000000000000007,-0.0008882423862814903,2.62,2.4191117576137184,2.42
2018-11-10 06:00:00,0.08000000000000007,0.0007311541121453047,2.5,2.340731154112145,2.34
2018-11-10 09:00:00,0.05000000000000005,-0.02348789945244789,2.53,2.256512100547552,2.28
2018-11-10 12:00:00,0.27,-0.0002446410362608731,2.59,2.279755358963739,2.28
2018-11-10 15:00:00,0.15999999999999992,0.003993263468146324,2.47,2.2739932634681463,2.27
2018-11-10 18:00:00,0.059999999999999824,0.0019498722394928336,2.43,2.221949872239493,2.22
2018-11-10 21:00:00,0.040000000000000036,0.01982848346233368,2.22,2.179828483462334,2.16
2018-11-11 00:00:00,-0.20000000000000015,-0.001279447227716446,2.36,2.0987205527722836,2.1
2018-11-11 03:00:00,-0.020000000000000014,-0.01392114907503128,2.23,2.0160788509249685,2.03
2018-11-11 06:00:00,0.020000000000000014,0.010495360009372234,2.21,1.9904953600093722,1.98
2018-11-11 09:00:00,-0.010000000000000007,-0.014928238466382027,2.18,1.905071761533618,1.92
2018-11-11 12:00:00,-0.1299999999999999,0.009934071451425552,1.87,1.8599340714514256,1.85
2018-11-11 15:00:00,-0.16999999999999993,0.01794881373643875,1.88,1.7879488137364388,1.77
2018-11-11 18:00:00,-0.25,0.010877272114157677,1.73,1.7108772721141576,1.7
2018-11-11 21:00:00,-0.16000000000000014,0.005355612374842167,1.66,1.6953556123748421,1.69
2018-11-12 00:00:00,0.030000000000000027,0.0005896162474527955,1.77,1.7205896162474528,1.72
2018-11-12 03:00:00,0.040000000000000036,-0.013817023485898972,1.68,1.776182976514101,1.79
2018-11-12 06:00:00,0.020000000000000014,-0.00012523215264081955,1.74,1.8098747678473592,1.81
2018-11-12 09:00:00,-0.1100000000000001,-0.02044922113418579,1.49,1.7595507788658142,1.78
2018-11-12 12:00:00,0.17000000000000035,0.004467465449124575,1.57,1.6944674654491245,1.69
2018-11-12 15:00:00,0.2200000000000002,0.020800817757844925,1.65,1.620800817757845,1.6
2018-11-12 18:00:00,0.47,-0.004203576594591141,1.63,1.5157964234054089,1.52
2018-11-12 21:00:00,0.5,0.0014096591621637344,1.77,1.4714096591621637,1.47
2018-11-13 00:00:00,0.4200000000000004,-0.0011603208258748055,1.7,1.4388396791741251,1.44
2018-11-13 03:00:00,0.23,-0.012304356321692467,1.78,1.4276956436783075,1.44
2018-11-13 06:00:00,0.19999999999999973,-0.003203708678483963,1.73,1.406796291321516,1.41
2018-11-13 09:00:00,0.13999999999999968,-0.038259703665971756,1.76,1.3317402963340284,1.37
2018-11-13 12:00:00,0.7399999999999998,-0.006789290811866522,1.87,1.3232107091881335,1.33
2018-11-13 15:00:00,0.1200000000000001,0.007073758170008659,1.66,1.3270737581700087,1.32
2018-11-13 18:00:00,0.08000000000000007,-0.014405875466763973,1.67,1.3555941245332361,1.37
2018-11-13 21:00:00,0.1200000000000001,-0.008423790335655212,1.76,1.5315762096643448,1.54
2018-11-14 00:00:00,0.2999999999999998,-0.023528940975666046,1.69,1.696471059024334,1.72
2018-11-14 03:00:00,0.2400000000000002,-0.0057312240824103355,1.84,1.8742687759175896,1.88
2018-11-14 06:00:00,0.10999999999999988,-0.017078856006264687,1.86,1.9329211439937353,1.95
2018-11-14 09:00:00,0.11999999999999965,-0.06275791674852371,1.99,1.8772420832514762,1.94
2018-11-14 12:00:00,0.18999999999999995,-0.032199759036302567,1.97,1.9078002409636974,1.94
2018-11-14 15:00:00,0.13000000000000034,-0.04925118014216423,1.96,1.8407488198578357,1.89
2018-11-14 18:00:00,0.17000000000000035,-0.06166050210595131,1.87,1.7283394978940487,1.79
2018-11-14 21:00:00,-0.020000000000000014,-0.04231502115726471,1.67,1.6376849788427352,1.68
2018-11-15 00:00:00,0.10000000000000007,-0.06488611549139023,1.62,1.5651138845086097,1.63
