Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.012954004108905792,2.63,2.3370459958910943,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.006287366151809692,2.61,2.2937126338481906,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.028724409639835358,2.6,2.211275590360165,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.004768706858158112,2.44,2.155231293141842,2.16
2018-10-30 15:00:00,-0.23,0.0033013001084327698,2.13,2.123301300108433,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.003191731870174408,2.23,2.1331917318701743,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.019253678619861603,2.32,2.2092536786198615,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.0006700083613395691,1.9,2.2793299916386602,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.014989055693149567,2.19,2.3350109443068505,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.0017953813076019287,2.57,2.348204618692398,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.02642008662223816,2.43,2.2535799133777616,2.28
2018-10-31 12:00:00,-0.1200000000000001,-0.00040587782859802246,2.27,2.199594122171402,2.2
2018-10-31 15:00:00,-0.47,0.01000756025314331,2.09,2.160007560253143,2.15
2018-10-31 18:00:00,0.7599999999999998,0.0010922998189926147,2.26,2.1010922998189927,2.1
2018-10-31 21:00:00,1.08,0.016088709235191345,2.2,2.046088709235191,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.002893805503845215,1.98,1.9971061944961548,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.016764134168624878,2.03,1.993235865831375,2.01
2018-11-01 06:00:00,0.75,0.0016526877880096436,2.01,1.9516526877880096,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.02339666336774826,1.9,1.8666033366322516,1.89
2018-11-01 12:00:00,0.16999999999999993,0.00039693713188171387,1.59,1.8003969371318818,1.8
2018-11-01 15:00:00,0.3200000000000003,0.015741363167762756,1.65,1.7757413631677628,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.010537706315517426,1.63,1.7905377063155175,1.78
2018-11-01 21:00:00,-0.18999999999999995,-0.0054436177015304565,1.72,1.8145563822984696,1.82
2018-11-02 00:00:00,0.020000000000000014,-0.001484900712966919,1.74,1.8385150992870332,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.01568618416786194,1.86,1.8443138158321382,1.86
2018-11-02 06:00:00,0.5399999999999996,-0.0002406090497970581,1.8,1.799759390950203,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.02025318145751953,1.61,1.6797468185424804,1.7
2018-11-02 12:00:00,0.8499999999999996,-0.007532954216003418,1.66,1.6324670457839965,1.64
2018-11-02 15:00:00,0.13000000000000034,0.009192988276481628,1.57,1.6291929882764817,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.007388576865196228,1.71,1.5926114231348039,1.6
2018-11-02 21:00:00,0.049999999999999815,0.0018715113401412964,1.65,1.6218715113401414,1.62
2018-11-03 00:00:00,0.029999999999999805,-0.012294694781303406,1.54,1.6577053052186965,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.02137027680873871,1.56,1.6786297231912612,1.7
2018-11-03 06:00:00,0.25,-0.010570168495178223,1.65,1.6794298315048217,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.04612712562084198,1.79,1.623872874379158,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.011715993285179138,1.47,1.6182840067148208,1.63
2018-11-03 15:00:00,-0.20000000000000015,0.0014848113059997559,1.64,1.6314848113059996,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.015244826674461365,1.96,1.6047551733255387,1.62
2018-11-03 21:00:00,-0.21,-0.018574640154838562,2.65,1.6814253598451614,1.7
2018-11-04 00:00:00,-0.6699999999999999,-0.03768084943294525,3.31,1.7623191505670548,1.8
2018-11-04 03:00:00,-0.3600000000000003,-0.01994478702545166,3.21,1.8800552129745483,1.9
2018-11-04 06:00:00,0.07999999999999963,-0.031977057456970215,4.24,2.08802294254303,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.07041658461093903,3.32,2.329583415389061,2.4
2018-11-04 12:00:00,-0.16999999999999993,-0.035216450691223145,3.05,2.4947835493087767,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.04421837627887726,2.91,2.4357816237211227,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.06649219989776611,2.76,2.263507800102234,2.33
2018-11-04 21:00:00,-0.3299999999999996,-0.05378635227680206,2.5,2.126213647723198,2.18
2018-11-05 00:00:00,-0.56,-0.06737388670444489,2.56,1.962626113295555,2.03
