Data,label,predict,real,result,noaa
2018-11-07 03:00:00,-0.6000000000000001,-0.9454199075698853,1.59,0.9145800924301148,1.86
2018-11-07 06:00:00,-0.4500000000000002,-0.9437786340713501,1.58,0.92622136592865,1.87
2018-11-07 09:00:00,-0.33999999999999986,-0.9494459629058838,1.49,0.9305540370941161,1.88
2018-11-07 12:00:00,-0.6599999999999999,-0.90328049659729,1.33,0.88671950340271,1.79
2018-11-07 15:00:00,-0.6100000000000001,-0.8926666975021362,1.31,0.7573333024978637,1.65
2018-11-07 18:00:00,-0.54,-0.9154101610183716,1.27,0.6345898389816285,1.55
2018-11-07 21:00:00,-0.06000000000000005,-0.9029493927955627,1.43,0.5970506072044373,1.5
2018-11-08 00:00:00,0.56,-0.9510275721549988,1.69,0.5589724278450012,1.51
2018-11-08 03:00:00,0.5499999999999998,-0.9528610110282898,1.72,0.6471389889717103,1.6
2018-11-08 06:00:00,1.7300000000000004,-0.9505660533905029,1.79,0.8294339466094971,1.78
2018-11-08 09:00:00,0.8799999999999999,-0.9856286644935608,1.88,1.0143713355064392,2.0
2018-11-08 12:00:00,0.3999999999999999,-0.9251139163970947,2.22,1.2348860836029054,2.16
2018-11-08 15:00:00,-0.040000000000000036,-0.9157239198684692,2.22,1.4142760801315308,2.33
2018-11-08 18:00:00,-0.27,-0.9355867505073547,2.46,1.5244132494926452,2.46
2018-11-08 21:00:00,-0.41000000000000014,-0.9222068786621094,2.62,1.6377931213378907,2.56
2018-11-09 00:00:00,-0.19999999999999973,-0.9515131115913391,2.74,1.768486888408661,2.72
2018-11-09 03:00:00,-0.05000000000000026,-0.9569570422172546,2.68,1.6830429577827455,2.64
2018-11-09 06:00:00,-0.009999999999999787,-0.9553749561309814,2.63,1.6646250438690187,2.62
2018-11-09 09:00:00,-0.06999999999999984,-0.9661330580711365,2.59,1.6138669419288636,2.58
2018-11-09 12:00:00,-0.5199999999999998,-0.9126025438308716,3.21,1.5673974561691284,2.48
2018-11-09 15:00:00,-0.43,-0.8927302360534668,2.58,1.4772697639465333,2.37
2018-11-09 18:00:00,-0.5899999999999999,-0.9148133397102356,2.48,1.3451866602897642,2.26
2018-11-09 21:00:00,-0.3200000000000001,-0.9057763814926147,2.46,1.2742236185073854,2.18
2018-11-10 00:00:00,-0.22,-0.9498867392539978,2.65,1.2201132607460021,2.17
2018-11-10 03:00:00,-0.1100000000000001,-0.9481690526008606,2.62,1.2418309473991394,2.19
2018-11-10 06:00:00,-0.020000000000000014,-0.9399586915969849,2.5,1.250041308403015,2.19
2018-11-10 09:00:00,-0.040000000000000036,-0.9494891166687012,2.53,1.250510883331299,2.2
2018-11-10 12:00:00,0.11999999999999987,-0.8986419439315796,2.59,1.2613580560684206,2.16
2018-11-10 15:00:00,-0.09000000000000008,-0.8830788731575012,2.47,1.2369211268424989,2.12
2018-11-10 18:00:00,-0.28,-0.9040634036064148,2.43,1.205936596393585,2.11
2018-11-10 21:00:00,-0.3699999999999999,-0.8952732086181641,2.22,1.2147267913818358,2.11
2018-11-11 00:00:00,-0.5700000000000001,-0.9139383435249329,2.36,1.196061656475067,2.11
2018-11-11 03:00:00,-0.3599999999999999,-0.8957444429397583,2.23,1.1642555570602418,2.06
2018-11-11 06:00:00,-0.33999999999999986,-0.9073194861412048,2.21,1.1126805138587952,2.02
2018-11-11 09:00:00,-0.3500000000000001,-0.9320314526557922,2.18,1.1079685473442078,2.04
2018-11-11 12:00:00,-0.3999999999999999,-0.9009523391723633,1.87,1.1490476608276365,2.05
2018-11-11 15:00:00,-0.31000000000000005,-0.8633135557174683,1.88,1.2166864442825318,2.08
2018-11-11 18:00:00,-0.30000000000000004,-0.9044203758239746,1.73,1.2155796241760255,2.12
2018-11-11 21:00:00,-0.15000000000000013,-0.9007708430290222,1.66,1.2692291569709777,2.17
2018-11-12 00:00:00,0.020000000000000014,-0.9442070722579956,1.77,1.2657929277420044,2.21
2018-11-12 03:00:00,-0.21,-0.9254827499389648,1.68,1.4045172500610352,2.33
2018-11-12 06:00:00,-0.52,-0.9155505299568176,1.74,1.6044494700431824,2.52
2018-11-12 09:00:00,-0.77,-0.9327682256698608,1.49,1.6672317743301392,2.6
2018-11-12 12:00:00,-0.8300000000000001,-0.8999968767166138,1.57,1.7700031232833862,2.67
2018-11-12 15:00:00,-1.0299999999999998,-0.882459282875061,1.65,1.8575407171249392,2.74
2018-11-12 18:00:00,-0.6699999999999999,-0.9070640802383423,1.63,1.812935919761658,2.72
2018-11-12 21:00:00,-0.6499999999999999,-0.9338586926460266,1.77,1.7561413073539733,2.69
2018-11-13 00:00:00,-0.6099999999999999,-0.900006115436554,1.7,1.7999938845634462,2.7
2018-11-13 03:00:00,-0.8199999999999998,-0.9262329936027527,1.78,1.833767006397247,2.76
2018-11-13 06:00:00,-1.17,-0.9152272343635559,1.73,1.904772765636444,2.82
2018-11-13 09:00:00,-0.9600000000000004,-0.9014905691146851,1.76,1.9385094308853148,2.84
2018-11-13 12:00:00,-0.010000000000000231,-0.8675451874732971,1.87,1.9924548125267028,2.86
2018-11-13 15:00:00,-0.3599999999999999,-0.857729971408844,1.66,2.012270028591156,2.87
2018-11-13 18:00:00,-0.2799999999999998,-0.8796951770782471,1.67,1.9803048229217528,2.86
2018-11-13 21:00:00,-0.23,-0.9220596551895142,1.76,1.877940344810486,2.8000000000000003
2018-11-14 00:00:00,-0.010000000000000231,-0.9282175302505493,1.69,1.8217824697494507,2.75
2018-11-14 03:00:00,-0.009999999999999787,-0.9203318953514099,1.84,1.78966810464859,2.71
2018-11-14 06:00:00,-0.05000000000000026,-0.9098508358001709,1.86,1.7301491641998292,2.64
2018-11-14 09:00:00,0.10999999999999988,-0.9251315593719482,1.99,1.6548684406280518,2.58
2018-11-14 12:00:00,0.2899999999999996,-0.8720688223838806,1.97,1.6579311776161192,2.53
2018-11-14 15:00:00,0.28000000000000025,-0.868458092212677,1.96,1.6415419077873228,2.51
2018-11-14 18:00:00,0.3300000000000001,-0.9214432835578918,1.87,1.6585567164421082,2.58
2018-11-14 21:00:00,0.17000000000000035,-0.9238458871841431,1.67,1.7061541128158568,2.63
2018-11-15 00:00:00,0.31000000000000005,-0.9647531509399414,1.62,1.6552468490600587,2.62
