Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.013318088836967945,2.63,2.336681911163032,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.0027028066106140614,2.61,2.297297193389386,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.02802453003823757,2.6,2.2119754699617626,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.0037656277418136597,2.44,2.1562343722581865,2.16
2018-10-30 15:00:00,-0.23,0.00948446337133646,2.13,2.1294844633713366,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.005485330708324909,2.23,2.135485330708325,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.01951221376657486,2.32,2.209512213766575,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.0012455140240490437,1.9,2.2787544859759508,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.012021219357848167,2.19,2.337978780642152,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.0014077660162001848,2.57,2.3485922339838,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.028127191588282585,2.43,2.251872808411717,2.28
2018-10-31 12:00:00,-0.1200000000000001,-0.0027677640318870544,2.27,2.197232235968113,2.2
2018-10-31 15:00:00,-0.47,0.00878869742155075,2.09,2.1587886974215507,2.15
2018-10-31 18:00:00,0.7599999999999998,-0.00015612388961017132,2.26,2.09984387611039,2.1
2018-10-31 21:00:00,1.08,0.014983603730797768,2.2,2.0449836037307976,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.004254517145454884,1.98,1.9957454828545451,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.018451349809765816,2.03,1.991548650190234,2.01
2018-11-01 06:00:00,0.75,-0.00015252409502863884,2.01,1.9498474759049713,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.024289241060614586,1.9,1.8657107589393853,1.89
2018-11-01 12:00:00,0.16999999999999993,0.0003012949600815773,1.59,1.8003012949600816,1.8
2018-11-01 15:00:00,0.3200000000000003,0.019003011286258698,1.65,1.7790030112862587,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.010244116187095642,1.63,1.7902441161870957,1.78
2018-11-01 21:00:00,-0.18999999999999995,-0.0038689691573381424,1.72,1.816131030842662,1.82
2018-11-02 00:00:00,0.020000000000000014,0.002362375147640705,1.74,1.8423623751476408,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.008770553395152092,1.86,1.851229446604848,1.86
2018-11-02 06:00:00,0.5399999999999996,0.0012319195084273815,1.8,1.8012319195084274,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.01548592746257782,1.61,1.6845140725374221,1.7
2018-11-02 12:00:00,0.8499999999999996,-0.002933226525783539,1.66,1.6370667734742164,1.64
2018-11-02 15:00:00,0.13000000000000034,0.008573840372264385,1.57,1.6285738403722645,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.012211095541715622,1.71,1.5877889044582845,1.6
2018-11-02 21:00:00,0.049999999999999815,0.005384208168834448,1.65,1.6253842081688346,1.62
2018-11-03 00:00:00,0.029999999999999805,-0.009392179548740387,1.54,1.6606078204512595,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.020973213016986847,1.56,1.679026786983013,1.7
2018-11-03 06:00:00,0.25,-0.008596619591116905,1.65,1.681403380408883,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.044570859521627426,1.79,1.6254291404783725,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.012335317209362984,1.47,1.617664682790637,1.63
2018-11-03 15:00:00,-0.20000000000000015,0.0024910185020416975,1.64,1.6324910185020416,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.011538602411746979,1.96,1.6084613975882531,1.62
2018-11-03 21:00:00,-0.21,-0.014112818986177444,2.65,1.6858871810138225,1.7
2018-11-04 00:00:00,-0.6699999999999999,-0.03623811900615692,3.31,1.7637618809938431,1.8
2018-11-04 03:00:00,-0.3600000000000003,-0.014832156710326672,3.21,1.8851678432896732,1.9
2018-11-04 06:00:00,0.07999999999999963,-0.029839331284165382,4.24,2.0901606687158347,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.0630241110920906,3.32,2.3369758889079093,2.4
2018-11-04 12:00:00,-0.16999999999999993,-0.03176373615860939,3.05,2.4982362638413904,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.04400993138551712,2.91,2.435990068614483,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.06385384500026703,2.76,2.266146154999733,2.33
