Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.010016456246376038,2.63,2.339983543753624,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.0034554735757410526,2.61,2.296544526424259,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.02604859508574009,2.6,2.21395140491426,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.003772295080125332,2.44,2.156227704919875,2.16
2018-10-30 15:00:00,-0.23,0.011016204953193665,2.13,2.1310162049531938,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.0035352245904505253,2.23,2.1335352245904504,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.02037620358169079,2.32,2.2103762035816907,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.0015587201341986656,1.9,2.278441279865801,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.012801029719412327,2.19,2.3371989702805878,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.002476925030350685,2.57,2.3475230749696494,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.027653401717543602,2.43,2.252346598282456,2.28
2018-10-31 12:00:00,-0.1200000000000001,-0.002471813466399908,2.27,2.1975281865336003,2.2
2018-10-31 15:00:00,-0.47,0.0071214730851352215,2.09,2.157121473085135,2.15
2018-10-31 18:00:00,0.7599999999999998,0.0009554252028465271,2.26,2.1009554252028466,2.1
2018-10-31 21:00:00,1.08,0.013924048282206059,2.2,2.043924048282206,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.0055879936553537846,1.98,1.9944120063446462,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.019360335543751717,2.03,1.990639664456248,2.01
2018-11-01 06:00:00,0.75,0.00021033082157373428,2.01,1.9502103308215737,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.02472718618810177,1.9,1.8652728138118981,1.89
2018-11-01 12:00:00,0.16999999999999993,-8.237548172473907e-06,1.59,1.7999917624518276,1.8
2018-11-01 15:00:00,0.3200000000000003,0.013843432068824768,1.65,1.7738434320688248,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.009224425069987774,1.63,1.7892244250699878,1.78
2018-11-01 21:00:00,-0.18999999999999995,-0.002711737994104624,1.72,1.8172882620058954,1.82
2018-11-02 00:00:00,0.020000000000000014,-0.0008530588820576668,1.74,1.8391469411179424,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.011893151327967644,1.86,1.8481068486720325,1.86
2018-11-02 06:00:00,0.5399999999999996,0.000502326525747776,1.8,1.8005023265257478,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.01869383081793785,1.61,1.681306169182062,1.7
2018-11-02 12:00:00,0.8499999999999996,-0.002764429897069931,1.66,1.63723557010293,1.64
2018-11-02 15:00:00,0.13000000000000034,0.009977167472243309,1.57,1.6299771674722434,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.010386618785560131,1.71,1.58961338121444,1.6
2018-11-02 21:00:00,0.049999999999999815,0.0055247400887310505,1.65,1.6255247400887312,1.62
2018-11-03 00:00:00,0.029999999999999805,-0.009786179289221764,1.54,1.6602138207107782,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.020252713933587074,1.56,1.6797472860664129,1.7
2018-11-03 06:00:00,0.25,-0.008673613891005516,1.65,1.6813263861089944,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.0432211197912693,1.79,1.6267788802087306,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.008257041685283184,1.47,1.6217429583147167,1.63
2018-11-03 15:00:00,-0.20000000000000015,0.005396904889494181,1.64,1.635396904889494,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.015091244131326675,1.96,1.6049087558686734,1.62
2018-11-03 21:00:00,-0.21,-0.0190115999430418,2.65,1.6809884000569582,1.7
