Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.011911019682884216,2.63,2.338088980317116,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.006801173090934753,2.61,2.2931988269090655,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.024770841002464294,2.6,2.215229158997536,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.00018833577632904053,2.44,2.159811664223671,2.16
2018-10-30 15:00:00,-0.23,0.00024378299713134766,2.13,2.1202437829971315,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.005893722176551819,2.23,2.1358937221765517,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.02101445198059082,2.32,2.2110144519805908,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.0002265721559524536,1.9,2.2797734278440474,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.012473255395889282,2.19,2.337526744604111,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.00021710991859436035,2.57,2.3497828900814057,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.026050373911857605,2.43,2.253949626088142,2.28
2018-10-31 12:00:00,-0.1200000000000001,0.004165172576904297,2.27,2.2041651725769045,2.2
2018-10-31 15:00:00,-0.47,0.00633375346660614,2.09,2.156333753466606,2.15
2018-10-31 18:00:00,0.7599999999999998,0.0030769407749176025,2.26,2.1030769407749177,2.1
2018-10-31 21:00:00,1.08,0.01861262321472168,2.2,2.0486126232147215,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.0031226277351379395,1.98,1.996877372264862,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.008845269680023193,2.03,2.0011547303199766,2.01
2018-11-01 06:00:00,0.75,0.0055316537618637085,2.01,1.9555316537618637,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.026539206504821777,1.9,1.8634607934951781,1.89
2018-11-01 12:00:00,0.16999999999999993,0.0039673298597335815,1.59,1.8039673298597336,1.8
2018-11-01 15:00:00,0.3200000000000003,0.01606331765651703,1.65,1.776063317656517,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.011994466185569763,1.63,1.7919944661855698,1.78
2018-11-01 21:00:00,-0.18999999999999995,0.002070903778076172,1.72,1.8220709037780762,1.82
2018-11-02 00:00:00,0.020000000000000014,-3.4555792808532715e-05,1.74,1.8399654442071915,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.011073663830757141,1.86,1.848926336169243,1.86
2018-11-02 06:00:00,0.5399999999999996,0.0035445094108581543,1.8,1.8035445094108582,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.02487415075302124,1.61,1.6751258492469787,1.7
2018-11-02 12:00:00,0.8499999999999996,-0.0037140697240829468,1.66,1.636285930275917,1.64
2018-11-02 15:00:00,0.13000000000000034,0.010015487670898438,1.57,1.6300154876708985,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.003263324499130249,1.71,1.5967366755008698,1.6
2018-11-02 21:00:00,0.049999999999999815,0.0061555951833724976,1.65,1.6261555951833726,1.62
2018-11-03 00:00:00,0.029999999999999805,-0.0040756165981292725,1.54,1.6659243834018707,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.007963940501213074,1.56,1.6920360594987869,1.7
2018-11-03 06:00:00,0.25,-0.007737889885902405,1.65,1.6822621101140975,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.03901869058609009,1.79,1.6309813094139098,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.00871327519416809,1.47,1.6212867248058318,1.63
2018-11-03 15:00:00,-0.20000000000000015,0.0066198259592056274,1.64,1.6366198259592055,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.010504499077796936,1.96,1.6094955009222032,1.62
2018-11-03 21:00:00,-0.21,-0.01338338851928711,2.65,1.6866166114807128,1.7
2018-11-04 00:00:00,-0.6699999999999999,-0.026405736804008484,3.31,1.7735942631959916,1.8
2018-11-04 03:00:00,-0.3600000000000003,-0.014353975653648376,3.21,1.8856460243463515,1.9
2018-11-04 06:00:00,0.07999999999999963,-0.027747303247451782,4.24,2.0922526967525483,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.05621480941772461,3.32,2.3437851905822753,2.4
2018-11-04 12:00:00,-0.16999999999999993,-0.039320483803749084,3.05,2.4906795161962507,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.04218870401382446,2.91,2.4378112959861755,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.06395503878593445,2.76,2.2660449612140656,2.33
2018-11-04 21:00:00,-0.3299999999999996,-0.05516815185546875,2.5,2.1248318481445314,2.18
2018-11-05 00:00:00,-0.56,-0.05753439664840698,2.56,1.9724656033515928,2.03
2018-11-05 03:00:00,-0.5100000000000002,-0.056356266140937805,2.59,1.843643733859062,1.9
2018-11-05 06:00:00,-0.4800000000000004,-0.04785214364528656,2.52,1.7821478563547135,1.83
2018-11-05 09:00:00,-0.5700000000000003,-0.06303749978542328,2.37,1.7369625002145768,1.8
2018-11-05 12:00:00,-0.8800000000000001,-0.03902357816696167,1.82,1.7509764218330384,1.79
2018-11-05 15:00:00,-0.71,-0.03978164494037628,1.8,1.7302183550596237,1.77
2018-11-05 18:00:00,-0.6400000000000001,-0.04839390516281128,1.52,1.7016060948371887,1.75
2018-11-05 21:00:00,-0.5200000000000002,-0.059459567070007324,1.68,1.6905404329299927,1.75
2018-11-06 00:00:00,-0.43,-0.07999850809574127,1.69,1.6900014919042587,1.77
2018-11-06 03:00:00,-0.2,-0.09812368452548981,1.74,1.6618763154745102,1.76
2018-11-06 06:00:00,-0.44000000000000017,-0.09086675941944122,1.79,1.6091332405805587,1.7
2018-11-06 09:00:00,-0.7899999999999998,-0.12333793938159943,1.77,1.5066620606184005,1.63
2018-11-06 12:00:00,-0.7900000000000003,-0.0782431960105896,1.95,1.5117568039894105,1.59
2018-11-06 15:00:00,-0.8400000000000001,-0.07085764408111572,1.78,1.4891423559188843,1.56
2018-11-06 18:00:00,-0.6099999999999999,-0.08865851163864136,1.65,1.4313414883613587,1.52
2018-11-06 21:00:00,-0.5700000000000003,-0.08165912330150604,1.61,1.408340876698494,1.49
