Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.17473256587982178,1.37,1.5552674341201782,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.1518370807170868,1.37,1.5681629192829132,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.1397404670715332,1.28,1.5902595329284668,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.1569422483444214,1.38,1.6330577516555786,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.149856299161911,1.14,1.670143700838089,1.82
2015-10-31 18:00:00,-0.21,-0.1463862508535385,1.19,1.6736137491464615,1.82
2015-10-31 21:00:00,-0.27,-0.15211106836795807,1.21,1.677888931632042,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.16705429553985596,1.12,1.7029457044601441,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.18555697798728943,1.22,1.7644430220127105,1.95
2015-11-01 06:00:00,-0.24,-0.15549850463867188,1.38,1.8645014953613281,2.02
2015-11-01 09:00:00,-0.23,-0.14111921191215515,1.28,1.8788807880878449,2.02
2015-11-01 12:00:00,-0.26,-0.1593969762325287,1.45,1.8306030237674713,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.17303866147994995,1.55,1.78696133852005,1.96
2015-11-01 18:00:00,-0.28,-0.17121046781539917,1.47,1.7787895321846008,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.15692101418972015,1.35,1.7730789858102798,1.93
2015-11-02 00:00:00,-0.2,-0.15991941094398499,1.42,1.750080589056015,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.17903758585453033,1.43,1.7209624141454696,1.9
2015-11-02 06:00:00,-0.25,-0.16241362690925598,1.47,1.737586373090744,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.13127551972866058,1.63,1.7887244802713393,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.14942064881324768,1.61,1.8005793511867523,1.95
2015-11-02 15:00:00,-0.2,-0.16737794876098633,1.74,1.8026220512390136,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.15651772916316986,1.7,1.8234822708368301,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.15839026868343353,1.72,1.8316097313165665,1.99
2015-11-03 00:00:00,-0.26,-0.16745470464229584,1.84,1.8925452953577042,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.17064061760902405,2.05,1.989359382390976,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.14992660284042358,2.02,2.0700733971595766,2.22
2015-11-03 09:00:00,-0.24,-0.13627192378044128,2.22,2.103728076219559,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.1502351313829422,2.44,2.1097648686170576,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.1541985422372818,2.28,2.1358014577627182,2.29
2015-11-03 18:00:00,-0.43,-0.1528414785861969,2.09,2.157158521413803,2.31
2015-11-03 21:00:00,-0.46,-0.1706414669752121,2.03,2.129358533024788,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.1625910997390747,2.06,2.1474089002609253,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.16415056586265564,1.91,2.1658494341373444,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.16062460839748383,1.77,2.1693753916025162,2.33
2015-11-04 09:00:00,-0.5,-0.16349683701992035,1.88,2.1665031629800797,2.33
2015-11-04 12:00:00,-0.4900000000000002,-0.17819742858409882,1.76,2.141802571415901,2.32
2015-11-04 15:00:00,-0.81,-0.16616201400756836,1.81,2.1238379859924317,2.29
2015-11-04 18:00:00,-0.8,-0.15225625038146973,1.98,2.0877437496185305,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.15125249326229095,1.79,2.028747506737709,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.17240336537361145,1.62,1.9575966346263884,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.1762620508670807,1.67,1.9137379491329192,2.09
2015-11-05 06:00:00,-0.69,-0.15761184692382812,1.69,1.882388153076172,2.04
2015-11-05 09:00:00,-0.76,-0.17729130387306213,1.74,1.8027086961269378,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.16777403652668,1.71,1.77222596347332,1.94
2015-11-05 15:00:00,-0.43,-0.17481818795204163,1.62,1.7351818120479583,1.91
2015-11-05 18:00:00,-0.49,-0.15737977623939514,1.71,1.7526202237606048,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.16275930404663086,1.5,1.737240695953369,1.9
2015-11-06 00:00:00,-0.51,-0.16515234112739563,1.4,1.7148476588726043,1.88
2015-11-06 03:00:00,-0.47,-0.17203019559383392,1.53,1.6879698044061662,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.18238100409507751,1.52,1.6476189959049226,1.83
2015-11-06 09:00:00,-0.28,-0.15538546442985535,1.59,1.6346145355701447,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.16570240259170532,1.65,1.6142975974082947,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.15795063972473145,1.41,1.5920493602752686,1.75
2015-11-06 18:00:00,-0.2,-0.15436747670173645,1.56,1.5856325232982635,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.154537171125412,1.49,1.585462828874588,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.16475187242031097,1.43,1.585248127579689,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.16073405742645264,1.42,1.5992659425735474,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.14609338343143463,1.49,1.6339066165685654,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.12705186009407043,1.49,1.7029481399059296,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.13788889348506927,1.52,1.7421111065149306,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.1440761685371399,1.66,1.77592383146286,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.13716289401054382,1.6,1.872837105989456,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.16068114340305328,1.67,1.9093188565969466,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.16554033756256104,1.56,1.914459662437439,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.17072948813438416,1.59,1.909270511865616,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.16695678234100342,1.65,1.9030432176589964,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.14904072880744934,1.55,1.9109592711925507,2.06
2015-11-08 12:00:00,-0.43,-0.15468326210975647,1.37,1.8853167378902436,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.1387592852115631,1.53,1.8712407147884367,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.14665690064430237,1.47,1.8333430993556976,1.98
2015-11-08 21:00:00,-0.21,-0.15599505603313446,1.43,1.7740049439668655,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.16108183562755585,1.47,1.748918164372444,1.91
2015-11-09 03:00:00,-0.23,-0.15849417448043823,1.36,1.7615058255195617,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.17725211381912231,1.34,1.7327478861808776,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.14586491882801056,1.42,1.7541350811719894,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.15751931071281433,1.45,1.7424806892871856,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.15212705731391907,1.48,1.7378729426860808,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.1505877673625946,1.49,1.7694122326374053,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.1790144145488739,1.55,1.730985585451126,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.16400748491287231,1.59,1.7059925150871278,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.1703716516494751,1.66,1.689628348350525,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.15780971944332123,1.7,1.7021902805566789,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.14550578594207764,1.78,1.7144942140579225,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.15987861156463623,1.59,1.6801213884353638,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.13867393136024475,1.59,1.6713260686397553,1.81
2015-11-10 18:00:00,-0.46,-0.12254033237695694,1.53,1.657459667623043,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.14034759998321533,1.48,1.6396524000167847,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.1231500655412674,1.56,1.6768499344587326,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.14504003524780273,1.55,1.6749599647521973,1.82
2015-11-11 06:00:00,-0.48,-0.14434951543807983,1.36,1.7056504845619203,1.85
2015-11-11 09:00:00,-0.45,-0.11580555140972137,1.41,1.7341944485902787,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.14589178562164307,1.28,1.664108214378357,1.81
2015-11-11 15:00:00,-0.24,-0.13574367761611938,1.24,1.6042563223838806,1.74
2015-11-11 18:00:00,-0.26,-0.1286098212003708,1.39,1.5413901787996291,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.14182746410369873,1.26,1.4681725358963014,1.61
2015-11-12 00:00:00,-0.24,-0.15759864449501038,1.24,1.4224013555049897,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.13213631510734558,1.26,1.4178636848926545,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.13571441173553467,1.12,1.3842855882644653,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.13275042176246643,1.14,1.3572495782375336,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.12191984802484512,1.09,1.3480801519751549,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.09791141748428345,1.0,1.3420885825157165,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.1390940546989441,1.05,1.2709059453010558,1.41
2015-11-12 21:00:00,-0.21,-0.14199352264404297,1.02,1.248006477355957,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.14013944566249847,1.06,1.2498605543375014,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.15654230117797852,1.03,1.2334576988220214,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.1367647647857666,1.03,1.2532352352142333,1.39
2015-11-13 09:00:00,-0.21,-0.11826062202453613,1.15,1.2617393779754638,1.38
