Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.19123834371566772,1.37,1.5387616562843323,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.18567903339862823,1.37,1.5343209666013717,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.15120652318000793,1.28,1.578793476819992,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.16055983304977417,1.38,1.6294401669502259,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.18262243270874023,1.14,1.6373775672912598,1.82
2015-10-31 18:00:00,-0.21,-0.1711585819721222,1.19,1.6488414180278779,1.82
2015-10-31 21:00:00,-0.27,-0.18758830428123474,1.21,1.6424116957187653,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.1712169200181961,1.12,1.698783079981804,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.1979011595249176,1.22,1.7520988404750824,1.95
2015-11-01 06:00:00,-0.24,-0.16262497007846832,1.38,1.8573750299215317,2.02
2015-11-01 09:00:00,-0.23,-0.12963658571243286,1.28,1.8903634142875672,2.02
2015-11-01 12:00:00,-0.26,-0.16953030228614807,1.45,1.820469697713852,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.16163703799247742,1.55,1.7983629620075225,1.96
2015-11-01 18:00:00,-0.28,-0.13621333241462708,1.47,1.8137866675853729,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.1516956388950348,1.35,1.7783043611049651,1.93
2015-11-02 00:00:00,-0.2,-0.15978780388832092,1.42,1.750212196111679,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.1890111267566681,1.43,1.7109888732433318,1.9
2015-11-02 06:00:00,-0.25,-0.15008674561977386,1.47,1.749913254380226,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.11679524183273315,1.63,1.8032047581672668,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.16050437092781067,1.61,1.7894956290721893,1.95
2015-11-02 15:00:00,-0.2,-0.1539313942193985,1.74,1.8160686057806015,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.1328323483467102,1.7,1.8471676516532898,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.1606314778327942,1.72,1.8293685221672058,1.99
2015-11-03 00:00:00,-0.26,-0.17293761670589447,1.84,1.8870623832941056,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.16067306697368622,2.05,1.999326933026314,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.15464963018894196,2.02,2.0653503698110582,2.22
2015-11-03 09:00:00,-0.24,-0.13922075927257538,2.22,2.100779240727425,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.1565815955400467,2.44,2.103418404459953,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.15661244094371796,2.28,2.133387559056282,2.29
2015-11-03 18:00:00,-0.43,-0.1344042718410492,2.09,2.175595728158951,2.31
2015-11-03 21:00:00,-0.46,-0.1366671621799469,2.03,2.1633328378200534,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.15969179570674896,2.06,2.150308204293251,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.16269737482070923,1.91,2.167302625179291,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.14921826124191284,1.77,2.1807817387580872,2.33
2015-11-04 09:00:00,-0.5,-0.15078763663768768,1.88,2.1792123633623124,2.33
2015-11-04 12:00:00,-0.4900000000000002,-0.1656060665845871,1.76,2.1543939334154127,2.32
2015-11-04 15:00:00,-0.81,-0.13366690278053284,1.81,2.156333097219467,2.29
2015-11-04 18:00:00,-0.8,-0.1479485034942627,1.98,2.0920514965057375,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.1432470977306366,1.79,2.0367529022693636,2.18
