Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.17130911350250244,1.37,1.5586908864974975,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.1361585557460785,1.37,1.5838414442539215,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.15522560477256775,1.28,1.5747743952274322,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.13910968601703644,1.38,1.6508903139829636,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.15232102572917938,1.14,1.6676789742708207,1.82
2015-10-31 18:00:00,-0.21,-0.1533174365758896,1.19,1.6666825634241105,1.82
2015-10-31 21:00:00,-0.27,-0.15274785459041595,1.21,1.6772521454095841,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.1423293650150299,1.12,1.7276706349849702,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.15890222787857056,1.22,1.7910977721214294,1.95
2015-11-01 06:00:00,-0.24,-0.15977202355861664,1.38,1.8602279764413834,2.02
2015-11-01 09:00:00,-0.23,-0.16282767057418823,1.28,1.8571723294258118,2.02
2015-11-01 12:00:00,-0.26,-0.17022362351417542,1.45,1.8197763764858246,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.17674317955970764,1.55,1.7832568204402923,1.96
2015-11-01 18:00:00,-0.28,-0.1828109472990036,1.47,1.7671890527009964,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.16277669370174408,1.35,1.7672233062982559,1.93
2015-11-02 00:00:00,-0.2,-0.17871084809303284,1.42,1.731289151906967,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.1947224736213684,1.43,1.7052775263786315,1.9
2015-11-02 06:00:00,-0.25,-0.17526479065418243,1.47,1.7247352093458175,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.1499762088060379,1.63,1.770023791193962,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.15703904628753662,1.61,1.7929609537124633,1.95
2015-11-02 15:00:00,-0.2,-0.17423787713050842,1.74,1.7957621228694916,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.17197521030902863,1.7,1.8080247896909714,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.16739492118358612,1.72,1.8226050788164139,1.99
2015-11-03 00:00:00,-0.26,-0.17807301878929138,1.84,1.8819269812107087,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.1870664358139038,2.05,1.9729335641860963,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.1700749546289444,2.02,2.049925045371056,2.22
2015-11-03 09:00:00,-0.24,-0.16596177220344543,2.22,2.074038227796555,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.16175179183483124,2.44,2.0982482081651685,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.1599273532629013,2.28,2.1300726467370987,2.29
2015-11-03 18:00:00,-0.43,-0.1593293845653534,2.09,2.1506706154346467,2.31
2015-11-03 21:00:00,-0.46,-0.172328919172287,2.03,2.1276710808277133,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.1626528650522232,2.06,2.147347134947777,2.31
