Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.1593141406774521,1.37,1.570685859322548,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.13749083876609802,1.37,1.582509161233902,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.1531475931406021,1.28,1.5768524068593979,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.15840041637420654,1.38,1.6315995836257935,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.15602704882621765,1.14,1.6639729511737824,1.82
2015-10-31 18:00:00,-0.21,-0.1548813283443451,1.19,1.665118671655655,1.82
2015-10-31 21:00:00,-0.27,-0.1823277473449707,1.21,1.6476722526550294,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.19297991693019867,1.12,1.6770200830698014,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.18335159122943878,1.22,1.7666484087705612,1.95
2015-11-01 06:00:00,-0.24,-0.17644967138767242,1.38,1.8435503286123276,2.02
2015-11-01 09:00:00,-0.23,-0.1707296520471573,1.28,1.8492703479528427,2.02
2015-11-01 12:00:00,-0.26,-0.18160408735275269,1.45,1.8083959126472473,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.19166462123394012,1.55,1.7683353787660598,1.96
2015-11-01 18:00:00,-0.28,-0.18019713461399078,1.47,1.7698028653860092,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.16602823138237,1.35,1.76397176861763,1.93
2015-11-02 00:00:00,-0.2,-0.1678391396999359,1.42,1.742160860300064,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.18349730968475342,1.43,1.7165026903152465,1.9
2015-11-02 06:00:00,-0.25,-0.16640855371952057,1.47,1.7335914462804793,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.14670228958129883,1.63,1.773297710418701,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.16151006519794464,1.61,1.7884899348020553,1.95
2015-11-02 15:00:00,-0.2,-0.1711786687374115,1.74,1.7988213312625885,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.16957718133926392,1.7,1.810422818660736,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.18143856525421143,1.72,1.8085614347457886,1.99
2015-11-03 00:00:00,-0.26,-0.18280339241027832,1.84,1.8771966075897217,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.19282929599285126,2.05,1.9671707040071489,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.16924424469470978,2.02,2.0507557553052904,2.22
2015-11-03 09:00:00,-0.24,-0.17620031535625458,2.22,2.0637996846437456,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.167269766330719,2.44,2.092730233669281,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.16601568460464478,2.28,2.1239843153953553,2.29
2015-11-03 18:00:00,-0.43,-0.1547175496816635,2.09,2.1552824503183365,2.31
2015-11-03 21:00:00,-0.46,-0.16912081837654114,2.03,2.130879181623459,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.1723502278327942,2.06,2.137649772167206,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.17466488480567932,1.91,2.1553351151943207,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.17342016100883484,1.77,2.1565798389911652,2.33
2015-11-04 09:00:00,-0.5,-0.14926423132419586,1.88,2.180735768675804,2.33
