Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.17220668494701385,1.37,1.5577933150529861,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.14892804622650146,1.37,1.5710719537734985,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.15012873709201813,1.28,1.5798712629079819,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.15900655090808868,1.38,1.6309934490919114,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.1589922457933426,1.14,1.6610077542066575,1.82
2015-10-31 18:00:00,-0.21,-0.16518202424049377,1.19,1.6548179757595063,1.82
2015-10-31 21:00:00,-0.27,-0.1673242151737213,1.21,1.6626757848262788,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.17230728268623352,1.12,1.6976927173137666,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.1725984364748001,1.22,1.7774015635251998,1.95
2015-11-01 06:00:00,-0.24,-0.16658616065979004,1.38,1.85341383934021,2.02
2015-11-01 09:00:00,-0.23,-0.14913666248321533,1.28,1.8708633375167847,2.02
2015-11-01 12:00:00,-0.26,-0.1549610048532486,1.45,1.8350389951467514,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.16003794968128204,1.55,1.799962050318718,1.96
2015-11-01 18:00:00,-0.28,-0.16317369043827057,1.47,1.7868263095617294,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.16688953340053558,1.35,1.7631104665994644,1.93
2015-11-02 00:00:00,-0.2,-0.15512321889400482,1.42,1.754876781105995,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.19970203936100006,1.43,1.7002979606389999,1.9
2015-11-02 06:00:00,-0.25,-0.17910818755626678,1.47,1.7208918124437331,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.14234086871147156,1.63,1.7776591312885284,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.1735406368970871,1.61,1.7764593631029129,1.95
2015-11-02 15:00:00,-0.2,-0.18523553013801575,1.74,1.7847644698619842,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.16204015910625458,1.7,1.8179598408937454,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.16975469887256622,1.72,1.8202453011274338,1.99
2015-11-03 00:00:00,-0.26,-0.1779024600982666,1.84,1.8820975399017335,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.1910071223974228,2.05,1.9689928776025774,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.16969701647758484,2.02,2.0503029835224154,2.22
2015-11-03 09:00:00,-0.24,-0.17316588759422302,2.22,2.066834112405777,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.1822318136692047,2.44,2.077768186330795,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.1720709651708603,2.28,2.1179290348291397,2.29
2015-11-03 18:00:00,-0.43,-0.15451577305793762,2.09,2.1554842269420624,2.31
2015-11-03 21:00:00,-0.46,-0.1485847681760788,2.03,2.1514152318239215,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.1610940545797348,2.06,2.1489059454202653,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.18170760571956635,1.91,2.1482923942804337,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.17338517308235168,1.77,2.1566148269176484,2.33
2015-11-04 09:00:00,-0.5,-0.17570169270038605,1.88,2.154298307299614,2.33
2015-11-04 12:00:00,-0.4900000000000002,-0.19183090329170227,1.76,2.1281690967082976,2.32
2015-11-04 15:00:00,-0.81,-0.17680466175079346,1.81,2.1131953382492066,2.29
2015-11-04 18:00:00,-0.8,-0.15926095843315125,1.98,2.080739041566849,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.1610298901796341,1.79,2.018970109820366,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.20365090668201447,1.62,1.9263490933179854,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.21640866994857788,1.67,1.873591330051422,2.09
2015-11-05 06:00:00,-0.69,-0.2018570899963379,1.69,1.8381429100036621,2.04
2015-11-05 09:00:00,-0.76,-0.19065196812152863,1.74,1.7893480318784714,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.19895517826080322,1.71,1.7410448217391967,1.94
2015-11-05 15:00:00,-0.43,-0.2015344649553299,1.62,1.70846553504467,1.91
2015-11-05 18:00:00,-0.49,-0.18421809375286102,1.71,1.725781906247139,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.17806336283683777,1.5,1.7219366371631621,1.9
2015-11-06 00:00:00,-0.51,-0.1716291457414627,1.4,1.7083708542585372,1.88
2015-11-06 03:00:00,-0.47,-0.17755617201328278,1.53,1.6824438279867173,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.18053220212459564,1.52,1.6494677978754044,1.83
2015-11-06 09:00:00,-0.28,-0.15742269158363342,1.59,1.6325773084163666,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.1517290621995926,1.65,1.6282709378004074,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.17287537455558777,1.41,1.5771246254444122,1.75
2015-11-06 18:00:00,-0.2,-0.17393669486045837,1.56,1.5660633051395416,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.18920505046844482,1.49,1.5507949495315552,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.1979740411043167,1.43,1.5520259588956833,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.19070133566856384,1.42,1.5692986643314362,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.18374697864055634,1.49,1.5962530213594437,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.14123040437698364,1.49,1.6887695956230164,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.1689096987247467,1.52,1.7110903012752532,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.1693565845489502,1.66,1.7506434154510497,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.1631234735250473,1.6,1.8468765264749525,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.18376316130161285,1.67,1.886236838698387,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.16986940801143646,1.56,1.9101305919885636,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.1726362109184265,1.59,1.9073637890815736,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.18727841973304749,1.65,1.8827215802669524,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.14224761724472046,1.55,1.9177523827552796,2.06
2015-11-08 12:00:00,-0.43,-0.17698465287685394,1.37,1.863015347123146,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.15998028218746185,1.53,1.850019717812538,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.1684211641550064,1.47,1.8115788358449936,1.98
2015-11-08 21:00:00,-0.21,-0.17883339524269104,1.43,1.751166604757309,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.16641288995742798,1.47,1.743587110042572,1.91
2015-11-09 03:00:00,-0.23,-0.1390278935432434,1.36,1.7809721064567565,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.17069052159786224,1.34,1.7393094784021377,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.1360144019126892,1.42,1.7639855980873107,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.13280531764030457,1.45,1.7671946823596953,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.161337748169899,1.48,1.728662251830101,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.1495099812746048,1.49,1.7704900187253951,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.1873551905155182,1.55,1.7226448094844817,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.1589471846818924,1.59,1.7110528153181077,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.17987953126430511,1.66,1.680120468735695,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.17685776948928833,1.7,1.6831422305107118,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.16976045072078705,1.78,1.690239549279213,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.18292182683944702,1.59,1.657078173160553,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.1548488736152649,1.59,1.6551511263847352,1.81
2015-11-10 18:00:00,-0.46,-0.12671588361263275,1.53,1.6532841163873673,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.1469743251800537,1.48,1.6330256748199463,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.13814212381839752,1.56,1.6618578761816025,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.15649408102035522,1.55,1.6635059189796448,1.82
2015-11-11 06:00:00,-0.48,-0.135091170668602,1.36,1.714908829331398,1.85
2015-11-11 09:00:00,-0.45,-0.09671857208013535,1.41,1.7532814279198647,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.12593770027160645,1.28,1.6840622997283936,1.81
2015-11-11 15:00:00,-0.24,-0.12178871035575867,1.24,1.6182112896442413,1.74
2015-11-11 18:00:00,-0.26,-0.12610125541687012,1.39,1.5438987445831298,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.13627111911773682,1.26,1.4737288808822633,1.61
2015-11-12 00:00:00,-0.24,-0.14818671345710754,1.24,1.4318132865428925,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.1235295832157135,1.26,1.4264704167842865,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.12070244550704956,1.12,1.3992975544929505,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.09215166419744492,1.14,1.397848335802555,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.0858394205570221,1.09,1.3841605794429779,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.09062711894512177,1.0,1.3493728810548782,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.12379413843154907,1.05,1.2862058615684508,1.41
2015-11-12 21:00:00,-0.21,-0.1493714153766632,1.02,1.2406285846233367,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.13038572669029236,1.06,1.2596142733097075,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.1555137187242508,1.03,1.234486281275749,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.14844796061515808,1.03,1.2415520393848418,1.39
2015-11-13 09:00:00,-0.21,-0.12675267457962036,1.15,1.2532473254203795,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.14360329508781433,1.14,1.2463967049121856,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.16856281459331512,1.21,1.2214371854066848,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.13670635223388672,1.38,1.2232936477661134,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.1831243932247162,1.57,1.1468756067752839,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.18290908634662628,1.62,1.1170909136533738,1.3
2015-11-14 03:00:00,0.21,-0.20026396214962006,1.56,1.07973603785038,1.28
2015-11-14 06:00:00,0.26,-0.16284263134002686,1.38,1.0971573686599732,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.16186192631721497,1.44,1.078138073682785,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.16818177700042725,1.25,1.0418182229995727,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.17930454015731812,1.07,1.0006954598426818,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.15493996441364288,1.1,1.015060035586357,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.14582109451293945,1.06,1.0341789054870605,1.18
