;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
0;-0,6400000000000001;-0,6599999999999999;-0,76;-0,71;-0,74;-0,73;-0,7699999999999999;-0,7499999999999999;0,05999999999999983;-0,45999999999999996;-0,56;-0,49;-0,53;-0,5700000000000001;-0,53;-0,5900000000000001;-1,0099999999999998;-1,5699999999999998;-1,7899999999999998;-1,7699999999999998;-0,6700000000000004;-0,7399999999999998;-0,6699999999999999;-0,7499999999999998;-0,5899999999999999;-0,73;-0,5700000000000001;-0,05999999999999983;1,1900000000000002;1,8099999999999998;1,57;1,0899999999999999;1,3899999999999997;0,7200000000000002;1,1400000000000001;0,4299999999999997;-0,08000000000000007;-0,6800000000000002;-0,9900000000000002;-0,4500000000000002;-0,5899999999999999;-0,54;-0,5500000000000003;-0,5100000000000002;-0,7500000000000002;-0,6000000000000001;-0,48;-0,4199999999999997;-0,3599999999999999;-0,26;-0,15000000000000013;-0,15999999999999992;-0,020000000000000018;-0,1299999999999999;-0,06999999999999984;0,28;0,3700000000000001;0,4500000000000002;0,6399999999999999;0,31999999999999984;0,2100000000000002;0,07000000000000006;0,27;-0,020000000000000018;-0,3999999999999997;-0,5;-0,7199999999999998;-0,5999999999999999;-0,5799999999999998;-0,71;-0,6000000000000001;-0,81;-0,9099999999999999;-1,0599999999999998;-0,8099999999999998;-0,5900000000000001;-0,54;-0,49;-0,43000000000000016;-0,6799999999999999;-0,71;-0,4400000000000004;-0,4099999999999997;-0,45999999999999996;-0,4700000000000002;-0,7000000000000002;-0,8500000000000001;-0,8;-0,8;-0,8400000000000001;-0,5900000000000001;-0,2699999999999998;-0,32000000000000006;-0,16999999999999993;-0,09000000000000008;-0,030000000000000027;-0,3700000000000001;-0,41999999999999993;-0,4099999999999999;-0,24;0,030000000000000027;-0,11999999999999988;-0,10000000000000009;-0,40000000000000013;-0,3999999999999999;-0,3800000000000001;-0,30999999999999983;-0,16999999999999993;-0,2300000000000002;-0,09000000000000008;-0,1200000000000001;-0,06000000000000005;0,039999999999999813;0,28;0,42000000000000015;0,3400000000000001;0,3999999999999999;0,2899999999999998;0,0;-0,1399999999999999;0,009999999999999787;-0,06000000000000005;-0,020000000000000018;0,19000000000000017;0,24;0,06999999999999984;-0,020000000000000018;-0,020000000000000018
1;0,05999999999999983;-0,42999999999999994;-0,5;-0,42999999999999994;-0,47;-0,52;-0,54;-0,6800000000000002;-1,1;-1,46;-1,6500000000000001;-1,6699999999999997;-0,71;-0,81;-0,73;-0,8499999999999999;-0,6599999999999999;-0,7999999999999998;-0,6500000000000001;-0,08999999999999986;1,1800000000000002;1,7499999999999998;1,04;0,7399999999999998;1,38;0,8600000000000003;1,19;0,48999999999999977;0,31000000000000005;-0,020000000000000018;-0,31999999999999984;0,04999999999999982;-0,31000000000000005;-0,3700000000000001;-0,3900000000000001;-0,31999999999999984;-0,53;-0,3700000000000001;-0,28;-0,2999999999999998;-0,34999999999999987;-0,42999999999999994;-0,42000000000000015;-0,44999999999999996;-0,33000000000000007;-0,5099999999999998;-0,3899999999999999;-0,010000000000000009;0,10000000000000009;0,22999999999999998;0,45999999999999996;0,18999999999999995;0,08000000000000007;-0,08999999999999986;0,10999999999999988;0,040000000000000036;-0,21999999999999997;-0,25;-0,43999999999999995;-0,32000000000000006;-0,33999999999999986;-0,4600000000000002;-0,26;-0,43999999999999995;-0,51;-0,7099999999999997;-0,5900000000000001;-0,49;-0,48;-0,5000000000000002;-0,48;-0,7100000000000002;-0,71;-0,40000000000000036;-0,46999999999999975;-0,43000000000000016;-0,28000000000000025;-0,3599999999999999;-0,43999999999999995;-0,3600000000000001;-0,33999999999999986;-0,31000000000000005;-0,020000000000000018;0,25;0,10999999999999988;0,16999999999999993;0,17999999999999994;-0,21999999999999997;-1,3400000000000003;-1,7999999999999998;-1,91;-1,6800000000000002;-1,32;-1,4000000000000001;-1,35;-1,66;-1,56;-1,3299999999999998;-1,0799999999999998;-0,7799999999999998;-0,72;-0,5600000000000003;-0,6199999999999999;-0,6099999999999999;-0,5600000000000003;-0,3599999999999999;-0,27;-0,44000000000000017;-0,5599999999999998;-0,8200000000000003;-1,11;-1,18;-1,0100000000000002;-1,0699999999999998;-1,0600000000000003;-0,8799999999999999;-0,8399999999999999;-0,96;-0,94;-0,81;-0,71;-0,7399999999999999;-0,6200000000000001;-0,5;-0,31999999999999984;-0,4600000000000001;-0,39;-0,43000000000000005
2;-1,1;-1,65;-1,86;-1,78;-0,73;-0,7599999999999998;-0,6499999999999999;-0,7299999999999998;-0,5499999999999998;-0,6699999999999999;-0,52;-0,010000000000000009;1,2200000000000002;1,8099999999999998;1,5;0,8599999999999999;0,8399999999999999;0,3999999999999999;1,02;0,5099999999999998;0,4099999999999997;0,0;-0,3700000000000001;-0,03000000000000025;-0,38000000000000034;-0,43999999999999995;-0,48;-0,41999999999999993;-0,6400000000000003;-0,45999999999999996;-0,32000000000000006;-0,25;-0,17999999999999994;-0,1499999999999999;-0,07000000000000006;-0,07999999999999985;0,010000000000000009;-0,19999999999999996;-0,16999999999999993;0,1399999999999999;0,20000000000000018;0,27;0,36999999999999966;0,009999999999999787;-0,10999999999999988;-0,29000000000000004;-0,1399999999999999;-0,31999999999999984;-0,6300000000000001;-0,73;-0,8700000000000001;-0,6100000000000001;-0,49;-0,55;-0,28;-0,41999999999999993;-0,44999999999999996;-0,54;-0,2699999999999998;-0,08999999999999986;-0,09999999999999987;-0,1200000000000001;-0,020000000000000018;-0,1499999999999999;-0,15999999999999992;-0,010000000000000231;-0,040000000000000036;-0,07000000000000028;-0,0900000000000003;-0,33000000000000007;-0,49;-0,4500000000000002;-0,52;-0,55;-0,32000000000000006;-0,10000000000000009;-0,27;-0,26;-0,32000000000000006;-0,31999999999999984;-0,7800000000000002;-1,0;-1,0600000000000003;-0,8599999999999999;-0,53;-0,6100000000000001;-0,5699999999999998;-0,9000000000000001;-0,8500000000000001;-0,6900000000000002;-0,5199999999999998;-0,33000000000000007;-0,32999999999999985;-0,17000000000000015;-0,22999999999999998;-0,27;-0,30000000000000004;-0,18999999999999995;-0,16999999999999993;-0,3600000000000001;-0,32000000000000006;-0,3400000000000001;-0,49;-0,51;-0,31000000000000005;-0,4099999999999999;-0,47;-0,3699999999999999;-0,32999999999999985;-0,42000000000000015;-0,43999999999999995;-0,44999999999999996;-0,53;-0,7499999999999999;-0,78;-0,78;-0,6699999999999999;-0,83;-0,7799999999999999;-0,83;-0,96;-1,0799999999999998;-1,3399999999999999;-1,31;-1,2399999999999998;-1,1099999999999999;-0,8600000000000001;-0,5800000000000001
3;-0,5499999999999998;-0,72;-0,6100000000000001;-0,11999999999999988;1,0800000000000003;1,6699999999999997;1,32;0,8299999999999996;1,17;0,69;1,1600000000000001;0,5899999999999999;0,4500000000000002;0,009999999999999787;-0,3799999999999999;-0,040000000000000036;-0,41000000000000014;-0,4500000000000002;-0,45999999999999996;-0,3900000000000001;-0,6199999999999999;-0,4700000000000002;-0,32000000000000006;-0,24;-0,17999999999999994;-0,11999999999999988;0,010000000000000009;-0,010000000000000009;0,020000000000000018;-0,16999999999999993;-0,04999999999999982;0,32000000000000006;0,3800000000000001;0,5;0,6299999999999999;0,2899999999999998;0,14000000000000012;-0,06999999999999984;0,05999999999999983;-0,11999999999999988;-0,32999999999999985;-0,30000000000000004;-0,41999999999999993;-0,22999999999999998;-0,21999999999999997;-0,32000000000000006;-0,14000000000000012;-0,41999999999999993;-0,48;-0,53;-0,26;-0,04999999999999982;-0,020000000000000018;-0,1100000000000001;-0,16000000000000014;-0,49;-0,5;-0,07000000000000028;0,08000000000000007;0,06000000000000005;0,08999999999999986;-0,1200000000000001;-0,33000000000000007;-0,42000000000000015;-0,6399999999999999;-0,76;-0,6399999999999999;-0,5599999999999998;-0,74;-0,6099999999999999;-0,4800000000000002;-0,2999999999999998;-0,6400000000000001;-0,7600000000000002;-0,8699999999999999;-0,8999999999999999;-0,78;-0,97;-0,8399999999999999;-1,03;-0,9199999999999999;-0,6900000000000002;-0,51;-0,43999999999999995;-0,5200000000000002;-0,3699999999999999;-0,4099999999999999;-0,3700000000000001;-0,31000000000000005;-0,11999999999999988;-0,020000000000000018;-0,15000000000000013;-0,15999999999999992;-0,32000000000000006;-0,5499999999999998;-0,6300000000000001;-0,53;-0,6499999999999999;-0,6499999999999999;-0,49;-0,49;-0,6700000000000002;-0,79;-0,9099999999999999;-1,03;-1,17;-1,16;-1,15;-1,0099999999999998;-1,0999999999999996;-0,9799999999999999;-0,9500000000000001;-1,04;-1,2099999999999997;-1,44;-1,31;-1,2;-1,0699999999999998;-1,01;-1,0900000000000003;-0,9099999999999997;-0,6199999999999999;-0,6599999999999999;-0,46999999999999975;-0,45999999999999996;-10000,84;-0,41999999999999993;-0,52
4;1,17;0,69;1,19;0,6099999999999999;0,46999999999999975;0,040000000000000036;-0,3599999999999999;-0,020000000000000462;-0,38000000000000034;-0,41999999999999993;-0,45999999999999996;-0,41000000000000014;-0,6100000000000001;-0,43000000000000016;-0,28;-0,19999999999999996;-0,1399999999999999;-0,08999999999999986;0,020000000000000018;0,030000000000000027;0,17999999999999994;0,050000000000000044;0,13000000000000012;0,45999999999999996;0,56;0,7000000000000002;0,9199999999999999;0,47999999999999976;0,29000000000000004;0,08000000000000007;0,22999999999999998;0,06000000000000005;-0,26;-0,32000000000000006;-0,46999999999999975;-0,32000000000000006;-0,2999999999999998;-0,40000000000000013;-0,22999999999999998;-0,3700000000000001;-0,3999999999999999;-0,6799999999999999;-0,45999999999999974;-0,11999999999999988;-0,010000000000000009;-0,030000000000000027;-0,050000000000000044;-0,30000000000000004;-0,2899999999999998;0,06999999999999984;0,040000000000000036;-0,050000000000000266;0,020000000000000018;-0,1200000000000001;-0,25;-0,2200000000000002;-0,28;-0,3400000000000001;-0,020000000000000018;0,32000000000000006;0,26;0,3699999999999999;0,42999999999999994;0,49;0,08999999999999986;-0,10000000000000009;-0,25;-0,08000000000000007;0,29000000000000004;0,22999999999999998;0,24;-0,16000000000000014;-0,28;-0,30000000000000004;-0,15999999999999992;0,010000000000000231;-0,06000000000000005;0,0;-0,10000000000000009;-0,1200000000000001;-0,1100000000000001;0,020000000000000018;0,07000000000000006;-0,010000000000000009;0,1100000000000001;0,07999999999999985;-0,17999999999999994;-0,43999999999999995;-0,4800000000000002;-0,7;-0,7699999999999998;-0,6299999999999999;-0,6099999999999999;-0,6900000000000002;-0,6399999999999999;-0,5;-0,42999999999999994;-0,5199999999999999;-0,45999999999999996;-0,3500000000000001;-0,19999999999999996;-0,38;-0,43000000000000005;-0,61;-0,76;-0,74;-0,88;-0,76;-0,6699999999999999;-0,64;-0,6799999999999999;-0,75;-0,69;-0,55;-0,5999999999999999;-0,33999999999999986;-0,31000000000000005;-10000,72;-0,2899999999999998;-0,30000000000000004;-0,24;-0,25;-0,42999999999999994;-0,44999999999999996;-0,4899999999999999;-0,4;-0,4600000000000001;-0,43000000000000005
5;-0,38000000000000034;-0,41999999999999993;-0,4500000000000002;-0,3900000000000001;-0,5999999999999999;-0,41999999999999993;-0,27;-0,19999999999999996;-0,1399999999999999;-0,08999999999999986;0,020000000000000018;0,040000000000000036;0,18999999999999995;0,020000000000000018;0,10000000000000009;0,45999999999999996;0,56;0,6500000000000001;0,7999999999999998;0,47999999999999976;0,40000000000000013;0,21999999999999997;0,33999999999999986;0,1100000000000001;-0,20999999999999996;-0,19000000000000017;-0,3899999999999999;-0,29000000000000004;-0,33999999999999986;-0,44000000000000017;-0,20999999999999996;-0,45999999999999996;-0,5499999999999998;-0,6599999999999999;-0,33999999999999986;0,020000000000000018;0,08000000000000007;-0,040000000000000036;-0,040000000000000036;-0,21999999999999997;-0,11999999999999988;0,22999999999999976;0,2100000000000002;0,16999999999999993;0,19999999999999973;-0,050000000000000044;-0,26;-0,29000000000000004;-0,30999999999999983;-0,30000000000000004;-0,030000000000000027;0,26;0,16999999999999993;0,25;0,26;0,31000000000000005;-0,010000000000000009;-0,030000000000000027;-0,020000000000000018;0,18999999999999995;0,47;0,20999999999999996;0,08000000000000007;-0,3900000000000001;-0,44999999999999996;-0,42999999999999994;-0,2899999999999998;-0,10000000000000009;-0,19999999999999996;-0,19999999999999996;-0,28;-0,31000000000000005;-0,3899999999999999;-0,23999999999999977;-0,27;-0,44000000000000017;-0,28;-0,28;-0,48;-0,6100000000000001;-0,5800000000000001;-0,8799999999999999;-1,0399999999999998;-0,9300000000000002;-0,8300000000000001;-0,8599999999999999;-0,8;-0,6799999999999999;-0,6099999999999999;-0,68;-0,6100000000000001;-0,56;-0,45999999999999996;-0,63;-0,59;-0,65;-0,81;-0,95;-1,25;-1,2999999999999998;-1,2799999999999998;-1,1400000000000001;-0,9299999999999999;-0,77;-0,6399999999999997;-0,6599999999999999;-0,9200000000000002;-0,81;-0,8800000000000001;-10001,34;-0,9999999999999998;-1,23;-1,3399999999999999;-1,4500000000000002;-1,7000000000000002;-1,76;-1,7199999999999998;-1,52;-1,5300000000000002;-1,4899999999999998;-1,4300000000000002;-1,2899999999999998;-1,04;-0,8800000000000001;-0,6300000000000001;-0,44000000000000017;-0,55;-0,5
6;-0,1399999999999999;-0,08999999999999986;0,010000000000000009;0,040000000000000036;0,22999999999999998;0,1200000000000001;0,19000000000000017;0,5;0,6100000000000001;0,71;0,8799999999999999;0,5699999999999998;0,4500000000000002;0,24;0,3599999999999999;0,1200000000000001;-0,24;-0,32000000000000006;-0,42999999999999994;-0,24;-0,19999999999999996;-0,33000000000000007;-0,18999999999999995;-0,3899999999999999;-0,30999999999999983;-0,34999999999999987;-0,08999999999999986;0,14000000000000012;0,17000000000000015;0,050000000000000044;0,029999999999999805;-0,18999999999999995;-0,1499999999999999;0,18999999999999972;0,24;0,07999999999999985;0,11999999999999988;-0,040000000000000036;-0,24;-0,31000000000000005;-0,49;-0,6499999999999999;-0,5900000000000001;-0,3899999999999999;-0,47;-0,31000000000000005;-0,18999999999999995;-0,08000000000000007;-0,48;-0,5800000000000001;-0,5700000000000001;-0,3700000000000001;-0,06000000000000005;-0,21999999999999997;-0,20999999999999996;-0,51;-0,5699999999999998;-0,55;-0,44000000000000017;-0,2999999999999998;-0,40000000000000013;-0,3600000000000001;-0,42000000000000015;-0,41000000000000014;-0,42999999999999994;-0,2999999999999998;-0,21999999999999975;-0,3600000000000001;-0,30000000000000004;-0,26;-0,43999999999999995;-0,49;-0,3700000000000001;-0,47;-0,49;-0,3799999999999999;-0,3699999999999999;-0,51;-0,56;-0,53;-0,53;-0,63;-0,6100000000000001;-0,6000000000000001;-0,52;-0,67;-0,63;-0,7600000000000001;-0,9199999999999999;-0,97;-1,23;-1,23;-1,19;-1,15;-1,06;-0,9100000000000001;-0,6499999999999999;-0,3999999999999999;-0,47;-0,27;-0,29000000000000004;-10000,81;-0,5599999999999998;-0,7599999999999998;-0,8199999999999998;-0,8900000000000001;-1,1;-1,1700000000000002;-1,23;-1,19;-1,31;-1,3199999999999998;-1,52;-1,8299999999999998;-1,7400000000000002;-1,4800000000000002;-1,1900000000000002;-1,0000000000000002;-1,18;-1,25;-1,03;-0,7999999999999998;-0,5800000000000001;-0,5100000000000002;-0,3699999999999999;-0,3599999999999999;-0,71;-0,8
7;0,6100000000000001;0,6700000000000002;0,8099999999999998;0,47999999999999976;0,30000000000000004;0,09000000000000008;0,21999999999999997;0,0;-0,31999999999999984;-0,3799999999999999;-0,52;-0,32999999999999985;-0,26;-0,32000000000000006;-0,1100000000000001;-0,3600000000000001;-0,34999999999999987;-0,43999999999999995;-0,25;0,010000000000000009;-0,010000000000000009;-0,1200000000000001;-0,10000000000000009;-0,32000000000000006;-0,2699999999999998;0,08999999999999986;0,2200000000000002;0,18999999999999995;0,1399999999999999;-0,14000000000000012;-0,41000000000000014;-0,4800000000000002;-0,7;-0,8699999999999999;-0,7;-0,3899999999999999;-0,49;-0,33999999999999986;-0,15999999999999992;0,040000000000000036;-0,19999999999999996;-0,16999999999999993;-0,1100000000000001;0,10999999999999988;0,4099999999999999;0,21999999999999997;0,09000000000000008;-0,3900000000000001;-0,44999999999999996;-0,3899999999999999;-0,3400000000000001;-0,20999999999999996;-0,29000000000000026;-0,24;-0,42000000000000015;-0,5300000000000002;-0,7100000000000002;-0,6699999999999999;-0,6499999999999999;-0,8200000000000001;-0,8200000000000001;-0,8500000000000001;-0,9999999999999998;-1,11;-1,1400000000000001;-1,4300000000000002;-1,5399999999999998;-1,3399999999999999;-1,1599999999999997;-1,1500000000000004;-1,03;-0,8999999999999999;-0,96;-1,1599999999999997;-1,18;-1,1600000000000001;-0,9699999999999998;-1,08;-0,9999999999999999;-1,02;-1,1;-1,13;-1,3599999999999999;-1,3399999999999999;-1,2799999999999998;-1,1600000000000001;-0,99;-0,8200000000000001;-0,6499999999999999;-0,5900000000000001;-0,8200000000000001;-0,81;-0,9600000000000002;-10001,43;-1,05;-1,1400000000000001;-1,2399999999999998;-1,5;-1,7399999999999998;-1,7100000000000002;-1,69;-1,5100000000000002;-1,44;-1,2799999999999998;-1,25;-1,2299999999999998;-1,04;-0,9099999999999999;-0,74;-0,6199999999999999;-0,76;-0,6099999999999999;-0,3699999999999999;-0,27;-0,1499999999999999;-0,31000000000000005;-0,4299999999999997;-0,46999999999999975;-0,73;-0,72;-0,53;-0,6000000000000001;-0,51;-0,32000000000000006;-0,1499999999999999;-0,43999999999999995;-0,4500000000000002;-0,5199999999999998
8;-0,31999999999999984;-0,3999999999999999;-0,6499999999999999;-0,5200000000000002;-0,55;-0,69;-0,45999999999999996;-0,6299999999999999;-0,53;-0,54;-0,2799999999999998;-0,019999999999999796;-0,020000000000000018;-0,1200000000000001;-0,14000000000000012;-0,41999999999999993;-0,3899999999999997;-0,03000000000000025;-0,009999999999999787;0,020000000000000018;0,039999999999999813;-0,22999999999999998;-0,54;-0,7300000000000002;-0,9099999999999999;-0,99;-0,78;-0,5400000000000003;-0,6000000000000003;-0,3999999999999999;-0,18999999999999995;0,020000000000000018;-0,21999999999999997;-0,27;-0,3400000000000001;-0,18000000000000016;0,1399999999999999;0,020000000000000018;-0,010000000000000009;-0,49;-0,6400000000000001;-0,6200000000000003;-0,6100000000000001;-0,56;-0,6200000000000003;-0,51;-0,5599999999999998;-0,5300000000000002;-0,5400000000000003;-0,48999999999999977;-0,48999999999999977;-0,6700000000000002;-0,4999999999999998;-0,43000000000000016;-0,5799999999999998;-0,6499999999999999;-0,5800000000000001;-0,7999999999999998;-0,9400000000000002;-0,71;-0,5899999999999999;-0,73;-0,76;-0,6699999999999999;-0,5800000000000001;-0,64;-0,55;-0,5700000000000001;-0,6399999999999999;-0,86;-0,7699999999999999;-0,7500000000000001;-0,73;-0,5999999999999999;-0,68;-0,53;-0,4099999999999999;-0,30999999999999994;-0,16999999999999993;-0,010000000000000009;0,2100000000000002;0,3900000000000001;0,28;0,44000000000000017;0,3899999999999999;-10000,14;0,1200000000000001;-0,1399999999999999;-0,34999999999999987;-0,6499999999999999;-1,0499999999999998;-1,22;-1,35;-1,3200000000000003;-1,42;-1,38;-1,4100000000000001;-1,41;-1,17;-0,8800000000000001;-0,5199999999999998;-0,29000000000000004;-0,3799999999999999;-0,31999999999999984;-0,30000000000000004;-0,3799999999999999;-0,3500000000000001;-0,5;-0,5499999999999998;-0,6099999999999999;-0,9800000000000002;-1,2;-1,2599999999999998;-1,6;-1,69;-1,48;-1,2;-1,36;-1,2600000000000002;-1,3399999999999999;-1,26;-1,13;-0,94;-0,6000000000000001;-1,0;-0,8300000000000001;-0,98;-0,9900000000000002
9;-0,53;-0,49;-0,1499999999999999;0,13000000000000012;0,16000000000000014;0,050000000000000044;0,0;-0,18999999999999995;-0,08999999999999986;0,19999999999999973;0,2200000000000002;0,17999999999999994;0,1599999999999997;-0,13000000000000012;-0,43999999999999995;-0,6199999999999999;-0,9099999999999999;-1,16;-1,0199999999999998;-0,7100000000000002;-0,74;-0,54;-0,3800000000000001;-0,23999999999999977;-0,6600000000000001;-0,7800000000000002;-0,76;-0,5;-0,15000000000000013;-0,2899999999999998;-0,33000000000000007;-0,76;-0,8399999999999999;-0,74;-0,5799999999999998;-0,33999999999999986;-0,42999999999999994;-0,3699999999999999;-0,44999999999999996;-0,5;-0,6100000000000001;-0,54;-0,56;-0,6700000000000002;-0,5199999999999998;-0,41999999999999993;-0,5;-0,48;-0,3800000000000001;-0,53;-0,52;-0,2999999999999998;-0,27;-0,41000000000000014;-0,44999999999999996;-0,3799999999999999;-0,3599999999999999;-0,44000000000000006;-0,33000000000000007;-0,20999999999999996;-0,07999999999999985;-0,2499999999999999;-0,22999999999999987;-0,29999999999999993;-0,3799999999999999;-0,3599999999999999;-0,5499999999999999;-0,55;-0,6099999999999999;-0,7999999999999999;-1,04;-1,27;-1,38;-1,49;-1,61;-1,3900000000000001;-1,4000000000000001;-10001,98;-1,72;-1,71;-1,6099999999999999;-1,4700000000000002;-1,56;-1,5999999999999999;-1,5699999999999998;-1,42;-1,5100000000000002;-1,52;-1,52;-1,4599999999999997;-1,25;-1,0600000000000003;-0,8499999999999999;-0,72;-0,8899999999999999;-0,8700000000000001;-0,78;-0,77;-0,6600000000000001;-0,75;-0,79;-0,8199999999999998;-1,05;-1,01;-0,7999999999999998;-0,8599999999999999;-0,7199999999999998;-0,45999999999999996;-0,22999999999999998;-0,45999999999999996;-0,41000000000000014;-0,45999999999999996;-0,26;-0,039999999999999813;0,20999999999999996;0,53;0,06000000000000005;0,17999999999999994;0,010000000000000009;-0,030000000000000027;-0,13000000000000012;-0,1499999999999999;-0,040000000000000036;-0,20999999999999996;-0,24;-0,3899999999999999;-0,3699999999999999;-0,44000000000000017
