;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
0;-1,2600000000000002;-1,3399999999999999;-1,34;-1,2200000000000002;-1,0299999999999998;-0,8399999999999999;-0,6099999999999999;-0,51;-0,69;-0,8499999999999999;-0,71;-0,78;-0,9000000000000001;-0,81;-0,74;-0,42000000000000015;-0,1499999999999999;-0,1299999999999999;-0,11999999999999988;0,48;0,5;0,22999999999999998;0,20999999999999996;0,19999999999999996;0,2100000000000002;0,4099999999999999;1,12;1,09;0,6199999999999997;0,1599999999999997;0,18999999999999995;0,29000000000000004;0,2999999999999998;0,4700000000000002;0,69;0,29000000000000004;0,07999999999999985;-0,15999999999999992;-0,020000000000000018;-0,04999999999999982;0,18000000000000016;0,27000000000000024;0,18999999999999972;-0,040000000000000036;-0,1200000000000001;0,07000000000000006;-0,08999999999999986;-0,13000000000000012
1;-0,69;-0,8399999999999999;-0,6500000000000001;-0,6600000000000001;-0,77;-0,69;-0,6300000000000001;-0,33000000000000007;-0,04999999999999982;-0,040000000000000036;-0,010000000000000009;0,6000000000000001;0,6000000000000001;0,33000000000000007;0,33000000000000007;0,33000000000000007;0,3900000000000001;0,5899999999999999;1,0200000000000002;0,81;0,54;0,2999999999999998;0,3899999999999997;0,54;0,5399999999999998;0,6300000000000001;0,73;0,2799999999999998;0,009999999999999787;-0,26;-0,1499999999999999;-0,33999999999999986;-0,20000000000000018;-0,1599999999999997;-0,28000000000000025;-0,48;-0,4600000000000002;-0,22999999999999998;-0,4099999999999999;-0,22999999999999998;-0,040000000000000036;0,25;0,53;0,6000000000000001;0,5900000000000001;0,2100000000000002;0,040000000000000036;-0,15999999999999992
2;-0,04999999999999982;-0,030000000000000027;0,0;0,6100000000000001;0,5700000000000001;0,18000000000000016;0,1200000000000001;0,050000000000000044;0,050000000000000044;0,34999999999999987;0,9200000000000002;0,77;0,46999999999999975;0,17999999999999972;0,23999999999999977;0,36999999999999966;0,3799999999999999;0,5500000000000003;0,77;0,34999999999999987;0,06999999999999984;-0,1499999999999999;-0,06999999999999984;-0,27;-0,11000000000000032;0,0;-0,06000000000000005;-0,24;-0,18000000000000016;0,040000000000000036;-0,26;-0,26;-0,16999999999999993;0,09999999999999987;0,31000000000000005;0,27;0,22999999999999998;-0,1299999999999999;-0,20999999999999996;-0,33000000000000007;-0,5699999999999998;-0,3899999999999999;-0,54;-0,5;-0,9300000000000002;-1,1999999999999997;-1,1400000000000001;-1,09
3;0,050000000000000044;0,3999999999999999;0,9500000000000002;0,8000000000000003;0,52;0,2699999999999996;0,3799999999999999;0,48;0,43999999999999995;0,5900000000000003;0,8599999999999999;0,48999999999999977;0,2599999999999998;0,08000000000000007;0,24;0,1100000000000001;0,25;0,26000000000000023;0,1299999999999999;-0,1100000000000001;-0,14000000000000012;0,08000000000000007;-0,06999999999999984;0,030000000000000027;0,050000000000000044;0,11999999999999988;0,18000000000000016;0,15000000000000013;0,07000000000000006;-0,33999999999999986;-0,5299999999999998;-0,73;-1,0100000000000002;-0,7899999999999998;-0,71;-0,41999999999999993;-0,7000000000000002;-0,8900000000000001;-0,7999999999999998;-0,8500000000000003;-0,8599999999999999;-0,94;-0,48;-0,19999999999999973;-0,7000000000000002;-0,7199999999999998;-0,74;-0,9000000000000001
4;0,43999999999999995;0,6600000000000001;0,9199999999999999;0,5299999999999998;0,2999999999999998;0,13000000000000012;0,27;0,1299999999999999;0,30000000000000004;0,3500000000000001;0,2599999999999998;0,040000000000000036;0,010000000000000009;0,21999999999999997;0,07000000000000006;0,20999999999999996;0,30000000000000004;0,52;0,7100000000000002;0,6300000000000001;0,52;0,13000000000000012;0,030000000000000027;-0,1399999999999999;-0,43999999999999995;-0,22999999999999976;-0,31999999999999984;-0,1299999999999999;-0,4200000000000004;-0,7400000000000002;-0,8199999999999998;-0,8100000000000003;-0,6099999999999999;-0,79;-0,40000000000000036;-0,25;-0,73;-0,7399999999999998;-0,8300000000000003;-1,05;-1,03;-1,1300000000000001;-0,97;-1,0000000000000002;-1,15;-0,9200000000000004;-0,7599999999999998;-0,71
5;0,30000000000000004;0,3100000000000003;0,18999999999999972;-0,06000000000000005;-0,09000000000000008;0,13000000000000012;-0,04999999999999982;0,050000000000000044;0,14000000000000012;0,3400000000000001;0,5000000000000002;0,42000000000000015;0,28;-0,11999999999999988;-0,17999999999999994;-0,3400000000000001;-0,56;-0,30000000000000004;-0,27;-0,08000000000000007;-0,3200000000000003;-0,48999999999999977;-0,52;-0,7;-0,6299999999999999;-0,7400000000000002;-0,3600000000000003;-0,22999999999999998;-0,71;-0,7799999999999998;-0,9099999999999999;-1,11;-1,1700000000000002;-1,3299999999999998;-1,1199999999999999;-1,16;-1,3399999999999999;-1,04;-0,8700000000000001;-0,81;-0,9300000000000002;-0,9199999999999999;-0,8800000000000001;-0,7300000000000002;-0,73;-0,7599999999999998;-0,79;-0,6400000000000001
6;0,14000000000000012;0,25;0,3400000000000001;0,30000000000000004;0,24;-0,1399999999999999;-0,27;-0,3899999999999999;-0,5800000000000001;-0,32999999999999985;-0,31000000000000005;-0,14000000000000012;-0,4500000000000002;-0,56;-0,52;-0,6000000000000001;-0,48;-0,54;-0,0900000000000003;0,020000000000000018;-0,4900000000000002;-0,5499999999999998;-0,7100000000000002;-0,95;-0,8699999999999999;-1,0599999999999998;-0,9800000000000002;-1,0000000000000002;-1,1099999999999999;-0,8200000000000003;-0,6599999999999997;-0,6499999999999999;-0,8599999999999999;-0,9100000000000001;-0,9200000000000002;-0,78;-0,8199999999999998;-0,8599999999999999;-0,8700000000000001;-0,74;-0,81;-0,78;-0,76;-0,9099999999999997;-0,8899999999999999;-0,5699999999999998;-0,5700000000000001;-0,69
7;-0,5800000000000001;-0,30000000000000004;-0,26000000000000023;-0,10000000000000009;-0,43000000000000016;-0,6400000000000001;-0,6000000000000001;-0,6500000000000001;-0,45999999999999996;-0,52;-0,11000000000000032;-0,009999999999999787;-0,54;-0,5899999999999999;-0,6599999999999999;-0,8299999999999998;-0,8100000000000003;-0,95;-0,8800000000000001;-0,97;-1,0699999999999998;-0,79;-0,6399999999999997;-0,6299999999999999;-0,8799999999999999;-0,9900000000000002;-1,0199999999999998;-0,8;-0,75;-0,7399999999999998;-0,77;-0,6599999999999999;-0,78;-0,8599999999999999;-0,8899999999999999;-1,0;-0,98;-0,6599999999999999;-0,6500000000000001;-0,8600000000000001;-1,02;-1,06;-1,1099999999999999;-1,15;-1,1300000000000001;-1,1500000000000001;-0,9300000000000002;-0,8400000000000001
8;-0,45999999999999996;-0,6700000000000004;-0,3700000000000001;-0,2799999999999998;-0,7400000000000002;-0,7999999999999998;-0,8600000000000001;-1,03;-0,99;-1,07;-0,8899999999999999;-0,8400000000000001;-0,96;-0,7800000000000002;-0,6799999999999997;-0,6799999999999999;-0,9100000000000001;-0,94;-0,9299999999999999;-0,7700000000000002;-0,73;-0,7399999999999998;-0,77;-0,6500000000000001;-0,79;-0,8500000000000001;-0,8899999999999999;-1,04;-0,98;-0,69;-0,69;-0,8300000000000001;-0,95;-1,0699999999999998;-1,1399999999999997;-1,12;-1,0800000000000003;-1,0999999999999999;-0,9100000000000001;-0,8899999999999999;-0,8300000000000001;-0,8400000000000001;-0,7200000000000002;-0,7799999999999998;-0,7800000000000002;-0,5900000000000001;-0,47;-0,5399999999999998
9;-0,99;-1,0999999999999999;-1,03;-1,07;-1,2000000000000002;-0,96;-0,8599999999999999;-0,8599999999999999;-1,1;-1,1800000000000002;-1,1700000000000002;-0,9400000000000002;-0,8700000000000001;-0,8300000000000001;-0,8199999999999998;-0,6699999999999999;-0,78;-0,8;-0,8099999999999998;-0,94;-0,8999999999999999;-0,5999999999999999;-0,6100000000000001;-0,77;-0,9299999999999999;-1,02;-1,0699999999999998;-1,12;-1,07;-1,05;-0,8599999999999999;-0,8499999999999999;-0,7799999999999998;-0,9599999999999997;-0,94;-1,06;-1,06;-0,8100000000000003;-0,6100000000000001;-0,6500000000000001;-0,6000000000000001;-0,74;-1,0199999999999998;-1,1300000000000001;-0,98;-0,8400000000000001;-0,6600000000000001;-0,43999999999999995
