;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
0;-0,7999999999999998;-0,7799999999999998;-0,8699999999999999;-0,9199999999999999;-0,8500000000000001;-0,8500000000000001;-0,81;-0,8000000000000003;-0,98;-1,0499999999999998;-0,8200000000000001;-0,8900000000000001;-1,0999999999999999;-1,2999999999999998;-1,51;-1,3;-1,15;-1,29;-1,35;-0,7999999999999998;-0,8900000000000001;-1,3099999999999998;-1,39;-1,39;-1,2699999999999998;-0,8299999999999998;0,08000000000000007;0,3200000000000003;0,1499999999999999;-0,18000000000000016;-0,20000000000000018;-0,06000000000000005;-0,020000000000000018;0,16999999999999993;0,3799999999999999;-0,10000000000000009;-0,4400000000000004;-0,5999999999999999;-0,29000000000000004;-0,22999999999999998;0,04999999999999982;0,13000000000000034;-0,020000000000000018;-0,3999999999999999;-0,7;-0,8500000000000001;-1,35;-1,3000000000000003;-1,1199999999999999;-0,8;-0,52;-0,4500000000000002;-0,45999999999999996;-0,8;-0,8799999999999999;-0,9100000000000001;-1,0300000000000002;-0,5900000000000001;-0,2999999999999998;0,020000000000000018;-0,31000000000000005;-0,48999999999999977;-0,44999999999999996;-0,43000000000000016
1;-0,98;-1,08;-0,8699999999999999;-0,9500000000000002;-1,22;-1,37;-1,4800000000000002;-1,24;-1,12;-1,2599999999999998;-1,27;-0,6799999999999997;-0,73;-1,18;-1,3699999999999999;-1,4799999999999998;-1,51;-1,22;-0,31000000000000005;0,0;-0,08000000000000007;-0,27;-0,20000000000000018;-0,10000000000000009;-0,0900000000000003;0,10000000000000009;0,3999999999999999;0,03999999999999959;-0,2100000000000004;-0,3899999999999999;-0,16999999999999993;-0,18000000000000016;0,06000000000000005;0,040000000000000036;-0,27000000000000046;-0,7799999999999998;-1,1500000000000001;-1,1400000000000001;-1,4;-1,2200000000000002;-0,9799999999999998;-0,6399999999999999;-0,3799999999999999;-0,41999999999999993;-0,5800000000000001;-1,0599999999999998;-1,19;-1,2200000000000002;-1,2600000000000002;-0,9099999999999999;-0,8300000000000001;-0,7200000000000002;-1,2800000000000002;-1,77;-1,9300000000000002;-2,0600000000000005;-1,77;-1,56;-0,8300000000000001;-0,48;-0,8799999999999999;-0,9699999999999998;-1,2100000000000002;-1,3299999999999998
2;-1,12;-1,25;-1,25;-0,6499999999999999;-0,6600000000000001;-0,99;-1,1300000000000001;-1,36;-1,4199999999999997;-1,03;-0,11999999999999966;0,1299999999999999;-0,010000000000000231;-0,26000000000000023;-0,23000000000000043;-0,18999999999999995;-0,2200000000000002;-0,020000000000000018;0,2999999999999998;-0,010000000000000231;-0,1900000000000004;-0,32000000000000006;-0,04999999999999982;-0,029999999999999805;0,20999999999999996;0,17000000000000037;-0,11000000000000032;-0,6200000000000001;-0,9299999999999999;-0,96;-1,21;-1,0500000000000003;-0,8800000000000001;-0,6399999999999999;-0,4299999999999997;-0,46999999999999975;-0,5699999999999998;-0,9999999999999998;-1,1;-1,1;-1,21;-0,8899999999999999;-0,7399999999999998;-0,5099999999999998;-1,0300000000000002;-1,54;-1,6600000000000001;-1,55;-1,06;-0,9100000000000001;-0,33000000000000007;-0,09999999999999964;-0,5499999999999998;-0,7000000000000002;-1,03;-1,2900000000000003;-0,9600000000000002;-0,7100000000000002;-0,44000000000000017;-0,53;-0,79;-0,8600000000000003;-1,06;-1,3199999999999998
3;-1,4199999999999997;-1,07;-0,19999999999999973;0,03000000000000025;-0,0900000000000003;-0,33000000000000007;-0,2900000000000005;-0,23000000000000043;-0,23000000000000043;-0,009999999999999787;0,2799999999999998;-0,07000000000000028;-0,26000000000000023;-0,34999999999999987;-0,040000000000000036;-0,040000000000000036;0,14000000000000012;0,07000000000000028;-0,2100000000000004;-0,6800000000000002;-0,9600000000000002;-0,9699999999999998;-1,23;-1,0699999999999998;-0,8800000000000001;-0,6300000000000001;-0,43999999999999995;-0,4500000000000002;-0,5500000000000003;-0,97;-1,04;-0,96;-0,9700000000000002;-0,72;-0,7799999999999998;-0,6800000000000002;-1,21;-1,71;-1,83;-1,7500000000000002;-1,2800000000000002;-1,1;-0,4700000000000002;-0,19999999999999973;-0,6400000000000001;-0,8399999999999999;-1,24;-1,4800000000000002;-1,1900000000000002;-0,9600000000000002;-0,6300000000000001;-0,6700000000000002;-0,98;-1,08;-1,33;-1,63;-1,9100000000000001;-1,73;-1,5000000000000002;-1,16;-1,2600000000000002;-1,6;-1,75;-1,72
4;-0,23000000000000043;-0,020000000000000018;0,2799999999999998;-0,07000000000000028;-0,30000000000000027;-0,42999999999999994;-0,16000000000000014;-0,18000000000000016;0,020000000000000018;0,0;-0,2400000000000002;-0,7000000000000002;-1,0000000000000002;-0,9899999999999998;-1,2200000000000002;-1,04;-0,8600000000000001;-0,5999999999999999;-0,41000000000000014;-0,4500000000000002;-0,5500000000000003;-0,9299999999999999;-0,98;-0,9500000000000002;-1,0300000000000002;-0,7899999999999998;-0,73;-0,5300000000000002;-0,9900000000000002;-1,4699999999999998;-1,8199999999999998;-2,0700000000000003;-1,73;-1,56;-0,8900000000000001;-0,5999999999999996;-1,1600000000000001;-1,4700000000000002;-1,7300000000000002;-1,82;-1,47;-1,18;-0,8400000000000001;-0,9599999999999997;-1,6;-2,06;-2,26;-2,15;-2,08;-1,8599999999999999;-1,6900000000000002;-1,39;-1,4900000000000002;-1,9100000000000001;-2,15;-2,13;-2,14;-1,98;-1,8300000000000003;-1,9;-2,06;-2,14;-2,3899999999999997;-2,5700000000000003
5;0,020000000000000018;0,010000000000000231;-0,22999999999999998;-0,6800000000000002;-0,9600000000000002;-0,9699999999999998;-1,21;-1,0500000000000003;-0,8699999999999999;-0,6100000000000001;-0,41999999999999993;-0,4500000000000002;-0,54;-0,9099999999999999;-0,9700000000000002;-0,9199999999999999;-0,9700000000000002;-0,72;-0,69;-0,5499999999999998;-1,21;-1,8399999999999999;-2,08;-2,04;-1,6;-1,4200000000000004;-0,75;-0,48;-0,96;-1,1799999999999997;-1,41;-1,59;-1,3699999999999999;-1,2499999999999998;-0,9800000000000002;-1,1199999999999999;-1,62;-1,85;-2,02;-2,0100000000000002;-1,9700000000000002;-1,7400000000000002;-1,5799999999999998;-1,45;-1,8800000000000003;-2,52;-2,71;-2,3200000000000003;-1,98;-1,5500000000000003;-1,3;-1,3399999999999999;-1,6;-1,8599999999999999;-2,2800000000000002;-2,4800000000000004;-2,3000000000000003;-1,98;-1,69;-1,58;-1,7900000000000003;-2,41;-2,42;-2,16
6;-0,8699999999999999;-0,6199999999999999;-0,41999999999999993;-0,45999999999999996;-0,5699999999999998;-0,9799999999999998;-1,0699999999999998;-1,06;-1,1100000000000003;-0,8200000000000001;-0,77;-0,5899999999999999;-1,2000000000000002;-1,75;-1,9100000000000001;-1,9000000000000001;-1,5100000000000002;-1,3200000000000003;-0,6699999999999999;-0,3799999999999999;-0,8199999999999998;-0,94;-1,2100000000000002;-1,59;-1,51;-1,4000000000000001;-1,0799999999999998;-1,1700000000000002;-1,65;-1,7400000000000002;-1,7799999999999998;-1,79;-1,87;-1,7200000000000002;-1,5599999999999998;-1,3099999999999998;-1,46;-1,87;-2,07;-1,9600000000000002;-1,9;-1,58;-1,43;-1,54;-1,7599999999999998;-1,9699999999999998;-2,1399999999999997;-2,08;-1,87;-1,5899999999999999;-1,37;-1,1999999999999997;-1,1700000000000002;-1,53;-1,8000000000000003;-1,9100000000000004;-1,6800000000000002;-1,49;-1,1;-0,8900000000000001;-0,8000000000000003;-0,8200000000000001;-1,05;-1,1500000000000001
7;-1,1100000000000003;-0,8400000000000001;-0,8399999999999999;-0,7399999999999998;-1,2400000000000002;-1,6999999999999997;-1,88;-1,86;-1,4300000000000002;-1,25;-0,6100000000000003;-0,33000000000000007;-0,77;-0,8900000000000001;-1,1500000000000001;-1,43;-1,2900000000000003;-1,1900000000000002;-0,9000000000000001;-0,9599999999999997;-1,38;-1,58;-1,81;-1,9300000000000002;-1,9900000000000002;-1,83;-1,6500000000000001;-1,39;-1,6400000000000001;-2,11;-2,2;-1,9800000000000002;-1,8000000000000003;-1,46;-1,2100000000000002;-1,25;-1,5;-1,87;-1,9200000000000002;-1,9400000000000002;-1,9300000000000002;-1,92;-1,8399999999999999;-1,87;-1,9300000000000004;-2,0999999999999996;-2,5;-3,0199999999999996;-3,01;-3,05;-2,98;-3,0700000000000003;-3,2600000000000002;-3,45;-3,5700000000000003;-3,9700000000000006;-3,91;-3,88;-4,1000000000000005;-4,470000000000001;-4,66;-5,1899999999999995;-5,130000000000001;-4,5600000000000005
8;-1,4300000000000002;-1,27;-0,6400000000000001;-0,3799999999999999;-0,8900000000000001;-1,19;-1,5400000000000003;-1,74;-1,4000000000000001;-1,11;-0,7500000000000002;-0,78;-1,1099999999999999;-1,3600000000000003;-1,92;-2,21;-2,3400000000000003;-2,0900000000000003;-1,8499999999999999;-1,6000000000000003;-1,7200000000000002;-2,05;-2,16;-1,9600000000000002;-1,8900000000000001;-1,7000000000000002;-1,51;-1,5699999999999998;-1,7599999999999998;-2,02;-1,99;-1,9600000000000002;-2,14;-2,22;-2,31;-2,46;-2,5700000000000003;-2,96;-3,1800000000000006;-3,17;-3,0700000000000003;-2,9299999999999997;-2,85;-3,0;-3,2900000000000005;-3,59;-3,74;-3,75;-3,37;-3,2299999999999995;-3,3500000000000005;-3,58;-3,69;-3,7199999999999998;-3,77;-3,62;-3,6000000000000005;-3,62;-3,5200000000000005;-3,42;-3,75;-3,93;-3,8;-3,51
9;-1,4000000000000001;-1,1199999999999999;-0,7700000000000002;-0,8200000000000001;-1,1800000000000002;-1,5700000000000003;-2,13;-2,36;-2,4200000000000004;-2,15;-1,8499999999999999;-1,5200000000000002;-1,6;-1,81;-2,0;-1,8699999999999999;-1,7600000000000002;-1,48;-1,36;-1,44;-1,4500000000000002;-1,38;-1,72;-1,97;-1,7999999999999998;-1,56;-1,42;-1,33;-1,24;-1,3499999999999999;-1,4900000000000002;-1,7900000000000003;-1,73;-1,5199999999999998;-1,17;-0,98;-0,9199999999999999;-1,2300000000000002;-1,53;-1,76;-1,7400000000000002;-1,55;-1,47;-1,4999999999999998;-1,73;-2,05;-2,15;-2,13;-2,12;-2,13;-2,04;-1,84;-2,1799999999999997;-2,61;-2,63;-2,3200000000000003;-2,0500000000000003;-1,5100000000000002;-1,2799999999999998;-1,3199999999999998;-1,57;-1,96;-2,0999999999999996;-2,24
