Data,label,predict,real,result,noaa
2015-11-06 03:00:00,-0.48,-0.17132030427455902,1.53,1.578679695725441,1.75
2015-11-06 06:00:00,-0.43,-0.1498672068119049,1.52,1.590132793188095,1.74
2015-11-06 09:00:00,-0.29000000000000004,-0.14851148426532745,1.59,1.5714885157346725,1.72
2015-11-06 12:00:00,-0.32999999999999985,-0.14343057572841644,1.65,1.5665694242715835,1.71
2015-11-06 15:00:00,-0.25,-0.162799671292305,1.41,1.537200328707695,1.7
2015-11-06 18:00:00,-0.32999999999999985,-0.1520659625530243,1.56,1.5279340374469756,1.68
2015-11-06 21:00:00,-0.32999999999999985,-0.15163233876228333,1.49,1.5283676612377166,1.68
2015-11-07 00:00:00,-0.24,-0.1540917158126831,1.43,1.5459082841873169,1.7
2015-11-07 03:00:00,-0.0900000000000003,-0.16593971848487854,1.42,1.5540602815151214,1.72
2015-11-07 06:00:00,-0.18999999999999995,-0.14460639655590057,1.49,1.5853936034440994,1.73
2015-11-07 09:00:00,-0.029999999999999805,-0.1391989141702652,1.49,1.6008010858297348,1.74
2015-11-07 12:00:00,0.1499999999999999,-0.15009625256061554,1.52,1.5799037474393844,1.73
2015-11-07 15:00:00,-0.040000000000000036,-0.1561509370803833,1.66,1.5738490629196167,1.73
2015-11-07 18:00:00,-0.23,-0.14512673020362854,1.6,1.5848732697963714,1.73
2015-11-07 21:00:00,-0.28000000000000025,-0.14818035066127777,1.67,1.5818196493387222,1.73
2015-11-08 00:00:00,-0.2400000000000002,-0.15484803915023804,1.56,1.595151960849762,1.75
2015-11-08 03:00:00,-0.42000000000000015,-0.18270008265972137,1.59,1.5872999173402786,1.77
2015-11-08 06:00:00,-0.5699999999999998,-0.17071279883384705,1.65,1.609287201166153,1.78
2015-11-08 09:00:00,-0.41000000000000014,-0.14362600445747375,1.55,1.6563739955425263,1.8
2015-11-08 12:00:00,-0.4800000000000002,-0.1572449803352356,1.37,1.6427550196647644,1.8
2015-11-08 15:00:00,-0.3999999999999999,-0.16447608172893524,1.53,1.6255239182710648,1.79
2015-11-08 18:00:00,-0.18000000000000016,-0.14904683828353882,1.47,1.6409531617164612,1.79
2015-11-08 21:00:00,-0.31000000000000005,-0.15771810710430145,1.43,1.6622818928956986,1.82
2015-11-09 00:00:00,-0.4299999999999997,-0.16036607325077057,1.47,1.7296339267492293,1.89
2015-11-09 03:00:00,-0.33999999999999986,-0.17563919723033905,1.36,1.784360802769661,1.96
2015-11-09 06:00:00,-0.27,-0.16124668717384338,1.34,1.8187533128261566,1.98
2015-11-09 09:00:00,-0.16999999999999993,-0.15373867750167847,1.42,1.8362613224983215,1.99
2015-11-09 12:00:00,-0.14000000000000012,-0.1742801070213318,1.45,1.8257198929786682,2.0
2015-11-09 15:00:00,-0.18999999999999995,-0.1730419248342514,1.48,1.8069580751657486,1.98
2015-11-09 18:00:00,-0.08000000000000007,-0.1656937152147293,1.49,1.8243062847852707,1.99
2015-11-09 21:00:00,-0.29000000000000004,-0.1691608726978302,1.55,1.8208391273021698,1.99
2015-11-10 00:00:00,-0.3800000000000001,-0.16916394233703613,1.59,1.7808360576629638,1.95
2015-11-10 03:00:00,-0.26,-0.16408410668373108,1.66,1.7159158933162688,1.88
2015-11-10 06:00:00,-0.28,-0.16915076971054077,1.7,1.6608492302894593,1.83
2015-11-10 09:00:00,-0.18999999999999995,-0.16619659960269928,1.78,1.6338034003973008,1.8
2015-11-10 12:00:00,-0.09000000000000008,-0.17756734788417816,1.59,1.6024326521158219,1.78
2015-11-10 15:00:00,-0.30000000000000004,-0.17699621617794037,1.59,1.5830037838220596,1.76
2015-11-10 18:00:00,-0.1299999999999999,-0.16911493241786957,1.53,1.5608850675821304,1.73
2015-11-10 21:00:00,-0.21,-0.15964071452617645,1.48,1.5203592854738235,1.68
2015-11-11 00:00:00,-0.29000000000000004,-0.17614611983299255,1.56,1.4438538801670076,1.62
2015-11-11 03:00:00,-0.31000000000000005,-0.18657097220420837,1.55,1.3834290277957917,1.57
2015-11-11 06:00:00,-0.26,-0.1835395097732544,1.36,1.3964604902267457,1.58
2015-11-11 09:00:00,-0.29000000000000004,-0.17660211026668549,1.41,1.4633978897333144,1.64
2015-11-11 12:00:00,-0.27,-0.18425092101097107,1.28,1.425749078989029,1.61
2015-11-11 15:00:00,-0.14000000000000012,-0.1950938105583191,1.24,1.354906189441681,1.55
2015-11-11 18:00:00,-0.21,-0.1711275726556778,1.39,1.3488724273443222,1.52
2015-11-11 21:00:00,-0.13000000000000012,-0.18669742345809937,1.26,1.3133025765419006,1.5
2015-11-12 00:00:00,-0.23,-0.1870214194059372,1.24,1.3129785805940628,1.5
2015-11-12 03:00:00,-0.21,-0.1920323371887207,1.26,1.2979676628112793,1.49
2015-11-12 06:00:00,-0.14000000000000012,-0.1889781504869461,1.12,1.2910218495130539,1.48
2015-11-12 09:00:00,-0.27,-0.17439572513103485,1.14,1.275604274868965,1.45
2015-11-12 12:00:00,-0.5,-0.17776931822299957,1.09,1.2522306817770004,1.43
2015-11-12 15:00:00,-0.3599999999999999,-0.175965815782547,1.0,1.234034184217453,1.41
2015-11-12 18:00:00,-0.4000000000000001,-0.16098065674304962,1.05,1.2390193432569503,1.4
2015-11-12 21:00:00,-0.44000000000000017,-0.17157337069511414,1.02,1.2384266293048858,1.41
2015-11-13 00:00:00,-0.4199999999999999,-0.1773642599582672,1.06,1.2826357400417328,1.46
2015-11-13 03:00:00,-0.5999999999999999,-0.17432467639446259,1.03,1.3156753236055374,1.49
2015-11-13 06:00:00,-0.6499999999999999,-0.1689930558204651,1.03,1.321006944179535,1.49
2015-11-13 09:00:00,-0.5700000000000001,-0.14367613196372986,1.15,1.3363238680362701,1.48
2015-11-13 12:00:00,-0.53,-0.14890430867671967,1.14,1.3110956913232803,1.46
2015-11-13 15:00:00,-0.49,-0.1560869961977005,1.21,1.2739130038022994,1.43
2015-11-13 18:00:00,-0.45,-0.14204061031341553,1.38,1.2679593896865844,1.41
2015-11-13 21:00:00,-0.3200000000000001,-0.17867577075958252,1.57,1.2113242292404174,1.39
2015-11-14 00:00:00,-0.22,-0.17309722304344177,1.62,1.2169027769565581,1.39
2015-11-14 03:00:00,-0.1100000000000001,-0.15786193311214447,1.56,1.2321380668878554,1.39
2015-11-14 06:00:00,-0.040000000000000036,-0.1697208285331726,1.38,1.2202791714668273,1.39
2015-11-14 09:00:00,0.08000000000000007,-0.15458495914936066,1.44,1.2054150408506394,1.36
2015-11-14 12:00:00,-0.08999999999999986,-0.15424688160419464,1.25,1.1857531183958054,1.34
2015-11-14 15:00:00,-0.07999999999999985,-0.13752524554729462,1.07,1.1824747544527054,1.32
