Data,label,predict,real,result,noaa
2015-11-06 03:00:00,-0.48,-0.17950043082237244,1.53,1.5704995691776276,1.75
2015-11-06 06:00:00,-0.43,-0.17447829246520996,1.52,1.56552170753479,1.74
2015-11-06 09:00:00,-0.29000000000000004,-0.14914144575595856,1.59,1.5708585542440414,1.72
2015-11-06 12:00:00,-0.32999999999999985,-0.16436275839805603,1.65,1.545637241601944,1.71
2015-11-06 15:00:00,-0.25,-0.1532755047082901,1.41,1.5467244952917099,1.7
2015-11-06 18:00:00,-0.32999999999999985,-0.1490451544523239,1.56,1.530954845547676,1.68
2015-11-06 21:00:00,-0.32999999999999985,-0.1620170623064041,1.49,1.5179829376935958,1.68
2015-11-07 00:00:00,-0.24,-0.16431337594985962,1.43,1.5356866240501403,1.7
2015-11-07 03:00:00,-0.0900000000000003,-0.17838838696479797,1.42,1.541611613035202,1.72
2015-11-07 06:00:00,-0.18999999999999995,-0.16078366339206696,1.49,1.569216336607933,1.73
2015-11-07 09:00:00,-0.029999999999999805,-0.1587599515914917,1.49,1.5812400484085083,1.74
2015-11-07 12:00:00,0.1499999999999999,-0.16982701420783997,1.52,1.56017298579216,1.73
2015-11-07 15:00:00,-0.040000000000000036,-0.1698514223098755,1.66,1.5601485776901245,1.73
2015-11-07 18:00:00,-0.23,-0.16354291141033173,1.6,1.5664570885896683,1.73
2015-11-07 21:00:00,-0.28000000000000025,-0.15952858328819275,1.67,1.5704714167118072,1.73
2015-11-08 00:00:00,-0.2400000000000002,-0.17186719179153442,1.56,1.5781328082084656,1.75
2015-11-08 03:00:00,-0.42000000000000015,-0.18231837451457977,1.59,1.5876816254854202,1.77
2015-11-08 06:00:00,-0.5699999999999998,-0.17474661767482758,1.65,1.6052533823251725,1.78
2015-11-08 09:00:00,-0.41000000000000014,-0.15126144886016846,1.55,1.6487385511398316,1.8
2015-11-08 12:00:00,-0.4800000000000002,-0.15687885880470276,1.37,1.6431211411952973,1.8
2015-11-08 15:00:00,-0.3999999999999999,-0.18317922949790955,1.53,1.6068207705020905,1.79
2015-11-08 18:00:00,-0.18000000000000016,-0.1621599793434143,1.47,1.6278400206565857,1.79
2015-11-08 21:00:00,-0.31000000000000005,-0.16058595478534698,1.43,1.659414045214653,1.82
2015-11-09 00:00:00,-0.4299999999999997,-0.1800086796283722,1.47,1.7099913203716277,1.89
2015-11-09 03:00:00,-0.33999999999999986,-0.1761397421360016,1.36,1.7838602578639984,1.96
2015-11-09 06:00:00,-0.27,-0.17335063219070435,1.34,1.8066493678092956,1.98
2015-11-09 09:00:00,-0.16999999999999993,-0.1527627557516098,1.42,1.8372372442483902,1.99
2015-11-09 12:00:00,-0.14000000000000012,-0.16402553021907806,1.45,1.835974469780922,2.0
2015-11-09 15:00:00,-0.18999999999999995,-0.1727863848209381,1.48,1.8072136151790619,1.98
2015-11-09 18:00:00,-0.08000000000000007,-0.16231442987918854,1.49,1.8276855701208115,1.99
2015-11-09 21:00:00,-0.29000000000000004,-0.16316309571266174,1.55,1.8268369042873382,1.99
2015-11-10 00:00:00,-0.3800000000000001,-0.1636391282081604,1.59,1.7863608717918396,1.95
2015-11-10 03:00:00,-0.26,-0.17694489657878876,1.66,1.7030551034212111,1.88
2015-11-10 06:00:00,-0.28,-0.17455732822418213,1.7,1.655442671775818,1.83
2015-11-10 09:00:00,-0.18999999999999995,-0.17047268152236938,1.78,1.6295273184776307,1.8
2015-11-10 12:00:00,-0.09000000000000008,-0.1837017983198166,1.59,1.5962982016801834,1.78
2015-11-10 15:00:00,-0.30000000000000004,-0.18827617168426514,1.59,1.5717238283157349,1.76
2015-11-10 18:00:00,-0.1299999999999999,-0.16812413930892944,1.53,1.5618758606910705,1.73
2015-11-10 21:00:00,-0.21,-0.16595637798309326,1.48,1.5140436220169067,1.68
2015-11-11 00:00:00,-0.29000000000000004,-0.18531598150730133,1.56,1.4346840184926988,1.62
2015-11-11 03:00:00,-0.31000000000000005,-0.19898885488510132,1.55,1.3710111451148987,1.57
2015-11-11 06:00:00,-0.26,-0.18365494906902313,1.36,1.396345050930977,1.58
2015-11-11 09:00:00,-0.29000000000000004,-0.17636170983314514,1.41,1.4636382901668548,1.64
2015-11-11 12:00:00,-0.27,-0.18609832227230072,1.28,1.4239016777276994,1.61
2015-11-11 15:00:00,-0.14000000000000012,-0.18145088851451874,1.24,1.3685491114854813,1.55
2015-11-11 18:00:00,-0.21,-0.17067328095436096,1.39,1.349326719045639,1.52
2015-11-11 21:00:00,-0.13000000000000012,-0.171583890914917,1.26,1.328416109085083,1.5
2015-11-12 00:00:00,-0.23,-0.17384213209152222,1.24,1.3261578679084778,1.5
2015-11-12 03:00:00,-0.21,-0.17596520483493805,1.26,1.314034795165062,1.49
2015-11-12 06:00:00,-0.14000000000000012,-0.19171123206615448,1.12,1.2882887679338455,1.48
2015-11-12 09:00:00,-0.27,-0.15603382885456085,1.14,1.293966171145439,1.45
2015-11-12 12:00:00,-0.5,-0.1494992971420288,1.09,1.2805007028579711,1.43
