Data,label,predict,real,result,noaa
2015-11-06 03:00:00,-0.48,-0.1864512860774994,1.53,1.5635487139225006,1.75
2015-11-06 06:00:00,-0.43,-0.1721787452697754,1.52,1.5678212547302246,1.74
2015-11-06 09:00:00,-0.29000000000000004,-0.15938124060630798,1.59,1.560618759393692,1.72
2015-11-06 12:00:00,-0.32999999999999985,-0.1718589961528778,1.65,1.5381410038471222,1.71
2015-11-06 15:00:00,-0.25,-0.16967369616031647,1.41,1.5303263038396835,1.7
2015-11-06 18:00:00,-0.32999999999999985,-0.16086627542972565,1.56,1.5191337245702743,1.68
2015-11-06 21:00:00,-0.32999999999999985,-0.17494800686836243,1.49,1.5050519931316375,1.68
2015-11-07 00:00:00,-0.24,-0.17095226049423218,1.43,1.5290477395057678,1.7
2015-11-07 03:00:00,-0.0900000000000003,-0.18146155774593353,1.42,1.5385384422540664,1.72
2015-11-07 06:00:00,-0.18999999999999995,-0.16461868584156036,1.49,1.5653813141584396,1.73
2015-11-07 09:00:00,-0.029999999999999805,-0.16070488095283508,1.49,1.579295119047165,1.74
2015-11-07 12:00:00,0.1499999999999999,-0.16757087409496307,1.52,1.562429125905037,1.73
2015-11-07 15:00:00,-0.040000000000000036,-0.17208777368068695,1.66,1.557912226319313,1.73
2015-11-07 18:00:00,-0.23,-0.17195481061935425,1.6,1.5580451893806457,1.73
2015-11-07 21:00:00,-0.28000000000000025,-0.1626180112361908,1.67,1.5673819887638092,1.73
2015-11-08 00:00:00,-0.2400000000000002,-0.17612530291080475,1.56,1.5738746970891953,1.75
2015-11-08 03:00:00,-0.42000000000000015,-0.18304382264614105,1.59,1.586956177353859,1.77
2015-11-08 06:00:00,-0.5699999999999998,-0.16894637048244476,1.65,1.6110536295175553,1.78
2015-11-08 09:00:00,-0.41000000000000014,-0.14486905932426453,1.55,1.6551309406757355,1.8
2015-11-08 12:00:00,-0.4800000000000002,-0.15606415271759033,1.37,1.6439358472824097,1.8
2015-11-08 15:00:00,-0.3999999999999999,-0.17071878910064697,1.53,1.619281210899353,1.79
2015-11-08 18:00:00,-0.18000000000000016,-0.15819330513477325,1.47,1.6318066948652268,1.79
2015-11-08 21:00:00,-0.31000000000000005,-0.1607852578163147,1.43,1.6592147421836854,1.82
2015-11-09 00:00:00,-0.4299999999999997,-0.1741587221622467,1.47,1.7158412778377532,1.89
2015-11-09 03:00:00,-0.33999999999999986,-0.1715664565563202,1.36,1.7884335434436798,1.96
2015-11-09 06:00:00,-0.27,-0.16309486329555511,1.34,1.8169051367044449,1.98
2015-11-09 09:00:00,-0.16999999999999993,-0.16160309314727783,1.42,1.8283969068527222,1.99
2015-11-09 12:00:00,-0.14000000000000012,-0.1639019399881363,1.45,1.8360980600118637,2.0
2015-11-09 15:00:00,-0.18999999999999995,-0.16402064263820648,1.48,1.8159793573617935,1.98
2015-11-09 18:00:00,-0.08000000000000007,-0.16554881632328033,1.49,1.8244511836767197,1.99
