Datetime,Wvht
2021-01-01 00:00:00,2.3382256
2021-01-01 01:00:00,2.416101
2021-01-01 02:00:00,2.4478536
2021-01-01 03:00:00,2.4510014
2021-01-01 04:00:00,2.4577076
2021-01-01 05:00:00,2.4782372
2021-01-01 06:00:00,2.4999986
2021-01-01 07:00:00,2.514506
2021-01-01 08:00:00,2.5299716
2021-01-01 09:00:00,2.547764
2021-01-01 10:00:00,2.567883
2021-01-01 11:00:00,2.5873177
2021-01-01 12:00:00,2.6063418
2021-01-01 13:00:00,2.624271
2021-01-01 14:00:00,2.640284
2021-01-01 15:00:00,2.6524649
2021-01-01 16:00:00,2.660129
2021-01-01 17:00:00,2.662593
2021-01-01 18:00:00,2.660129
2021-01-01 19:00:00,2.6531491
2021-01-01 20:00:00,2.6419263
2021-01-01 21:00:00,2.6274188
2021-01-01 22:00:00,2.6103108
2021-01-01 23:00:00,2.5963507
2021-01-02 00:00:00,2.5855384
2021-01-02 01:00:00,2.578011
2021-01-02 02:00:00,2.5756843
2021-01-02 03:00:00,2.5774636
2021-01-02 04:00:00,2.5829382
2021-01-02 05:00:00,2.588276
2021-01-02 06:00:00,2.5885496
2021-01-02 07:00:00,2.5804744
2021-01-02 08:00:00,2.564872
2021-01-02 09:00:00,2.53791
2021-01-02 10:00:00,2.5024621
2021-01-02 11:00:00,2.4716678
2021-01-02 12:00:00,2.4485378
2021-01-02 13:00:00,2.4329352
2021-01-02 14:00:00,2.4229443
2021-01-02 15:00:00,2.415143
2021-01-02 16:00:00,2.4055626
2021-01-02 17:00:00,2.3977613
2021-01-02 18:00:00,2.3937922
2021-01-02 19:00:00,2.3937922
2021-01-02 20:00:00,2.4017303
2021-01-02 21:00:00,2.4155536
2021-01-02 22:00:00,2.4274607
2021-01-02 23:00:00,2.438273
2021-01-03 00:00:00,2.4525068
2021-01-03 01:00:00,2.4679725
2021-01-03 02:00:00,2.4731734
2021-01-03 03:00:00,2.4627717
2021-01-03 04:00:00,2.4288294
