,Data,hs_predict_era5,hs_era5_real
0,2015-10-31 03:00:00,1.7761194,1.8037784099578855
1,2015-10-31 06:00:00,1.7807949,1.7874794006347656
2,2015-10-31 09:00:00,1.7926028,1.817389249801636
3,2015-10-31 12:00:00,1.7976232,1.8674628734588623
4,2015-10-31 15:00:00,1.8058002,1.8773767948150637
5,2015-10-31 18:00:00,1.8071973,1.910311222076416
6,2015-10-31 21:00:00,1.8147702,1.9445898532867432
7,2015-11-01 00:00:00,1.8244104,2.041208505630493
8,2015-11-01 03:00:00,1.8297089,2.106405258178711
9,2015-11-01 06:00:00,1.83375,2.120015859603882
10,2015-11-01 09:00:00,1.834294,2.123544454574585
11,2015-11-01 12:00:00,1.822642,2.1882369518280034
12,2015-11-01 15:00:00,1.8239936,2.2255401611328125
13,2015-11-01 18:00:00,1.8183134,2.1805074214935303
14,2015-11-01 21:00:00,1.813333,2.181851863861084
15,2015-11-02 00:00:00,1.8055217,2.211761474609375
16,2015-11-02 03:00:00,1.794053,2.211761474609375
17,2015-11-02 06:00:00,1.7923219,2.032134771347046
18,2015-11-02 09:00:00,1.7771863,2.0857372283935547
19,2015-11-02 12:00:00,1.7716186,2.090778112411499
20,2015-11-02 15:00:00,1.7548797,2.1195116043090816
21,2015-11-02 18:00:00,1.7505993,2.0467536449432373
22,2015-11-02 21:00:00,1.7437711,2.1117823123931885
23,2015-11-03 00:00:00,1.738338,2.2196590900421143
24,2015-11-03 03:00:00,1.7204156,2.4013023376464844
25,2015-11-03 06:00:00,1.7076522,2.2898967266082764
26,2015-11-03 09:00:00,1.7033839,2.333081007003784
27,2015-11-03 12:00:00,1.7001215,2.402646541595459
28,2015-11-03 15:00:00,1.6966376,2.402310609817505
29,2015-11-03 18:00:00,1.6865013,2.390212059020996
30,2015-11-03 21:00:00,1.6806319,2.4164252281188965
31,2015-11-04 00:00:00,1.6833376,2.4068474769592285
32,2015-11-04 03:00:00,1.678574,2.409872055053711
33,2015-11-04 06:00:00,1.6835763,2.250241041183472
34,2015-11-04 09:00:00,1.6721154,2.296786069869995
35,2015-11-04 12:00:00,1.6753973,2.323167085647583
36,2015-11-04 15:00:00,1.6761131,2.2646918296813965
37,2015-11-04 18:00:00,1.6780658,2.1800034046173096
38,2015-11-04 21:00:00,1.679062,2.0741429328918457
39,2015-11-05 00:00:00,1.6836658,2.0383520126342773
40,2015-11-05 03:00:00,1.68801,2.034487247467041
41,2015-11-05 06:00:00,1.6958765,2.05448317527771
