,Data,hs_predict_era5,hs_era5_real
0,2018-10-30 03:00:00,2.62503,2.6812446117401123
1,2018-10-30 06:00:00,2.5854437,2.6540234088897705
2,2018-10-30 09:00:00,2.537956,2.5858020782470703
3,2018-10-30 12:00:00,2.5225642,2.6152076721191406
4,2018-10-30 15:00:00,2.477112,2.5765602588653564
5,2018-10-30 18:00:00,2.4340844,2.5696709156036377
6,2018-10-30 21:00:00,2.426904,2.598236560821533
7,2018-10-31 00:00:00,2.3849885,2.699560165405273
8,2018-10-31 03:00:00,2.3800666,2.828273057937622
9,2018-10-31 06:00:00,2.3684824,2.83835506439209
10,2018-10-31 09:00:00,2.3618567,2.771982192993164
11,2018-10-31 12:00:00,2.3484058,2.644949436187744
12,2018-10-31 15:00:00,2.3512228,2.519261121749878
13,2018-10-31 18:00:00,2.2979841,2.4428064823150635
14,2018-10-31 21:00:00,2.2715914,2.3784499168396
15,2018-11-01 00:00:00,2.2479498,2.312412977218628
16,2018-11-01 03:00:00,2.2217748,2.1979830265045166
17,2018-11-01 06:00:00,2.2145262,2.1109421253204346
18,2018-11-01 09:00:00,2.220943,2.026253700256348
19,2018-11-01 12:00:00,2.194385,1.961393117904663
20,2018-11-01 15:00:00,2.183654,1.9234178066253664
21,2018-11-01 18:00:00,2.1642017,1.9017415046691892
22,2018-11-01 21:00:00,2.1489232,1.956184148788452
23,2018-11-02 00:00:00,2.1427195,1.9771881103515625
24,2018-11-02 03:00:00,2.137701,1.960721015930176
25,2018-11-02 06:00:00,2.0862293,1.8249506950378416
26,2018-11-02 09:00:00,2.0940561,1.768155574798584
27,2018-11-02 12:00:00,2.074821,1.7708442211151123
28,2018-11-02 15:00:00,2.0223217,1.7558891773223877
29,2018-11-02 18:00:00,2.0457191,1.7558891773223877
30,2018-11-02 21:00:00,2.021036,1.7886555194854736
31,2018-11-03 00:00:00,2.014659,1.8057949542999268
32,2018-11-03 03:00:00,2.0064635,1.908630847930908
33,2018-11-03 06:00:00,2.0051177,2.085232973098755
34,2018-11-03 09:00:00,1.9968379,2.1739542484283447
35,2018-11-03 12:00:00,1.986494,2.0734708309173584
36,2018-11-03 15:00:00,1.9619629,2.173450231552124
37,2018-11-03 18:00:00,1.9467591,2.2835114002227783
38,2018-11-03 21:00:00,1.9307737,2.3920605182647705
39,2018-11-04 00:00:00,1.9380684,2.4063432216644287
40,2018-11-04 03:00:00,1.9197544,2.5516915321350098
41,2018-11-04 06:00:00,1.9025325,2.6768758296966557
42,2018-11-04 09:00:00,1.8930906,2.6610805988311768
43,2018-11-04 12:00:00,1.9017975,2.611679077148437
44,2018-11-04 15:00:00,1.8811562,2.5130438804626465
45,2018-11-04 18:00:00,1.8728395,2.3949170112609863
46,2018-11-04 21:00:00,1.861417,2.308044195175171
47,2018-11-05 00:00:00,1.8666686,2.2047042846679688
48,2018-11-05 03:00:00,1.8598151,2.1129584312438965
49,2018-11-05 06:00:00,1.8574071,2.0277659893035893
50,2018-11-05 09:00:00,1.838946,1.9314832687377932
51,2018-11-05 12:00:00,1.8137124,1.9214012622833248
52,2018-11-05 15:00:00,1.8341477,1.8382251262664795
53,2018-11-05 18:00:00,1.8228757,1.805290699005127
54,2018-11-05 21:00:00,1.8284769,1.861581802368164
55,2018-11-06 00:00:00,1.8392926,1.850995779037476
56,2018-11-06 03:00:00,1.8082848,1.9205610752105715
57,2018-11-06 06:00:00,1.8029443,1.997352123260498
58,2018-11-06 09:00:00,1.8032619,2.002729177474976
59,2018-11-06 12:00:00,1.8262017,1.943077564239502
60,2018-11-06 15:00:00,1.8123205,1.8802332878112795
61,2018-11-06 18:00:00,1.8220625,1.8076431751251218
62,2018-11-06 21:00:00,1.8139527,1.7241311073303225
63,2018-11-07 00:00:00,1.8155844,1.723459005355835
64,2018-11-07 03:00:00,1.8053062,1.7103524208068848
65,2018-11-07 06:00:00,1.7965044,1.6592705249786377
66,2018-11-07 09:00:00,1.7981404,1.5670206546783447
67,2018-11-07 12:00:00,1.786376,1.5550904273986816
68,2018-11-07 15:00:00,1.8030728,1.538959264755249
69,2018-11-07 18:00:00,1.7905271,1.5715575218200684
70,2018-11-07 21:00:00,1.784997,1.756225347518921
71,2018-11-08 00:00:00,1.8013481,1.8163809776306152
72,2018-11-08 03:00:00,1.7642893,1.9744997024536133
73,2018-11-08 06:00:00,1.7644752,1.9847495555877688
74,2018-11-08 09:00:00,1.7479262,2.0685977935791016
75,2018-11-08 12:00:00,1.7513934,2.2208354473114014
76,2018-11-08 15:00:00,1.7428074,2.214954137802124
77,2018-11-08 18:00:00,1.7281014,2.287544250488281
78,2018-11-08 21:00:00,1.7337085,2.473388195037842
79,2018-11-09 00:00:00,1.7306331,2.602773427963257
80,2018-11-09 03:00:00,1.7597183,2.693679094314575
81,2018-11-09 06:00:00,1.735009,2.760891914367676
82,2018-11-09 09:00:00,1.7405547,2.864567995071411
83,2018-11-09 12:00:00,1.7386193,2.907752513885498
84,2018-11-09 15:00:00,1.7307781,2.8565025329589844
85,2018-11-09 18:00:00,1.7314265,2.730646133422852
86,2018-11-09 21:00:00,1.7062439,2.629658460617065
87,2018-11-10 00:00:00,1.7280606,2.566310405731201
88,2018-11-10 03:00:00,1.7324065,2.5742077827453613
89,2018-11-10 06:00:00,1.7204994,2.535728454589844
90,2018-11-10 09:00:00,1.6868482,2.456080913543701
91,2018-11-10 12:00:00,1.6697476,2.3760974407196045
92,2018-11-10 15:00:00,1.6889701,2.2236919403076167
93,2018-11-10 18:00:00,1.7360482,2.156982898712158
94,2018-11-10 21:00:00,1.719629,2.1505978107452397
95,2018-11-11 00:00:00,1.7373981,2.26452374458313
96,2018-11-11 03:00:00,1.7176248,2.124552726745605
97,2018-11-11 06:00:00,1.74312,1.990966796875
98,2018-11-11 09:00:00,1.750792,1.9780282974243164
99,2018-11-11 12:00:00,1.7558722,1.90594220161438
100,2018-11-11 15:00:00,1.7545964,1.7999138832092283
101,2018-11-11 18:00:00,1.7476019,1.716233491897583
102,2018-11-11 21:00:00,1.7526073,1.753368854522705
103,2018-11-12 00:00:00,1.7712644,1.7340450286865234
104,2018-11-12 03:00:00,1.7909377,1.7500081062316897
105,2018-11-12 06:00:00,1.8168316,1.7093441486358645
106,2018-11-12 09:00:00,1.8068511,1.6646475791931152
107,2018-11-12 12:00:00,1.8241946,1.645155668258667
108,2018-11-12 15:00:00,1.8449169,1.5994508266448977
109,2018-11-12 18:00:00,1.8760878,1.5870165824890137
110,2018-11-12 21:00:00,1.8790959,1.6392745971679688
111,2018-11-13 00:00:00,1.8922347,1.7466473579406738
112,2018-11-13 03:00:00,1.8876206,1.832512140274048
113,2018-11-13 06:00:00,1.8908812,1.886114358901977
114,2018-11-13 09:00:00,1.9269477,1.92745041847229
115,2018-11-13 12:00:00,1.946795,1.7772293090820312
116,2018-11-13 15:00:00,1.982108,1.6972458362579346
117,2018-11-13 18:00:00,1.9849752,1.723794937133789
118,2018-11-13 21:00:00,2.006142,1.6690163612365725
119,2018-11-14 00:00:00,2.0366743,1.841249704360962
120,2018-11-14 03:00:00,2.051683,1.97315526008606
121,2018-11-14 06:00:00,2.0774877,1.9093029499053955
122,2018-11-14 09:00:00,2.0981867,1.8313357830047607
123,2018-11-14 12:00:00,2.1055791,1.7316925525665283
124,2018-11-14 15:00:00,2.1384676,1.6658236980438232
125,2018-11-14 18:00:00,2.138277,1.5702133178710938
126,2018-11-14 21:00:00,2.1165798,1.8736801147460935
