,Data,hs_predict_era5,hs_era5_real
0,2018-04-14 03:00:00,1.7144349,1.7960491180419922
1,2018-04-14 06:00:00,1.7036936,1.7815983295440674
2,2018-04-14 09:00:00,1.6936918,1.7632827758789062
3,2018-04-14 12:00:00,1.6908607,1.7471516132354736
4,2018-04-14 15:00:00,1.6800028,1.6725451946258545
5,2018-04-14 18:00:00,1.652512,1.6606147289276123
6,2018-04-14 21:00:00,1.6106852,1.7224507331848145
7,2018-04-15 00:00:00,1.5650798,1.7145531177520752
8,2018-04-15 03:00:00,1.5227716,1.718585968017578
9,2018-04-15 06:00:00,1.48646,1.7332048416137695
10,2018-04-15 09:00:00,1.4638296,1.735389232635498
11,2018-04-15 12:00:00,1.4542824,1.7325327396392822
12,2018-04-15 15:00:00,1.4329621,1.7165696620941162
13,2018-04-15 18:00:00,1.4022934,1.6999344825744631
14,2018-04-15 21:00:00,1.3627113,1.6866598129272459
15,2018-04-16 00:00:00,1.3194966,1.6510369777679443
16,2018-04-16 03:00:00,1.2786709,1.6310410499572754
17,2018-04-16 06:00:00,1.2700819,1.6117172241210938
18,2018-04-16 09:00:00,1.2825831,1.6592705249786377
19,2018-04-16 12:00:00,1.2929255,1.643139362335205
20,2018-04-16 15:00:00,1.3077121,1.64078688621521
21,2018-04-16 18:00:00,1.2947483,1.6315450668334959
22,2018-04-16 21:00:00,1.2800978,1.663471221923828
23,2018-04-17 00:00:00,1.259454,1.6473402976989746
24,2018-04-17 03:00:00,1.2573823,1.6446516513824463
25,2018-04-17 06:00:00,1.2599239,1.6137337684631348
26,2018-04-17 09:00:00,1.297683,1.6006271839141846
27,2018-04-17 12:00:00,1.3364072,1.598442792892456
28,2018-04-17 15:00:00,1.358981,1.6597745418548584
29,2018-04-17 18:00:00,1.3690656,1.6678402423858645
30,2018-04-17 21:00:00,1.3516562,1.777733564376831
31,2018-04-18 00:00:00,1.3548732,1.7180819511413574
32,2018-04-18 03:00:00,1.3600185,1.6957335472106934
33,2018-04-18 06:00:00,1.3582869,1.61608624458313
34,2018-04-18 09:00:00,1.3982986,1.5997869968414309
35,2018-04-18 12:00:00,1.4276687,1.5819754600524902
36,2018-04-18 15:00:00,1.452333,1.6103730201721191
37,2018-04-18 18:00:00,1.4574498,1.5799591541290283
38,2018-04-18 21:00:00,1.4573246,1.5638279914855957
39,2018-04-19 00:00:00,1.4400951,1.5584509372711182
40,2018-04-19 03:00:00,1.4365094,1.4982953071594238
41,2018-04-19 06:00:00,1.4528115,1.5125780105590818
42,2018-04-19 09:00:00,1.4828131,1.5648362636566162
43,2018-04-19 12:00:00,1.5044622,1.6060042381286619
44,2018-04-19 15:00:00,1.5252451,1.5893690586090088
45,2018-04-19 18:00:00,1.52221,1.5619797706604004
46,2018-04-19 21:00:00,1.4992841,1.5436642169952393
47,2018-04-20 00:00:00,1.4967743,1.556098461151123
48,2018-04-20 03:00:00,1.4918728,1.566516637802124
49,2018-04-20 06:00:00,1.5011314,1.5436642169952393
50,2018-04-20 09:00:00,1.5209928,1.5502173900604248
51,2018-04-20 12:00:00,1.5400438,1.55256986618042
52,2018-04-20 15:00:00,1.5532743,1.5744140148162842
53,2018-04-20 18:00:00,1.5317432,1.621631145477295
54,2018-04-20 21:00:00,1.5148652,1.7658030986785889
55,2018-04-21 00:00:00,1.4886605,1.7575695514678955
56,2018-04-21 03:00:00,1.4782467,1.8207497596740725
57,2018-04-21 06:00:00,1.4648186,1.8904833793640137
58,2018-04-21 09:00:00,1.4698361,1.9424054622650144
59,2018-04-21 12:00:00,1.4840865,1.9823970794677732
60,2018-04-21 15:00:00,1.4799244,2.0786798000335693
61,2018-04-21 18:00:00,1.4554694,2.0870814323425293
62,2018-04-21 21:00:00,1.4224612,2.0734708309173584
63,2018-04-22 00:00:00,1.3944023,2.0613725185394287
64,2018-04-22 03:00:00,1.3622417,2.0170118808746342
65,2018-04-22 06:00:00,1.3494473,2.027429819107056
66,2018-04-22 09:00:00,1.3477058,2.089937925338745
67,2018-04-22 12:00:00,1.3441694,2.0921223163604736
68,2018-04-22 15:00:00,1.3410195,2.0627167224884038
69,2018-04-22 18:00:00,1.3240014,2.0660772323608403
70,2018-04-22 21:00:00,1.2886223,2.0454094409942627
71,2018-04-23 00:00:00,1.271845,2.0034012794494633
72,2018-04-23 03:00:00,1.245319,2.010122537612915
73,2018-04-23 06:00:00,1.2453109,2.013315200805664
74,2018-04-23 09:00:00,1.262511,2.085401058197021
75,2018-04-23 12:00:00,1.283276,2.089937925338745
76,2018-04-23 15:00:00,1.274628,2.0551552772521973
77,2018-04-23 18:00:00,1.2597739,2.0126430988311768
78,2018-04-23 21:00:00,1.2430052,2.0102906227111816
79,2018-04-24 00:00:00,1.2236708,1.950639009475708
