;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
0;-0,3700000000000001;-0,28;-0,29000000000000004;-0,32000000000000006;-0,1499999999999999;-0,2799999999999998;-0,17999999999999994;-0,3500000000000001;-0,28;-0,1399999999999999;-0,25;-0,17999999999999994;-0,21999999999999997;-0,25;-0,27;-0,24;-0,32999999999999985;-0,15999999999999992;-0,16999999999999993;-0,25;-0,32000000000000006;-0,19999999999999996;-0,26;-0,22999999999999998;0,0;-0,010000000000000009;0,30000000000000027;0,07999999999999985;-0,06000000000000005;-0,06000000000000005;-0,28;-0,3500000000000001;-0,28;-0,17999999999999994;-0,25;-0,22999999999999998;-0,26;-0,1399999999999999;-0,16999999999999993;-0,10999999999999988;0,040000000000000036;-0,050000000000000044;-0,09000000000000008;-0,030000000000000027;0,030000000000000027;-0,15999999999999992;-0,19999999999999996;-0,30000000000000004
1;-0,28;-0,11999999999999988;-0,21999999999999997;-0,16000000000000014;-0,18000000000000016;-0,20000000000000018;-0,22999999999999998;-0,18000000000000016;-0,25;-0,08999999999999986;-0,09999999999999987;-0,22999999999999998;-0,30000000000000004;-0,18999999999999995;-0,2100000000000002;-0,1399999999999999;0,04999999999999982;-0,030000000000000027;0,2100000000000002;-0,030000000000000027;-0,15999999999999992;-0,1100000000000001;-0,31000000000000005;-0,4099999999999999;-0,3899999999999999;-0,3500000000000001;-0,43000000000000016;-0,43999999999999995;-0,43999999999999995;-0,26;-0,28;-0,22999999999999998;-0,09000000000000008;-0,19999999999999996;-0,27;-0,17999999999999994;-0,09000000000000008;-0,22999999999999998;-0,22999999999999998;-0,33000000000000007;-0,28;-0,18000000000000016;-0,25;-0,09000000000000008;-0,020000000000000018;-0,06999999999999984;-0,11999999999999988;0,040000000000000036
2;-0,25;-0,07000000000000006;-0,08999999999999986;-0,17999999999999994;-0,26;-0,1499999999999999;-0,19000000000000017;-0,16999999999999993;0,04999999999999982;-0,040000000000000036;0,2100000000000002;-0,050000000000000044;-0,17999999999999994;-0,1200000000000001;-0,26;-0,27;-0,21999999999999997;-0,22999999999999998;-0,3400000000000001;-0,3599999999999999;-0,33000000000000007;-0,16999999999999993;-0,18999999999999995;-0,11999999999999988;0,06000000000000005;-0,040000000000000036;-0,10000000000000009;0,030000000000000027;0,1100000000000001;-0,07000000000000006;-0,1200000000000001;-0,2200000000000002;-0,11999999999999988;-0,030000000000000027;-0,09999999999999987;0,040000000000000036;0,09999999999999987;0,020000000000000018;-0,050000000000000044;0,09000000000000008;0,010000000000000009;0,09000000000000008;0,05999999999999983;-0,15999999999999992;-0,15999999999999992;-0,32999999999999985;-0,43999999999999995;-0,47
3;0,04999999999999982;-0,1499999999999999;0,10000000000000009;-0,09999999999999987;-0,19999999999999996;-0,16000000000000014;-0,33000000000000007;-0,32000000000000006;-0,26;-0,24;-0,33000000000000007;-0,31999999999999984;-0,31000000000000005;-0,1499999999999999;-0,1499999999999999;-0,06999999999999984;0,1200000000000001;0,08000000000000007;0,050000000000000044;0,1399999999999999;0,1499999999999999;-0,07000000000000006;-0,10000000000000009;-0,2200000000000002;-0,21999999999999997;-0,09000000000000008;-0,09999999999999987;0,0;-0,040000000000000036;-0,19999999999999996;-0,31000000000000005;-0,1499999999999999;-0,10999999999999988;0,0;-0,11000000000000032;-0,33999999999999986;-0,3400000000000001;-0,46999999999999975;-0,56;-0,6200000000000001;-0,42999999999999994;-0,31999999999999984;-0,3900000000000001;-0,26000000000000023;-0,2200000000000002;-0,4099999999999999;-0,48;-0,5899999999999999
4;-0,26;-0,19999999999999996;-0,32000000000000006;-0,30999999999999983;-0,30000000000000004;-0,15999999999999992;-0,18999999999999995;-0,11999999999999988;0,050000000000000044;-0,030000000000000027;-0,050000000000000044;0,07000000000000006;0,13000000000000012;-0,06000000000000005;-0,08000000000000007;-0,2100000000000002;-0,17999999999999994;-0,06000000000000005;-0,04999999999999982;0,07000000000000006;0,06000000000000005;-0,039999999999999813;-0,1499999999999999;0,0;-0,020000000000000018;0,06000000000000005;0,019999999999999796;-0,22999999999999998;-0,21999999999999997;-0,34999999999999987;-0,49;-0,6000000000000001;-0,49;-0,4500000000000002;-0,48;-0,29000000000000004;-0,22999999999999998;-0,42999999999999994;-0,54;-0,7099999999999997;-0,5900000000000001;-0,54;-0,41999999999999993;-0,4600000000000002;-0,34999999999999987;-0,31999999999999984;-0,3899999999999999;-0,5799999999999998
5;0,050000000000000044;-0,07000000000000006;-0,10000000000000009;0,010000000000000009;0,050000000000000044;-0,1499999999999999;-0,16999999999999993;-0,25;-0,1299999999999999;-0,020000000000000018;-0,1299999999999999;-0,13000000000000012;-0,10000000000000009;-0,1299999999999999;-0,16999999999999993;-0,010000000000000009;-0,030000000000000027;0,06000000000000005;-0,010000000000000231;-0,20999999999999996;-0,16999999999999993;-0,2799999999999998;-0,43999999999999995;-0,56;-0,47999999999999976;-0,4700000000000002;-0,5300000000000002;-0,3400000000000003;-0,25;-0,4399999999999997;-0,52;-0,6299999999999999;-0,5700000000000001;-0,6000000000000001;-0,48;-0,53;-0,34999999999999987;-0,26;-0,32000000000000006;-0,49;-0,42999999999999994;-0,24;-0,31000000000000005;-0,1499999999999999;-0,050000000000000266;-0,31000000000000005;-0,3999999999999999;-0,47
6;-0,1299999999999999;-0,040000000000000036;-0,1399999999999999;-0,07000000000000006;-0,07000000000000006;-0,1499999999999999;-0,22999999999999998;-0,11999999999999988;-0,18000000000000016;-0,06999999999999984;-0,10000000000000009;-0,2599999999999998;-0,17999999999999994;-0,2699999999999998;-0,3800000000000001;-0,44999999999999996;-0,30999999999999983;-0,2999999999999998;-0,3900000000000001;-0,2200000000000002;-0,14000000000000012;-0,31999999999999984;-0,3900000000000001;-0,48;-0,3799999999999999;-0,4099999999999997;-0,31999999999999984;-0,40000000000000013;-0,32000000000000006;-0,29000000000000004;-0,3699999999999999;-0,55;-0,42999999999999994;-0,13000000000000012;-0,16999999999999993;-0,06000000000000005;0,009999999999999787;-0,26;-0,3599999999999999;-0,43999999999999995;-0,47;-0,4099999999999997;-0,16999999999999993;-0,26;-0,28;-0,25;-0,31999999999999984;-0,27
7;-0,18000000000000016;-0,04999999999999982;-0,10000000000000009;-0,27;-0,18999999999999995;-0,2899999999999998;-0,3900000000000001;-0,43999999999999995;-0,30999999999999983;-0,22999999999999998;-0,29000000000000004;-0,10000000000000009;-0,030000000000000027;-0,21999999999999997;-0,30000000000000004;-0,41999999999999993;-0,34999999999999987;-0,3999999999999999;-0,33000000000000007;-0,40000000000000013;-0,2699999999999998;-0,21999999999999997;-0,28;-0,43000000000000016;-0,26;-0,010000000000000009;-0,10000000000000009;0,0;0,07999999999999985;-0,18000000000000016;-0,26;-0,31000000000000005;-0,31000000000000005;-0,2599999999999998;-0,04999999999999982;-0,16000000000000014;-0,21999999999999997;-0,21999999999999997;-0,30999999999999983;-0,22999999999999998;-0,18999999999999995;-0,020000000000000018;-0,09999999999999987;-0,08000000000000007;-0,010000000000000009;-0,07999999999999985;-0,06999999999999984;-0,15999999999999992
8;-0,30999999999999983;-0,2400000000000002;-0,28000000000000025;-0,08999999999999986;-0,010000000000000009;-0,17999999999999994;-0,26;-0,3799999999999999;-0,28;-0,30999999999999983;-0,22999999999999998;-0,31000000000000005;-0,18999999999999995;-0,14000000000000012;-0,17999999999999994;-0,27;-0,08000000000000007;0,16999999999999993;0,010000000000000009;0,10000000000000009;0,1699999999999997;-0,10000000000000009;-0,18999999999999995;-0,20999999999999996;-0,1499999999999999;-0,06999999999999984;0,13000000000000012;-0,040000000000000036;-0,15999999999999992;-0,19999999999999996;-0,2899999999999998;-0,19000000000000017;-0,16999999999999993;-0,050000000000000044;-0,17999999999999994;-0,18000000000000016;-0,13000000000000012;-0,19999999999999996;-0,17999999999999994;-0,29000000000000004;-0,2899999999999998;0,040000000000000036;-0,19999999999999973;-0,16999999999999993;-0,17999999999999972;-0,10999999999999988;-0,26;-0,1299999999999999
9;-0,28;-0,2799999999999998;-0,19999999999999996;-0,27;-0,17999999999999994;-0,17000000000000015;-0,27;-0,45999999999999996;-0,31000000000000005;-0,039999999999999813;-0,10999999999999988;0,030000000000000027;0,1299999999999999;-0,13000000000000012;-0,21999999999999997;-0,21999999999999997;-0,17999999999999994;-0,09999999999999987;0,09000000000000008;-0,06000000000000005;-0,16999999999999993;-0,20999999999999996;-0,2999999999999998;-0,24;-0,25;-0,1200000000000001;-0,25;-0,26;-0,17999999999999994;-0,24;-0,21999999999999997;-0,31000000000000005;-0,2699999999999998;0,040000000000000036;-0,23999999999999977;-0,18000000000000016;-0,18999999999999995;-0,11999999999999988;-0,30000000000000004;-0,19999999999999996;0,08000000000000007;-0,07999999999999985;-0,039999999999999813;-0,19999999999999996;-0,09999999999999987;-0,22999999999999998;-0,15999999999999992;-0,26
