Data,label,predict,real,result,noaa
2017-07-06 03:00:00,-0.07000000000000006,-0.8757644295692444,1.99,0.5942355704307556,1.47
2017-07-06 06:00:00,0.6900000000000002,-0.8614713549613953,2.11,0.5985286450386047,1.46
2017-07-06 09:00:00,0.7600000000000002,-0.8175070285797119,2.32,0.612492971420288,1.43
2017-07-06 12:00:00,0.8600000000000001,-0.7789514660835266,1.93,0.6010485339164733,1.38
2017-07-06 15:00:00,1.02,-0.6879855394363403,2.05,0.6320144605636597,1.32
2017-07-06 18:00:00,1.42,-0.531190037727356,1.94,0.7888099622726441,1.32
2017-07-06 21:00:00,1.33,-0.3057655394077301,1.75,1.0742344605922698,1.38
2017-07-07 00:00:00,1.65,-0.12144827842712402,1.74,1.288551721572876,1.41
2017-07-07 03:00:00,1.5399999999999998,-0.010047152638435364,1.74,1.4099528473615646,1.42
2017-07-07 06:00:00,2.0600000000000005,0.06942619383335114,1.89,1.509426193833351,1.44
2017-07-07 09:00:00,2.17,0.13448446989059448,1.77,1.5944844698905944,1.46
2017-07-07 12:00:00,1.93,0.19637687504291534,1.71,1.6863768750429153,1.49
2017-07-07 15:00:00,1.54,0.2634464502334595,1.5,1.8334464502334595,1.57
2017-07-07 18:00:00,1.5200000000000002,0.317208856344223,1.57,1.957208856344223,1.64
2017-07-07 21:00:00,1.5300000000000002,0.4190657138824463,1.51,2.1090657138824462,1.69
2017-07-08 00:00:00,1.8000000000000005,0.45783454179763794,1.59,2.167834541797638,1.71
2017-07-08 03:00:00,1.63,0.39292478561401367,1.95,2.092924785614014,1.7
2017-07-08 06:00:00,1.4899999999999998,0.3101932406425476,1.84,1.9701932406425475,1.66
2017-07-08 09:00:00,1.7100000000000002,0.2627502381801605,1.78,1.8927502381801604,1.63
2017-07-08 12:00:00,1.81,0.219064861536026,2.01,1.899064861536026,1.68
2017-07-08 15:00:00,1.81,0.23454144597053528,1.83,1.9645414459705353,1.73
2017-07-08 18:00:00,1.39,0.15971502661705017,1.84,1.8497150266170501,1.69
