Data,label,predict,real,result,noaa
2018-11-05 03:00:00,0.1599999999999997,0.010434587486088276,2.59,1.9104345874860882,1.9
2018-11-05 06:00:00,0.17999999999999972,-0.004469431005418301,2.52,1.7755305689945817,1.78
2018-11-05 09:00:00,0.029999999999999805,-0.031788356602191925,2.37,1.648211643397808,1.68
2018-11-05 12:00:00,-0.21,-0.012399494647979736,1.82,1.5776005053520203,1.59
2018-11-05 15:00:00,-0.040000000000000036,0.0027187680825591087,1.8,1.5227187680825591,1.52
2018-11-05 18:00:00,0.009999999999999787,-0.006426820531487465,1.52,1.4635731794685125,1.47
2018-11-05 21:00:00,0.11999999999999987,0.005537801422178745,1.68,1.4955378014221787,1.49
2018-11-06 00:00:00,0.040000000000000036,0.009373694658279419,1.69,1.5793736946582795,1.57
2018-11-06 03:00:00,0.1100000000000001,-0.02949841134250164,1.74,1.6305015886574983,1.66
2018-11-06 06:00:00,0.09000000000000008,-0.003971629310399294,1.79,1.7060283706896007,1.71
2018-11-06 09:00:00,-0.059999999999999824,-0.018807873129844666,1.77,1.7011921268701553,1.72
2018-11-06 12:00:00,0.030000000000000027,0.008516451343894005,1.95,1.688516451343894,1.68
2018-11-06 15:00:00,-0.030000000000000027,-0.0031080450862646103,1.78,1.6168919549137355,1.62
2018-11-06 18:00:00,0.1499999999999999,-0.002297230064868927,1.65,1.5877027699351312,1.59
2018-11-06 21:00:00,0.07999999999999985,0.005020986311137676,1.61,1.5750209863111377,1.57
2018-11-07 00:00:00,-0.10999999999999988,-0.000338234007358551,1.4,1.5996617659926415,1.6
2018-11-07 03:00:00,-0.2,-0.010011596605181694,1.59,1.5999884033948184,1.61
2018-11-07 06:00:00,-0.15000000000000013,0.0004390086978673935,1.58,1.5604390086978674,1.56
2018-11-07 09:00:00,-0.010000000000000007,-0.020285766571760178,1.49,1.4797142334282398,1.5
2018-11-07 12:00:00,-0.4199999999999999,-0.007847734726965427,1.33,1.4521522652730345,1.46
2018-11-07 15:00:00,-0.31000000000000005,0.020424149930477142,1.31,1.5004241499304771,1.48
2018-11-07 18:00:00,-0.1299999999999999,-0.0019256332889199257,1.27,1.51807436671108,1.52
2018-11-07 21:00:00,0.5,-0.006928565446287394,1.43,1.5830714345537127,1.59
2018-11-08 00:00:00,1.11,0.016621341928839684,1.69,1.6766213419288396,1.66
2018-11-08 03:00:00,0.98,-0.022316936403512955,1.72,1.657683063596487,1.68
2018-11-08 06:00:00,1.97,0.004161505959928036,1.79,1.774161505959928,1.77
2018-11-08 09:00:00,0.8399999999999999,-0.01563320867717266,1.88,1.9743667913228273,1.99
2018-11-08 12:00:00,0.4299999999999997,0.011536501348018646,2.22,2.0615365013480185,2.05
2018-11-08 15:00:00,0.3599999999999999,0.010710980743169785,2.22,2.01071098074317,2.0
2018-11-08 18:00:00,0.21999999999999972,-0.013162869960069656,2.46,1.9768371300399303,1.99
2018-11-08 21:00:00,-0.040000000000000036,-0.030255109071731567,2.62,2.0897448909282685,2.12
2018-11-09 00:00:00,0.1499999999999999,-0.042881518602371216,2.74,2.2771184813976286,2.32
2018-11-09 03:00:00,0.31999999999999984,-0.034304194152355194,2.68,2.415695805847645,2.45
2018-11-09 06:00:00,0.3799999999999999,-0.01001859549432993,2.63,2.4199814045056702,2.43
2018-11-09 09:00:00,0.3400000000000003,-0.031510110944509506,2.59,2.4184898890554907,2.45
2018-11-09 12:00:00,-0.08999999999999986,-0.0325375571846962,3.21,2.437462442815304,2.47
2018-11-09 15:00:00,-0.020000000000000014,-0.03225312754511833,2.58,2.4277468724548816,2.46
2018-11-09 18:00:00,-0.25,-0.03718038275837898,2.48,2.362819617241621,2.4
2018-11-09 21:00:00,-0.09000000000000008,-0.0444081611931324,2.46,2.2955918388068675,2.34
2018-11-10 00:00:00,-0.1100000000000001,-0.0406523272395134,2.65,2.3093476727604867,2.35
