Data,label,predict,real,result,noaa
2018-11-05 03:00:00,0.1599999999999997,0.035679928958415985,2.59,1.935679928958416,1.9
2018-11-05 06:00:00,0.17999999999999972,0.024433815851807594,2.52,1.8044338158518076,1.78
2018-11-05 09:00:00,0.029999999999999805,-0.017022158950567245,2.37,1.6629778410494327,1.68
2018-11-05 12:00:00,-0.21,0.07306801527738571,1.82,1.6630680152773858,1.59
2018-11-05 15:00:00,-0.040000000000000036,0.0387992337346077,1.8,1.5587992337346077,1.52
2018-11-05 18:00:00,0.009999999999999787,0.057856105268001556,1.52,1.5278561052680015,1.47
2018-11-05 21:00:00,0.11999999999999987,0.09561527520418167,1.68,1.5856152752041817,1.49
2018-11-06 00:00:00,0.040000000000000036,0.03351739048957825,1.69,1.6035173904895783,1.57
2018-11-06 03:00:00,0.1100000000000001,0.056238241493701935,1.74,1.7162382414937019,1.66
2018-11-06 06:00:00,0.09000000000000008,0.060021497309207916,1.79,1.7700214973092079,1.71
2018-11-06 09:00:00,-0.059999999999999824,0.017917919903993607,1.77,1.7379179199039936,1.72
2018-11-06 12:00:00,0.030000000000000027,0.06966708600521088,1.95,1.7496670860052108,1.68
2018-11-06 15:00:00,-0.030000000000000027,0.05892982333898544,1.78,1.6789298233389855,1.62
2018-11-06 18:00:00,0.1499999999999999,0.067747101187706,1.65,1.657747101187706,1.59
2018-11-06 21:00:00,0.07999999999999985,0.08610023558139801,1.61,1.656100235581398,1.57
2018-11-07 00:00:00,-0.10999999999999988,0.07376719266176224,1.4,1.6737671926617623,1.6
2018-11-07 03:00:00,-0.2,0.044502098113298416,1.59,1.6545020981132985,1.61
2018-11-07 06:00:00,-0.15000000000000013,0.08956224471330643,1.58,1.6495622447133065,1.56
2018-11-07 09:00:00,-0.010000000000000007,0.04173261672258377,1.49,1.5417326167225838,1.5
2018-11-07 12:00:00,-0.4199999999999999,0.07286110520362854,1.33,1.5328611052036285,1.46
2018-11-07 15:00:00,-0.31000000000000005,0.10462089627981186,1.31,1.5846208962798118,1.48
2018-11-07 18:00:00,-0.1299999999999999,0.0781632661819458,1.27,1.5981632661819458,1.52
2018-11-07 21:00:00,0.5,0.10136395692825317,1.43,1.6913639569282533,1.59
2018-11-08 00:00:00,1.11,0.06697512418031693,1.69,1.7269751241803168,1.66
