Data,label,predict,real,result,noaa
2018-11-05 03:00:00,0.1599999999999997,-0.014286480844020844,2.59,1.885713519155979,1.9
2018-11-05 06:00:00,0.17999999999999972,-0.0080924853682518,2.52,1.7719075146317482,1.78
2018-11-05 09:00:00,0.029999999999999805,-0.032573387026786804,2.37,1.6474266129732131,1.68
2018-11-05 12:00:00,-0.21,-0.014390941709280014,1.82,1.57560905829072,1.59
2018-11-05 15:00:00,-0.040000000000000036,0.01490748394280672,1.8,1.5349074839428067,1.52
2018-11-05 18:00:00,0.009999999999999787,0.0052243685349822044,1.52,1.4752243685349822,1.47
2018-11-05 21:00:00,0.11999999999999987,0.0233757421374321,1.68,1.513375742137432,1.49
2018-11-06 00:00:00,0.040000000000000036,0.0019367923960089684,1.69,1.571936792396009,1.57
2018-11-06 03:00:00,0.1100000000000001,-0.007624894380569458,1.74,1.6523751056194305,1.66
2018-11-06 06:00:00,0.09000000000000008,-0.0013864811044186354,1.79,1.7086135188955813,1.71
2018-11-06 09:00:00,-0.059999999999999824,-0.02070518024265766,1.77,1.6992948197573423,1.72
2018-11-06 12:00:00,0.030000000000000027,0.005361020565032959,1.95,1.685361020565033,1.68
2018-11-06 15:00:00,-0.030000000000000027,0.006996640469878912,1.78,1.626996640469879,1.62
2018-11-06 18:00:00,0.1499999999999999,0.0019734916277229786,1.65,1.591973491627723,1.59
2018-11-06 21:00:00,0.07999999999999985,0.024542368948459625,1.61,1.5945423689484597,1.57
2018-11-07 00:00:00,-0.10999999999999988,-0.0033890996128320694,1.4,1.596610900387168,1.6
2018-11-07 03:00:00,-0.2,-0.012560863047838211,1.59,1.5974391369521619,1.61
2018-11-07 06:00:00,-0.15000000000000013,0.0007883463986217976,1.58,1.5607883463986219,1.56
2018-11-07 09:00:00,-0.010000000000000007,-0.031826406717300415,1.49,1.4681735932826996,1.5
2018-11-07 12:00:00,-0.4199999999999999,0.00854470208287239,1.33,1.4685447020828724,1.46
2018-11-07 15:00:00,-0.31000000000000005,0.015303452499210835,1.31,1.4953034524992108,1.48
2018-11-07 18:00:00,-0.1299999999999999,0.01379137858748436,1.27,1.5337913785874844,1.52
