;deterministic;time
0;1,73;2015-10-31 03:00:00
1;1,72;2015-10-31 06:00:00
2;1,73;2015-10-31 09:00:00
3;1,79;2015-10-31 12:00:00
4;1,82;2015-10-31 15:00:00
5;1,82;2015-10-31 18:00:00
6;1,83;2015-10-31 21:00:00
7;1,87;2015-11-01 00:00:00
8;1,95;2015-11-01 03:00:00
9;2,02;2015-11-01 06:00:00
10;2,02;2015-11-01 09:00:00
11;1,99;2015-11-01 12:00:00
12;1,96;2015-11-01 15:00:00
13;1,95;2015-11-01 18:00:00
14;1,93;2015-11-01 21:00:00
15;1,91;2015-11-02 00:00:00
16;1,9;2015-11-02 03:00:00
17;1,9;2015-11-02 06:00:00
18;1,92;2015-11-02 09:00:00
19;1,95;2015-11-02 12:00:00
20;1,97;2015-11-02 15:00:00
21;1,98;2015-11-02 18:00:00
22;1,99;2015-11-02 21:00:00
23;2,06;2015-11-03 00:00:00
24;2,16;2015-11-03 03:00:00
25;2,22;2015-11-03 06:00:00
26;2,24;2015-11-03 09:00:00
27;2,26;2015-11-03 12:00:00
28;2,29;2015-11-03 15:00:00
29;2,31;2015-11-03 18:00:00
30;2,3000000000000003;2015-11-03 21:00:00
31;2,31;2015-11-04 00:00:00
32;2,33;2015-11-04 03:00:00
33;2,33;2015-11-04 06:00:00
34;2,33;2015-11-04 09:00:00
35;2,32;2015-11-04 12:00:00
36;2,29;2015-11-04 15:00:00
37;2,24;2015-11-04 18:00:00
38;2,18;2015-11-04 21:00:00
39;2,13;2015-11-05 00:00:00
40;2,09;2015-11-05 03:00:00
41;2,04;2015-11-05 06:00:00
42;1,98;2015-11-05 09:00:00
43;1,94;2015-11-05 12:00:00
44;1,91;2015-11-05 15:00:00
45;1,91;2015-11-05 18:00:00
46;1,9;2015-11-05 21:00:00
47;1,88;2015-11-06 00:00:00
48;1,86;2015-11-06 03:00:00
49;1,83;2015-11-06 06:00:00
50;1,79;2015-11-06 09:00:00
51;1,78;2015-11-06 12:00:00
52;1,75;2015-11-06 15:00:00
53;1,74;2015-11-06 18:00:00
54;1,74;2015-11-06 21:00:00
55;1,75;2015-11-07 00:00:00
56;1,76;2015-11-07 03:00:00
57;1,78;2015-11-07 06:00:00
58;1,83;2015-11-07 09:00:00
59;1,88;2015-11-07 12:00:00
60;1,92;2015-11-07 15:00:00
61;2,01;2015-11-07 18:00:00
62;2,07;2015-11-07 21:00:00
63;2,08;2015-11-08 00:00:00
64;2,08;2015-11-08 03:00:00
65;2,07;2015-11-08 06:00:00
66;2,06;2015-11-08 09:00:00
67;2,04;2015-11-08 12:00:00
68;2,01;2015-11-08 15:00:00
69;1,98;2015-11-08 18:00:00
70;1,93;2015-11-08 21:00:00
71;1,91;2015-11-09 00:00:00
72;1,92;2015-11-09 03:00:00
73;1,91;2015-11-09 06:00:00
74;1,9;2015-11-09 09:00:00
75;1,9;2015-11-09 12:00:00
76;1,89;2015-11-09 15:00:00
77;1,92;2015-11-09 18:00:00
78;1,91;2015-11-09 21:00:00
79;1,87;2015-11-10 00:00:00
80;1,86;2015-11-10 03:00:00
81;1,86;2015-11-10 06:00:00
82;1,86;2015-11-10 09:00:00
83;1,84;2015-11-10 12:00:00
84;1,81;2015-11-10 15:00:00
85;1,78;2015-11-10 18:00:00
86;1,78;2015-11-10 21:00:00
87;1,8;2015-11-11 00:00:00
88;1,82;2015-11-11 03:00:00
89;1,85;2015-11-11 06:00:00
90;1,85;2015-11-11 09:00:00
91;1,81;2015-11-11 12:00:00
92;1,74;2015-11-11 15:00:00
93;1,67;2015-11-11 18:00:00
94;1,61;2015-11-11 21:00:00
95;1,58;2015-11-12 00:00:00
96;1,55;2015-11-12 03:00:00
97;1,52;2015-11-12 06:00:00
98;1,49;2015-11-12 09:00:00
99;1,47;2015-11-12 12:00:00
100;1,44;2015-11-12 15:00:00
101;1,41;2015-11-12 18:00:00
102;1,39;2015-11-12 21:00:00
103;1,39;2015-11-13 00:00:00
104;1,39;2015-11-13 03:00:00
105;1,39;2015-11-13 06:00:00
106;1,38;2015-11-13 09:00:00
107;1,39;2015-11-13 12:00:00
108;1,39;2015-11-13 15:00:00
109;1,36;2015-11-13 18:00:00
110;1,33;2015-11-13 21:00:00
111;1,3;2015-11-14 00:00:00
112;1,28;2015-11-14 03:00:00
113;1,26;2015-11-14 06:00:00
114;1,24;2015-11-14 09:00:00
115;1,21;2015-11-14 12:00:00
116;1,18;2015-11-14 15:00:00
117;1,17;2015-11-14 18:00:00
118;1,18;2015-11-14 21:00:00
119;1,21;2015-11-15 00:00:00
120;1,23;2015-11-15 03:00:00
121;1,26;2015-11-15 06:00:00
122;1,31;2015-11-15 09:00:00
123;1,36;2015-11-15 12:00:00
124;1,39;2015-11-15 15:00:00
125;1,43;2015-11-15 18:00:00
126;1,48;2015-11-15 21:00:00
127;1,51;2015-11-16 00:00:00
