;deterministic;time
0;2,27;2018-10-30 03:00:00
1;2,22;2018-10-30 06:00:00
2;2,26;2018-10-30 09:00:00
3;2,31;2018-10-30 12:00:00
4;2,24;2018-10-30 15:00:00
5;2,17;2018-10-30 18:00:00
6;2,09;2018-10-30 21:00:00
7;1,97;2018-10-31 00:00:00
8;1,82;2018-10-31 03:00:00
9;1,69;2018-10-31 06:00:00
10;1,58;2018-10-31 09:00:00
11;1,49;2018-10-31 12:00:00
12;1,42;2018-10-31 15:00:00
13;1,38;2018-10-31 18:00:00
14;1,35;2018-10-31 21:00:00
15;1,3;2018-11-01 00:00:00
16;1,28;2018-11-01 03:00:00
17;1,34;2018-11-01 06:00:00
18;1,58;2018-11-01 09:00:00
19;2,02;2018-11-01 12:00:00
20;2,43;2018-11-01 15:00:00
21;2,92;2018-11-01 18:00:00
22;3,11;2018-11-01 21:00:00
23;3,3200000000000003;2018-11-02 00:00:00
24;3,4;2018-11-02 03:00:00
25;3,35;2018-11-02 06:00:00
26;3,31;2018-11-02 09:00:00
27;3,18;2018-11-02 12:00:00
28;2,93;2018-11-02 15:00:00
29;2,7;2018-11-02 18:00:00
30;2,56;2018-11-02 21:00:00
31;2,49;2018-11-03 00:00:00
32;2,41;2018-11-03 03:00:00
33;2,27;2018-11-03 06:00:00
34;2,16;2018-11-03 09:00:00
35;2,38;2018-11-03 12:00:00
36;2,5500000000000003;2018-11-03 15:00:00
37;2,67;2018-11-03 18:00:00
38;2,83;2018-11-03 21:00:00
39;2,92;2018-11-04 00:00:00
40;2,82;2018-11-04 03:00:00
41;2,77;2018-11-04 06:00:00
42;2,92;2018-11-04 09:00:00
43;2,94;2018-11-04 12:00:00
44;3,0500000000000003;2018-11-04 15:00:00
45;3,49;2018-11-04 18:00:00
46;3,59;2018-11-04 21:00:00
47;3,25;2018-11-05 00:00:00
48;2,9;2018-11-05 03:00:00
49;2,68;2018-11-05 06:00:00
50;2,61;2018-11-05 09:00:00
51;2,47;2018-11-05 12:00:00
52;2,34;2018-11-05 15:00:00
53;2,27;2018-11-05 18:00:00
54;2,28;2018-11-05 21:00:00
55;2,28;2018-11-06 00:00:00
56;2,19;2018-11-06 03:00:00
57;2,21;2018-11-06 06:00:00
58;2,18;2018-11-06 09:00:00
59;2,02;2018-11-06 12:00:00
60;1,9;2018-11-06 15:00:00
61;1,86;2018-11-06 18:00:00
62;1,92;2018-11-06 21:00:00
63;2,11;2018-11-07 00:00:00
64;2,5;2018-11-07 03:00:00
65;2,56;2018-11-07 06:00:00
66;2,47;2018-11-07 09:00:00
67;2,43;2018-11-07 12:00:00
68;2,43;2018-11-07 15:00:00
69;2,47;2018-11-07 18:00:00
70;2,51;2018-11-07 21:00:00
71;2,93;2018-11-08 00:00:00
72;2,7;2018-11-08 03:00:00
73;2,28;2018-11-08 06:00:00
74;2,04;2018-11-08 09:00:00
75;1,9;2018-11-08 12:00:00
76;1,93;2018-11-08 15:00:00
77;2,05;2018-11-08 18:00:00
78;2,24;2018-11-08 21:00:00
79;2,91;2018-11-09 00:00:00
80;3,77;2018-11-09 03:00:00
81;3,97;2018-11-09 06:00:00
82;4,05;2018-11-09 09:00:00
83;3,89;2018-11-09 12:00:00
84;3,69;2018-11-09 15:00:00
85;3,56;2018-11-09 18:00:00
86;3,45;2018-11-09 21:00:00
87;3,33;2018-11-10 00:00:00
88;3,17;2018-11-10 03:00:00
89;3,0;2018-11-10 06:00:00
90;2,83;2018-11-10 09:00:00
91;2,69;2018-11-10 12:00:00
92;2,57;2018-11-10 15:00:00
93;2,45;2018-11-10 18:00:00
94;2,34;2018-11-10 21:00:00
95;2,24;2018-11-11 00:00:00
96;2,15;2018-11-11 03:00:00
97;2,08;2018-11-11 06:00:00
98;2,02;2018-11-11 09:00:00
99;1,97;2018-11-11 12:00:00
100;1,97;2018-11-11 15:00:00
101;2,0;2018-11-11 18:00:00
102;2,06;2018-11-11 21:00:00
103;2,14;2018-11-12 00:00:00
104;2,19;2018-11-12 03:00:00
105;2,22;2018-11-12 06:00:00
106;2,22;2018-11-12 09:00:00
107;2,21;2018-11-12 12:00:00
108;2,2;2018-11-12 15:00:00
109;2,23;2018-11-12 18:00:00
110;2,24;2018-11-12 21:00:00
111;2,25;2018-11-13 00:00:00
112;2,26;2018-11-13 03:00:00
113;2,25;2018-11-13 06:00:00
114;2,2;2018-11-13 09:00:00
115;2,14;2018-11-13 12:00:00
116;2,07;2018-11-13 15:00:00
117;2,0;2018-11-13 18:00:00
118;2,0;2018-11-13 21:00:00
119;2,08;2018-11-14 00:00:00
120;2,1;2018-11-14 03:00:00
121;2,01;2018-11-14 06:00:00
122;1,95;2018-11-14 09:00:00
123;1,92;2018-11-14 12:00:00
124;1,94;2018-11-14 15:00:00
125;2,0;2018-11-14 18:00:00
126;2,06;2018-11-14 21:00:00
127;2,17;2018-11-15 00:00:00
