;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
0;2021-11-04 00:00:00;0,05;2,14;2,06;2,15;;2,15;2,0999999809265137;2,089999990463257;2,1;2,11;2,11;2,24;2,1699999809265136;2,14;2,1;2,199999990463257;2,15;2,15;2,14;2,16;2,04;2,1699999809265136;2,17;2,06;2,16;2,2099999809265136;2,09;2,13;2,21;2,1;2,07;2,23;2,1499999809265136
1;2021-11-04 03:00:00;0,05;2,089999990463257;2,02;2,07;;2,1;2,06;2,06;2,07;2,09;2,08;2,199999980926514;2,11;2,0799999904632567;2,04;2,16;2,09;2,109999990463257;2,089999990463257;2,12;1,9999999904632568;2,12;2,0699999809265135;1,98;2,09;2,18;2,039999990463257;2,09;2,15;2,0799999904632567;2,04;2,19;2,07
2;2021-11-04 06:00:00;0,05;2,029999990463257;1,97;2,0;;2,02;2,0300000000000002;2,0100000000000002;2,009999990463257;2,04;2,02;2,149999990463257;2,06;2,0;1,9799999904632568;2,06;2,009999990463257;2,05;2,05;2,06;1,95;2,04;1,9999999904632568;1,92;2,04;2,11;1,98;2,0599999952316286;2,089999990463257;2,02;1,9999999904632568;2,09;2,02
3;2021-11-04 09:00:00;0,04;1,97;1,9100000000000001;1,93;;1,95;1,98;1,96;1,95;1,98;1,95;2,08;2,0;1,9199999952316285;1,9399999904632568;1,96;1,94;2,0;2,0100000000000002;1,98;1,9099999952316284;1,95;1,9499999904632568;1,87;1,99;2,04;1,93;2,0100000000000002;2,0099999952316283;1,9699999904632568;1,9299999952316285;2,0100000000000002;1,9799999904632568
4;2021-11-04 12:00:00;0,04;1,92;1,85;1,8800000000000001;;1,9199999809265138;1,93;1,9000000000000001;1,8900000000000001;1,92;1,9000000000000001;2,009999990463257;1,9399999952316285;1,849999990463257;1,9199999809265138;1,8800000000000001;1,8799999809265138;1,97;1,96;1,9100000000000001;1,86;1,8799999809265138;1,929999990463257;1,83;1,95;2,0;1,9100000000000001;1,96;1,929999990463257;1,94;1,879999990463257;1,96;1,94
5;2021-11-04 15:00:00;0,04;1,879999990463257;1,81;1,85;;1,9000000000000001;1,869999990463257;1,84;1,8599999952316284;1,87;1,87;1,95;1,9000000000000001;1,8;1,8800000000000001;1,85;1,84;1,93;1,8900000000000001;1,8800000000000001;1,82;1,819999990463257;1,9000000000000001;1,8;1,93;1,96;1,86;1,9000000000000001;1,8800000000000001;1,8900000000000001;1,86;1,92;1,889999990463257
6;2021-11-04 18:00:00;0,05;1,85;1,7899999952316286;1,8399999952316284;;1,87;1,81;1,79;1,8399999952316284;1,849999990463257;1,8499999952316284;1,9000000000000001;1,87;1,7799999952316286;1,83;1,83;1,82;1,8800000000000001;1,84;1,8799999952316284;1,8099999952316284;1,78;1,86;1,76;1,9099999952316284;1,92;1,82;1,86;1,84;1,8699999952316284;1,8299999952316284;1,8900000000000001;1,8999999952316284
7;2021-11-04 21:00:00;0,05;1,84;1,8;1,86;;1,82;1,7599999904632568;1,76;1,8;1,87;1,86;1,9399999809265138;1,8599999809265138;1,82;1,82;1,7999999952316283;1,8;1,8800000000000001;1,82;1,87;1,86;1,81;1,82;1,7599999952316285;1,9199999952316285;1,8800000000000001;1,85;1,83;1,82;1,86;1,7799999952316286;1,849999990463257;1,93
8;2021-11-05 00:00:00;0,06;1,83;1,8199999809265137;1,8800000000000001;;1,7799999904632569;1,7199999904632568;1,73;1,79;1,93;1,86;1,92;1,8199999809265137;1,82;1,86;1,78;1,7799999809265137;1,8799999809265138;1,81;1,83;1,8900000000000001;1,85;1,81;1,74;1,919999990463257;1,8900000000000001;1,8599999809265138;1,81;1,79;1,8299999809265137;1,7199999904632568;1,82;1,96
9;2021-11-05 03:00:00;0,06;1,7999999809265137;1,7799999809265137;1,82;1,87;1,74;1,6899999904632568;1,68;1,75;1,86;1,8399999809265137;1,8599999809265138;1,7499999809265137;1,7899999809265137;1,83;1,78;1,7499999904632568;1,83;1,78;1,8;1,8399999809265137;1,84;1,78;1,72;1,87;1,8900000000000001;1,82;1,7799999809265137;1,76;1,76;1,68;1,8;1,9100000000000001
10;2021-11-05 06:00:00;0,06;1,76;1,7099999809265136;1,75;1,8800000000000001;1,7;1,69;1,6699999952316285;1,69;1,79;1,82;1,8;1,74;1,74;1,78;1,77;1,7199999904632568;1,7799999809265137;1,73;1,79;1,79;1,79;1,76;1,68;1,79;1,85;1,78;1,7799999809265137;1,72;1,69;1,6400000000000001;1,7799999809265137;1,84
11;2021-11-05 09:00:00;0,06;1,73;1,6699999809265138;1,71;1,87;1,6600000000000001;1,68;1,6600000000000001;1,6300000000000001;1,75;1,79;1,76;1,8;1,71;1,7599999809265137;1,74;1,6999999904632568;1,73;1,71;1,79;1,74;1,72;1,7599999809265137;1,6400000000000001;1,7399999904632568;1,8;1,7299999904632568;1,79;1,68;1,6600000000000001;1,6;1,76;1,78
12;2021-11-05 12:00:00;0,06;1,7;1,639999990463257;1,67;1,84;1,6400000000000001;1,6500000000000001;1,62;1,58;1,77;1,74;1,72;1,77;1,6500000000000001;1,73;1,72;1,7099999952316285;1,68;1,69;1,7699999809265137;1,72;1,6600000000000001;1,74;1,61;1,7;1,79;1,69;1,78;1,6600000000000001;1,68;1,55;1,73;1,7499999904632568
13;2021-11-05 15:00:00;0,07;1,67;1,62;1,6299999952316284;1,82;1,62;1,6500000000000001;1,57;1,54;1,7799999952316286;1,6699999952316285;1,71;1,7;1,58;1,69;1,71;1,7099999952316285;1,6299999952316284;1,6600000000000001;1,74;1,73;1,6500000000000001;1,68;1,59;1,6600000000000001;1,7499999952316285;1,6599999952316284;1,78;1,6300000000000001;1,6799999952316285;1,53;1,69;1,74
14;2021-11-05 18:00:00;0,08;1,6500000000000001;1,6;1,61;1,79;1,58;1,62;1,53;1,4799999904632568;1,76;1,59;1,71;1,69;1,55;1,6600000000000001;1,69;1,67;1,61;1,6300000000000001;1,73;1,7899999809265137;1,6499999952316284;1,6299999809265138;1,5999999952316284;1,6199999952316284;1,74;1,619999990463257;1,81;1,57;1,6400000000000001;1,52;1,69;1,75
15;2021-11-05 21:00:00;0,1;1,6500000000000001;1,59;1,62;1,7399999809265136;1,56;1,61;1,53;1,45;1,7099999952316285;1,6300000000000001;1,72;1,7;1,56;1,6500000000000001;1,67;1,6600000000000001;1,58;1,61;1,72;1,9100000000000001;1,67;1,6099999809265138;1,6;1,6300000000000001;1,7399999809265136;1,6;1,93;1,53;1,62;1,49;1,72;1,75
16;2021-11-06 00:00:00;0,12;1,6499999809265138;1,56;1,6199999809265138;1,7099999809265136;1,53;1,6;1,5299999904632569;1,46;1,6600000000000001;1,71;1,71;1,69;1,5499999952316283;1,62;1,6500000000000001;1,6799999809265138;1,54;1,59;1,6899999809265136;2,02;1,7299999809265136;1,6;1,6;1,6500000000000001;1,6999999809265136;1,58;1,96;1,57;1,59;1,48;1,7999999809265137;1,71
17;2021-11-06 03:00:00;0,11;1,62;1,5299999904632569;1,57;1,67;1,51;1,58;1,5;1,47;1,599999990463257;1,73;1,68;1,68;1,5;1,589999990463257;1,6;1,6500000000000001;1,52;1,5599999618530274;1,629999990463257;1,95;1,75;1,59;1,569999990463257;1,6199999809265138;1,6500000000000001;1,54;1,8900000000000001;1,6;1,54;1,5;1,8099999904632569;1,6699999809265138
18;2021-11-06 06:00:00;0,1;1,58;1,5099999952316285;1,51;1,61;1,4899999904632568;1,54;1,48;1,46;1,55;1,71;1,629999990463257;1,6600000000000001;1,46;1,55;1,54;1,59;1,51;1,54;1,579999990463257;1,83;1,72;1,55;1,53;1,57;1,62;1,49;1,78;1,57;1,5;1,52;1,77;1,6500000000000001
19;2021-11-06 09:00:00;0,08;1,5299999809265137;1,4799999904632568;1,45;1,54;1,48;1,49;1,47;1,43;1,4999999809265137;1,6699999618530275;1,57;1,6199999809265138;1,3999999809265138;1,5;1,4699999904632568;1,53;1,49;1,52;1,53;1,7199999904632568;1,6499999952316284;1,5;1,5;1,51;1,61;1,43;1,69;1,51;1,47;1,52;1,73;1,6
20;2021-11-06 12:00:00;0,08;1,4799999809265136;1,46;1,3900000000000001;1,48;1,44;1,44;1,43;1,41;1,4599999809265136;1,6;1,52;1,5599999809265137;1,3299999618530274;1,45;1,42;1,46;1,45;1,5;1,4799999952316285;1,6300000000000001;1,59;1,45;1,4899999952316285;1,46;1,56;1,3800000000000001;1,6400000000000001;1,44;1,4299999904632568;1,4699999809265136;1,68;1,52
21;2021-11-06 15:00:00;0,08;1,4399999809265136;1,4299999618530275;1,3599999618530274;1,4299999618530275;1,4000000000000001;1,41;1,3900000000000001;1,4000000000000001;1,43;1,54;1,5099999618530273;1,51;1,27;1,43;1,37;1,3899999809265138;1,3899999952316284;1,49;1,46;1,57;1,55;1,42;1,48;1,3900000000000001;1,51;1,34;1,6;1,3800000000000001;1,3900000000000001;1,41;1,6299999809265138;1,4799999952316285
22;2021-11-06 18:00:00;0,08;1,43;1,43;1,3800000000000001;1,3800000000000001;1,41;1,42;1,34;1,42;1,45;1,4799999809265136;1,53;1,48;1,22;1,4199999618530275;1,33;1,3399999809265137;1,33;1,49;1,51;1,52;1,51;1,45;1,52;1,3799999618530274;1,47;1,31;1,59;1,3399999809265137;1,37;1,4000000000000001;1,6;1,46
23;2021-11-06 21:00:00;0,08999999523162842;1,4099999809265138;1,43;1,36;1,3499999809265137;1,43;1,45;1,3099999809265137;1,42;1,47;1,42;1,49;1,49;1,18;1,3900000000000001;1,32;1,3;1,3;1,4899999809265136;1,54;1,47;1,46;1,5;1,5399999618530273;1,36;1,47;1,2699999809265137;1,54;1,3099999809265137;1,35;1,44;1,61;1,3800000000000001
24;2021-11-07 00:00:00;0,09;1,3799999809265138;1,37;1,32;1,33;1,37;1,42;1,2899999809265137;1,36;1,5;1,3800000000000001;1,4199999809265138;1,4699999809265136;1,1400000000000001;1,35;1,31;1,27;1,2699999809265137;1,4399999809265136;1,5099999904632568;1,42;1,41;1,4499999809265136;1,5;1,32;1,46;1,23;1,46;1,28;1,3399999809265137;1,41;1,5799999618530274;1,319999990463257
25;2021-11-07 03:00:00;0,09;1,33;1,2999999809265137;1,27;1,3;1,3;1,37;1,28;1,29;1,49;1,3499999809265137;1,36;1,45;1,11;1,3;1,26;1,2499999809265137;1,24;1,3899999809265138;1,49;1,4000000000000001;1,34;1,3900000000000001;1,42;1,27;1,4000000000000001;1,1899999809265136;1,3899999809265138;1,26;1,28;1,33;1,51;1,29
26;2021-11-07 06:00:00;0,09;1,2999999809265137;1,2399999809265136;1,2399999809265136;1,28;1,2599999809265137;1,31;1,27;1,2499999904632568;1,49;1,33;1,3199999809265137;1,47;1,1;1,25;1,21;1,25;1,2199999809265136;1,34;1,47;1,409999990463257;1,29;1,34;1,34;1,25;1,34;1,16;1,3299999809265137;1,27;1,25;1,28;1,44;1,29
27;2021-11-07 09:00:00;0,09;1,29;1,2099999809265136;1,24;1,28;1,23;1,27;1,28;1,22;1,49;1,32;1,34;1,49;1,11;1,22;1,2;1,2599999809265137;1,2199999809265136;1,31;1,42;1,4699999904632568;1,26;1,3;1,2799999809265137;1,2199999809265136;1,29;1,16;1,28;1,3;1,24;1,26;1,3800000000000001;1,3299999809265137
28;2021-11-07 12:00:00;0,09;1,2999999809265137;1,1999999809265136;1,29;1,2799999904632569;1,23;1,22;1,33;1,24;1,4799999618530273;1,32;1,3799999952316284;1,51;1,2499999904632568;1,21;1,24;1,2599999904632568;1,2299999904632568;1,34;1,37;1,52;1,27;1,29;1,27;1,21;1,2599999809265137;1,23;1,24;1,33;1,23;1,26;1,35;1,4699999809265136
29;2021-11-07 15:00:00;0,14;1,3699999809265138;1,22;1,4000000000000001;1,2899999904632569;1,23;1,18;1,47;1,4699999904632568;1,47;1,33;1,53;1,53;1,6299999809265138;1,2;1,35;1,27;1,26;1,56;1,329999990463257;1,61;1,42;1,28;1,27;1,25;1,24;1,46;1,2;1,37;1,33;1,25;1,34;1,6500000000000001
30;2021-11-07 18:00:00;0,25;1,5;1,36;1,6;1,3;1,24;1,19;1,59;1,8900000000000001;1,4599999618530273;1,4000000000000001;1,78;1,5499999809265137;2,0;1,26;1,53;1,43;1,2599999904632568;1,96;1,31;1,81;1,81;1,3;1,25;1,41;1,26;1,86;1,1799999904632568;1,44;1,6399999809265138;1,22;1,37;1,85
31;2021-11-07 21:00:00;0,41000000000000003;1,7399999809265136;1,6999999809265136;2,02;1,34;1,28;1,79;1,79;2,449999980926514;1,44;1,57;2,25;1,55;2,43;1,53;1,7499999809265137;1,7799999809265137;1,25;2,57;1,34;2,2;2,29;1,36;1,23;1,629999990463257;1,34;2,22;1,1799999809265136;1,58;2,0699999809265135;1,22;1,6300000000000001;2,0599999809265137
32;2021-11-08 00:00:00;0,56;2,029999980926514;2,13;2,71;1,4999999904632568;1,5;2,6499999809265136;2,1;3,0399999809265137;1,47;1,78;2,75;1,5399999809265137;2,73;1,9699999809265136;2,019999990463257;2,09;1,2999999904632569;3,11;1,4699999904632568;2,57;2,85;1,47;1,28;1,8800000000000001;1,56;2,389999980926514;1,28;1,75;2,59;1,27;2,0300000000000002;2,24
33;2021-11-08 03:00:00;0,6399999952316284;2,34;2,569999980926514;3,23;1,81;2,279999980926514;3,3200000000000003;2,43;3,4599999809265136;1,56;1,9499999904632568;2,98;1,56;2,88;2,5;2,35;2,42;1,48;3,38;1,6300000000000001;2,75;3,19;1,62;1,609999990463257;2,0699999952316284;1,93;2,49;1,47;1,9000000000000001;3,1099999809265135;1,3900000000000001;2,91;2,3000000000000003
34;2021-11-08 06:00:00;0,61;2,5500000000000003;2,94;3,34;2,04;3,27;3,5;2,74;3,4599999809265136;1,8;2,04;2,87;1,68;2,899999990463257;2,91;2,62;2,64;1,79;3,35;1,75;2,77;3,3000000000000003;1,9499999809265136;2,13;2,21;2,27;2,539999990463257;1,77;1,97;3,21;1,58;3,489999980926514;2,35
35;2021-11-08 09:00:00;0,5299999952316284;2,65;3,09;3,2600000000000002;2,14;3,759999980926514;3,31;2,939999990463257;3,319999980926514;2,18;2,04;2,65;1,86;2,8299999904632567;3,009999990463257;2,74;2,689999990463257;2,08;3,15;1,8;2,75;3,27;2,5100000000000002;2,68;2,2899999809265137;2,44;2,549999990463257;2,04;1,98;3,0300000000000002;1,99;3,5100000000000002;2,34
36;2021-11-08 12:00:00;0,4299999952316284;2,63;2,969999990463257;3,059999990463257;2,1799999904632568;3,67;3,06;2,989999990463257;3,15;2,45;2,0100000000000002;2,469999990463257;2,029999980926514;2,729999990463257;2,87;2,71;2,649999990463257;2,2;2,93;1,78;2,69;3,04;2,85;2,95;2,32;2,45;2,47;2,17;1,94;2,819999980926514;2,49;3,2800000000000002;2,3000000000000003
37;2021-11-08 15:00:00;0,37;2,54;2,789999990463257;2,8499999952316286;2,2;3,42;2,87;2,91;2,96;2,6;1,9599999904632568;2,299999980926514;2,14;2,58;2,66;2,59;2,5399999952316286;2,17;2,7;1,75;2,63;2,82;2,91;2,92;2,2800000000000002;2,36;2,35;2,18;1,87;2,62;2,7;3,0100000000000002;2,24
38;2021-11-08 18:00:00;0,32;2,42;2,59;2,6399999904632567;2,2;3,19;2,68;2,749999990463257;2,77;2,63;1,9000000000000001;2,15;2,219999980926514;2,43;2,4399999952316285;2,41;2,39;2,08;2,479999990463257;1,69;2,6;2,6;2,8399999952316284;2,7600000000000002;2,2099999809265136;2,23;2,199999990463257;2,12;1,81;2,43;2,58;2,7499999952316285;2,17
