Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-05 03:00:00,0.1599999999999997,0.005059936083853245,2.59,1.9050599360838532,1.9,2.1205435,2.1129584312438965
2018-11-05 06:00:00,0.17999999999999972,0.010566563345491886,2.52,1.790566563345492,1.78,2.0621073,2.0277659893035893
2018-11-05 09:00:00,0.029999999999999805,-0.033491507172584534,2.37,1.6465084928274154,1.68,2.0166047,1.9314832687377932
2018-11-05 12:00:00,-0.21,0.0021624667569994926,1.82,1.5921624667569996,1.59,1.9707446,1.9214012622833248
2018-11-05 15:00:00,-0.040000000000000036,0.017418336123228073,1.8,1.537418336123228,1.52,1.9298762,1.8382251262664795
2018-11-05 18:00:00,0.009999999999999787,0.01993849128484726,1.52,1.4899384912848472,1.47,1.8826873,1.805290699005127
2018-11-05 21:00:00,0.11999999999999987,0.0500192791223526,1.68,1.5400192791223526,1.49,1.8425786,1.861581802368164
2018-11-06 00:00:00,0.040000000000000036,0.017445381730794907,1.69,1.587445381730795,1.57,1.8000209,1.850995779037476
2018-11-06 03:00:00,0.1100000000000001,0.02183927223086357,1.74,1.6818392722308635,1.66,1.7808106,1.9205610752105715
2018-11-06 06:00:00,0.09000000000000008,0.024651875719428062,1.79,1.734651875719428,1.71,1.7528955,1.997352123260498
2018-11-06 09:00:00,-0.059999999999999824,-0.018880536779761314,1.77,1.7011194632202387,1.72,1.7421691,2.002729177474976
2018-11-06 12:00:00,0.030000000000000027,0.013009984977543354,1.95,1.6930099849775433,1.68,1.7112134,1.943077564239502
2018-11-06 15:00:00,-0.030000000000000027,0.026185400784015656,1.78,1.6461854007840158,1.62,1.6919699,1.8802332878112795
2018-11-06 18:00:00,0.1499999999999999,0.01605919376015663,1.65,1.6060591937601567,1.59,1.6768445,1.8076431751251218
2018-11-06 21:00:00,0.07999999999999985,0.013473071157932281,1.61,1.5834730711579323,1.57,1.6582222,1.7241311073303225
2018-11-07 00:00:00,-0.10999999999999988,0.0077286092564463615,1.4,1.6077286092564465,1.6,1.656589,1.723459005355835
2018-11-07 03:00:00,-0.2,0.005092719569802284,1.59,1.6150927195698024,1.61,1.6451118,1.7103524208068848
2018-11-07 06:00:00,-0.15000000000000013,0.020556382834911346,1.58,1.5805563828349114,1.56,1.6468413,1.6592705249786377
2018-11-07 09:00:00,-0.010000000000000007,-0.02278425544500351,1.49,1.4772157445549965,1.5,1.6335126,1.5670206546783447
2018-11-07 12:00:00,-0.4199999999999999,0.02116684429347515,1.33,1.4811668442934751,1.46,1.6093543,1.5550904273986816
2018-11-07 15:00:00,-0.31000000000000005,0.047997623682022095,1.31,1.527997623682022,1.48,1.6229502,1.538959264755249
2018-11-07 18:00:00,-0.1299999999999999,0.04376101493835449,1.27,1.5637610149383545,1.52,1.612314,1.5715575218200684
2018-11-07 21:00:00,0.5,0.019163478165864944,1.43,1.609163478165865,1.59,1.6214806,1.756225347518921
2018-11-08 00:00:00,1.11,0.022780712693929672,1.69,1.6827807126939296,1.66,1.6190351,1.8163809776306152
2018-11-08 03:00:00,0.98,0.03307491913437843,1.72,1.7130749191343784,1.68,1.6295296,1.9744997024536133
2018-11-08 06:00:00,1.97,0.04861260950565338,1.79,1.8186126095056534,1.77,1.6354854,1.9847495555877688
2018-11-08 09:00:00,0.8399999999999999,0.009283781051635742,1.88,1.9992837810516357,1.99,1.6542075,2.0685977935791016
2018-11-08 12:00:00,0.4299999999999997,0.024602897465229034,2.22,2.074602897465229,2.05,1.6607429,2.2208354473114014
2018-11-08 15:00:00,0.3599999999999999,0.025531351566314697,2.22,2.0255313515663147,2.0,1.6659123,2.214954137802124
2018-11-08 18:00:00,0.21999999999999972,0.012198727577924728,2.46,2.002198727577925,1.99,1.6792474,2.287544250488281
2018-11-08 21:00:00,-0.040000000000000036,0.008682605810463428,2.62,2.1286826058104635,2.12,1.6877546,2.473388195037842
2018-11-09 00:00:00,0.1499999999999999,0.007195961661636829,2.74,2.3271959616616367,2.32,1.7130729,2.602773427963257
2018-11-09 03:00:00,0.31999999999999984,-0.003080804133787751,2.68,2.4469191958662124,2.45,1.7433125,2.693679094314575
2018-11-09 06:00:00,0.3799999999999999,0.0042054662480950356,2.63,2.434205466248095,2.43,1.7827421,2.760891914367676
2018-11-09 09:00:00,0.3400000000000003,-0.02346052974462509,2.59,2.426539470255375,2.45,1.7973801,2.864567995071411
2018-11-09 12:00:00,-0.08999999999999986,0.009970142506062984,3.21,2.479970142506063,2.47,1.8268805,2.907752513885498
2018-11-09 15:00:00,-0.020000000000000014,0.034527141600847244,2.58,2.494527141600847,2.46,1.8588401,2.8565025329589844
2018-11-09 18:00:00,-0.25,0.015194588340818882,2.48,2.415194588340819,2.4,1.8734865,2.730646133422852
2018-11-09 21:00:00,-0.09000000000000008,0.011747149750590324,2.46,2.35174714975059,2.34,1.911863,2.629658460617065
2018-11-10 00:00:00,-0.1100000000000001,-0.026335418224334717,2.65,2.3236645817756654,2.35,1.9277132,2.566310405731201
2018-11-10 03:00:00,-0.07000000000000006,-0.003400759771466255,2.62,2.3765992402285336,2.38,1.9542416,2.5742077827453613
2018-11-10 06:00:00,-0.010000000000000007,-0.012546535581350327,2.5,2.37745346441865,2.39,1.977175,2.535728454589844
2018-11-10 09:00:00,-0.020000000000000014,-0.06494735181331635,2.53,2.345052648186684,2.41,1.9978788,2.456080913543701
2018-11-10 12:00:00,0.21,-0.036010146141052246,2.59,2.3639898538589477,2.4,2.0358477,2.3760974407196045
2018-11-10 15:00:00,0.09000000000000008,-0.0481855645775795,2.47,2.2918144354224204,2.34,2.0671782,2.2236919403076167
2018-11-10 18:00:00,-0.030000000000000027,-0.057436734437942505,2.43,2.2025632655620573,2.26,2.0959365,2.156982898712158
2018-11-10 21:00:00,-0.08999999999999986,-0.0534692108631134,2.22,2.186530789136887,2.24,2.1364427,2.1505978107452397
2018-11-11 00:00:00,-0.3500000000000001,-0.05117897689342499,2.36,2.208821023106575,2.26,2.1580665,2.26452374458313
2018-11-11 03:00:00,-0.2899999999999998,-0.053907204419374466,2.23,2.2360927955806256,2.29,2.1771543,2.124552726745605
2018-11-11 06:00:00,-0.33999999999999986,-0.043977681547403336,2.21,2.2460223184525967,2.29,2.2040076,1.990966796875
2018-11-11 09:00:00,-0.3200000000000001,-0.08339551836252213,2.18,2.126604481637478,2.21,2.2474751,1.9780282974243164
2018-11-11 12:00:00,-0.3699999999999999,-0.03643884137272835,1.87,2.1035611586272718,2.14,2.2754035,1.90594220161438
2018-11-11 15:00:00,-0.30000000000000004,-0.043807849287986755,1.88,2.0161921507120133,2.06,2.3043296,1.7999138832092283
2018-11-11 18:00:00,-0.24,-0.051822975277900696,1.73,1.9181770247220993,1.97,2.3082743,1.716233491897583
2018-11-11 21:00:00,0.020000000000000014,-0.04102686792612076,1.66,1.8589731320738792,1.9,2.345331,1.753368854522705
2018-11-12 00:00:00,0.3599999999999999,-0.06469085812568665,1.77,1.8253091418743133,1.89,2.3734002,1.7340450286865234
2018-11-12 03:00:00,0.45,-0.06441482901573181,1.68,1.825585170984268,1.89,2.3887722,1.7500081062316897
2018-11-12 06:00:00,0.5800000000000001,-0.047974370419979095,1.74,1.782025629580021,1.83,2.3962035,1.7093441486358645
2018-11-12 09:00:00,0.72,-0.07359696924686432,1.49,1.6764030307531357,1.75,2.4021323,1.6646475791931152
2018-11-12 12:00:00,1.1,-0.03171155974268913,1.57,1.6482884402573108,1.68,2.4197607,1.645155668258667
2018-11-12 15:00:00,1.14,-0.02331002801656723,1.65,1.5966899719834329,1.62,2.4045403,1.5994508266448977
2018-11-12 18:00:00,1.42,-0.03780727460980415,1.63,1.532192725390196,1.57,2.396477,1.5870165824890137
2018-11-12 21:00:00,1.63,-0.015045113861560822,1.77,1.5049548861384392,1.52,2.383938,1.6392745971679688
2018-11-13 00:00:00,1.7800000000000002,-0.01099342480301857,1.7,1.4590065751969814,1.47,2.376002,1.7466473579406738
2018-11-13 03:00:00,1.6700000000000002,-0.0036399737000465393,1.78,1.4263600262999534,1.43,2.3627427,1.832512140274048
2018-11-13 06:00:00,1.5199999999999998,0.03137901425361633,1.73,1.4113790142536162,1.38,2.349137,1.886114358901977
2018-11-13 09:00:00,1.45,0.011664129793643951,1.76,1.361664129793644,1.35,2.3157642,1.92745041847229
2018-11-13 12:00:00,2.06,-0.002082139253616333,1.87,1.3679178607463838,1.37,2.2919226,1.7772293090820312
2018-11-13 15:00:00,1.4400000000000002,0.03235436975955963,1.66,1.4423543697595596,1.41,2.2874796,1.6972458362579346
2018-11-13 18:00:00,1.37,0.015421807765960693,1.67,1.4954218077659607,1.48,2.259072,1.723794937133789
2018-11-13 21:00:00,1.37,0.03443528711795807,1.76,1.6544352871179582,1.62,2.2155187,1.6690163612365725
2018-11-14 00:00:00,1.5499999999999998,0.010636091232299805,1.69,1.9906360912322998,1.98,2.2063582,1.841249704360962
2018-11-14 03:00:00,1.5,0.033287882804870605,1.84,2.5432878828048704,2.51,2.187185,1.97315526008606
2018-11-14 06:00:00,1.36,0.03568306565284729,1.86,2.6756830656528474,2.64,2.1711102,1.9093029499053955
2018-11-14 09:00:00,1.35,-0.01869131624698639,1.99,2.4913086837530134,2.51,2.1391587,1.8313357830047607
2018-11-14 12:00:00,1.35,-0.0012592524290084839,1.97,2.3687407475709916,2.37,2.131342,1.7316925525665283
2018-11-14 15:00:00,1.2100000000000002,0.010918140411376953,1.96,2.2909181404113768,2.28,2.1120636,1.6658236980438232
2018-11-14 18:00:00,1.1700000000000002,0.008621707558631897,1.87,2.278621707558632,2.27,2.0806384,1.5702133178710938
2018-11-14 21:00:00,0.9200000000000002,0.02980855107307434,1.67,2.3998085510730744,2.37,2.084514,1.8736801147460935
2018-11-15 00:00:00,0.96,-0.005777925252914429,1.62,2.3642220747470857,2.37,2.076928,1.7574014663696291
