Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-0.9644461870193481,2.63,1.3055538129806519,2.27
2018-10-30 06:00:00,0.51,-0.977199912071228,2.61,1.2428000879287722,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.9491097331047058,2.6,1.310890266895294,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.8983982801437378,2.44,1.4116017198562623,2.31
2018-10-30 15:00:00,0.46,-0.8462318181991577,2.13,1.3937681818008425,2.24
2018-10-30 18:00:00,0.43,-0.8525319695472717,2.23,1.3174680304527282,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.8689560294151306,2.32,1.2210439705848692,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.9146777391433716,1.9,1.0553222608566284,1.97
2018-10-31 03:00:00,0.28,-0.8952924013137817,2.19,0.9247075986862183,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.8970743417739868,2.57,0.7929256582260131,1.69
2018-10-31 09:00:00,0.46,-0.9124593138694763,2.43,0.6675406861305238,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.8555592894554138,2.27,0.6344407105445862,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.8560848832130432,2.09,0.5639151167869567,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.8572407364845276,2.26,0.5227592635154723,1.38
2018-10-31 21:00:00,2.41,-0.8544105887413025,2.2,0.4955894112586976,1.35
2018-11-01 00:00:00,2.4400000000000004,-0.8854982852935791,1.98,0.41450171470642094,1.3
2018-11-01 03:00:00,3.58,-0.9148330092430115,2.03,0.36516699075698855,1.28
2018-11-01 06:00:00,2.63,-0.9252309799194336,2.01,0.4147690200805665,1.34
2018-11-01 09:00:00,2.46,-0.9176927804946899,1.9,0.6623072195053101,1.58
2018-11-01 12:00:00,2.12,-0.8778895735740662,1.59,1.1421104264259339,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.8951002359390259,1.65,1.5348997640609743,2.43
2018-11-01 18:00:00,1.82,-0.8880324959754944,1.63,2.0319675040245055,2.92
2018-11-01 21:00:00,1.61,-0.9006164073944092,1.72,2.2093835926055907,3.11
2018-11-02 00:00:00,1.68,-0.9127517938613892,1.74,2.407248206138611,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.9633545875549316,1.86,2.4366454124450683,3.4
2018-11-02 06:00:00,1.63,-0.9363018870353699,1.8,2.41369811296463,3.35
2018-11-02 09:00:00,1.23,-0.9193035960197449,1.61,2.390696403980255,3.31
2018-11-02 12:00:00,1.2999999999999998,-0.8616219162940979,1.66,2.3183780837059023,3.18
2018-11-02 15:00:00,0.3400000000000003,-0.8411642909049988,1.57,2.0888357090950014,2.93
2018-11-02 18:00:00,0.2400000000000002,-0.8481122255325317,1.71,1.8518877744674684,2.7
2018-11-02 21:00:00,0.09999999999999963,-0.848124623298645,1.65,1.711875376701355,2.56
2018-11-03 00:00:00,0.06999999999999984,-0.9120822548866272,1.54,1.577917745113373,2.49
2018-11-03 03:00:00,0.4199999999999999,-0.8800444602966309,1.56,1.5299555397033693,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.9015494585037231,1.65,1.3684505414962769,2.27
2018-11-03 09:00:00,0.7100000000000002,-0.912886381149292,1.79,1.2471136188507081,2.16
2018-11-03 12:00:00,0.6299999999999999,-0.8516904711723328,1.47,1.5283095288276671,2.38
2018-11-03 15:00:00,0.2899999999999998,-0.8622756004333496,1.64,1.6877243995666507,2.5500000000000003
2018-11-03 18:00:00,0.21,-0.8802512884140015,1.96,1.7897487115859985,2.67
2018-11-03 21:00:00,0.1599999999999997,-0.8941754102706909,2.65,1.9358245897293092,2.83
2018-11-04 00:00:00,-0.27,-0.9314391016960144,3.31,1.9885608983039855,2.92
2018-11-04 03:00:00,0.1200000000000001,-0.8934215903282166,3.21,1.9265784096717833,2.82
2018-11-04 06:00:00,0.6199999999999999,-0.8984594941139221,4.24,1.871540505886078,2.77
2018-11-04 09:00:00,0.5400000000000003,-0.8558608889579773,3.32,2.0641391110420226,2.92
2018-11-04 12:00:00,0.4199999999999999,-0.7890560030937195,3.05,2.1509439969062805,2.94
2018-11-04 15:00:00,0.2699999999999998,-0.794093668460846,2.91,2.2559063315391543,3.0500000000000003
2018-11-04 18:00:00,0.4699999999999998,-0.8166601657867432,2.76,2.673339834213257,3.49
2018-11-04 21:00:00,0.43000000000000016,-0.7965202331542969,2.5,2.793479766845703,3.59
2018-11-05 00:00:00,0.3300000000000001,-0.7835368514060974,2.56,2.4664631485939026,3.25
2018-11-05 03:00:00,0.4799999999999998,-0.8181435465812683,2.59,2.0818564534187316,2.9
2018-11-05 06:00:00,0.4899999999999998,-0.8379485607147217,2.52,1.8420514392852785,2.68
2018-11-05 09:00:00,0.3599999999999999,-0.8557122349739075,2.37,1.7542877650260924,2.61
2018-11-05 12:00:00,0.0,-0.8515847325325012,1.82,1.618415267467499,2.47
2018-11-05 15:00:00,0.049999999999999815,-0.8262959718704224,1.8,1.5137040281295775,2.34
2018-11-05 18:00:00,0.029999999999999805,-0.8638086318969727,1.52,1.4061913681030274,2.27
2018-11-05 21:00:00,0.0,-0.9031757116317749,1.68,1.376824288368225,2.28
2018-11-06 00:00:00,-0.1100000000000001,-0.8790388703346252,1.69,1.4009611296653746,2.28
2018-11-06 03:00:00,-0.08999999999999986,-0.9154660105705261,1.74,1.2745339894294738,2.19
2018-11-06 06:00:00,-0.22999999999999976,-0.9166678190231323,1.79,1.2933321809768676,2.21
2018-11-06 09:00:00,-0.4799999999999998,-0.9161752462387085,1.77,1.2638247537612917,2.18
2018-11-06 12:00:00,-0.43,-0.859209418296814,1.95,1.160790581703186,2.02
2018-11-06 15:00:00,-0.4799999999999998,-0.8661952018737793,1.78,1.0338047981262206,1.9
2018-11-06 18:00:00,-0.3799999999999999,-0.9240386486053467,1.65,0.9359613513946534,1.86
2018-11-06 21:00:00,-0.5900000000000003,-0.9240511059761047,1.61,0.9959488940238952,1.92
2018-11-07 00:00:00,-0.8599999999999999,-0.9794495701789856,1.4,1.1305504298210143,2.11
2018-11-07 03:00:00,-0.9499999999999996,-0.9355129599571228,1.59,1.5644870400428772,2.5
2018-11-07 06:00:00,-0.94,-0.9612120985984802,1.58,1.5987879014015198,2.56
2018-11-07 09:00:00,-0.7399999999999998,-0.9837040305137634,1.49,1.4862959694862368,2.47
2018-11-07 12:00:00,-0.97,-0.924683690071106,1.33,1.5053163099288942,2.43
2018-11-07 15:00:00,-0.8500000000000003,-0.9738214015960693,1.31,1.4561785984039308,2.43
2018-11-07 18:00:00,-0.7400000000000002,-0.9653629064559937,1.27,1.5046370935440065,2.47
2018-11-07 21:00:00,-0.3400000000000003,-0.9800388813018799,1.43,1.52996111869812,2.51
2018-11-08 00:00:00,0.1200000000000001,-0.9490451216697693,1.69,1.9809548783302309,2.93
2018-11-08 03:00:00,-0.03000000000000025,-0.9088167548179626,1.72,1.7911832451820375,2.7
2018-11-08 06:00:00,0.9600000000000004,-0.8884807229042053,1.79,1.3915192770957945,2.28
2018-11-08 09:00:00,0.17999999999999972,-0.9549747109413147,1.88,1.0850252890586853,2.04
2018-11-08 12:00:00,0.34999999999999964,-0.8698297142982483,2.22,1.0301702857017516,1.9
2018-11-08 15:00:00,0.3700000000000001,-0.877091646194458,2.22,1.052908353805542,1.93
2018-11-08 18:00:00,0.3099999999999996,-0.977797269821167,2.46,1.0722027301788328,2.05
2018-11-08 21:00:00,0.14000000000000012,-0.9853940606117249,2.62,1.2546059393882754,2.24
2018-11-09 00:00:00,0.29000000000000004,-1.0345748662948608,2.74,1.8754251337051393,2.91
2018-11-09 03:00:00,0.3699999999999997,-0.9600352644920349,2.68,2.809964735507965,3.77
2018-11-09 06:00:00,0.25,-0.9271474480628967,2.63,3.0428525519371035,3.97
2018-11-09 09:00:00,0.0900000000000003,-0.9549434781074524,2.59,3.0950565218925474,4.05
2018-11-09 12:00:00,-0.43,-0.895465075969696,3.21,2.994534924030304,3.89
2018-11-09 15:00:00,-0.4099999999999999,-0.8964056372642517,2.58,2.7935943627357482,3.69
2018-11-09 18:00:00,-0.69,-0.9552881121635437,2.48,2.6047118878364564,3.56
2018-11-09 21:00:00,-0.5400000000000003,-0.9391974806785583,2.46,2.510802519321442,3.45
2018-11-10 00:00:00,-0.5500000000000003,-0.9801086783409119,2.65,2.349891321659088,3.33
2018-11-10 03:00:00,-0.5000000000000002,-0.9637619256973267,2.62,2.2062380743026733,3.17
2018-11-10 06:00:00,-0.41000000000000014,-0.9174127578735352,2.5,2.082587242126465,3.0
2018-11-10 09:00:00,-0.3300000000000001,-0.9823417663574219,2.53,1.8476582336425782,2.83
2018-11-10 12:00:00,-0.040000000000000036,-0.954543948173523,2.59,1.735456051826477,2.69
2018-11-10 15:00:00,-0.1299999999999999,-0.9114305973052979,2.47,1.658569402694702,2.57
2018-11-10 18:00:00,-0.20000000000000015,-0.8949283957481384,2.43,1.5550716042518617,2.45
2018-11-10 21:00:00,-0.21,-0.8785938024520874,2.22,1.4614061975479125,2.34
2018-11-11 00:00:00,-0.42000000000000015,-0.9015914797782898,2.36,1.3384085202217104,2.24
2018-11-11 03:00:00,-0.24,-0.8869958519935608,2.23,1.2630041480064391,2.15
2018-11-11 06:00:00,-0.25,-0.8727645874023438,2.21,1.2072354125976563,2.08
2018-11-11 09:00:00,-0.28,-0.9471884965896606,2.18,1.0728115034103394,2.02
2018-11-11 12:00:00,-0.3899999999999999,-0.8941376209259033,1.87,1.0758623790740967,1.97
2018-11-11 15:00:00,-0.3999999999999999,-0.9010711312294006,1.88,1.0689288687705993,1.97
2018-11-11 18:00:00,-0.51,-0.941540002822876,1.73,1.058459997177124,2.0
2018-11-11 21:00:00,-0.55,-0.9841876029968262,1.66,1.0758123970031739,2.06
2018-11-12 00:00:00,-0.6600000000000001,-0.951178252696991,1.77,1.1888217473030092,2.14
2018-11-12 03:00:00,-0.8899999999999999,-0.9394386410713196,1.68,1.2505613589286804,2.19
2018-11-12 06:00:00,-0.92,-0.9126401543617249,1.74,1.3073598456382753,2.22
2018-11-12 09:00:00,-0.8700000000000001,-0.98386549949646,1.49,1.2361345005035402,2.22
2018-11-12 12:00:00,-0.5499999999999998,-0.9109781384468079,1.57,1.299021861553192,2.21
2018-11-12 15:00:00,-0.6099999999999999,-0.9321551322937012,1.65,1.267844867706299,2.2
2018-11-12 18:00:00,-0.4700000000000002,-0.9802263379096985,1.63,1.2497736620903015,2.23
2018-11-12 21:00:00,-0.3799999999999999,-0.9806256294250488,1.77,1.2593743705749514,2.24
2018-11-13 00:00:00,-0.2699999999999996,-0.9799073338508606,1.7,1.2700926661491394,2.25
