Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-05 03:00:00,0.1599999999999997,-0.006041418761014938,2.59,1.893958581238985,1.9,2.117343,2.1129584312438965
2018-11-05 06:00:00,0.17999999999999972,-0.004018870182335377,2.52,1.7759811298176646,1.78,2.0327148,2.0277659893035893
2018-11-05 09:00:00,0.029999999999999805,-0.022310223430395126,2.37,1.6576897765696048,1.68,1.9668436,1.9314832687377932
2018-11-05 12:00:00,-0.21,0.006639986298978329,1.82,1.5966399862989784,1.59,1.918266,1.9214012622833248
2018-11-05 15:00:00,-0.040000000000000036,0.002802563365548849,1.8,1.5228025633655489,1.52,1.897448,1.8382251262664795
2018-11-05 18:00:00,0.009999999999999787,0.004251121077686548,1.52,1.4742511210776865,1.47,1.863122,1.805290699005127
2018-11-05 21:00:00,0.11999999999999987,0.02650296315550804,1.68,1.516502963155508,1.49,1.8439865,1.861581802368164
2018-11-06 00:00:00,0.040000000000000036,0.0066926125437021255,1.69,1.5766926125437022,1.57,1.8258607,1.850995779037476
2018-11-06 03:00:00,0.1100000000000001,-0.010969685390591621,1.74,1.6490303146094083,1.66,1.810141,1.9205610752105715
2018-11-06 06:00:00,0.09000000000000008,0.011461570858955383,1.79,1.7214615708589553,1.71,1.8173418,1.997352123260498
2018-11-06 09:00:00,-0.059999999999999824,-0.018985619768500328,1.77,1.7010143802314996,1.72,1.8214638,2.002729177474976
2018-11-06 12:00:00,0.030000000000000027,0.01042790338397026,1.95,1.6904279033839702,1.68,1.804072,1.943077564239502
2018-11-06 15:00:00,-0.030000000000000027,0.011635752394795418,1.78,1.6316357523947955,1.62,1.8134608,1.8802332878112795
2018-11-06 18:00:00,0.1499999999999999,0.004011508543044329,1.65,1.5940115085430444,1.59,1.8079945,1.8076431751251218
2018-11-06 21:00:00,0.07999999999999985,0.021587543189525604,1.61,1.5915875431895257,1.57,1.8091903,1.7241311073303225
2018-11-07 00:00:00,-0.10999999999999988,-0.0041937315836548805,1.4,1.5958062684163452,1.6,1.8351424,1.723459005355835
2018-11-07 03:00:00,-0.2,-0.010065396316349506,1.59,1.5999346036836506,1.61,1.8159509,1.7103524208068848
2018-11-07 06:00:00,-0.15000000000000013,0.008546124212443829,1.58,1.5685461242124439,1.56,1.8034291,1.6592705249786377
2018-11-07 09:00:00,-0.010000000000000007,-0.01647331379354,1.49,1.48352668620646,1.5,1.8140843,1.5670206546783447
2018-11-07 12:00:00,-0.4199999999999999,0.01103183999657631,1.33,1.4710318399965763,1.46,1.8069113,1.5550904273986816
2018-11-07 15:00:00,-0.31000000000000005,0.018132194876670837,1.31,1.4981321948766708,1.48,1.8169924,1.538959264755249
2018-11-07 18:00:00,-0.1299999999999999,0.016962658613920212,1.27,1.5369626586139202,1.52,1.8176404,1.5715575218200684
2018-11-07 21:00:00,0.5,-0.006025138311088085,1.43,1.583974861688912,1.59,1.8316349,1.756225347518921
2018-11-08 00:00:00,1.11,-0.003479993436485529,1.69,1.6565200065635144,1.66,1.8291153,1.8163809776306152
2018-11-08 03:00:00,0.98,-0.01165536418557167,1.72,1.6683446358144283,1.68,1.8420682,1.9744997024536133
2018-11-08 06:00:00,1.97,0.005386341828852892,1.79,1.775386341828853,1.77,1.8547351,1.9847495555877688
2018-11-08 09:00:00,0.8399999999999999,-0.026977969333529472,1.88,1.9630220306664705,1.99,1.852738,2.0685977935791016
2018-11-08 12:00:00,0.4299999999999997,-0.0068545169197022915,2.22,2.0431454830802975,2.05,1.8679115,2.2208354473114014
2018-11-08 15:00:00,0.3599999999999999,0.010820116847753525,2.22,2.0108201168477535,2.0,1.8722441,2.214954137802124
2018-11-08 18:00:00,0.21999999999999972,-0.008594981394708157,2.46,1.9814050186052918,1.99,1.8874065,2.287544250488281
2018-11-08 21:00:00,-0.040000000000000036,0.006597568746656179,2.62,2.1265975687466563,2.12,1.8946369,2.473388195037842
2018-11-09 00:00:00,0.1499999999999999,-0.005904726684093475,2.74,2.3140952733159064,2.32,1.9069436,2.602773427963257
2018-11-09 03:00:00,0.31999999999999984,-0.022393641993403435,2.68,2.4276063580065967,2.45,1.9048992,2.693679094314575
2018-11-09 06:00:00,0.3799999999999999,-0.001718219369649887,2.63,2.4282817806303503,2.43,1.8920329,2.760891914367676
