Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-0.9127616286277771,2.63,1.357238371372223,2.27
2018-10-30 06:00:00,0.51,-0.9112274050712585,2.61,1.3087725949287417,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.9102637767791748,2.6,1.349736223220825,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.874578595161438,2.44,1.435421404838562,2.31
2018-10-30 15:00:00,0.46,-0.8669172525405884,2.13,1.3730827474594118,2.24
2018-10-30 18:00:00,0.43,-0.8810951113700867,2.23,1.2889048886299133,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.8740342855453491,2.32,1.2159657144546507,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.9233043789863586,1.9,1.0466956210136413,1.97
2018-10-31 03:00:00,0.28,-0.9283829927444458,2.19,0.8916170072555543,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.9023736119270325,2.57,0.7876263880729675,1.69
2018-10-31 09:00:00,0.46,-0.9268445372581482,2.43,0.6531554627418519,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.8893506526947021,2.27,0.6006493473052978,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.8784434199333191,2.09,0.5415565800666808,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.8952149152755737,2.26,0.48478508472442616,1.38
2018-10-31 21:00:00,2.41,-0.876475989818573,2.2,0.4735240101814271,1.35
2018-11-01 00:00:00,2.4400000000000004,-0.9181675910949707,1.98,0.38183240890502934,1.3
2018-11-01 03:00:00,3.58,-0.9296810030937195,2.03,0.35031899690628054,1.28
2018-11-01 06:00:00,2.63,-0.9272715449333191,2.01,0.412728455066681,1.34
2018-11-01 09:00:00,2.46,-0.9490944147109985,1.9,0.6309055852890015,1.58
2018-11-01 12:00:00,2.12,-0.8847112059593201,1.59,1.13528879404068,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.8656983375549316,1.65,1.5643016624450685,2.43
2018-11-01 18:00:00,1.82,-0.8980269432067871,1.63,2.021973056793213,2.92
2018-11-01 21:00:00,1.61,-0.902800440788269,1.72,2.207199559211731,3.11
2018-11-02 00:00:00,1.68,-0.9140928387641907,1.74,2.4059071612358096,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.9242335557937622,1.86,2.4757664442062377,3.4
2018-11-02 06:00:00,1.63,-0.9213652014732361,1.8,2.428634798526764,3.35
2018-11-02 09:00:00,1.23,-0.9548870325088501,1.61,2.35511296749115,3.31
2018-11-02 12:00:00,1.2999999999999998,-0.881820797920227,1.66,2.298179202079773,3.18
2018-11-02 15:00:00,0.3400000000000003,-0.866554856300354,1.57,2.063445143699646,2.93
2018-11-02 18:00:00,0.2400000000000002,-0.8807871341705322,1.71,1.819212865829468,2.7
2018-11-02 21:00:00,0.09999999999999963,-0.8888114094734192,1.65,1.6711885905265809,2.56
2018-11-03 00:00:00,0.06999999999999984,-0.9260587096214294,1.54,1.5639412903785708,2.49
2018-11-03 03:00:00,0.4199999999999999,-0.9136300086975098,1.56,1.4963699913024904,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.9140655994415283,1.65,1.3559344005584717,2.27
2018-11-03 09:00:00,0.7100000000000002,-0.9495238661766052,1.79,1.210476133823395,2.16
2018-11-03 12:00:00,0.6299999999999999,-0.9078372716903687,1.47,1.4721627283096312,2.38
2018-11-03 15:00:00,0.2899999999999998,-0.8837594389915466,1.64,1.6662405610084536,2.5500000000000003
2018-11-03 18:00:00,0.21,-0.9147035479545593,1.96,1.7552964520454406,2.67
2018-11-03 21:00:00,0.1599999999999997,-0.8916282653808594,2.65,1.9383717346191407,2.83
2018-11-04 00:00:00,-0.27,-0.955559253692627,3.31,1.964440746307373,2.92
2018-11-04 03:00:00,0.1200000000000001,-0.9389749765396118,3.21,1.881025023460388,2.82
2018-11-04 06:00:00,0.6199999999999999,-0.9181039333343506,4.24,1.8518960666656494,2.77
2018-11-04 09:00:00,0.5400000000000003,-0.918310284614563,3.32,2.001689715385437,2.92
2018-11-04 12:00:00,0.4199999999999999,-0.8814911246299744,3.05,2.0585088753700256,2.94
2018-11-04 15:00:00,0.2699999999999998,-0.873754620552063,2.91,2.1762453794479373,3.0500000000000003
2018-11-04 18:00:00,0.4699999999999998,-0.8823036551475525,2.76,2.6076963448524477,3.49
2018-11-04 21:00:00,0.43000000000000016,-0.9231665134429932,2.5,2.6668334865570067,3.59
2018-11-05 00:00:00,0.3300000000000001,-0.9085302948951721,2.56,2.341469705104828,3.25
2018-11-05 03:00:00,0.4799999999999998,-0.9156923890113831,2.59,1.9843076109886169,2.9
2018-11-05 06:00:00,0.4899999999999998,-0.93264240026474,2.52,1.7473575997352602,2.68
2018-11-05 09:00:00,0.3599999999999999,-0.9280708432197571,2.37,1.6819291567802428,2.61
2018-11-05 12:00:00,0.0,-0.8756108283996582,1.82,1.594389171600342,2.47
2018-11-05 15:00:00,0.049999999999999815,-0.8805792927742004,1.8,1.4594207072257994,2.34
