Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-05 03:00:00,0.1599999999999997,-0.010330263525247574,2.59,1.8896697364747523,1.9,2.1155987,2.1129584312438965
2018-11-05 06:00:00,0.17999999999999972,-0.0020551912020891905,2.52,1.7779448087979108,1.78,2.0802093,2.0277659893035893
2018-11-05 09:00:00,0.029999999999999805,-0.02184259705245495,2.37,1.658157402947545,1.68,2.0379403,1.9314832687377932
2018-11-05 12:00:00,-0.21,-0.001330728642642498,1.82,1.5886692713573576,1.59,1.9970427,1.9214012622833248
2018-11-05 15:00:00,-0.040000000000000036,0.009604145772755146,1.8,1.5296041457727552,1.52,1.9625669,1.8382251262664795
2018-11-05 18:00:00,0.009999999999999787,0.007722994778305292,1.52,1.4777229947783053,1.47,1.9299357,1.805290699005127
2018-11-05 21:00:00,0.11999999999999987,0.020032579079270363,1.68,1.5100325790792704,1.49,1.935211,1.861581802368164
2018-11-06 00:00:00,0.040000000000000036,0.0002714234869927168,1.69,1.5702714234869928,1.57,1.8957118,1.850995779037476
2018-11-06 03:00:00,0.1100000000000001,-0.010435834527015686,1.74,1.6495641654729842,1.66,1.8880233,1.9205610752105715
2018-11-06 06:00:00,0.09000000000000008,-0.0007806651992723346,1.79,1.7092193348007276,1.71,1.8760586,1.997352123260498
2018-11-06 09:00:00,-0.059999999999999824,-0.024516014382243156,1.77,1.6954839856177568,1.72,1.8813951,2.002729177474976
2018-11-06 12:00:00,0.030000000000000027,-3.47925815731287e-05,1.95,1.6799652074184268,1.68,1.8788455,1.943077564239502
2018-11-06 15:00:00,-0.030000000000000027,0.009490406140685081,1.78,1.6294904061406852,1.62,1.8883067,1.8802332878112795
2018-11-06 18:00:00,0.1499999999999999,0.004466892220079899,1.65,1.59446689222008,1.59,1.8831633,1.8076431751251218
2018-11-06 21:00:00,0.07999999999999985,0.015516890212893486,1.61,1.5855168902128935,1.57,1.9143802,1.7241311073303225
2018-11-07 00:00:00,-0.10999999999999988,-0.004619214683771133,1.4,1.595380785316229,1.6,1.9201244,1.723459005355835
2018-11-07 03:00:00,-0.2,-0.013951447792351246,1.59,1.5960485522076489,1.61,1.9562308,1.7103524208068848
2018-11-07 06:00:00,-0.15000000000000013,0.007059976924210787,1.58,1.5670599769242108,1.56,1.9690673,1.6592705249786377
2018-11-07 09:00:00,-0.010000000000000007,-0.019115353003144264,1.49,1.4808846469968557,1.5,1.9820464,1.5670206546783447
2018-11-07 12:00:00,-0.4199999999999999,0.0009716800414025784,1.33,1.4609716800414025,1.46,2.0187,1.5550904273986816
2018-11-07 15:00:00,-0.31000000000000005,0.01610996201634407,1.31,1.496109962016344,1.48,2.0334606,1.538959264755249
2018-11-07 18:00:00,-0.1299999999999999,0.011628532782196999,1.27,1.531628532782197,1.52,2.0585864,1.5715575218200684
2018-11-07 21:00:00,0.5,-0.0014473323244601488,1.43,1.58855266767554,1.59,2.0674756,1.756225347518921
2018-11-08 00:00:00,1.11,-0.00011812517186626792,1.69,1.6598818748281337,1.66,2.0950406,1.8163809776306152
2018-11-08 03:00:00,0.98,-0.00864352472126484,1.72,1.671356475278735,1.68,2.0912707,1.9744997024536133
2018-11-08 06:00:00,1.97,0.0021306255366653204,1.79,1.7721306255366653,1.77,2.126411,1.9847495555877688
2018-11-08 09:00:00,0.8399999999999999,-0.018224511295557022,1.88,1.971775488704443,1.99,2.1360254,2.0685977935791016
2018-11-08 12:00:00,0.4299999999999997,-0.00029523856937885284,2.22,2.049704761430621,2.05,2.1422791,2.2208354473114014
2018-11-08 15:00:00,0.3599999999999999,0.010267127305269241,2.22,2.0102671273052692,2.0,2.1861134,2.214954137802124
2018-11-08 18:00:00,0.21999999999999972,-0.010620690882205963,2.46,1.979379309117794,1.99,2.1891112,2.287544250488281
2018-11-08 21:00:00,-0.040000000000000036,0.007243672851473093,2.62,2.127243672851473,2.12,2.2048948,2.473388195037842
2018-11-09 00:00:00,0.1499999999999999,-0.007365465629845858,2.74,2.312634534370154,2.32,2.18031,2.602773427963257
2018-11-09 03:00:00,0.31999999999999984,-0.016324762254953384,2.68,2.433675237745047,2.45,2.1614487,2.693679094314575
2018-11-09 06:00:00,0.3799999999999999,-0.006640094798058271,2.63,2.423359905201942,2.43,2.1691492,2.760891914367676
2018-11-09 09:00:00,0.3400000000000003,-0.037569258362054825,2.59,2.4124307416379454,2.45,2.178076,2.864567995071411
2018-11-09 12:00:00,-0.08999999999999986,-0.005613491404801607,3.21,2.4643865085951986,2.47,2.1729624,2.907752513885498
2018-11-09 15:00:00,-0.020000000000000014,0.0038700273726135492,2.58,2.4638700273726135,2.46,2.1425025,2.8565025329589844
2018-11-09 18:00:00,-0.25,-0.011126067489385605,2.48,2.3888739325106143,2.4,2.1349394,2.730646133422852
2018-11-09 21:00:00,-0.09000000000000008,-0.009417821653187275,2.46,2.3305821783468126,2.34,2.120349,2.629658460617065
2018-11-10 00:00:00,-0.1100000000000001,-0.03266243264079094,2.65,2.317337567359209,2.35,2.0998065,2.566310405731201
2018-11-10 03:00:00,-0.07000000000000006,-0.015926774591207504,2.62,2.3640732254087924,2.38,2.1119812,2.5742077827453613
2018-11-10 06:00:00,-0.010000000000000007,-0.027545679360628128,2.5,2.362454320639372,2.39,2.114463,2.535728454589844
2018-11-10 09:00:00,-0.020000000000000014,-0.06130405515432358,2.53,2.3486959448456766,2.41,2.1126294,2.456080913543701
2018-11-10 12:00:00,0.21,-0.03039385750889778,2.59,2.369606142491102,2.4,2.1423926,2.3760974407196045
2018-11-10 15:00:00,0.09000000000000008,-0.042560454457998276,2.47,2.2974395455420016,2.34,2.140257,2.2236919403076167
2018-11-10 18:00:00,-0.030000000000000027,-0.060211360454559326,2.43,2.1997886395454405,2.26,2.132119,2.156982898712158
2018-11-10 21:00:00,-0.08999999999999986,-0.04976356029510498,2.22,2.1902364397048952,2.24,2.1526504,2.1505978107452397
2018-11-11 00:00:00,-0.3500000000000001,-0.061216890811920166,2.36,2.1987831091880796,2.26,2.1457832,2.26452374458313
2018-11-11 03:00:00,-0.2899999999999998,-0.06057586520910263,2.23,2.2294241347908974,2.29,2.1414733,2.124552726745605
2018-11-11 06:00:00,-0.33999999999999986,-0.058052461594343185,2.21,2.231947538405657,2.29,2.1383975,1.990966796875
2018-11-11 09:00:00,-0.3200000000000001,-0.0693233534693718,2.18,2.140676646530628,2.21,2.1459868,1.9780282974243164
2018-11-11 12:00:00,-0.3699999999999999,-0.040440671145915985,1.87,2.099559328854084,2.14,2.1509545,1.90594220161438
2018-11-11 15:00:00,-0.30000000000000004,-0.054458215832710266,1.88,2.00554178416729,2.06,2.1313002,1.7999138832092283
2018-11-11 18:00:00,-0.24,-0.05445238947868347,1.73,1.9155476105213165,1.97,2.1211956,1.716233491897583
2018-11-11 21:00:00,0.020000000000000014,-0.06597885489463806,1.66,1.8340211451053618,1.9,2.1248055,1.753368854522705
2018-11-12 00:00:00,0.3599999999999999,-0.07601448893547058,1.77,1.8139855110645293,1.89,2.1083934,1.7340450286865234
2018-11-12 03:00:00,0.45,-0.09234621375799179,1.68,1.7976537862420081,1.89,2.099452,1.7500081062316897
2018-11-12 06:00:00,0.5800000000000001,-0.08543398976325989,1.74,1.7445660102367402,1.83,2.0732608,1.7093441486358645
2018-11-12 09:00:00,0.72,-0.10971173644065857,1.49,1.6402882635593414,1.75,2.085239,1.6646475791931152
2018-11-12 12:00:00,1.1,-0.06462676078081131,1.57,1.6153732392191886,1.68,2.0769184,1.645155668258667
2018-11-12 15:00:00,1.14,-0.07357090711593628,1.65,1.5464290928840638,1.62,2.0606937,1.5994508266448977
2018-11-12 18:00:00,1.42,-0.0873858630657196,1.63,1.4826141369342805,1.57,2.0623944,1.5870165824890137
2018-11-12 21:00:00,1.63,-0.08199035376310349,1.77,1.4380096462368965,1.52,2.0666993,1.6392745971679688
2018-11-13 00:00:00,1.7800000000000002,-0.07911504805088043,1.7,1.3908849519491195,1.47,2.0427403,1.7466473579406738
2018-11-13 03:00:00,1.6700000000000002,-0.06649728864431381,1.78,1.3635027113556861,1.43,2.0367274,1.832512140274048
2018-11-13 06:00:00,1.5199999999999998,-0.05653661862015724,1.73,1.3234633813798427,1.38,2.0283782,1.886114358901977
2018-11-13 09:00:00,1.45,-0.0810084417462349,1.76,1.2689915582537652,1.35,2.0200107,1.92745041847229
2018-11-13 12:00:00,2.06,-0.07639992982149124,1.87,1.2936000701785089,1.37,2.0176198,1.7772293090820312
2018-11-13 15:00:00,1.4400000000000002,-0.07086673378944397,1.66,1.339133266210556,1.41,2.018947,1.6972458362579346
2018-11-13 18:00:00,1.37,-0.1056949719786644,1.67,1.3743050280213356,1.48,2.0315244,1.723794937133789
2018-11-13 21:00:00,1.37,-0.09224890917539597,1.76,1.5277510908246041,1.62,2.0473084,1.6690163612365725
2018-11-14 00:00:00,1.5499999999999998,-0.09032568335533142,1.69,1.8896743166446686,1.98,2.043643,1.841249704360962
2018-11-14 03:00:00,1.5,-0.0986759141087532,1.84,2.4113240858912466,2.51,2.053493,1.97315526008606
2018-11-14 06:00:00,1.36,-0.10828909277915955,1.86,2.5317109072208406,2.64,2.0794773,1.9093029499053955
2018-11-14 09:00:00,1.35,-0.13860052824020386,1.99,2.371399471759796,2.51,2.0881023,1.8313357830047607
2018-11-14 12:00:00,1.35,-0.09876085817813873,1.97,2.2712391418218614,2.37,2.1033437,1.7316925525665283
2018-11-14 15:00:00,1.2100000000000002,-0.09497404843568802,1.96,2.185025951564312,2.28,2.1199765,1.6658236980438232
2018-11-14 18:00:00,1.1700000000000002,-0.1011207103729248,1.87,2.168879289627075,2.27,2.1313012,1.5702133178710938
2018-11-14 21:00:00,0.9200000000000002,-0.09551236778497696,1.67,2.274487632215023,2.37,2.1641235,1.8736801147460935
2018-11-15 00:00:00,0.96,-0.10134992748498917,1.62,2.268650072515011,2.37,2.1795008,1.7574014663696291
