Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-1.0010021924972534,2.63,1.2689978075027466,2.27
2018-10-30 06:00:00,0.51,-1.002472996711731,2.61,1.2175270032882692,2.22
2018-10-30 09:00:00,0.6900000000000002,-1.0166685581207275,2.6,1.2433314418792722,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.9544751644134521,2.44,1.355524835586548,2.31
2018-10-30 15:00:00,0.46,-0.9465048909187317,2.13,1.2934951090812685,2.24
2018-10-30 18:00:00,0.43,-0.9538373947143555,2.23,1.2161626052856445,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.9412444829940796,2.32,1.1487555170059203,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.9949284791946411,1.9,0.9750715208053589,1.97
2018-10-31 03:00:00,0.28,-0.9974117279052734,2.19,0.8225882720947266,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.9893131256103516,2.57,0.7006868743896484,1.69
2018-10-31 09:00:00,0.46,-1.006161093711853,2.43,0.573838906288147,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.9474757313728333,2.27,0.5425242686271667,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.9196099042892456,2.09,0.5003900957107543,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.9510549306869507,2.26,0.4289450693130492,1.38
2018-10-31 21:00:00,2.41,-0.9263905882835388,2.2,0.42360941171646127,1.35
2018-11-01 00:00:00,2.4400000000000004,-0.9847773313522339,1.98,0.31522266864776616,1.3
2018-11-01 03:00:00,3.58,-0.9818828701972961,2.03,0.2981171298027039,1.28
2018-11-01 06:00:00,2.63,-0.984889566898346,2.01,0.35511043310165413,1.34
2018-11-01 09:00:00,2.46,-1.0075851678848267,1.9,0.5724148321151734,1.58
2018-11-01 12:00:00,2.12,-0.9356541633605957,1.59,1.0843458366394043,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.9283804893493652,1.65,1.501619510650635,2.43
2018-11-01 18:00:00,1.82,-0.9575722217559814,1.63,1.9624277782440185,2.92
2018-11-01 21:00:00,1.61,-0.9301639795303345,1.72,2.1798360204696654,3.11
2018-11-02 00:00:00,1.68,-1.002388834953308,1.74,2.317611165046692,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.9736343622207642,1.86,2.4263656377792358,3.4
2018-11-02 06:00:00,1.63,-0.9733299612998962,1.8,2.376670038700104,3.35
2018-11-02 09:00:00,1.23,-0.9857223033905029,1.61,2.324277696609497,3.31
2018-11-02 12:00:00,1.2999999999999998,-0.9159731864929199,1.66,2.2640268135070802,3.18
2018-11-02 15:00:00,0.3400000000000003,-0.9195560216903687,1.57,2.0104439783096315,2.93
2018-11-02 18:00:00,0.2400000000000002,-0.9555700421333313,1.71,1.7444299578666689,2.7
2018-11-02 21:00:00,0.09999999999999963,-0.9247751832008362,1.65,1.6352248167991639,2.56
2018-11-03 00:00:00,0.06999999999999984,-0.9613194465637207,1.54,1.5286805534362795,2.49
2018-11-03 03:00:00,0.4199999999999999,-0.9515812397003174,1.56,1.4584187602996828,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.9637771844863892,1.65,1.3062228155136109,2.27
