Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-05 03:00:00,0.1599999999999997,0.08125507831573486,2.59,1.9812550783157348,1.9,2.1130538,2.1129584312438965
2018-11-05 06:00:00,0.17999999999999972,0.08989718556404114,2.52,1.8698971855640412,1.78,2.0764403,2.0277659893035893
2018-11-05 09:00:00,0.029999999999999805,0.031698789447546005,2.37,1.711698789447546,1.68,2.0591426,1.9314832687377932
2018-11-05 12:00:00,-0.21,0.07451574504375458,1.82,1.6645157450437547,1.59,2.0755682,1.9214012622833248
2018-11-05 15:00:00,-0.040000000000000036,0.08563263714313507,1.8,1.605632637143135,1.52,2.0613139,1.8382251262664795
2018-11-05 18:00:00,0.009999999999999787,0.08847631514072418,1.52,1.5584763151407242,1.47,2.078429,1.805290699005127
2018-11-05 21:00:00,0.11999999999999987,0.11140573769807816,1.68,1.6014057376980781,1.49,2.0710273,1.861581802368164
2018-11-06 00:00:00,0.040000000000000036,0.08512525260448456,1.69,1.6551252526044846,1.57,2.074279,1.850995779037476
2018-11-06 03:00:00,0.1100000000000001,0.09260733425617218,1.74,1.752607334256172,1.66,2.0763235,1.9205610752105715
2018-11-06 06:00:00,0.09000000000000008,0.12047465145587921,1.79,1.8304746514558792,1.71,2.0897906,1.997352123260498
2018-11-06 09:00:00,-0.059999999999999824,0.05930246785283089,1.77,1.7793024678528309,1.72,2.0991938,2.002729177474976
2018-11-06 12:00:00,0.030000000000000027,0.08576644957065582,1.95,1.7657664495706558,1.68,2.1242585,1.943077564239502
2018-11-06 15:00:00,-0.030000000000000027,0.09889793395996094,1.78,1.718897933959961,1.62,2.13113,1.8802332878112795
2018-11-06 18:00:00,0.1499999999999999,0.10237884521484375,1.65,1.6923788452148438,1.59,2.1714134,1.8076431751251218
2018-11-06 21:00:00,0.07999999999999985,0.11543911695480347,1.61,1.6854391169548035,1.57,2.1988392,1.7241311073303225
2018-11-07 00:00:00,-0.10999999999999988,0.09426252543926239,1.4,1.6942625254392625,1.6,2.2161174,1.723459005355835
2018-11-07 03:00:00,-0.2,0.0927283987402916,1.59,1.7027283987402917,1.61,2.2336273,1.7103524208068848
2018-11-07 06:00:00,-0.15000000000000013,0.11978748440742493,1.58,1.679787484407425,1.56,2.2430334,1.6592705249786377
2018-11-07 09:00:00,-0.010000000000000007,0.08289691805839539,1.49,1.5828969180583954,1.5,2.2586157,1.5670206546783447
2018-11-07 12:00:00,-0.4199999999999999,0.1348731815814972,1.33,1.5948731815814972,1.46,2.2836182,1.5550904273986816
2018-11-07 15:00:00,-0.31000000000000005,0.17494916915893555,1.31,1.6549491691589355,1.48,2.2971213,1.538959264755249
2018-11-07 18:00:00,-0.1299999999999999,0.13572143018245697,1.27,1.655721430182457,1.52,2.3223174,1.5715575218200684
2018-11-07 21:00:00,0.5,0.1527845561504364,1.43,1.7427845561504365,1.59,2.3272345,1.756225347518921
2018-11-08 00:00:00,1.11,0.1274205595254898,1.69,1.7874205595254897,1.66,2.3170924,1.8163809776306152
2018-11-08 03:00:00,0.98,0.15350735187530518,1.72,1.8335073518753051,1.68,2.322348,1.9744997024536133
2018-11-08 06:00:00,1.97,0.15114574134349823,1.79,1.9211457413434982,1.77,2.303359,1.9847495555877688
2018-11-08 09:00:00,0.8399999999999999,0.09742644429206848,1.88,2.0874264442920687,1.99,2.3098388,2.0685977935791016
2018-11-08 12:00:00,0.4299999999999997,0.1170022040605545,2.22,2.1670022040605543,2.05,2.2858233,2.2208354473114014
2018-11-08 15:00:00,0.3599999999999999,0.11298691481351852,2.22,2.1129869148135185,2.0,2.2854288,2.214954137802124
2018-11-08 18:00:00,0.21999999999999972,0.10998676717281342,2.46,2.0999867671728136,1.99,2.3049817,2.287544250488281
2018-11-08 21:00:00,-0.040000000000000036,0.10264886170625687,2.62,2.222648861706257,2.12,2.3164792,2.473388195037842
2018-11-09 00:00:00,0.1499999999999999,0.09277947247028351,2.74,2.4127794724702833,2.32,2.2934568,2.602773427963257
2018-11-09 03:00:00,0.31999999999999984,0.09232103824615479,2.68,2.542321038246155,2.45,2.269943,2.693679094314575
2018-11-09 06:00:00,0.3799999999999999,0.10798080265522003,2.63,2.53798080265522,2.43,2.2384436,2.760891914367676
2018-11-09 09:00:00,0.3400000000000003,0.06891970336437225,2.59,2.5189197033643724,2.45,2.2158923,2.864567995071411
2018-11-09 12:00:00,-0.08999999999999986,0.13839837908744812,3.21,2.6083983790874483,2.47,2.217746,2.907752513885498
2018-11-09 15:00:00,-0.020000000000000014,0.13998354971408844,2.58,2.5999835497140884,2.46,2.1848884,2.8565025329589844
2018-11-09 18:00:00,-0.25,0.1447819471359253,2.48,2.544781947135925,2.4,2.163129,2.730646133422852
2018-11-09 21:00:00,-0.09000000000000008,0.1552581489086151,2.46,2.495258148908615,2.34,2.1376054,2.629658460617065
2018-11-10 00:00:00,-0.1100000000000001,0.1490405946969986,2.65,2.4990405946969987,2.35,2.1257937,2.566310405731201
2018-11-10 03:00:00,-0.07000000000000006,0.13263779878616333,2.62,2.5126377987861632,2.38,2.1282423,2.5742077827453613
2018-11-10 06:00:00,-0.010000000000000007,0.13158923387527466,2.5,2.521589233875275,2.39,2.0909724,2.535728454589844
2018-11-10 09:00:00,-0.020000000000000014,0.08623805642127991,2.53,2.49623805642128,2.41,2.070613,2.456080913543701
2018-11-10 12:00:00,0.21,0.09998275339603424,2.59,2.499982753396034,2.4,2.0355072,2.3760974407196045
2018-11-10 15:00:00,0.09000000000000008,0.09748870134353638,2.47,2.4374887013435362,2.34,1.9957646,2.2236919403076167
2018-11-10 18:00:00,-0.030000000000000027,0.07065010070800781,2.43,2.3306501007080076,2.26,1.9832065,2.156982898712158
2018-11-10 21:00:00,-0.08999999999999986,0.09611421823501587,2.22,2.336114218235016,2.24,1.9579426,2.1505978107452397
2018-11-11 00:00:00,-0.3500000000000001,0.07353557646274567,2.36,2.3335355764627455,2.26,1.9416018,2.26452374458313
2018-11-11 03:00:00,-0.2899999999999998,0.08858132362365723,2.23,2.3785813236236573,2.29,1.9297713,2.124552726745605
2018-11-11 06:00:00,-0.33999999999999986,0.1600455343723297,2.21,2.4500455343723297,2.29,1.9127367,1.990966796875
2018-11-11 09:00:00,-0.3200000000000001,0.0929824709892273,2.18,2.3029824709892273,2.21,1.889376,1.9780282974243164
2018-11-11 12:00:00,-0.3699999999999999,0.1319006383419037,1.87,2.271900638341904,2.14,1.8848915,1.90594220161438
2018-11-11 15:00:00,-0.30000000000000004,0.15593045949935913,1.88,2.215930459499359,2.06,1.8802801,1.7999138832092283
2018-11-11 18:00:00,-0.24,0.14885778725147247,1.73,2.1188577872514722,1.97,1.8748267,1.716233491897583
2018-11-11 21:00:00,0.020000000000000014,0.17554521560668945,1.66,2.0755452156066894,1.9,1.8908153,1.753368854522705
2018-11-12 00:00:00,0.3599999999999999,0.1784082055091858,1.77,2.0684082055091855,1.89,1.8961904,1.7340450286865234
2018-11-12 03:00:00,0.45,0.196251779794693,1.68,2.0862517797946927,1.89,1.9108553,1.7500081062316897
2018-11-12 06:00:00,0.5800000000000001,0.24984028935432434,1.74,2.0798402893543244,1.83,1.9165108,1.7093441486358645
