Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-05 03:00:00,0.1599999999999997,-0.013614315539598465,2.59,1.8863856844604014,1.9,2.1283228,2.1129584312438965
2018-11-05 06:00:00,0.17999999999999972,0.01903456635773182,2.52,1.7990345663577318,1.78,2.0622923,2.0277659893035893
2018-11-05 09:00:00,0.029999999999999805,-0.027289027348160744,2.37,1.6527109726518392,1.68,2.0152757,1.9314832687377932
2018-11-05 12:00:00,-0.21,0.025023488327860832,1.82,1.615023488327861,1.59,1.9740092,1.9214012622833248
2018-11-05 15:00:00,-0.040000000000000036,-0.00293880607932806,1.8,1.517061193920672,1.52,1.9302927,1.8382251262664795
2018-11-05 18:00:00,0.009999999999999787,0.022397130727767944,1.52,1.492397130727768,1.47,1.8851165,1.805290699005127
2018-11-05 21:00:00,0.11999999999999987,0.04113337770104408,1.68,1.531133377701044,1.49,1.8639015,1.861581802368164
2018-11-06 00:00:00,0.040000000000000036,0.008487981744110584,1.69,1.5784879817441106,1.57,1.8635093,1.850995779037476
2018-11-06 03:00:00,0.1100000000000001,0.020674552768468857,1.74,1.6806745527684688,1.66,1.834213,1.9205610752105715
2018-11-06 06:00:00,0.09000000000000008,0.0010169362649321556,1.79,1.7110169362649321,1.71,1.8117092,1.997352123260498
2018-11-06 09:00:00,-0.059999999999999824,-0.015328038483858109,1.77,1.7046719615161419,1.72,1.790633,2.002729177474976
2018-11-06 12:00:00,0.030000000000000027,-0.005121366120874882,1.95,1.674878633879125,1.68,1.8030752,1.943077564239502
2018-11-06 15:00:00,-0.030000000000000027,0.012567950412631035,1.78,1.6325679504126311,1.62,1.808547,1.8802332878112795
2018-11-06 18:00:00,0.1499999999999999,0.02392681874334812,1.65,1.6139268187433482,1.59,1.8041143,1.8076431751251218
2018-11-06 21:00:00,0.07999999999999985,0.029804635792970657,1.61,1.5998046357929707,1.57,1.8152674,1.7241311073303225
2018-11-07 00:00:00,-0.10999999999999988,0.018407903611660004,1.4,1.61840790361166,1.6,1.837962,1.723459005355835
2018-11-07 03:00:00,-0.2,0.015545569360256195,1.59,1.6255455693602563,1.61,1.8557777,1.7103524208068848
2018-11-07 06:00:00,-0.15000000000000013,0.025582479313015938,1.58,1.585582479313016,1.56,1.8865232,1.6592705249786377
2018-11-07 09:00:00,-0.010000000000000007,-0.016941646113991737,1.49,1.4830583538860083,1.5,1.9087838,1.5670206546783447
2018-11-07 12:00:00,-0.4199999999999999,0.003784384811297059,1.33,1.463784384811297,1.46,1.9324299,1.5550904273986816
2018-11-07 15:00:00,-0.31000000000000005,0.035034481436014175,1.31,1.5150344814360142,1.48,1.9734598,1.538959264755249
2018-11-07 18:00:00,-0.1299999999999999,0.04044032096862793,1.27,1.560440320968628,1.52,2.0027347,1.5715575218200684
2018-11-07 21:00:00,0.5,0.03163118287920952,1.43,1.6216311828792096,1.59,2.0187447,1.756225347518921
2018-11-08 00:00:00,1.11,0.03989105671644211,1.69,1.699891056716442,1.66,2.0422187,1.8163809776306152
2018-11-08 03:00:00,0.98,0.014689874835312366,1.72,1.6946898748353123,1.68,2.060705,1.9744997024536133
2018-11-08 06:00:00,1.97,0.042410094290971756,1.79,1.8124100942909718,1.77,2.0802548,1.9847495555877688
2018-11-08 09:00:00,0.8399999999999999,-0.004346462897956371,1.88,1.9856535371020436,1.99,2.0903425,2.0685977935791016
2018-11-08 12:00:00,0.4299999999999997,0.025199469178915024,2.22,2.075199469178915,2.05,2.1035922,2.2208354473114014
2018-11-08 15:00:00,0.3599999999999999,0.032139863818883896,2.22,2.032139863818884,2.0,2.1242354,2.214954137802124
2018-11-08 18:00:00,0.21999999999999972,0.0013114875182509422,2.46,1.991311487518251,1.99,2.1219301,2.287544250488281
2018-11-08 21:00:00,-0.040000000000000036,0.012084968388080597,2.62,2.1320849683880807,2.12,2.1154587,2.473388195037842
