Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-0.8987187743186951,2.63,1.371281225681305,2.27
2018-10-30 06:00:00,0.51,-0.8999980688095093,2.61,1.320001931190491,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.9252862930297852,2.6,1.3347137069702146,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.8583118915557861,2.44,1.451688108444214,2.31
2018-10-30 15:00:00,0.46,-0.8681776523590088,2.13,1.3718223476409914,2.24
2018-10-30 18:00:00,0.43,-0.8801266551017761,2.23,1.2898733448982238,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.8718597292900085,2.32,1.2181402707099913,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.9157978892326355,1.9,1.0542021107673645,1.97
2018-10-31 03:00:00,0.28,-0.9197283983230591,2.19,0.900271601676941,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.8897587060928345,2.57,0.8002412939071655,1.69
2018-10-31 09:00:00,0.46,-0.8954128623008728,2.43,0.6845871376991273,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.832415759563446,2.27,0.657584240436554,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.8147257566452026,2.09,0.6052742433547973,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.8803088665008545,2.26,0.4996911334991454,1.38
2018-10-31 21:00:00,2.41,-0.8652022480964661,2.2,0.484797751903534,1.35
2018-11-01 00:00:00,2.4400000000000004,-0.8775232434272766,1.98,0.42247675657272343,1.3
2018-11-01 03:00:00,3.58,-0.8284521698951721,2.03,0.4515478301048279,1.28
2018-11-01 06:00:00,2.63,-0.8612688779830933,2.01,0.4787311220169068,1.34
2018-11-01 09:00:00,2.46,-0.8717858195304871,1.9,0.708214180469513,1.58
2018-11-01 12:00:00,2.12,-0.8068181872367859,1.59,1.2131818127632141,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.8278126120567322,1.65,1.602187387943268,2.43
2018-11-01 18:00:00,1.82,-0.8472183346748352,1.63,2.0727816653251647,2.92
2018-11-01 21:00:00,1.61,-0.8623164296150208,1.72,2.247683570384979,3.11
2018-11-02 00:00:00,1.68,-0.8974581956863403,1.74,2.42254180431366,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.9001533389091492,1.86,2.4998466610908507,3.4
2018-11-02 06:00:00,1.63,-0.8847350478172302,1.8,2.46526495218277,3.35
2018-11-02 09:00:00,1.23,-0.8485919833183289,1.61,2.461408016681671,3.31
2018-11-02 12:00:00,1.2999999999999998,-0.8101361989974976,1.66,2.3698638010025026,3.18
2018-11-02 15:00:00,0.3400000000000003,-0.7891814112663269,1.57,2.1408185887336733,2.93
2018-11-02 18:00:00,0.2400000000000002,-0.8313435912132263,1.71,1.8686564087867739,2.7
2018-11-02 21:00:00,0.09999999999999963,-0.8680282831192017,1.65,1.6919717168807984,2.56
2018-11-03 00:00:00,0.06999999999999984,-0.8452582359313965,1.54,1.6447417640686037,2.49
2018-11-03 03:00:00,0.4199999999999999,-0.858858048915863,1.56,1.551141951084137,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.8620743155479431,1.65,1.407925684452057,2.27
2018-11-03 09:00:00,0.7100000000000002,-0.9280441403388977,1.79,1.2319558596611024,2.16
2018-11-03 12:00:00,0.6299999999999999,-0.8495656847953796,1.47,1.5304343152046203,2.38
2018-11-03 15:00:00,0.2899999999999998,-0.782553493976593,1.64,1.7674465060234072,2.5500000000000003
2018-11-03 18:00:00,0.21,-0.8534771203994751,1.96,1.8165228796005248,2.67
2018-11-03 21:00:00,0.1599999999999997,-0.8413514494895935,2.65,1.9886485505104066,2.83
2018-11-04 00:00:00,-0.27,-0.8842818140983582,3.31,2.0357181859016418,2.92
2018-11-04 03:00:00,0.1200000000000001,-0.9070512652397156,3.21,1.9129487347602843,2.82
2018-11-04 06:00:00,0.6199999999999999,-0.8753789663314819,4.24,1.894621033668518,2.77
2018-11-04 09:00:00,0.5400000000000003,-0.907379150390625,3.32,2.012620849609375,2.92
2018-11-04 12:00:00,0.4199999999999999,-0.8876868486404419,3.05,2.052313151359558,2.94
2018-11-04 15:00:00,0.2699999999999998,-0.8944312334060669,2.91,2.1555687665939334,3.0500000000000003
2018-11-04 18:00:00,0.4699999999999998,-0.8676537275314331,2.76,2.622346272468567,3.49
2018-11-04 21:00:00,0.43000000000000016,-0.9618661403656006,2.5,2.6281338596343993,3.59
2018-11-05 00:00:00,0.3300000000000001,-0.9224592447280884,2.56,2.3275407552719116,3.25
2018-11-05 03:00:00,0.4799999999999998,-0.9248270392417908,2.59,1.9751729607582091,2.9
2018-11-05 06:00:00,0.4899999999999998,-0.9560015797615051,2.52,1.723998420238495,2.68
2018-11-05 09:00:00,0.3599999999999999,-0.9598379731178284,2.37,1.6501620268821715,2.61
2018-11-05 12:00:00,0.0,-0.9430963397026062,1.82,1.526903660297394,2.47
2018-11-05 15:00:00,0.049999999999999815,-0.9033873677253723,1.8,1.4366126322746275,2.34
2018-11-05 18:00:00,0.029999999999999805,-0.9417341947555542,1.52,1.3282658052444458,2.27
2018-11-05 21:00:00,0.0,-0.9335427284240723,1.68,1.3464572715759275,2.28
2018-11-06 00:00:00,-0.1100000000000001,-0.9943208694458008,1.69,1.285679130554199,2.28
2018-11-06 03:00:00,-0.08999999999999986,-0.9623845815658569,1.74,1.227615418434143,2.19
2018-11-06 06:00:00,-0.22999999999999976,-0.9323986172676086,1.79,1.2776013827323913,2.21
2018-11-06 09:00:00,-0.4799999999999998,-0.9833601713180542,1.77,1.196639828681946,2.18
2018-11-06 12:00:00,-0.43,-0.8853238224983215,1.95,1.1346761775016785,2.02
2018-11-06 15:00:00,-0.4799999999999998,-0.8873497843742371,1.78,1.0126502156257629,1.9
2018-11-06 18:00:00,-0.3799999999999999,-0.9432663917541504,1.65,0.9167336082458497,1.86
2018-11-06 21:00:00,-0.5900000000000003,-0.946502685546875,1.61,0.9734973144531249,1.92
2018-11-07 00:00:00,-0.8599999999999999,-0.9611951112747192,1.4,1.1488048887252806,2.11
2018-11-07 03:00:00,-0.9499999999999996,-0.9263723492622375,1.59,1.5736276507377625,2.5
2018-11-07 06:00:00,-0.94,-0.9411913752555847,1.58,1.6188086247444153,2.56
2018-11-07 09:00:00,-0.7399999999999998,-1.0141775608062744,1.49,1.4558224391937258,2.47
2018-11-07 12:00:00,-0.97,-0.9507200121879578,1.33,1.4792799878120424,2.43
2018-11-07 15:00:00,-0.8500000000000003,-0.9287429451942444,1.31,1.5012570548057558,2.43
2018-11-07 18:00:00,-0.7400000000000002,-0.9282681941986084,1.27,1.5417318058013918,2.47
2018-11-07 21:00:00,-0.3400000000000003,-0.9849026203155518,1.43,1.525097379684448,2.51
2018-11-08 00:00:00,0.1200000000000001,-0.9613988995552063,1.69,1.9686011004447939,2.93
2018-11-08 03:00:00,-0.03000000000000025,-0.9493759870529175,1.72,1.7506240129470827,2.7
2018-11-08 06:00:00,0.9600000000000004,-0.8918947577476501,1.79,1.3881052422523497,2.28
2018-11-08 09:00:00,0.17999999999999972,-0.9233359694480896,1.88,1.1166640305519104,2.04
2018-11-08 12:00:00,0.34999999999999964,-0.8554853200912476,2.22,1.0445146799087524,1.9
2018-11-08 15:00:00,0.3700000000000001,-0.8391604423522949,2.22,1.090839557647705,1.93
2018-11-08 18:00:00,0.3099999999999996,-0.9128629565238953,2.46,1.1371370434761046,2.05
2018-11-08 21:00:00,0.14000000000000012,-0.9392960667610168,2.62,1.3007039332389834,2.24
2018-11-09 00:00:00,0.29000000000000004,-0.9170789122581482,2.74,1.992921087741852,2.91
2018-11-09 03:00:00,0.3699999999999997,-0.8814877867698669,2.68,2.888512213230133,3.77
2018-11-09 06:00:00,0.25,-0.8212794065475464,2.63,3.148720593452454,3.97
2018-11-09 09:00:00,0.0900000000000003,-0.8686426281929016,2.59,3.181357371807098,4.05
2018-11-09 12:00:00,-0.43,-0.8480475544929504,3.21,3.0419524455070497,3.89
2018-11-09 15:00:00,-0.4099999999999999,-0.8469687104225159,2.58,2.843031289577484,3.69
2018-11-09 18:00:00,-0.69,-0.9409815669059753,2.48,2.6190184330940247,3.56
2018-11-09 21:00:00,-0.5400000000000003,-0.9238412976264954,2.46,2.526158702373505,3.45
2018-11-10 00:00:00,-0.5500000000000003,-0.8827325105667114,2.65,2.4472674894332886,3.33
2018-11-10 03:00:00,-0.5000000000000002,-0.9222760796546936,2.62,2.2477239203453063,3.17
2018-11-10 06:00:00,-0.41000000000000014,-0.8906050324440002,2.5,2.1093949675559998,3.0
2018-11-10 09:00:00,-0.3300000000000001,-0.9166501760482788,2.53,1.9133498239517213,2.83
2018-11-10 12:00:00,-0.040000000000000036,-0.8684871792793274,2.59,1.8215128207206726,2.69
2018-11-10 15:00:00,-0.1299999999999999,-0.844788134098053,2.47,1.7252118659019469,2.57
2018-11-10 18:00:00,-0.20000000000000015,-0.8846598863601685,2.43,1.5653401136398317,2.45
2018-11-10 21:00:00,-0.21,-0.9052881002426147,2.22,1.4347118997573851,2.34
2018-11-11 00:00:00,-0.42000000000000015,-0.9492070078849792,2.36,1.290792992115021,2.24
2018-11-11 03:00:00,-0.24,-0.9294880032539368,2.23,1.2205119967460631,2.15
2018-11-11 06:00:00,-0.25,-0.9354643821716309,2.21,1.1445356178283692,2.08
2018-11-11 09:00:00,-0.28,-0.9485913515090942,2.18,1.0714086484909058,2.02
2018-11-11 12:00:00,-0.3899999999999999,-0.939410924911499,1.87,1.030589075088501,1.97
2018-11-11 15:00:00,-0.3999999999999999,-0.8794406056404114,1.88,1.0905593943595886,1.97
2018-11-11 18:00:00,-0.51,-0.9611930251121521,1.73,1.038806974887848,2.0
2018-11-11 21:00:00,-0.55,-0.968066394329071,1.66,1.091933605670929,2.06
2018-11-12 00:00:00,-0.6600000000000001,-0.9859421849250793,1.77,1.1540578150749208,2.14
2018-11-12 03:00:00,-0.8899999999999999,-0.9246312379837036,1.68,1.2653687620162963,2.19
2018-11-12 06:00:00,-0.92,-0.9313594698905945,1.74,1.2886405301094057,2.22
2018-11-12 09:00:00,-0.8700000000000001,-0.9509211182594299,1.49,1.2690788817405703,2.22
2018-11-12 12:00:00,-0.5499999999999998,-0.9153679013252258,1.57,1.2946320986747741,2.21
2018-11-12 15:00:00,-0.6099999999999999,-0.9358524084091187,1.65,1.2641475915908815,2.2
2018-11-12 18:00:00,-0.4700000000000002,-0.9655675292015076,1.63,1.2644324707984924,2.23
2018-11-12 21:00:00,-0.3799999999999999,-0.9378112554550171,1.77,1.3021887445449831,2.24
2018-11-13 00:00:00,-0.2699999999999996,-0.9408804774284363,1.7,1.3091195225715637,2.25
