Data,label,predict,real,result,noaa
2015-11-10 03:00:00,-0.22,-0.21866299211978912,1.66,1.9713370078802108,2.19
2015-11-10 06:00:00,-0.22,-0.16897565126419067,1.7,1.9610243487358092,2.13
2015-11-10 09:00:00,-0.1299999999999999,-0.11145676672458649,1.78,1.9485432332754136,2.06
2015-11-10 12:00:00,-0.06000000000000005,-0.13361117243766785,1.59,1.876388827562332,2.01
2015-11-10 15:00:00,-0.29000000000000004,-0.13105469942092896,1.59,1.818945300579071,1.95
2015-11-10 18:00:00,-0.11999999999999987,-0.23216471076011658,1.53,1.6478352892398833,1.88
2015-11-10 21:00:00,-0.18999999999999995,-0.21238332986831665,1.48,1.6176166701316834,1.83
2015-11-11 00:00:00,-0.27,-0.10753980278968811,1.56,1.672460197210312,1.78
2015-11-11 03:00:00,-0.30000000000000004,-0.15688389539718628,1.55,1.5731161046028137,1.73
2015-11-11 06:00:00,-0.24,-0.1422419250011444,1.36,1.5577580749988555,1.7
2015-11-11 09:00:00,-0.25,-0.10541936010122299,1.41,1.574580639898777,1.68
2015-11-11 12:00:00,-0.21,-0.2088860720396042,1.28,1.4311139279603957,1.64
2015-11-11 15:00:00,-0.07000000000000006,-0.21058833599090576,1.24,1.3894116640090943,1.6
2015-11-11 18:00:00,-0.1299999999999999,-0.23587508499622345,1.39,1.3241249150037766,1.56
2015-11-11 21:00:00,-0.06000000000000005,-0.23044908046722412,1.26,1.309550919532776,1.54
2015-11-12 00:00:00,-0.18999999999999995,-0.23280197381973267,1.24,1.2971980261802674,1.53
2015-11-12 03:00:00,-0.17999999999999994,-0.17903774976730347,1.26,1.3409622502326966,1.52
2015-11-12 06:00:00,-0.13000000000000012,-0.12420659512281418,1.12,1.3557934048771858,1.48
2015-11-12 09:00:00,-0.25,-0.008360516279935837,1.14,1.4416394837200641,1.45
2015-11-12 12:00:00,-0.43,-0.04789632558822632,1.09,1.3821036744117736,1.43
2015-11-12 15:00:00,-0.26,0.029916968196630478,1.0,1.4299169681966304,1.4
2015-11-12 18:00:00,-0.3200000000000001,-0.0484907366335392,1.05,1.311509263366461,1.36
2015-11-12 21:00:00,-0.3900000000000001,-0.13803763687610626,1.02,1.2019623631238938,1.34
2015-11-13 00:00:00,-0.4199999999999999,-0.15870708227157593,1.06,1.1712929177284241,1.33
2015-11-13 03:00:00,-0.5999999999999999,-0.22834151983261108,1.03,1.091658480167389,1.32
2015-11-13 06:00:00,-0.6399999999999999,-0.04651596024632454,1.03,1.3334840397536754,1.38
2015-11-13 09:00:00,-0.5700000000000001,-0.020674534142017365,1.15,1.5193254658579827,1.54
2015-11-13 12:00:00,-0.55,-0.18228581547737122,1.14,1.4677141845226287,1.65
2015-11-13 15:00:00,-0.5,-0.2637079656124115,1.21,1.4162920343875884,1.68
2015-11-13 18:00:00,-0.5,-0.265117347240448,1.38,1.394882652759552,1.66
2015-11-13 21:00:00,-0.44,-0.2585596442222595,1.57,1.3514403557777406,1.61
2015-11-14 00:00:00,-0.3599999999999999,-0.15664683282375336,1.62,1.4133531671762467,1.57
2015-11-14 03:00:00,-0.22,-0.07342365384101868,1.56,1.4765763461589814,1.55
2015-11-14 06:00:00,-0.13000000000000012,-0.02963417023420334,1.38,1.4903658297657967,1.52
2015-11-14 09:00:00,-0.020000000000000014,-0.09334083646535873,1.44,1.3766591635346412,1.47
2015-11-14 12:00:00,-0.18999999999999995,-0.12657074630260468,1.25,1.3134292536973953,1.44
2015-11-14 15:00:00,-0.16999999999999993,-0.09815613925457001,1.07,1.31184386074543,1.41
2015-11-14 18:00:00,-0.2,-0.1248522698879242,1.1,1.245147730112076,1.37
2015-11-14 21:00:00,-0.2,-0.20413978397846222,1.06,1.1358602160215379,1.34
2015-11-15 00:00:00,-0.06000000000000005,-0.23650582134723663,1.2,1.0634941786527634,1.3
2015-11-15 03:00:00,-0.020000000000000014,-0.22521066665649414,1.15,1.0247893333435059,1.25
2015-11-15 06:00:00,-0.22,-0.17845004796981812,1.1,1.0315499520301818,1.21
2015-11-15 09:00:00,-0.23,-0.09975290298461914,1.17,1.1102470970153808,1.21
2015-11-15 12:00:00,-0.3300000000000001,-0.08957508951425552,1.17,1.1204249104857444,1.21
2015-11-15 15:00:00,-0.31000000000000005,-0.028720654547214508,1.14,1.2012793454527855,1.23
2015-11-15 18:00:00,-0.13000000000000012,0.021631482988595963,1.28,1.281631482988596,1.26
2015-11-15 21:00:00,-0.24,0.020432081073522568,1.33,1.3104320810735226,1.29
2015-11-16 00:00:00,-0.26,0.09341954439878464,1.49,1.4134195443987847,1.32
