Data,label,predict,real,result,noaa
2015-11-10 03:00:00,-0.22,-0.17656736075878143,1.66,2.0134326392412185,2.19
2015-11-10 06:00:00,-0.22,-0.16359981894493103,1.7,1.9664001810550689,2.13
2015-11-10 09:00:00,-0.1299999999999999,-0.15447703003883362,1.78,1.9055229699611664,2.06
2015-11-10 12:00:00,-0.06000000000000005,-0.16749289631843567,1.59,1.8425071036815641,2.01
2015-11-10 15:00:00,-0.29000000000000004,-0.16428814828395844,1.59,1.7857118517160415,1.95
2015-11-10 18:00:00,-0.11999999999999987,-0.15441223978996277,1.53,1.7255877602100371,1.88
2015-11-10 21:00:00,-0.18999999999999995,-0.16198012232780457,1.48,1.6680198776721955,1.83
2015-11-11 00:00:00,-0.27,-0.16763436794281006,1.56,1.61236563205719,1.78
2015-11-11 03:00:00,-0.30000000000000004,-0.1762576699256897,1.55,1.5537423300743103,1.73
2015-11-11 06:00:00,-0.24,-0.1674787849187851,1.36,1.5325212150812149,1.7
2015-11-11 09:00:00,-0.25,-0.15933728218078613,1.41,1.5206627178192138,1.68
2015-11-11 12:00:00,-0.21,-0.1642412692308426,1.28,1.4757587307691573,1.64
2015-11-11 15:00:00,-0.07000000000000006,-0.17275699973106384,1.24,1.4272430002689362,1.6
2015-11-11 18:00:00,-0.1299999999999999,-0.17059999704360962,1.39,1.3894000029563904,1.56
2015-11-11 21:00:00,-0.06000000000000005,-0.16474604606628418,1.26,1.3752539539337159,1.54
2015-11-12 00:00:00,-0.18999999999999995,-0.173778235912323,1.24,1.356221764087677,1.53
2015-11-12 03:00:00,-0.17999999999999994,-0.19313226640224457,1.26,1.3268677335977554,1.52
2015-11-12 06:00:00,-0.13000000000000012,-0.16899091005325317,1.12,1.3110090899467468,1.48
2015-11-12 09:00:00,-0.25,-0.13725486397743225,1.14,1.3127451360225677,1.45
2015-11-12 12:00:00,-0.43,-0.1534939408302307,1.09,1.2765060591697692,1.43
2015-11-12 15:00:00,-0.26,-0.17283420264720917,1.0,1.2271657973527907,1.4
2015-11-12 18:00:00,-0.3200000000000001,-0.15855619311332703,1.05,1.201443806886673,1.36
2015-11-12 21:00:00,-0.3900000000000001,-0.16111710667610168,1.02,1.1788828933238984,1.34
2015-11-13 00:00:00,-0.4199999999999999,-0.18008679151535034,1.06,1.1499132084846497,1.33
2015-11-13 03:00:00,-0.5999999999999999,-0.17886891961097717,1.03,1.141131080389023,1.32
2015-11-13 06:00:00,-0.6399999999999999,-0.18052725493907928,1.03,1.1994727450609206,1.38
2015-11-13 09:00:00,-0.5700000000000001,-0.16618190705776215,1.15,1.373818092942238,1.54
2015-11-13 12:00:00,-0.55,-0.16344083845615387,1.14,1.486559161543846,1.65
2015-11-13 15:00:00,-0.5,-0.1650436371564865,1.21,1.5149563628435134,1.68
2015-11-13 18:00:00,-0.5,-0.15950293838977814,1.38,1.5004970616102218,1.66
2015-11-13 21:00:00,-0.44,-0.17023620009422302,1.57,1.439763799905777,1.61
2015-11-14 00:00:00,-0.3599999999999999,-0.17588143050670624,1.62,1.3941185694932938,1.57
2015-11-14 03:00:00,-0.22,-0.17774386703968048,1.56,1.3722561329603196,1.55
2015-11-14 06:00:00,-0.13000000000000012,-0.17790497839450836,1.38,1.3420950216054917,1.52
2015-11-14 09:00:00,-0.020000000000000014,-0.17913536727428436,1.44,1.2908646327257156,1.47
2015-11-14 12:00:00,-0.18999999999999995,-0.1867576241493225,1.25,1.2532423758506774,1.44
2015-11-14 15:00:00,-0.16999999999999993,-0.18134048581123352,1.07,1.2286595141887664,1.41
2015-11-14 18:00:00,-0.2,-0.17089568078517914,1.1,1.199104319214821,1.37
2015-11-14 21:00:00,-0.2,-0.17380033433437347,1.06,1.1661996656656266,1.34
2015-11-15 00:00:00,-0.06000000000000005,-0.19416102766990662,1.2,1.1058389723300934,1.3
2015-11-15 03:00:00,-0.020000000000000014,-0.2024020403623581,1.15,1.047597959637642,1.25
2015-11-15 06:00:00,-0.22,-0.20004890859127045,1.1,1.0099510914087295,1.21
2015-11-15 09:00:00,-0.23,-0.1845492124557495,1.17,1.0254507875442505,1.21
2015-11-15 12:00:00,-0.3300000000000001,-0.18503090739250183,1.17,1.0249690926074981,1.21
2015-11-15 15:00:00,-0.31000000000000005,-0.18825648725032806,1.14,1.041743512749672,1.23
2015-11-15 18:00:00,-0.13000000000000012,-0.17480513453483582,1.28,1.0851948654651642,1.26
2015-11-15 21:00:00,-0.24,-0.18002426624298096,1.33,1.109975733757019,1.29
2015-11-16 00:00:00,-0.26,-0.1918495148420334,1.49,1.1281504851579667,1.32
