Data,label,predict,real,result,noaa
2015-11-10 03:00:00,-0.22,-0.17070700228214264,1.66,2.0192929977178573,2.19
2015-11-10 06:00:00,-0.22,-0.1654643416404724,1.7,1.9645356583595275,2.13
2015-11-10 09:00:00,-0.1299999999999999,-0.1493876874446869,1.78,1.9106123125553132,2.06
2015-11-10 12:00:00,-0.06000000000000005,-0.16111688315868378,1.59,1.848883116841316,2.01
2015-11-10 15:00:00,-0.29000000000000004,-0.15167278051376343,1.59,1.7983272194862365,1.95
2015-11-10 18:00:00,-0.11999999999999987,-0.13941064476966858,1.53,1.7405893552303313,1.88
2015-11-10 21:00:00,-0.18999999999999995,-0.15902672708034515,1.48,1.670973272919655,1.83
2015-11-11 00:00:00,-0.27,-0.15575027465820312,1.56,1.624249725341797,1.78
2015-11-11 03:00:00,-0.30000000000000004,-0.1679707169532776,1.55,1.5620292830467224,1.73
2015-11-11 06:00:00,-0.24,-0.15234589576721191,1.36,1.547654104232788,1.7
2015-11-11 09:00:00,-0.25,-0.1474490761756897,1.41,1.5325509238243102,1.68
2015-11-11 12:00:00,-0.21,-0.1570274978876114,1.28,1.4829725021123885,1.64
2015-11-11 15:00:00,-0.07000000000000006,-0.16471567749977112,1.24,1.435284322500229,1.6
2015-11-11 18:00:00,-0.1299999999999999,-0.14891475439071655,1.39,1.4110852456092835,1.56
2015-11-11 21:00:00,-0.06000000000000005,-0.15392667055130005,1.26,1.3860733294487,1.54
2015-11-12 00:00:00,-0.18999999999999995,-0.16112349927425385,1.24,1.3688765007257462,1.53
2015-11-12 03:00:00,-0.17999999999999994,-0.17388945817947388,1.26,1.3461105418205261,1.52
2015-11-12 06:00:00,-0.13000000000000012,-0.16087430715560913,1.12,1.3191256928443909,1.48
2015-11-12 09:00:00,-0.25,-0.13366645574569702,1.14,1.316333544254303,1.45
2015-11-12 12:00:00,-0.43,-0.15327304601669312,1.09,1.2767269539833068,1.43
2015-11-12 15:00:00,-0.26,-0.16397005319595337,1.0,1.2360299468040465,1.4
2015-11-12 18:00:00,-0.3200000000000001,-0.14882658421993256,1.05,1.2111734157800675,1.36
2015-11-12 21:00:00,-0.3900000000000001,-0.15431199967861176,1.02,1.1856880003213883,1.34
2015-11-13 00:00:00,-0.4199999999999999,-0.17097291350364685,1.06,1.1590270864963532,1.33
2015-11-13 03:00:00,-0.5999999999999999,-0.16572047770023346,1.03,1.1542795222997666,1.32
2015-11-13 06:00:00,-0.6399999999999999,-0.16070570051670074,1.03,1.2192942994832991,1.38
2015-11-13 09:00:00,-0.5700000000000001,-0.15874706208705902,1.15,1.381252937912941,1.54
2015-11-13 12:00:00,-0.55,-0.16004794836044312,1.14,1.4899520516395568,1.65
2015-11-13 15:00:00,-0.5,-0.16567876935005188,1.21,1.514321230649948,1.68
2015-11-13 18:00:00,-0.5,-0.15378470718860626,1.38,1.5062152928113937,1.66
2015-11-13 21:00:00,-0.44,-0.16634304821491241,1.57,1.4436569517850877,1.61
2015-11-14 00:00:00,-0.3599999999999999,-0.1732265055179596,1.62,1.3967734944820405,1.57
2015-11-14 03:00:00,-0.22,-0.16999761760234833,1.56,1.3800023823976517,1.55
2015-11-14 06:00:00,-0.13000000000000012,-0.17267894744873047,1.38,1.3473210525512695,1.52
2015-11-14 09:00:00,-0.020000000000000014,-0.16832642257213593,1.44,1.301673577427864,1.47
2015-11-14 12:00:00,-0.18999999999999995,-0.16692675650119781,1.25,1.2730732434988021,1.44
2015-11-14 15:00:00,-0.16999999999999993,-0.17770230770111084,1.07,1.232297692298889,1.41
2015-11-14 18:00:00,-0.2,-0.16455461084842682,1.1,1.2054453891515733,1.37
2015-11-14 21:00:00,-0.2,-0.15845264494419098,1.06,1.181547355055809,1.34
2015-11-15 00:00:00,-0.06000000000000005,-0.17512865364551544,1.2,1.1248713463544846,1.3
2015-11-15 03:00:00,-0.020000000000000014,-0.18271084129810333,1.15,1.0672891587018967,1.25
2015-11-15 06:00:00,-0.22,-0.17319941520690918,1.1,1.0368005847930908,1.21
2015-11-15 09:00:00,-0.23,-0.16429999470710754,1.17,1.0457000052928924,1.21
2015-11-15 12:00:00,-0.3300000000000001,-0.16870933771133423,1.17,1.0412906622886657,1.21
2015-11-15 15:00:00,-0.31000000000000005,-0.1729608178138733,1.14,1.0570391821861267,1.23
2015-11-15 18:00:00,-0.13000000000000012,-0.16460324823856354,1.28,1.0953967517614365,1.26
2015-11-15 21:00:00,-0.24,-0.16940325498580933,1.33,1.1205967450141907,1.29
2015-11-16 00:00:00,-0.26,-0.1715094894170761,1.49,1.148490510582924,1.32
