;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
0;2021-07-12 00:00:00;0,02;1,29;1,26;1,32;1,29;1,29;1,28;1,31;1,29;1,28;1,2899999904632569;1,29;1,2999999904632569;1,33;1,2999999904632569;1,3099999904632569;1,28;1,31;1,3;1,31;1,28;1,28;1,26;1,29;1,3;1,2999999904632569;1,28;1,28;1,28;1,31;1,31;1,28;1,3
1;2021-07-12 03:00:00;0,02;1,28;1,24;1,29;1,27;1,28;1,27;1,29;1,28;1,28;1,27;1,27;1,28;1,32;1,29;1,29;1,27;1,3;1,27;1,29;1,27;1,26;1,24;1,26;1,28;1,28;1,26;1,2499999904632568;1,28;1,3;1,28;1,2499999904632568;1,28
2;2021-07-12 06:00:00;0,02;1,2599999904632568;1,22;1,2599999904632568;1,26;1,26;1,25;1,27;1,26;1,27;1,25;1,24;1,25;1,3;1,27;1,26;1,2599999904632568;1,28;1,25;1,26;1,26;1,24;1,2099999904632568;1,24;1,2599999904632568;1,27;1,23;1,23;1,27;1,28;1,26;1,24;1,27
3;2021-07-12 09:00:00;0,02;1,25;1,21;1,25;1,25;1,25;1,23;1,28;1,26;1,27;1,23;1,24;1,2399999904632568;1,28;1,26;1,26;1,25;1,25;1,24;1,25;1,26;1,23;1,2;1,22;1,26;1,26;1,2099999904632568;1,22;1,26;1,26;1,26;1,25;1,27
4;2021-07-12 12:00:00;0,02;1,25;1,22;1,24;1,26;1,2599999952316283;1,23;1,31;1,27;1,27;1,22;1,24;1,25;1,27;1,27;1,2599999952316283;1,2599999952316283;1,24;1,24;1,26;1,2599999952316283;1,24;1,2;1,22;1,25;1,25;1,21;1,22;1,25;1,26;1,28;1,26;1,27
5;2021-07-12 15:00:00;0,02;1,26;1,23;1,2499999952316283;1,26;1,28;1,24;1,35;1,27;1,28;1,2299999952316285;1,2499999952316283;1,27;1,27;1,2799999952316286;1,26;1,27;1,24;1,25;1,2599999952316283;1,26;1,2499999952316283;1,22;1,24;1,2599999952316283;1,26;1,24;1,2499999904632568;1,26;1,26;1,3;1,28;1,28
6;2021-07-12 18:00:00;0,03;1,28;1,2499999952316283;1,28;1,26;1,31;1,27;1,4;1,27;1,31;1,26;1,27;1,2999999952316283;1,2899999952316283;1,29;1,28;1,28;1,2599999952316283;1,2599999952316283;1,28;1,27;1,27;1,23;1,28;1,26;1,28;1,25;1,28;1,29;1,29;1,32;1,3;1,2799999952316286
7;2021-07-12 21:00:00;0,04;1,34;1,3;1,35;1,28;1,36;1,34;1,45;1,33;1,42;1,33;1,33;1,34;1,34;1,32;1,31;1,34;1,32;1,32;1,39;1,29;1,31;1,29;1,33;1,3;1,31;1,3;1,35;1,37;1,37;1,37;1,35;1,33
8;2021-07-13 00:00:00;0,04;1,45;1,42;1,44;1,3899999904632572;1,44;1,45;1,54;1,4899999904632568;1,53;1,49;1,45;1,48;1,44;1,4;1,4299999904632568;1,47;1,45;1,4999999904632568;1,56;1,39;1,3999999904632572;1,43;1,44;1,44;1,39;1,42;1,4499999904632568;1,4799999904632568;1,47;1,49;1,46;1,4699999904632568
9;2021-07-13 03:00:00;0,05;1,59;1,54;1,67;1,53;1,55;1,65;1,6399999904632567;1,59;1,6;1,64;1,589999990463257;1,63;1,56;1,52;1,65;1,62;1,59;1,63;1,7;1,53;1,57;1,63;1,57;1,61;1,5;1,54;1,56;1,58;1,61;1,64;1,589999990463257;1,579999990463257
10;2021-07-13 06:00:00;0,07;1,73;1,68;1,84;1,74;1,66;1,86;1,79;1,64;1,68;1,75;1,67;1,71;1,66;1,75;1,84;1,79;1,67;1,7399999904632568;1,85;1,65;1,72;1,81;1,6799999904632568;1,89;1,76;1,72;1,64;1,65;1,78;1,8;1,69;1,65
11;2021-07-13 09:00:00;0,07;1,83;1,8;1,91;1,83;1,79;1,95;1,78;1,88;1,85;1,85;1,74;1,79;1,75;1,82;1,85;1,93;1,72;1,87;1,91;1,7;1,88;1,89;1,8;1,85;1,88;1,87;1,77;1,81;1,76;1,94;1,78;1,72
12;2021-07-13 12:00:00;0,07;1,92;1,9299999904632568;1,96;1,86;1,87;2,01;1,82;1,9799999904632568;1,95;1,92;1,8499999809265135;2,01;1,83;2,0;1,879999990463257;2,06;1,8;1,99;1,9499999809265136;1,79;2,01;1,88;1,92;1,91;1,94;2,009999990463257;1,88;1,94;1,85;1,99;1,85;1,81
13;2021-07-13 15:00:00;0,04;1,9499999809265136;1,9499999809265136;1,9399999809265136;1,8899999809265136;1,92;1,99;1,92;1,9399999809265136;1,9499999809265136;1,9499999809265136;1,88;2,02;1,95;2,01;1,9099999809265136;2,04;1,9;1,96;1,98;1,9;1,99;1,8999999809265136;1,96;1,94;1,93;1,9999999809265137;1,9499999809265136;1,99;1,93;2,0;1,91;1,86
14;2021-07-13 18:00:00;0,02;1,92;1,91;1,89;1,89;1,9099999809265136;1,94;1,94;1,9;1,93;1,91;1,87;1,96;1,91;1,93;1,9;1,97;1,89;1,9;1,95;1,88;1,9299999904632568;1,9;1,9299999904632568;1,9;1,92;1,93;1,9399999809265136;1,94;1,9;1,94;1,89;1,8899999904632567
15;2021-07-13 21:00:00;0,02;1,879999990463257;1,86;1,86;1,87;1,8899999904632567;1,9;1,9099999904632567;1,86;1,9;1,87;1,859999990463257;1,93;1,85;1,89;1,87;1,9199999904632568;1,85;1,85;1,9;1,83;1,89;1,89;1,89;1,87;1,9;1,869999990463257;1,8999999904632567;1,88;1,869999990463257;1,9;1,85;1,87
16;2021-07-14 00:00:00;0,02;1,829999990463257;1,7999999904632569;1,81;1,829999990463257;1,83;1,84;1,85;1,8;1,859999990463257;1,83;1,81;1,89;1,79;1,82;1,82;1,86;1,7999999904632569;1,8;1,84;1,78;1,84;1,849999990463257;1,84;1,84;1,85;1,81;1,849999990463257;1,82;1,83;1,84;1,8;1,81
17;2021-07-14 03:00:00;0,02;1,79;1,7499999952316283;1,78;1,81;1,7899999904632569;1,8;1,7999999904632569;1,7699999952316283;1,8299999952316284;1,79;1,7699999952316283;1,85;1,7599999952316283;1,7799999904632569;1,79;1,83;1,7899999952316286;1,76;1,8199999952316284;1,7499999952316283;1,79;1,79;1,7999999952316283;1,8099999952316284;1,8;1,7599999952316283;1,8;1,76;1,7899999952316286;1,79;1,77;1,7699999952316283
18;2021-07-14 06:00:00;0,03;1,7599999952316283;1,72;1,76;1,8;1,75;1,78;1,75;1,74;1,79;1,76;1,75;1,82;1,76;1,76;1,77;1,81;1,7899999952316286;1,75;1,83;1,73;1,74;1,7599999952316283;1,7799999952316286;1,79;1,76;1,73;1,78;1,73;1,77;1,7499999952316283;1,75;1,74
19;2021-07-14 09:00:00;0,03;1,76;1,71;1,76;1,81;1,74;1,77;1,74;1,72;1,79;1,7499999952316283;1,73;1,81;1,76;1,77;1,7599999952316283;1,8;1,7999999952316283;1,76;1,85;1,76;1,7199999952316285;1,75;1,7699999952316283;1,8;1,75;1,73;1,78;1,73;1,76;1,75;1,75;1,74
20;2021-07-14 12:00:00;0,04;1,79;1,7299999904632568;1,8;1,86;1,77;1,78;1,7499999904632568;1,73;1,82;1,76;1,7399999904632568;1,849999990463257;1,79;1,82;1,78;1,83;1,829999990463257;1,7799999904632569;1,89;1,8;1,7399999904632568;1,78;1,78;1,84;1,76;1,77;1,81;1,76;1,78;1,7899999904632569;1,78;1,75
21;2021-07-14 15:00:00;0,04;1,859999990463257;1,7899999904632569;1,87;1,93;1,85;1,83;1,81;1,79;1,91;1,83;1,8099999904632569;1,93;1,85;1,89;1,85;1,89;1,9;1,84;1,96;1,86;1,81;1,87;1,829999990463257;1,9;1,81;1,83;1,87;1,819999990463257;1,86;1,87;1,85;1,7999999904632569
22;2021-07-14 18:00:00;0,04;1,94;1,88;1,96;2,0;1,93;1,9;1,89;1,87;2,0;1,92;1,9;2,0;1,9299999904632568;1,98;1,9499999904632568;1,97;1,98;1,93;2,04;1,93;1,9;1,98;1,8999999904632567;1,9799999904632568;1,88;1,9;1,96;1,9;1,97;1,96;1,94;1,8699999809265135
23;2021-07-14 21:00:00;0,04;1,99;1,94;2,03;2,04;1,9899999904632568;1,95;1,96;1,93;2,05;1,99;1,9599999904632568;2,03;1,98;2,03;1,9899999904632568;1,9899999904632568;2,03;2,01;2,07;1,9699999809265136;1,98;2,04;1,9499999904632568;2,02;1,93;1,94;2,0199999904632566;1,94;2,0399999904632566;2,02;2,01;1,91
24;2021-07-15 00:00:00;0,05;2,029999990463257;1,9799999904632568;2,11;2,06;2,06;2,01;2,01;1,9699999904632568;2,089999990463257;2,07;2,0;2,05;2,0;2,09;2,01;1,98;2,05;2,04;2,09;1,9899999904632568;2,05;2,0999999904632567;2,02;2,05;1,98;1,99;2,04;1,97;2,08;2,08;2,069999990463257;1,9299999904632568
25;2021-07-15 03:00:00;0,04;2,06;2,01;2,14;2,07;2,07;2,06;2,03;1,9799999904632568;2,1;2,1;2,01;2,07;2,05;2,109999990463257;2,029999990463257;1,99;2,07;2,07;2,1;2,0;2,08;2,1099999952316284;2,07;2,06;2,03;2,02;2,05;1,98;2,11;2,1;2,08;1,96
26;2021-07-15 06:00:00;0,04;2,03;1,9899999904632568;2,1;2,09;2,05;2,04;2,02;1,96;2,04;2,0599999904632567;1,99;2,0399999904632566;2,03;2,08;2,01;1,98;2,03;2,039999995231629;2,07;1,9999999904632568;2,06;2,09;2,05;2,0399999904632566;2,01;2,0;2,03;1,96;2,08;2,06;2,029999990463257;1,9699999904632568
27;2021-07-15 09:00:00;0,03;1,96;1,9299999904632568;2,04;2,02;1,97;1,96;1,96;1,91;1,95;1,98;1,92;1,9699999904632568;1,97;1,9899999904632568;1,94;1,93;1,96;1,9699999952316285;1,9899999904632568;1,94;1,99;2,0199999904632566;1,98;1,97;1,9299999904632568;1,94;1,9699999904632568;1,9;2,0;1,98;1,94;1,9
28;2021-07-15 12:00:00;0,03;1,8799999809265135;1,8499999809265135;1,9699999952316285;1,94;1,88;1,87;1,8799999809265135;1,8399999809265135;1,86;1,8899999809265136;1,84;1,89;1,8899999809265136;1,9;1,87;1,85;1,8699999809265135;1,9;1,8999999809265136;1,87;1,91;1,93;1,9;1,9;1,85;1,87;1,88;1,82;1,91;1,89;1,85;1,8199999809265135
29;2021-07-15 15:00:00;0,03;1,7999999809265137;1,77;1,9;1,8699999809265135;1,81;1,79;1,8099999809265137;1,76;1,77;1,8;1,76;1,81;1,81;1,82;1,81;1,78;1,7799999809265137;1,83;1,82;1,81;1,84;1,8299999809265135;1,8199999809265135;1,82;1,77;1,8;1,8;1,7499999809265137;1,82;1,7999999809265137;1,7799999809265137;1,74
30;2021-07-15 18:00:00;0,03;1,75;1,71;1,84;1,82;1,76;1,74;1,75;1,72;1,71;1,74;1,71;1,76;1,75;1,76;1,77;1,72;1,7299999809265136;1,8;1,76;1,77;1,79;1,77;1,76;1,76;1,72;1,75;1,75;1,7;1,77;1,74;1,75;1,67
31;2021-07-15 21:00:00;0,03;1,72;1,68;1,79;1,78;1,7199999809265136;1,72;1,72;1,69;1,67;1,7;1,68;1,74;1,7199999809265136;1,72;1,74;1,68;1,7;1,77;1,71;1,75;1,75;1,71;1,73;1,72;1,7;1,71;1,72;1,68;1,73;1,69;1,7199999809265136;1,63
32;2021-07-16 00:00:00;0,03;1,69;1,65;1,74;1,7599999809265137;1,71;1,7;1,69;1,67;1,6399999809265138;1,6699999809265138;1,66;1,7199999809265136;1,7;1,6899999809265136;1,7099999809265136;1,65;1,68;1,74;1,6699999809265138;1,74;1,72;1,68;1,72;1,69;1,69;1,69;1,7;1,66;1,6899999809265136;1,66;1,71;1,61
