;deterministic;time
0;2,16;2018-11-03 03:00:00
1;2,1;2018-11-03 06:00:00
2;2,13;2018-11-03 09:00:00
3;2,13;2018-11-03 12:00:00
4;2,25;2018-11-03 15:00:00
5;2,5;2018-11-03 18:00:00
6;2,71;2018-11-03 21:00:00
7;2,75;2018-11-04 00:00:00
8;2,66;2018-11-04 03:00:00
9;2,51;2018-11-04 06:00:00
10;2,44;2018-11-04 09:00:00
11;2,65;2018-11-04 12:00:00
12;2,95;2018-11-04 15:00:00
13;3,03;2018-11-04 18:00:00
14;2,91;2018-11-04 21:00:00
15;2,76;2018-11-05 00:00:00
16;2,64;2018-11-05 03:00:00
17;2,53;2018-11-05 06:00:00
18;2,44;2018-11-05 09:00:00
19;2,34;2018-11-05 12:00:00
20;2,23;2018-11-05 15:00:00
21;2,11;2018-11-05 18:00:00
22;2,0;2018-11-05 21:00:00
23;1,91;2018-11-06 00:00:00
24;1,85;2018-11-06 03:00:00
25;1,81;2018-11-06 06:00:00
26;1,81;2018-11-06 09:00:00
27;1,83;2018-11-06 12:00:00
28;1,87;2018-11-06 15:00:00
29;1,93;2018-11-06 18:00:00
30;1,98;2018-11-06 21:00:00
31;1,97;2018-11-07 00:00:00
32;1,95;2018-11-07 03:00:00
33;1,92;2018-11-07 06:00:00
34;1,84;2018-11-07 09:00:00
35;1,73;2018-11-07 12:00:00
36;1,62;2018-11-07 15:00:00
37;1,57;2018-11-07 18:00:00
38;1,58;2018-11-07 21:00:00
39;1,67;2018-11-08 00:00:00
40;1,93;2018-11-08 03:00:00
41;2,31;2018-11-08 06:00:00
42;2,65;2018-11-08 09:00:00
43;3,0500000000000003;2018-11-08 12:00:00
44;3,25;2018-11-08 15:00:00
45;3,13;2018-11-08 18:00:00
46;3,27;2018-11-08 21:00:00
47;3,35;2018-11-09 00:00:00
48;3,5;2018-11-09 03:00:00
49;3,8;2018-11-09 06:00:00
50;3,5500000000000003;2018-11-09 09:00:00
51;3,22;2018-11-09 12:00:00
52;2,94;2018-11-09 15:00:00
53;2,76;2018-11-09 18:00:00
54;2,69;2018-11-09 21:00:00
55;2,66;2018-11-10 00:00:00
56;2,63;2018-11-10 03:00:00
57;2,5500000000000003;2018-11-10 06:00:00
58;2,42;2018-11-10 09:00:00
59;2,3000000000000003;2018-11-10 12:00:00
60;2,19;2018-11-10 15:00:00
61;2,1;2018-11-10 18:00:00
62;2,05;2018-11-10 21:00:00
63;2,05;2018-11-11 00:00:00
64;2,05;2018-11-11 03:00:00
65;2,09;2018-11-11 06:00:00
66;2,2;2018-11-11 09:00:00
67;2,3000000000000003;2018-11-11 12:00:00
68;2,39;2018-11-11 15:00:00
69;2,47;2018-11-11 18:00:00
70;2,49;2018-11-11 21:00:00
71;2,44;2018-11-12 00:00:00
72;2,41;2018-11-12 03:00:00
73;2,41;2018-11-12 06:00:00
74;2,41;2018-11-12 09:00:00
75;2,41;2018-11-12 12:00:00
76;2,41;2018-11-12 15:00:00
77;2,44;2018-11-12 18:00:00
78;2,43;2018-11-12 21:00:00
79;2,38;2018-11-13 00:00:00
80;2,34;2018-11-13 03:00:00
81;2,33;2018-11-13 06:00:00
82;2,33;2018-11-13 09:00:00
83;2,28;2018-11-13 12:00:00
84;2,23;2018-11-13 15:00:00
85;2,25;2018-11-13 18:00:00
86;2,27;2018-11-13 21:00:00
87;2,28;2018-11-14 00:00:00
88;2,29;2018-11-14 03:00:00
89;2,26;2018-11-14 06:00:00
90;2,2;2018-11-14 09:00:00
91;2,15;2018-11-14 12:00:00
92;2,13;2018-11-14 15:00:00
93;2,17;2018-11-14 18:00:00
94;2,22;2018-11-14 21:00:00
95;2,24;2018-11-15 00:00:00
96;2,25;2018-11-15 03:00:00
97;2,27;2018-11-15 06:00:00
98;2,28;2018-11-15 09:00:00
99;2,29;2018-11-15 12:00:00
100;2,34;2018-11-15 15:00:00
101;2,49;2018-11-15 18:00:00
102;2,62;2018-11-15 21:00:00
103;2,74;2018-11-16 00:00:00
104;2,85;2018-11-16 03:00:00
105;2,99;2018-11-16 06:00:00
106;3,0700000000000003;2018-11-16 09:00:00
107;3,14;2018-11-16 12:00:00
108;3,28;2018-11-16 15:00:00
109;3,44;2018-11-16 18:00:00
110;3,38;2018-11-16 21:00:00
111;3,18;2018-11-17 00:00:00
112;3,0;2018-11-17 03:00:00
113;2,86;2018-11-17 06:00:00
114;2,72;2018-11-17 09:00:00
115;2,57;2018-11-17 12:00:00
116;2,46;2018-11-17 15:00:00
117;2,44;2018-11-17 18:00:00
118;2,45;2018-11-17 21:00:00
119;2,46;2018-11-18 00:00:00
120;2,47;2018-11-18 03:00:00
121;2,48;2018-11-18 06:00:00
122;2,51;2018-11-18 09:00:00
123;2,47;2018-11-18 12:00:00
124;2,48;2018-11-18 15:00:00
125;2,59;2018-11-18 18:00:00
126;2,62;2018-11-18 21:00:00
127;2,56;2018-11-19 00:00:00
