;deterministic;time
0;1,9;2018-11-05 03:00:00
1;1,78;2018-11-05 06:00:00
2;1,68;2018-11-05 09:00:00
3;1,59;2018-11-05 12:00:00
4;1,52;2018-11-05 15:00:00
5;1,47;2018-11-05 18:00:00
6;1,49;2018-11-05 21:00:00
7;1,57;2018-11-06 00:00:00
8;1,66;2018-11-06 03:00:00
9;1,71;2018-11-06 06:00:00
10;1,72;2018-11-06 09:00:00
11;1,68;2018-11-06 12:00:00
12;1,62;2018-11-06 15:00:00
13;1,59;2018-11-06 18:00:00
14;1,57;2018-11-06 21:00:00
15;1,6;2018-11-07 00:00:00
16;1,61;2018-11-07 03:00:00
17;1,56;2018-11-07 06:00:00
18;1,5;2018-11-07 09:00:00
19;1,46;2018-11-07 12:00:00
20;1,48;2018-11-07 15:00:00
21;1,52;2018-11-07 18:00:00
22;1,59;2018-11-07 21:00:00
23;1,66;2018-11-08 00:00:00
24;1,68;2018-11-08 03:00:00
25;1,77;2018-11-08 06:00:00
26;1,99;2018-11-08 09:00:00
27;2,05;2018-11-08 12:00:00
28;2,0;2018-11-08 15:00:00
29;1,99;2018-11-08 18:00:00
30;2,12;2018-11-08 21:00:00
31;2,32;2018-11-09 00:00:00
32;2,45;2018-11-09 03:00:00
33;2,43;2018-11-09 06:00:00
34;2,45;2018-11-09 09:00:00
35;2,47;2018-11-09 12:00:00
36;2,46;2018-11-09 15:00:00
37;2,4;2018-11-09 18:00:00
38;2,34;2018-11-09 21:00:00
39;2,35;2018-11-10 00:00:00
40;2,38;2018-11-10 03:00:00
41;2,39;2018-11-10 06:00:00
42;2,41;2018-11-10 09:00:00
43;2,4;2018-11-10 12:00:00
44;2,34;2018-11-10 15:00:00
45;2,26;2018-11-10 18:00:00
46;2,24;2018-11-10 21:00:00
47;2,26;2018-11-11 00:00:00
48;2,29;2018-11-11 03:00:00
49;2,29;2018-11-11 06:00:00
50;2,21;2018-11-11 09:00:00
51;2,14;2018-11-11 12:00:00
52;2,06;2018-11-11 15:00:00
53;1,97;2018-11-11 18:00:00
54;1,9;2018-11-11 21:00:00
55;1,89;2018-11-12 00:00:00
56;1,89;2018-11-12 03:00:00
57;1,83;2018-11-12 06:00:00
58;1,75;2018-11-12 09:00:00
59;1,68;2018-11-12 12:00:00
60;1,62;2018-11-12 15:00:00
61;1,57;2018-11-12 18:00:00
62;1,52;2018-11-12 21:00:00
63;1,47;2018-11-13 00:00:00
64;1,43;2018-11-13 03:00:00
65;1,38;2018-11-13 06:00:00
66;1,35;2018-11-13 09:00:00
67;1,37;2018-11-13 12:00:00
68;1,41;2018-11-13 15:00:00
69;1,48;2018-11-13 18:00:00
70;1,62;2018-11-13 21:00:00
71;1,98;2018-11-14 00:00:00
72;2,51;2018-11-14 03:00:00
73;2,64;2018-11-14 06:00:00
74;2,51;2018-11-14 09:00:00
75;2,37;2018-11-14 12:00:00
76;2,28;2018-11-14 15:00:00
77;2,27;2018-11-14 18:00:00
78;2,37;2018-11-14 21:00:00
79;2,37;2018-11-15 00:00:00
80;2,34;2018-11-15 03:00:00
81;2,34;2018-11-15 06:00:00
82;2,27;2018-11-15 09:00:00
83;2,17;2018-11-15 12:00:00
84;2,08;2018-11-15 15:00:00
85;2,02;2018-11-15 18:00:00
86;1,98;2018-11-15 21:00:00
87;1,99;2018-11-16 00:00:00
88;2,01;2018-11-16 03:00:00
89;1,98;2018-11-16 06:00:00
90;1,93;2018-11-16 09:00:00
91;1,86;2018-11-16 12:00:00
92;1,79;2018-11-16 15:00:00
93;1,73;2018-11-16 18:00:00
94;1,68;2018-11-16 21:00:00
95;1,65;2018-11-17 00:00:00
96;1,6;2018-11-17 03:00:00
97;1,53;2018-11-17 06:00:00
98;1,47;2018-11-17 09:00:00
99;1,42;2018-11-17 12:00:00
100;1,39;2018-11-17 15:00:00
101;1,39;2018-11-17 18:00:00
102;1,46;2018-11-17 21:00:00
103;1,65;2018-11-18 00:00:00
104;1,75;2018-11-18 03:00:00
105;1,73;2018-11-18 06:00:00
106;1,66;2018-11-18 09:00:00
107;1,59;2018-11-18 12:00:00
108;1,52;2018-11-18 15:00:00
109;1,47;2018-11-18 18:00:00
110;1,5;2018-11-18 21:00:00
111;1,64;2018-11-19 00:00:00
112;1,67;2018-11-19 03:00:00
113;1,6;2018-11-19 06:00:00
114;1,52;2018-11-19 09:00:00
115;1,48;2018-11-19 12:00:00
116;1,45;2018-11-19 15:00:00
117;1,41;2018-11-19 18:00:00
118;1,35;2018-11-19 21:00:00
119;1,29;2018-11-20 00:00:00
120;1,33;2018-11-20 03:00:00
121;1,67;2018-11-20 06:00:00
122;1,87;2018-11-20 09:00:00
123;1,82;2018-11-20 12:00:00
124;1,68;2018-11-20 15:00:00
125;1,59;2018-11-20 18:00:00
126;1,54;2018-11-20 21:00:00
127;1,47;2018-11-21 00:00:00
