;deterministic;time
0;1,86;2018-11-07 03:00:00
1;1,87;2018-11-07 06:00:00
2;1,88;2018-11-07 09:00:00
3;1,79;2018-11-07 12:00:00
4;1,65;2018-11-07 15:00:00
5;1,55;2018-11-07 18:00:00
6;1,5;2018-11-07 21:00:00
7;1,51;2018-11-08 00:00:00
8;1,6;2018-11-08 03:00:00
9;1,78;2018-11-08 06:00:00
10;2,0;2018-11-08 09:00:00
11;2,16;2018-11-08 12:00:00
12;2,33;2018-11-08 15:00:00
13;2,46;2018-11-08 18:00:00
14;2,56;2018-11-08 21:00:00
15;2,72;2018-11-09 00:00:00
16;2,64;2018-11-09 03:00:00
17;2,62;2018-11-09 06:00:00
18;2,58;2018-11-09 09:00:00
19;2,48;2018-11-09 12:00:00
20;2,37;2018-11-09 15:00:00
21;2,26;2018-11-09 18:00:00
22;2,18;2018-11-09 21:00:00
23;2,17;2018-11-10 00:00:00
24;2,19;2018-11-10 03:00:00
25;2,19;2018-11-10 06:00:00
26;2,2;2018-11-10 09:00:00
27;2,16;2018-11-10 12:00:00
28;2,12;2018-11-10 15:00:00
29;2,11;2018-11-10 18:00:00
30;2,11;2018-11-10 21:00:00
31;2,11;2018-11-11 00:00:00
32;2,06;2018-11-11 03:00:00
33;2,02;2018-11-11 06:00:00
34;2,04;2018-11-11 09:00:00
35;2,05;2018-11-11 12:00:00
36;2,08;2018-11-11 15:00:00
37;2,12;2018-11-11 18:00:00
38;2,17;2018-11-11 21:00:00
39;2,21;2018-11-12 00:00:00
40;2,33;2018-11-12 03:00:00
41;2,52;2018-11-12 06:00:00
42;2,6;2018-11-12 09:00:00
43;2,67;2018-11-12 12:00:00
44;2,74;2018-11-12 15:00:00
45;2,72;2018-11-12 18:00:00
46;2,69;2018-11-12 21:00:00
47;2,7;2018-11-13 00:00:00
48;2,76;2018-11-13 03:00:00
49;2,82;2018-11-13 06:00:00
50;2,84;2018-11-13 09:00:00
51;2,86;2018-11-13 12:00:00
52;2,87;2018-11-13 15:00:00
53;2,86;2018-11-13 18:00:00
54;2,8000000000000003;2018-11-13 21:00:00
55;2,75;2018-11-14 00:00:00
56;2,71;2018-11-14 03:00:00
57;2,64;2018-11-14 06:00:00
58;2,58;2018-11-14 09:00:00
59;2,53;2018-11-14 12:00:00
60;2,51;2018-11-14 15:00:00
61;2,58;2018-11-14 18:00:00
62;2,63;2018-11-14 21:00:00
63;2,62;2018-11-15 00:00:00
64;2,61;2018-11-15 03:00:00
65;2,63;2018-11-15 06:00:00
66;2,65;2018-11-15 09:00:00
67;2,65;2018-11-15 12:00:00
68;2,64;2018-11-15 15:00:00
69;2,66;2018-11-15 18:00:00
70;2,68;2018-11-15 21:00:00
71;2,62;2018-11-16 00:00:00
72;2,58;2018-11-16 03:00:00
73;2,57;2018-11-16 06:00:00
74;2,5500000000000003;2018-11-16 09:00:00
75;2,53;2018-11-16 12:00:00
76;2,53;2018-11-16 15:00:00
77;2,56;2018-11-16 18:00:00
78;2,61;2018-11-16 21:00:00
79;2,61;2018-11-17 00:00:00
80;2,59;2018-11-17 03:00:00
81;2,6;2018-11-17 06:00:00
82;2,59;2018-11-17 09:00:00
83;2,5500000000000003;2018-11-17 12:00:00
84;2,5500000000000003;2018-11-17 15:00:00
85;2,67;2018-11-17 18:00:00
86;2,74;2018-11-17 21:00:00
87;2,69;2018-11-18 00:00:00
88;2,61;2018-11-18 03:00:00
89;2,56;2018-11-18 06:00:00
90;2,5;2018-11-18 09:00:00
91;2,44;2018-11-18 12:00:00
92;2,44;2018-11-18 15:00:00
93;2,47;2018-11-18 18:00:00
94;2,49;2018-11-18 21:00:00
95;2,48;2018-11-19 00:00:00
96;2,41;2018-11-19 03:00:00
97;2,31;2018-11-19 06:00:00
98;2,24;2018-11-19 09:00:00
99;2,24;2018-11-19 12:00:00
100;2,28;2018-11-19 15:00:00
101;2,3000000000000003;2018-11-19 18:00:00
102;2,29;2018-11-19 21:00:00
103;2,28;2018-11-20 00:00:00
104;2,26;2018-11-20 03:00:00
105;2,22;2018-11-20 06:00:00
106;2,17;2018-11-20 09:00:00
107;2,12;2018-11-20 12:00:00
108;2,07;2018-11-20 15:00:00
109;2,08;2018-11-20 18:00:00
110;2,07;2018-11-20 21:00:00
111;2,06;2018-11-21 00:00:00
112;2,08;2018-11-21 03:00:00
113;2,13;2018-11-21 06:00:00
114;2,15;2018-11-21 09:00:00
115;2,16;2018-11-21 12:00:00
116;2,21;2018-11-21 15:00:00
117;2,3000000000000003;2018-11-21 18:00:00
118;2,32;2018-11-21 21:00:00
119;2,3000000000000003;2018-11-22 00:00:00
120;2,31;2018-11-22 03:00:00
121;2,33;2018-11-22 06:00:00
122;2,4;2018-11-22 09:00:00
123;2,51;2018-11-22 12:00:00
124;2,61;2018-11-22 15:00:00
125;2,69;2018-11-22 18:00:00
126;2,73;2018-11-22 21:00:00
127;2,75;2018-11-23 00:00:00
128;2,75;2018-11-23 03:00:00
129;2,74;2018-11-23 06:00:00
130;2,73;2018-11-23 09:00:00
131;2,7;2018-11-23 12:00:00
132;2,64;2018-11-23 15:00:00
133;2,5500000000000003;2018-11-23 18:00:00
134;2,5;2018-11-23 21:00:00
135;2,48;2018-11-24 00:00:00
136;2,48;2018-11-24 03:00:00
137;2,48;2018-11-24 06:00:00
138;2,37;2018-11-24 09:00:00
139;2,19;2018-11-24 12:00:00
140;2,02;2018-11-24 15:00:00
141;1,89;2018-11-24 18:00:00
142;1,82;2018-11-24 21:00:00
143;1,81;2018-11-25 00:00:00
144;1,83;2018-11-25 03:00:00
145;1,95;2018-11-25 06:00:00
146;2,06;2018-11-25 09:00:00
147;2,1;2018-11-25 12:00:00
148;2,17;2018-11-25 15:00:00
149;2,28;2018-11-25 18:00:00
150;2,35;2018-11-25 21:00:00
151;2,37;2018-11-26 00:00:00
152;2,46;2018-11-26 03:00:00
153;2,59;2018-11-26 06:00:00
154;2,66;2018-11-26 09:00:00
155;2,65;2018-11-26 12:00:00
156;2,6;2018-11-26 15:00:00
157;2,56;2018-11-26 18:00:00
158;2,51;2018-11-26 21:00:00
159;2,44;2018-11-27 00:00:00
160;2,35;2018-11-27 03:00:00
161;2,25;2018-11-27 06:00:00
162;2,2;2018-11-27 09:00:00
163;2,2;2018-11-27 12:00:00
164;2,24;2018-11-27 15:00:00
165;2,32;2018-11-27 18:00:00
166;2,33;2018-11-27 21:00:00
167;2,26;2018-11-28 00:00:00
168;2,14;2018-11-28 03:00:00
169;1,99;2018-11-28 06:00:00
170;1,88;2018-11-28 09:00:00
171;1,84;2018-11-28 12:00:00
172;1,87;2018-11-28 15:00:00
173;1,96;2018-11-28 18:00:00
174;2,06;2018-11-28 21:00:00
175;2,12;2018-11-29 00:00:00
176;2,14;2018-11-29 03:00:00
177;2,13;2018-11-29 06:00:00
178;2,18;2018-11-29 09:00:00
179;2,33;2018-11-29 12:00:00
180;2,53;2018-11-29 15:00:00
181;2,64;2018-11-29 18:00:00
182;2,67;2018-11-29 21:00:00
183;2,68;2018-11-30 00:00:00
184;2,67;2018-11-30 03:00:00
185;2,65;2018-11-30 06:00:00
186;2,6;2018-11-30 09:00:00
187;2,56;2018-11-30 12:00:00
188;2,58;2018-11-30 15:00:00
189;2,66;2018-11-30 18:00:00
190;2,75;2018-11-30 21:00:00
191;2,78;2018-12-01 00:00:00
192;2,73;2018-12-01 03:00:00
193;2,65;2018-12-01 06:00:00
194;2,5500000000000003;2018-12-01 09:00:00
195;2,48;2018-12-01 12:00:00
196;2,48;2018-12-01 15:00:00
