;deterministic;time
0;2,35;2018-10-30 03:00:00
1;2,3000000000000003;2018-10-30 06:00:00
2;2,24;2018-10-30 09:00:00
3;2,16;2018-10-30 12:00:00
4;2,12;2018-10-30 15:00:00
5;2,13;2018-10-30 18:00:00
6;2,19;2018-10-30 21:00:00
7;2,28;2018-10-31 00:00:00
8;2,35;2018-10-31 03:00:00
9;2,35;2018-10-31 06:00:00
10;2,28;2018-10-31 09:00:00
11;2,2;2018-10-31 12:00:00
12;2,15;2018-10-31 15:00:00
13;2,1;2018-10-31 18:00:00
14;2,03;2018-10-31 21:00:00
15;2,0;2018-11-01 00:00:00
16;2,01;2018-11-01 03:00:00
17;1,95;2018-11-01 06:00:00
18;1,89;2018-11-01 09:00:00
19;1,8;2018-11-01 12:00:00
20;1,76;2018-11-01 15:00:00
21;1,78;2018-11-01 18:00:00
22;1,82;2018-11-01 21:00:00
23;1,84;2018-11-02 00:00:00
24;1,86;2018-11-02 03:00:00
25;1,8;2018-11-02 06:00:00
26;1,7;2018-11-02 09:00:00
27;1,64;2018-11-02 12:00:00
28;1,62;2018-11-02 15:00:00
29;1,6;2018-11-02 18:00:00
30;1,62;2018-11-02 21:00:00
31;1,67;2018-11-03 00:00:00
32;1,7;2018-11-03 03:00:00
33;1,69;2018-11-03 06:00:00
34;1,67;2018-11-03 09:00:00
35;1,63;2018-11-03 12:00:00
36;1,63;2018-11-03 15:00:00
37;1,62;2018-11-03 18:00:00
38;1,7;2018-11-03 21:00:00
39;1,8;2018-11-04 00:00:00
40;1,9;2018-11-04 03:00:00
41;2,12;2018-11-04 06:00:00
42;2,4;2018-11-04 09:00:00
43;2,53;2018-11-04 12:00:00
44;2,48;2018-11-04 15:00:00
45;2,33;2018-11-04 18:00:00
46;2,18;2018-11-04 21:00:00
47;2,03;2018-11-05 00:00:00
48;1,9;2018-11-05 03:00:00
49;1,83;2018-11-05 06:00:00
50;1,8;2018-11-05 09:00:00
51;1,79;2018-11-05 12:00:00
52;1,77;2018-11-05 15:00:00
53;1,75;2018-11-05 18:00:00
54;1,75;2018-11-05 21:00:00
55;1,77;2018-11-06 00:00:00
56;1,76;2018-11-06 03:00:00
57;1,7;2018-11-06 06:00:00
58;1,63;2018-11-06 09:00:00
59;1,59;2018-11-06 12:00:00
60;1,56;2018-11-06 15:00:00
61;1,52;2018-11-06 18:00:00
62;1,49;2018-11-06 21:00:00
63;1,51;2018-11-07 00:00:00
64;1,52;2018-11-07 03:00:00
65;1,48;2018-11-07 06:00:00
66;1,46;2018-11-07 09:00:00
67;1,45;2018-11-07 12:00:00
68;1,44;2018-11-07 15:00:00
69;1,44;2018-11-07 18:00:00
70;1,46;2018-11-07 21:00:00
71;1,46;2018-11-08 00:00:00
72;1,51;2018-11-08 03:00:00
73;1,63;2018-11-08 06:00:00
74;1,7;2018-11-08 09:00:00
75;1,69;2018-11-08 12:00:00
76;1,63;2018-11-08 15:00:00
77;1,61;2018-11-08 18:00:00
78;1,68;2018-11-08 21:00:00
79;1,82;2018-11-09 00:00:00
80;1,94;2018-11-09 03:00:00
81;1,86;2018-11-09 06:00:00
82;1,76;2018-11-09 09:00:00
83;1,69;2018-11-09 12:00:00
84;1,68;2018-11-09 15:00:00
85;1,7;2018-11-09 18:00:00
86;1,73;2018-11-09 21:00:00
87;1,76;2018-11-10 00:00:00
88;1,79;2018-11-10 03:00:00
89;1,84;2018-11-10 06:00:00
90;1,82;2018-11-10 09:00:00
91;1,76;2018-11-10 12:00:00
92;1,73;2018-11-10 15:00:00
93;1,7;2018-11-10 18:00:00
94;1,69;2018-11-10 21:00:00
95;1,67;2018-11-11 00:00:00
96;1,61;2018-11-11 03:00:00
97;1,57;2018-11-11 06:00:00
98;1,52;2018-11-11 09:00:00
99;1,48;2018-11-11 12:00:00
100;1,44;2018-11-11 15:00:00
101;1,41;2018-11-11 18:00:00
102;1,44;2018-11-11 21:00:00
103;1,49;2018-11-12 00:00:00
104;1,53;2018-11-12 03:00:00
105;1,56;2018-11-12 06:00:00
106;1,59;2018-11-12 09:00:00
107;1,63;2018-11-12 12:00:00
108;1,69;2018-11-12 15:00:00
109;1,87;2018-11-12 18:00:00
110;2,19;2018-11-12 21:00:00
111;2,47;2018-11-13 00:00:00
112;2,45;2018-11-13 03:00:00
113;2,28;2018-11-13 06:00:00
114;2,15;2018-11-13 09:00:00
115;2,11;2018-11-13 12:00:00
116;2,1;2018-11-13 15:00:00
117;2,08;2018-11-13 18:00:00
118;2,06;2018-11-13 21:00:00
119;2,06;2018-11-14 00:00:00
120;2,07;2018-11-14 03:00:00
121;2,04;2018-11-14 06:00:00
122;1,99;2018-11-14 09:00:00
123;1,92;2018-11-14 12:00:00
124;1,85;2018-11-14 15:00:00
125;1,79;2018-11-14 18:00:00
126;1,74;2018-11-14 21:00:00
127;1,74;2018-11-15 00:00:00
