Data,label,predict,real,result,noaa
2018-11-03 03:00:00,0.3599999999999999,-0.675520658493042,1.56,,
2018-11-03 06:00:00,0.3899999999999997,-0.6263316869735718,1.65,,
2018-11-03 09:00:00,0.3400000000000003,-0.6026614904403687,1.79,,
2018-11-03 12:00:00,0.1299999999999999,-0.5733920931816101,1.47,,
2018-11-03 15:00:00,-0.11000000000000032,-0.5764713287353516,1.64,,
2018-11-03 18:00:00,0.06000000000000005,-0.5901793241500854,1.96,,
2018-11-03 21:00:00,0.23,-0.5909611582756042,2.65,,
2018-11-04 00:00:00,-0.07000000000000006,-0.5886542797088623,3.31,,
2018-11-04 03:00:00,0.3699999999999999,-0.5866067409515381,3.21,,
2018-11-04 06:00:00,0.8799999999999999,-0.6032455563545227,4.24,,
2018-11-04 09:00:00,0.8500000000000001,-0.6342088580131531,3.32,,
2018-11-04 12:00:00,0.78,-0.6296018958091736,3.05,,
2018-11-04 15:00:00,0.6699999999999999,-0.6371306777000427,2.91,,
2018-11-04 18:00:00,0.8799999999999999,-0.6685195565223694,2.76,,
2018-11-04 21:00:00,0.8500000000000001,-0.6692297458648682,2.5,,
2018-11-05 00:00:00,0.6799999999999999,-0.6994110345840454,2.56,,
2018-11-05 03:00:00,0.7499999999999998,-0.6797935962677002,2.59,,
2018-11-05 06:00:00,0.6699999999999997,-0.7130630016326904,2.52,,
2018-11-05 09:00:00,0.31999999999999984,-0.7475343346595764,2.37,,
2018-11-05 12:00:00,-0.43,-0.7800437808036804,1.82,,
2018-11-05 15:00:00,-0.7800000000000002,-0.8147795796394348,1.8,,
2018-11-05 18:00:00,-1.29,-0.8817726969718933,1.52,,
2018-11-05 21:00:00,-1.39,-0.9496018290519714,1.68,,
2018-11-06 00:00:00,-1.5800000000000003,-0.9996623992919922,1.69,,
2018-11-06 03:00:00,-1.5399999999999998,-1.0660521984100342,1.74,,
2018-11-06 06:00:00,-1.55,-1.0931692123413086,1.79,,
2018-11-06 09:00:00,-1.7,-1.177014946937561,1.77,,
2018-11-06 12:00:00,-1.5200000000000002,-1.1671357154846191,1.95,,
2018-11-06 15:00:00,-1.36,-1.1991024017333984,1.78,,
2018-11-06 18:00:00,-0.9900000000000002,-1.2684739828109741,1.65,,
2018-11-06 21:00:00,-0.91,-1.2752771377563477,1.61,,
2018-11-07 00:00:00,-0.9500000000000002,-1.3139623403549194,1.4,,
2018-11-07 03:00:00,-0.8500000000000001,-1.2891340255737305,1.59,,
2018-11-07 06:00:00,-0.6200000000000001,-1.281312108039856,1.58,,
2018-11-07 09:00:00,-0.3700000000000001,-1.278024673461914,1.49,,
2018-11-07 12:00:00,-0.91,-1.2182016372680664,1.33,,
2018-11-07 15:00:00,-0.9100000000000004,-1.1926616430282593,1.31,,
2018-11-07 18:00:00,-0.71,-1.214792251586914,1.27,,
2018-11-07 21:00:00,-0.18000000000000016,-1.2044546604156494,1.43,,
2018-11-08 00:00:00,0.3900000000000001,-1.1990286111831665,1.69,,
2018-11-08 03:00:00,0.3900000000000001,-1.1593852043151855,1.72,,
2018-11-08 06:00:00,1.4700000000000002,-1.0899262428283691,1.79,,
2018-11-08 09:00:00,0.3999999999999999,-1.081317663192749,1.88,,
2018-11-08 12:00:00,0.10999999999999988,-1.0343409776687622,2.22,,
2018-11-08 15:00:00,-0.14000000000000012,-1.005932331085205,2.22,,
2018-11-08 18:00:00,-0.7300000000000004,-1.0408730506896973,2.46,,
2018-11-08 21:00:00,-1.09,-1.0433778762817383,2.62,,
2018-11-09 00:00:00,-0.69,-1.0626839399337769,2.74,,
2018-11-09 03:00:00,-0.31000000000000005,-1.0543739795684814,2.68,,
2018-11-09 06:00:00,-0.16000000000000014,-1.0331463813781738,2.63,,
2018-11-09 09:00:00,-0.23999999999999974,-1.089256763458252,2.59,,
2018-11-09 12:00:00,-0.6500000000000001,-1.0561457872390747,3.21,,
2018-11-09 15:00:00,-0.5399999999999998,-1.058976411819458,2.58,,
2018-11-09 18:00:00,-0.75,-1.0971894264221191,2.48,,
2018-11-09 21:00:00,-0.5999999999999999,-1.0751469135284424,2.46,,
2018-11-10 00:00:00,-0.5899999999999999,-1.0296120643615723,2.65,,
2018-11-10 03:00:00,-0.45,-1.0080370903015137,2.62,,
2018-11-10 06:00:00,-0.4199999999999999,-0.9639097452163696,2.5,,
2018-11-10 09:00:00,-0.41000000000000014,-1.0109593868255615,2.53,,
2018-11-10 12:00:00,-0.07000000000000006,-0.9410390853881836,2.59,,
2018-11-10 15:00:00,-0.11999999999999987,-0.9602317810058594,2.47,,
2018-11-10 18:00:00,-0.2100000000000002,-1.025925636291504,2.43,,
2018-11-10 21:00:00,-0.30999999999999983,-1.0217711925506592,2.22,,
2018-11-11 00:00:00,-0.71,-1.0608859062194824,2.36,,
2018-11-11 03:00:00,-0.91,-1.061171054840088,2.23,,
2018-11-11 06:00:00,-0.98,-1.0615241527557373,2.21,,
2018-11-11 09:00:00,-0.9800000000000002,-1.0839258432388306,2.18,,
2018-11-11 12:00:00,-1.1,-1.013374924659729,1.87,,
2018-11-11 15:00:00,-1.12,-1.045408010482788,1.88,,
2018-11-11 18:00:00,-1.2000000000000002,-1.082790732383728,1.73,,
2018-11-11 21:00:00,-1.0799999999999998,-1.0907167196273804,1.66,,
2018-11-12 00:00:00,-1.2400000000000002,-1.0568573474884033,1.77,,
2018-11-12 03:00:00,-0.9800000000000002,-1.0175169706344604,1.68,,
2018-11-12 06:00:00,-0.4899999999999998,-0.9975459575653076,1.74,,
2018-11-12 09:00:00,-0.16000000000000014,-0.9561215043067932,1.49,,
2018-11-12 12:00:00,0.3200000000000003,-0.8967333436012268,1.57,,
2018-11-12 15:00:00,0.29000000000000026,-0.9073570966720581,1.65,,
2018-11-12 18:00:00,0.41000000000000014,-0.9316335916519165,1.63,,
2018-11-12 21:00:00,0.3799999999999999,-0.9302511811256409,1.77,,
2018-11-13 00:00:00,-0.16999999999999993,-0.900344967842102,1.7,,
2018-11-13 03:00:00,-1.09,-0.911142885684967,1.78,,
2018-11-13 06:00:00,-1.3400000000000003,-0.9032375812530518,1.73,,
2018-11-13 09:00:00,-1.46,-0.9309338927268982,1.76,,
2018-11-13 12:00:00,-0.6800000000000002,-0.9146741032600403,1.87,,
2018-11-13 15:00:00,-1.11,-0.9321980476379395,1.66,,
2018-11-13 18:00:00,-1.08,-1.0138771533966064,1.67,,
2018-11-13 21:00:00,-0.9900000000000002,-1.0700370073318481,1.76,,
2018-11-14 00:00:00,-0.6800000000000002,-1.0677416324615479,1.69,,
2018-11-14 03:00:00,-0.5499999999999998,-1.0865671634674072,1.84,,
2018-11-14 06:00:00,-0.5,-1.0473203659057617,1.86,,
2018-11-14 09:00:00,-0.3000000000000003,-1.0877246856689453,1.99,,
2018-11-14 12:00:00,-0.10000000000000007,-1.0553841590881348,1.97,,
2018-11-14 15:00:00,-0.09999999999999963,-1.0730990171432495,1.96,,
2018-11-14 18:00:00,-0.020000000000000014,-1.100104808807373,1.87,,
2018-11-14 21:00:00,-0.11999999999999965,-1.104697585105896,1.67,,
2018-11-15 00:00:00,0.11999999999999965,-1.1121087074279785,1.62,,
