Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,0.10841631889343262,2.63,2.4584163188934327,2.35
2018-10-30 06:00:00,-0.08000000000000007,0.1107633113861084,2.61,2.4107633113861087,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,0.08651161193847656,2.6,2.3265116119384768,2.24
2018-10-30 12:00:00,-0.1200000000000001,0.12108469009399414,2.44,2.2810846900939943,2.16
2018-10-30 15:00:00,-0.23,0.12696623802185059,2.13,2.2469662380218507,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.13347768783569336,2.23,2.2634776878356933,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.14694857597351074,2.32,2.3369485759735107,2.19
2018-10-31 00:00:00,-0.16999999999999993,0.12092232704162598,1.9,2.400922327041626,2.28
2018-10-31 03:00:00,-0.16000000000000014,0.12076163291931152,2.19,2.4707616329193116,2.35
2018-10-31 06:00:00,-0.1299999999999999,0.11858391761779785,2.57,2.468583917617798,2.35
2018-10-31 09:00:00,0.049999999999999815,0.09116721153259277,2.43,2.3711672115325926,2.28
2018-10-31 12:00:00,-0.1200000000000001,0.11628556251525879,2.27,2.316285562515259,2.2
2018-10-31 15:00:00,-0.47,0.1208040714263916,2.09,2.2708040714263915,2.15
2018-10-31 18:00:00,0.7599999999999998,0.13221049308776855,2.26,2.2322104930877686,2.1
2018-10-31 21:00:00,1.08,0.1398003101348877,2.2,2.1698003101348875,2.03
2018-11-01 00:00:00,0.8300000000000005,0.11861681938171387,1.98,2.118616819381714,2.0
2018-11-01 03:00:00,1.7899999999999996,0.10971927642822266,2.03,2.1197192764282224,2.01
2018-11-01 06:00:00,0.75,0.1166224479675293,2.01,2.0666224479675295,1.95
2018-11-01 09:00:00,0.5899999999999999,0.08514189720153809,1.9,1.975141897201538,1.89
2018-11-01 12:00:00,0.16999999999999993,0.13376402854919434,1.59,1.9337640285491944,1.8
2018-11-01 15:00:00,0.3200000000000003,0.13843965530395508,1.65,1.898439655303955,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.12260079383850098,1.63,1.902600793838501,1.78
2018-11-01 21:00:00,-0.18999999999999995,0.12662959098815918,1.72,1.9466295909881592,1.82
2018-11-02 00:00:00,0.020000000000000014,0.12408590316772461,1.74,1.9640859031677247,1.84
2018-11-02 03:00:00,0.20000000000000015,0.11862826347351074,1.86,1.9786282634735108,1.86
2018-11-02 06:00:00,0.5399999999999996,0.1288926601409912,1.8,1.9288926601409913,1.8
2018-11-02 09:00:00,0.3599999999999999,0.08788275718688965,1.61,1.7878827571868896,1.7
2018-11-02 12:00:00,0.8499999999999996,0.1165318489074707,1.66,1.7565318489074706,1.64
2018-11-02 15:00:00,0.13000000000000034,0.13691377639770508,1.57,1.7569137763977052,1.62
2018-11-02 18:00:00,0.07000000000000027,0.128432035446167,1.71,1.728432035446167,1.6
2018-11-02 21:00:00,0.049999999999999815,0.13344883918762207,1.65,1.7534488391876222,1.62
2018-11-03 00:00:00,0.029999999999999805,0.1359550952911377,1.54,1.8059550952911376,1.67
2018-11-03 03:00:00,0.21999999999999972,0.13657855987548828,1.56,1.8365785598754882,1.7
2018-11-03 06:00:00,0.25,0.13353657722473145,1.65,1.8235365772247314,1.69
