Data,label,predict,real,result,noaa
2018-11-03 03:00:00,0.3599999999999999,-0.5236417651176453,1.56,1.6363582348823549,2.16
2018-11-03 06:00:00,0.3899999999999997,-0.4709649980068207,1.65,1.6290350019931794,2.1
2018-11-03 09:00:00,0.3400000000000003,-0.5074812173843384,1.79,1.6225187826156615,2.13
2018-11-03 12:00:00,0.1299999999999999,-0.471973717212677,1.47,1.658026282787323,2.13
2018-11-03 15:00:00,-0.11000000000000032,-0.4996662139892578,1.64,1.7503337860107422,2.25
2018-11-03 18:00:00,0.06000000000000005,-0.5314951539039612,1.96,1.9685048460960388,2.5
2018-11-03 21:00:00,0.23,-0.5503339767456055,2.65,2.1596660232543945,2.71
2018-11-04 00:00:00,-0.07000000000000006,-0.5692494511604309,3.31,2.180750548839569,2.75
2018-11-04 03:00:00,0.3699999999999999,-0.5766573548316956,3.21,2.0833426451683046,2.66
2018-11-04 06:00:00,0.8799999999999999,-0.5763349533081055,4.24,1.9336650466918943,2.51
2018-11-04 09:00:00,0.8500000000000001,-0.6138623952865601,3.32,1.8261376047134399,2.44
2018-11-04 12:00:00,0.78,-0.5728409886360168,3.05,2.077159011363983,2.65
2018-11-04 15:00:00,0.6699999999999999,-0.6008257269859314,2.91,2.349174273014069,2.95
2018-11-04 18:00:00,0.8799999999999999,-0.6205886006355286,2.76,2.4094113993644712,3.03
2018-11-04 21:00:00,0.8500000000000001,-0.6092196106910706,2.5,2.3007803893089296,2.91
2018-11-05 00:00:00,0.6799999999999999,-0.6333668828010559,2.56,2.126633117198944,2.76
2018-11-05 03:00:00,0.7499999999999998,-0.6272558569908142,2.59,2.012744143009186,2.64
2018-11-05 06:00:00,0.6699999999999997,-0.6114034652709961,2.52,1.9185965347290037,2.53
2018-11-05 09:00:00,0.31999999999999984,-0.6328031420707703,2.37,1.8071968579292297,2.44
2018-11-05 12:00:00,-0.43,-0.5624500513076782,1.82,1.7775499486923216,2.34
2018-11-05 15:00:00,-0.7800000000000002,-0.5773334503173828,1.8,1.6526665496826172,2.23
2018-11-05 18:00:00,-1.29,-0.6162673830986023,1.52,1.4937326169013976,2.11
2018-11-05 21:00:00,-1.39,-0.6150338053703308,1.68,1.3849661946296692,2.0
