Data,label,predict,real,result,noaa
2018-11-03 03:00:00,0.3599999999999999,-1.0731370449066162,1.56,1.086862955093384,2.16
2018-11-03 06:00:00,0.3899999999999997,-1.128799319267273,1.65,0.9712006807327271,2.1
2018-11-03 09:00:00,0.3400000000000003,-1.103562831878662,1.79,1.0264371681213378,2.13
2018-11-03 12:00:00,0.1299999999999999,-1.1059645414352417,1.47,1.0240354585647582,2.13
2018-11-03 15:00:00,-0.11000000000000032,-1.1105667352676392,1.64,1.1394332647323608,2.25
2018-11-03 18:00:00,0.06000000000000005,-1.1105753183364868,1.96,1.3894246816635132,2.5
2018-11-03 21:00:00,0.23,-1.0676933526992798,2.65,1.6423066473007202,2.71
2018-11-04 00:00:00,-0.07000000000000006,-1.1358630657196045,3.31,1.6141369342803955,2.75
2018-11-04 03:00:00,0.3699999999999999,-1.075824499130249,3.21,1.5841755008697511,2.66
2018-11-04 06:00:00,0.8799999999999999,-1.0655232667922974,4.24,1.4444767332077024,2.51
2018-11-04 09:00:00,0.8500000000000001,-1.1004602909088135,3.32,1.3395397090911865,2.44
2018-11-04 12:00:00,0.78,-1.0835537910461426,3.05,1.5664462089538573,2.65
2018-11-04 15:00:00,0.6699999999999999,-1.0334973335266113,2.91,1.9165026664733888,2.95
2018-11-04 18:00:00,0.8799999999999999,-1.0456780195236206,2.76,1.9843219804763792,3.03
2018-11-04 21:00:00,0.8500000000000001,-1.0519232749938965,2.5,1.8580767250061037,2.91
2018-11-05 00:00:00,0.6799999999999999,-1.0867326259613037,2.56,1.673267374038696,2.76
2018-11-05 03:00:00,0.7499999999999998,-1.0556446313858032,2.59,1.584355368614197,2.64
2018-11-05 06:00:00,0.6699999999999997,-1.0841138362884521,2.52,1.4458861637115477,2.53
2018-11-05 09:00:00,0.31999999999999984,-1.1663936376571655,2.37,1.2736063623428344,2.44
2018-11-05 12:00:00,-0.43,-1.0997132062911987,1.82,1.2402867937088011,2.34
2018-11-05 15:00:00,-0.7800000000000002,-1.0833643674850464,1.8,1.1466356325149536,2.23
2018-11-05 18:00:00,-1.29,-1.1923210620880127,1.52,0.9176789379119872,2.11
2018-11-05 21:00:00,-1.39,-1.1697759628295898,1.68,0.8302240371704102,2.0
2018-11-06 00:00:00,-1.5800000000000003,-1.2534347772598267,1.69,0.6565652227401733,1.91
2018-11-06 03:00:00,-1.5399999999999998,-1.2660722732543945,1.74,0.5839277267456056,1.85
2018-11-06 06:00:00,-1.55,-1.2970112562179565,1.79,0.5129887437820435,1.81
2018-11-06 09:00:00,-1.7,-1.2938624620437622,1.77,0.5161375379562378,1.81
2018-11-06 12:00:00,-1.5200000000000002,-1.285824179649353,1.95,0.544175820350647,1.83
2018-11-06 15:00:00,-1.36,-1.2373487949371338,1.78,0.6326512050628663,1.87
2018-11-06 18:00:00,-0.9900000000000002,-1.305494785308838,1.65,0.624505214691162,1.93
2018-11-06 21:00:00,-0.91,-1.2963862419128418,1.61,0.6836137580871582,1.98
2018-11-07 00:00:00,-0.9500000000000002,-1.2575743198394775,1.4,0.7124256801605224,1.97
2018-11-07 03:00:00,-0.8500000000000001,-1.2339820861816406,1.59,0.7160179138183593,1.95
2018-11-07 06:00:00,-0.6200000000000001,-1.1663036346435547,1.58,0.7536963653564452,1.92
2018-11-07 09:00:00,-0.3700000000000001,-1.178217887878418,1.49,0.6617821121215821,1.84
2018-11-07 12:00:00,-0.91,-1.1440351009368896,1.33,0.5859648990631103,1.73
2018-11-07 15:00:00,-0.9100000000000004,-1.1190950870513916,1.31,0.5009049129486085,1.62
2018-11-07 18:00:00,-0.71,-1.1552939414978027,1.27,0.41470605850219733,1.57
2018-11-07 21:00:00,-0.18000000000000016,-1.167909026145935,1.43,0.412090973854065,1.58
2018-11-08 00:00:00,0.3900000000000001,-1.1322144269943237,1.69,0.5377855730056762,1.67
2018-11-08 03:00:00,0.3900000000000001,-1.087028980255127,1.72,0.842971019744873,1.93
2018-11-08 06:00:00,1.4700000000000002,-1.0842112302780151,1.79,1.225788769721985,2.31
2018-11-08 09:00:00,0.3999999999999999,-1.031671166419983,1.88,1.618328833580017,2.65
2018-11-08 12:00:00,0.10999999999999988,-1.0303714275360107,2.22,2.0196285724639895,3.0500000000000003
2018-11-08 15:00:00,-0.14000000000000012,-0.9787241816520691,2.22,2.271275818347931,3.25
2018-11-08 18:00:00,-0.7300000000000004,-0.9716596007347107,2.46,2.158340399265289,3.13
2018-11-08 21:00:00,-1.09,-0.9442737102508545,2.62,2.3257262897491455,3.27
2018-11-09 00:00:00,-0.69,-1.0041872262954712,2.74,2.345812773704529,3.35
2018-11-09 03:00:00,-0.31000000000000005,-1.003605604171753,2.68,2.496394395828247,3.5
2018-11-09 06:00:00,-0.16000000000000014,-0.9667328596115112,2.63,2.8332671403884886,3.8
2018-11-09 09:00:00,-0.23999999999999974,-0.921019971370697,2.59,2.6289800286293032,3.5500000000000003
2018-11-09 12:00:00,-0.6500000000000001,-0.8881915807723999,3.21,2.3318084192276003,3.22
2018-11-09 15:00:00,-0.5399999999999998,-0.8735781908035278,2.58,2.066421809196472,2.94
2018-11-09 18:00:00,-0.75,-0.9319007396697998,2.48,1.8280992603302,2.76
2018-11-09 21:00:00,-0.5999999999999999,-0.9330998063087463,2.46,1.7569001936912536,2.69
2018-11-10 00:00:00,-0.5899999999999999,-0.9482630491256714,2.65,1.7117369508743288,2.66
2018-11-10 03:00:00,-0.45,-0.9327636957168579,2.62,1.697236304283142,2.63
2018-11-10 06:00:00,-0.4199999999999999,-0.8990973234176636,2.5,1.6509026765823367,2.5500000000000003
2018-11-10 09:00:00,-0.41000000000000014,-0.951836109161377,2.53,1.468163890838623,2.42
2018-11-10 12:00:00,-0.07000000000000006,-0.9341086149215698,2.59,1.3658913850784304,2.3000000000000003
2018-11-10 15:00:00,-0.11999999999999987,-0.9116085767745972,2.47,1.2783914232254028,2.19
2018-11-10 18:00:00,-0.2100000000000002,-0.9331836700439453,2.43,1.1668163299560548,2.1
2018-11-10 21:00:00,-0.30999999999999983,-0.976001501083374,2.22,1.0739984989166258,2.05
2018-11-11 00:00:00,-0.71,-0.9841971397399902,2.36,1.0658028602600096,2.05
2018-11-11 03:00:00,-0.91,-1.0083715915679932,2.23,1.0416284084320067,2.05
2018-11-11 06:00:00,-0.98,-1.0127294063568115,2.21,1.0772705936431883,2.09
2018-11-11 09:00:00,-0.9800000000000002,-1.0344533920288086,2.18,1.1655466079711916,2.2
2018-11-11 12:00:00,-1.1,-1.032297134399414,1.87,1.2677028656005862,2.3000000000000003
2018-11-11 15:00:00,-1.12,-1.0008387565612793,1.88,1.3891612434387208,2.39
2018-11-11 18:00:00,-1.2000000000000002,-1.0353572368621826,1.73,1.4346427631378176,2.47
2018-11-11 21:00:00,-1.0799999999999998,-1.08125901222229,1.66,1.4087409877777102,2.49
2018-11-12 00:00:00,-1.2400000000000002,-1.0753295421600342,1.77,1.3646704578399658,2.44
2018-11-12 03:00:00,-0.9800000000000002,-1.0808985233306885,1.68,1.3291014766693117,2.41
2018-11-12 06:00:00,-0.4899999999999998,-1.0580159425735474,1.74,1.3519840574264528,2.41
2018-11-12 09:00:00,-0.16000000000000014,-1.0990347862243652,1.49,1.310965213775635,2.41
2018-11-12 12:00:00,0.3200000000000003,-1.0576913356781006,1.57,1.3523086643218996,2.41
2018-11-12 15:00:00,0.29000000000000026,-1.1177176237106323,1.65,1.2922823762893678,2.41
2018-11-12 18:00:00,0.41000000000000014,-1.1271233558654785,1.63,1.3128766441345214,2.44
2018-11-12 21:00:00,0.3799999999999999,-1.1832191944122314,1.77,1.2467808055877687,2.43
2018-11-13 00:00:00,-0.16999999999999993,-1.223062515258789,1.7,1.1569374847412108,2.38
2018-11-13 03:00:00,-1.09,-1.2773840427398682,1.78,1.0626159572601317,2.34
2018-11-13 06:00:00,-1.3400000000000003,-1.2674264907836914,1.73,1.0625735092163087,2.33
2018-11-13 09:00:00,-1.46,-1.2668205499649048,1.76,1.0631794500350953,2.33
2018-11-13 12:00:00,-0.6800000000000002,-1.2827107906341553,1.87,0.9972892093658445,2.28
2018-11-13 15:00:00,-1.11,-1.329054832458496,1.66,0.9009451675415039,2.23
2018-11-13 18:00:00,-1.08,-1.4236446619033813,1.67,0.8263553380966187,2.25
2018-11-13 21:00:00,-0.9900000000000002,-1.5131796598434448,1.76,0.7568203401565552,2.27
2018-11-14 00:00:00,-0.6800000000000002,-1.5133453607559204,1.69,0.7666546392440794,2.28
2018-11-14 03:00:00,-0.5499999999999998,-1.5116298198699951,1.84,0.7783701801300049,2.29
2018-11-14 06:00:00,-0.5,-1.5220938920974731,1.86,0.7379061079025266,2.26
2018-11-14 09:00:00,-0.3000000000000003,-1.5523507595062256,1.99,0.6476492404937746,2.2
2018-11-14 12:00:00,-0.10000000000000007,-1.5351383686065674,1.97,0.6148616313934325,2.15
2018-11-14 15:00:00,-0.09999999999999963,-1.527522325515747,1.96,0.6024776744842528,2.13
2018-11-14 18:00:00,-0.020000000000000014,-1.5050573348999023,1.87,0.6649426651000976,2.17
2018-11-14 21:00:00,-0.11999999999999965,-1.5140901803970337,1.67,0.7059098196029665,2.22
2018-11-15 00:00:00,0.11999999999999965,-1.4579930305480957,1.62,0.7820069694519045,2.24
