Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.14791107177734375,2.63,2.2020889282226563,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.09609794616699219,2.61,2.203902053833008,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.11847925186157227,2.6,2.121520748138428,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.0606532096862793,2.44,2.099346790313721,2.16
2018-10-30 15:00:00,-0.23,-0.06123495101928711,2.13,2.058765048980713,2.12
2018-10-30 18:00:00,-0.28000000000000025,-0.07959413528442383,2.23,2.050405864715576,2.13
2018-10-30 21:00:00,-0.11999999999999965,-0.04793691635131836,2.32,2.1420630836486816,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.03880929946899414,1.9,2.2411907005310057,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.06467771530151367,2.19,2.2853222846984864,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.07065677642822266,2.57,2.2793432235717774,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.15063095092773438,2.43,2.1293690490722654,2.28
2018-10-31 12:00:00,-0.1200000000000001,-0.07013463973999023,2.27,2.12986536026001,2.2
2018-10-31 15:00:00,-0.47,-0.06365346908569336,2.09,2.0863465309143066,2.15
2018-10-31 18:00:00,0.7599999999999998,-0.03234720230102539,2.26,2.0676527976989747,2.1
2018-10-31 21:00:00,1.08,-0.005497455596923828,2.2,2.024502544403076,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.10474395751953125,1.98,1.8952560424804688,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.0830225944519043,2.03,1.9269774055480955,2.01
2018-11-01 06:00:00,0.75,-0.0691065788269043,2.01,1.8808934211730957,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.07939672470092773,1.9,1.8106032752990722,1.89
2018-11-01 12:00:00,0.16999999999999993,-0.045325279235839844,1.59,1.7546747207641602,1.8
2018-11-01 15:00:00,0.3200000000000003,-0.03425121307373047,1.65,1.7257487869262695,1.76
2018-11-01 18:00:00,-0.06999999999999984,-0.07319974899291992,1.63,1.70680025100708,1.78
2018-11-01 21:00:00,-0.18999999999999995,-0.07127141952514648,1.72,1.7487285804748536,1.82
2018-11-02 00:00:00,0.020000000000000014,-0.10656309127807617,1.74,1.733436908721924,1.84
