Data,label,predict,real,result,noaa
2018-11-03 03:00:00,0.3599999999999999,-0.9894523620605469,1.56,,
2018-11-03 06:00:00,0.3899999999999997,-1.0003395080566406,1.65,,
2018-11-03 09:00:00,0.3400000000000003,-0.9520411491394043,1.79,,
2018-11-03 12:00:00,0.1299999999999999,-0.9098773002624512,1.47,,
2018-11-03 15:00:00,-0.11000000000000032,-0.9408307075500488,1.64,,
2018-11-03 18:00:00,0.06000000000000005,-0.9394946098327637,1.96,,
2018-11-03 21:00:00,0.23,-0.9095973968505859,2.65,,
2018-11-04 00:00:00,-0.07000000000000006,-0.9110016822814941,3.31,,
2018-11-04 03:00:00,0.3699999999999999,-0.8744301795959473,3.21,,
2018-11-04 06:00:00,0.8799999999999999,-0.8320422172546387,4.24,,
2018-11-04 09:00:00,0.8500000000000001,-0.8897738456726074,3.32,,
2018-11-04 12:00:00,0.78,-0.8659920692443848,3.05,,
2018-11-04 15:00:00,0.6699999999999999,-0.8641471862792969,2.91,,
2018-11-04 18:00:00,0.8799999999999999,-0.8543558120727539,2.76,,
2018-11-04 21:00:00,0.8500000000000001,-0.8757328987121582,2.5,,
2018-11-05 00:00:00,0.6799999999999999,-0.8312506675720215,2.56,,
2018-11-05 03:00:00,0.7499999999999998,-0.8887028694152832,2.59,,
2018-11-05 06:00:00,0.6699999999999997,-0.8094644546508789,2.52,,
2018-11-05 09:00:00,0.31999999999999984,-0.8767461776733398,2.37,,
2018-11-05 12:00:00,-0.43,-0.8172125816345215,1.82,,
2018-11-05 15:00:00,-0.7800000000000002,-0.7739973068237305,1.8,,
2018-11-05 18:00:00,-1.29,-0.8479008674621582,1.52,,
2018-11-05 21:00:00,-1.39,-0.8973908424377441,1.68,,
2018-11-06 00:00:00,-1.5800000000000003,-0.9269900321960449,1.69,,
2018-11-06 03:00:00,-1.5399999999999998,-0.9447903633117676,1.74,,
2018-11-06 06:00:00,-1.55,-0.9427528381347656,1.79,,
2018-11-06 09:00:00,-1.7,-0.9668312072753906,1.77,,
2018-11-06 12:00:00,-1.5200000000000002,-0.8974113464355469,1.95,,
2018-11-06 15:00:00,-1.36,-0.8835444450378418,1.78,,
2018-11-06 18:00:00,-0.9900000000000002,-0.9631543159484863,1.65,,
2018-11-06 21:00:00,-0.91,-0.8970170021057129,1.61,,
2018-11-07 00:00:00,-0.9500000000000002,-0.950371265411377,1.4,,
2018-11-07 03:00:00,-0.8500000000000001,-0.9479203224182129,1.59,,
2018-11-07 06:00:00,-0.6200000000000001,-0.9677696228027344,1.58,,
2018-11-07 09:00:00,-0.3700000000000001,-0.9887890815734863,1.49,,
2018-11-07 12:00:00,-0.91,-0.9427433013916016,1.33,,
2018-11-07 15:00:00,-0.9100000000000004,-0.9397416114807129,1.31,,
2018-11-07 18:00:00,-0.71,-0.969550609588623,1.27,,
2018-11-07 21:00:00,-0.18000000000000016,-1.0000109672546387,1.43,,
2018-11-08 00:00:00,0.3900000000000001,-1.0331926345825195,1.69,,
2018-11-08 03:00:00,0.3900000000000001,-1.0105938911437988,1.72,,
2018-11-08 06:00:00,1.4700000000000002,-0.9790477752685547,1.79,,
2018-11-08 09:00:00,0.3999999999999999,-0.9867029190063477,1.88,,
2018-11-08 12:00:00,0.10999999999999988,-0.9868326187133789,2.22,,
2018-11-08 15:00:00,-0.14000000000000012,-0.9892086982727051,2.22,,
2018-11-08 18:00:00,-0.7300000000000004,-0.9943504333496094,2.46,,
2018-11-08 21:00:00,-1.09,-0.9983277320861816,2.62,,
2018-11-09 00:00:00,-0.69,-1.036726474761963,2.74,,
2018-11-09 03:00:00,-0.31000000000000005,-1.0065059661865234,2.68,,
2018-11-09 06:00:00,-0.16000000000000014,-0.9959349632263184,2.63,,
2018-11-09 09:00:00,-0.23999999999999974,-0.9902005195617676,2.59,,
2018-11-09 12:00:00,-0.6500000000000001,-0.9101352691650391,3.21,,
2018-11-09 15:00:00,-0.5399999999999998,-0.9369621276855469,2.58,,
2018-11-09 18:00:00,-0.75,-0.963982105255127,2.48,,
2018-11-09 21:00:00,-0.5999999999999999,-1.003981113433838,2.46,,
2018-11-10 00:00:00,-0.5899999999999999,-1.020280361175537,2.65,,
2018-11-10 03:00:00,-0.45,-1.0106453895568848,2.62,,
2018-11-10 06:00:00,-0.4199999999999999,-1.0217337608337402,2.5,,
2018-11-10 09:00:00,-0.41000000000000014,-1.0491104125976562,2.53,,
2018-11-10 12:00:00,-0.07000000000000006,-1.015730857849121,2.59,,
2018-11-10 15:00:00,-0.11999999999999987,-1.0066356658935547,2.47,,
2018-11-10 18:00:00,-0.2100000000000002,-1.0812835693359375,2.43,,
2018-11-10 21:00:00,-0.30999999999999983,-1.0304317474365234,2.22,,
2018-11-11 00:00:00,-0.71,-1.126387596130371,2.36,,
2018-11-11 03:00:00,-0.91,-1.1108574867248535,2.23,,
2018-11-11 06:00:00,-0.98,-1.080183982849121,2.21,,
2018-11-11 09:00:00,-0.9800000000000002,-1.0993223190307617,2.18,,
2018-11-11 12:00:00,-1.1,-1.0343818664550781,1.87,,
2018-11-11 15:00:00,-1.12,-1.0524344444274902,1.88,,
2018-11-11 18:00:00,-1.2000000000000002,-1.082021713256836,1.73,,
2018-11-11 21:00:00,-1.0799999999999998,-1.1028995513916016,1.66,,
2018-11-12 00:00:00,-1.2400000000000002,-1.0604214668273926,1.77,,
2018-11-12 03:00:00,-0.9800000000000002,-1.0931611061096191,1.68,,
2018-11-12 06:00:00,-0.4899999999999998,-1.0448617935180664,1.74,,
2018-11-12 09:00:00,-0.16000000000000014,-1.091263771057129,1.49,,
2018-11-12 12:00:00,0.3200000000000003,-0.9881281852722168,1.57,,
2018-11-12 15:00:00,0.29000000000000026,-0.9917278289794922,1.65,,
2018-11-12 18:00:00,0.41000000000000014,-1.041618824005127,1.63,,
2018-11-12 21:00:00,0.3799999999999999,-1.0723934173583984,1.77,,
2018-11-13 00:00:00,-0.16999999999999993,-1.122936725616455,1.7,,
2018-11-13 03:00:00,-1.09,-1.050473690032959,1.78,,
2018-11-13 06:00:00,-1.3400000000000003,-1.040229320526123,1.73,,
2018-11-13 09:00:00,-1.46,-1.0687541961669922,1.76,,
2018-11-13 12:00:00,-0.6800000000000002,-1.0446338653564453,1.87,,
2018-11-13 15:00:00,-1.11,-1.0805134773254395,1.66,,
2018-11-13 18:00:00,-1.08,-1.1441702842712402,1.67,,
2018-11-13 21:00:00,-0.9900000000000002,-1.1980271339416504,1.76,,
2018-11-14 00:00:00,-0.6800000000000002,-1.1670193672180176,1.69,,
2018-11-14 03:00:00,-0.5499999999999998,-1.159078598022461,1.84,,
2018-11-14 06:00:00,-0.5,-1.1475639343261719,1.86,,
2018-11-14 09:00:00,-0.3000000000000003,-1.2393012046813965,1.99,,
2018-11-14 12:00:00,-0.10000000000000007,-1.1843886375427246,1.97,,
2018-11-14 15:00:00,-0.09999999999999963,-1.1801700592041016,1.96,,
2018-11-14 18:00:00,-0.020000000000000014,-1.2374391555786133,1.87,,
2018-11-14 21:00:00,-0.11999999999999965,-1.228419303894043,1.67,,
2018-11-15 00:00:00,0.11999999999999965,-1.244739055633545,1.62,,
