Data,label,predict,real,result,noaa
2018-11-03 03:00:00,0.3599999999999999,-0.1728038787841797,1.56,,
2018-11-03 06:00:00,0.3899999999999997,-0.13763809204101562,1.65,,
2018-11-03 09:00:00,0.3400000000000003,-0.16965103149414062,1.79,,
2018-11-03 12:00:00,0.1299999999999999,-0.07204818725585938,1.47,,
2018-11-03 15:00:00,-0.11000000000000032,-0.08378028869628906,1.64,,
2018-11-03 18:00:00,0.06000000000000005,-0.11170005798339844,1.96,,
2018-11-03 21:00:00,0.23,-0.05187416076660156,2.65,,
2018-11-04 00:00:00,-0.07000000000000006,-0.09188461303710938,3.31,,
2018-11-04 03:00:00,0.3699999999999999,-0.09778022766113281,3.21,,
2018-11-04 06:00:00,0.8799999999999999,-0.07361412048339844,4.24,,
2018-11-04 09:00:00,0.8500000000000001,-0.10692024230957031,3.32,,
2018-11-04 12:00:00,0.78,-0.024272918701171875,3.05,,
2018-11-04 15:00:00,0.6699999999999999,0.0015277862548828125,2.91,,
2018-11-04 18:00:00,0.8799999999999999,-0.03576850891113281,2.76,,
2018-11-04 21:00:00,0.8500000000000001,0.010637283325195312,2.5,,
2018-11-05 00:00:00,0.6799999999999999,-0.0081787109375,2.56,,
2018-11-05 03:00:00,0.7499999999999998,0.013044357299804688,2.59,,
2018-11-05 06:00:00,0.6699999999999997,0.021303176879882812,2.52,,
2018-11-05 09:00:00,0.31999999999999984,-0.022884368896484375,2.37,,
2018-11-05 12:00:00,-0.43,0.08624649047851562,1.82,,
2018-11-05 15:00:00,-0.7800000000000002,0.05474281311035156,1.8,,
2018-11-05 18:00:00,-1.29,0.000270843505859375,1.52,,
2018-11-05 21:00:00,-1.39,-0.020343780517578125,1.68,,
2018-11-06 00:00:00,-1.5800000000000003,-0.11168861389160156,1.69,,
2018-11-06 03:00:00,-1.5399999999999998,-0.12073707580566406,1.74,,
2018-11-06 06:00:00,-1.55,-0.11284446716308594,1.79,,
2018-11-06 09:00:00,-1.7,-0.1929931640625,1.77,,
2018-11-06 12:00:00,-1.5200000000000002,-0.13504791259765625,1.95,,
2018-11-06 15:00:00,-1.36,-0.16400527954101562,1.78,,
2018-11-06 18:00:00,-0.9900000000000002,-0.18806838989257812,1.65,,
2018-11-06 21:00:00,-0.91,-0.18767929077148438,1.61,,
2018-11-07 00:00:00,-0.9500000000000002,-0.18866348266601562,1.4,,
2018-11-07 03:00:00,-0.8500000000000001,-0.2151622772216797,1.59,,
2018-11-07 06:00:00,-0.6200000000000001,-0.17739295959472656,1.58,,
2018-11-07 09:00:00,-0.3700000000000001,-0.1914215087890625,1.49,,
2018-11-07 12:00:00,-0.91,-0.07756423950195312,1.33,,
2018-11-07 15:00:00,-0.9100000000000004,-0.08427810668945312,1.31,,
2018-11-07 18:00:00,-0.71,-0.13787269592285156,1.27,,
2018-11-07 21:00:00,-0.18000000000000016,-0.10948944091796875,1.43,,
2018-11-08 00:00:00,0.3900000000000001,-0.18076515197753906,1.69,,
2018-11-08 03:00:00,0.3900000000000001,-0.13927650451660156,1.72,,
2018-11-08 06:00:00,1.4700000000000002,-0.11684989929199219,1.79,,
2018-11-08 09:00:00,0.3999999999999999,-0.12249755859375,1.88,,
2018-11-08 12:00:00,0.10999999999999988,-0.07401847839355469,2.22,,
2018-11-08 15:00:00,-0.14000000000000012,-0.06476402282714844,2.22,,
2018-11-08 18:00:00,-0.7300000000000004,-0.10350418090820312,2.46,,
2018-11-08 21:00:00,-1.09,-0.14070510864257812,2.62,,
2018-11-09 00:00:00,-0.69,-0.17467689514160156,2.74,,
2018-11-09 03:00:00,-0.31000000000000005,-0.1492767333984375,2.68,,
2018-11-09 06:00:00,-0.16000000000000014,-0.15009117126464844,2.63,,
2018-11-09 09:00:00,-0.23999999999999974,-0.2282276153564453,2.59,,
2018-11-09 12:00:00,-0.6500000000000001,-0.18115806579589844,3.21,,
2018-11-09 15:00:00,-0.5399999999999998,-0.15102005004882812,2.58,,
2018-11-09 18:00:00,-0.75,-0.21563339233398438,2.48,,
2018-11-09 21:00:00,-0.5999999999999999,-0.23580360412597656,2.46,,
2018-11-10 00:00:00,-0.5899999999999999,-0.20447349548339844,2.65,,
2018-11-10 03:00:00,-0.45,-0.25992584228515625,2.62,,
2018-11-10 06:00:00,-0.4199999999999999,-0.21514511108398438,2.5,,
2018-11-10 09:00:00,-0.41000000000000014,-0.2808341979980469,2.53,,
2018-11-10 12:00:00,-0.07000000000000006,-0.15962791442871094,2.59,,
2018-11-10 15:00:00,-0.11999999999999987,-0.15654945373535156,2.47,,
2018-11-10 18:00:00,-0.2100000000000002,-0.16141510009765625,2.43,,
2018-11-10 21:00:00,-0.30999999999999983,-0.1835784912109375,2.22,,
2018-11-11 00:00:00,-0.71,-0.22180747985839844,2.36,,
2018-11-11 03:00:00,-0.91,-0.19944381713867188,2.23,,
2018-11-11 06:00:00,-0.98,-0.16557884216308594,2.21,,
2018-11-11 09:00:00,-0.9800000000000002,-0.1901836395263672,2.18,,
2018-11-11 12:00:00,-1.1,-0.10741043090820312,1.87,,
2018-11-11 15:00:00,-1.12,-0.09999847412109375,1.88,,
2018-11-11 18:00:00,-1.2000000000000002,-0.12965011596679688,1.73,,
2018-11-11 21:00:00,-1.0799999999999998,-0.1609783172607422,1.66,,
2018-11-12 00:00:00,-1.2400000000000002,-0.1741008758544922,1.77,,
2018-11-12 03:00:00,-0.9800000000000002,-0.24846839904785156,1.68,,
2018-11-12 06:00:00,-0.4899999999999998,-0.22528839111328125,1.74,,
2018-11-12 09:00:00,-0.16000000000000014,-0.2551002502441406,1.49,,
2018-11-12 12:00:00,0.3200000000000003,-0.1662921905517578,1.57,,
2018-11-12 15:00:00,0.29000000000000026,-0.22684478759765625,1.65,,
2018-11-12 18:00:00,0.41000000000000014,-0.2841949462890625,1.63,,
2018-11-12 21:00:00,0.3799999999999999,-0.3646373748779297,1.77,,
2018-11-13 00:00:00,-0.16999999999999993,-0.39432525634765625,1.7,,
2018-11-13 03:00:00,-1.09,-0.4231834411621094,1.78,,
2018-11-13 06:00:00,-1.3400000000000003,-0.430908203125,1.73,,
2018-11-13 09:00:00,-1.46,-0.47867584228515625,1.76,,
2018-11-13 12:00:00,-0.6800000000000002,-0.4475688934326172,1.87,,
2018-11-13 15:00:00,-1.11,-0.5480175018310547,1.66,,
2018-11-13 18:00:00,-1.08,-0.6245994567871094,1.67,,
2018-11-13 21:00:00,-0.9900000000000002,-0.6711597442626953,1.76,,
2018-11-14 00:00:00,-0.6800000000000002,-0.6702289581298828,1.69,,
2018-11-14 03:00:00,-0.5499999999999998,-0.7344493865966797,1.84,,
2018-11-14 06:00:00,-0.5,-0.7175350189208984,1.86,,
2018-11-14 09:00:00,-0.3000000000000003,-0.8196735382080078,1.99,,
2018-11-14 12:00:00,-0.10000000000000007,-0.7363224029541016,1.97,,
2018-11-14 15:00:00,-0.09999999999999963,-0.7500133514404297,1.96,,
2018-11-14 18:00:00,-0.020000000000000014,-0.7711696624755859,1.87,,
2018-11-14 21:00:00,-0.11999999999999965,-0.7017555236816406,1.67,,
2018-11-15 00:00:00,0.11999999999999965,-0.6839351654052734,1.62,,
