Data,label,predict,real,result,noaa
2018-11-03 03:00:00,0.3599999999999999,-0.7379010915756226,1.56,1.4220989084243776,2.16
2018-11-03 06:00:00,0.3899999999999997,-0.7265026569366455,1.65,1.3734973430633546,2.1
2018-11-03 09:00:00,0.3400000000000003,-0.7935945987701416,1.79,1.3364054012298583,2.13
2018-11-03 12:00:00,0.1299999999999999,-0.7130779027938843,1.47,1.4169220972061156,2.13
2018-11-03 15:00:00,-0.11000000000000032,-0.6953288316726685,1.64,1.5546711683273315,2.25
2018-11-03 18:00:00,0.06000000000000005,-0.7565141916275024,1.96,1.7434858083724976,2.5
2018-11-03 21:00:00,0.23,-0.7757858037948608,2.65,1.9342141962051391,2.71
2018-11-04 00:00:00,-0.07000000000000006,-0.841039776802063,3.31,1.908960223197937,2.75
2018-11-04 03:00:00,0.3699999999999999,-0.8419045209884644,3.21,1.8180954790115358,2.66
2018-11-04 06:00:00,0.8799999999999999,-0.8189452886581421,4.24,1.6910547113418577,2.51
2018-11-04 09:00:00,0.8500000000000001,-0.8561158180236816,3.32,1.5838841819763183,2.44
2018-11-04 12:00:00,0.78,-0.7896620035171509,3.05,1.860337996482849,2.65
2018-11-04 15:00:00,0.6699999999999999,-0.7656736373901367,2.91,2.1843263626098635,2.95
2018-11-04 18:00:00,0.8799999999999999,-0.8208982944488525,2.76,2.2091017055511473,3.03
2018-11-04 21:00:00,0.8500000000000001,-0.8914278745651245,2.5,2.0185721254348756,2.91
2018-11-05 00:00:00,0.6799999999999999,-0.9614418745040894,2.56,1.7985581254959104,2.76
2018-11-05 03:00:00,0.7499999999999998,-0.9648587703704834,2.59,1.6751412296295167,2.64
2018-11-05 06:00:00,0.6699999999999997,-0.9744961261749268,2.52,1.555503873825073,2.53
2018-11-05 09:00:00,0.31999999999999984,-1.0781441926956177,2.37,1.3618558073043823,2.44
2018-11-05 12:00:00,-0.43,-1.0103354454040527,1.82,1.3296645545959471,2.34
2018-11-05 15:00:00,-0.7800000000000002,-1.0418102741241455,1.8,1.1881897258758545,2.23
2018-11-05 18:00:00,-1.29,-1.1048871278762817,1.52,1.0051128721237181,2.11
2018-11-05 21:00:00,-1.39,-1.11289381980896,1.68,0.88710618019104,2.0
2018-11-06 00:00:00,-1.5800000000000003,-1.1278141736984253,1.69,0.7821858263015746,1.91
2018-11-06 03:00:00,-1.5399999999999998,-1.117707371711731,1.74,0.7322926282882691,1.85
2018-11-06 06:00:00,-1.55,-1.098214864730835,1.79,0.7117851352691651,1.81
2018-11-06 09:00:00,-1.7,-1.0909079313278198,1.77,0.7190920686721802,1.81
2018-11-06 12:00:00,-1.5200000000000002,-1.0459380149841309,1.95,0.7840619850158692,1.83
2018-11-06 15:00:00,-1.36,-1.0416598320007324,1.78,0.8283401679992677,1.87
2018-11-06 18:00:00,-0.9900000000000002,-1.0769002437591553,1.65,0.8530997562408447,1.93
2018-11-06 21:00:00,-0.91,-1.1461248397827148,1.61,0.8338751602172851,1.98
2018-11-07 00:00:00,-0.9500000000000002,-1.1217392683029175,1.4,0.8482607316970825,1.97
2018-11-07 03:00:00,-0.8500000000000001,-1.128869891166687,1.59,0.8211301088333129,1.95
2018-11-07 06:00:00,-0.6200000000000001,-1.0999428033828735,1.58,0.8200571966171264,1.92
2018-11-07 09:00:00,-0.3700000000000001,-1.1515699625015259,1.49,0.6884300374984742,1.84
2018-11-07 12:00:00,-0.91,-1.1357004642486572,1.33,0.5942995357513428,1.73
2018-11-07 15:00:00,-0.9100000000000004,-1.154847502708435,1.31,0.46515249729156505,1.62
2018-11-07 18:00:00,-0.71,-1.2405918836593628,1.27,0.32940811634063727,1.57
2018-11-07 21:00:00,-0.18000000000000016,-1.2172507047653198,1.43,0.36274929523468025,1.58
2018-11-08 00:00:00,0.3900000000000001,-1.2447500228881836,1.69,0.42524997711181634,1.67
2018-11-08 03:00:00,0.3900000000000001,-1.2256193161010742,1.72,0.7043806838989257,1.93
2018-11-08 06:00:00,1.4700000000000002,-1.1863688230514526,1.79,1.1236311769485474,2.31
2018-11-08 09:00:00,0.3999999999999999,-1.2213386297225952,1.88,1.4286613702774047,2.65
2018-11-08 12:00:00,0.10999999999999988,-1.1732970476150513,2.22,1.876702952384949,3.0500000000000003
2018-11-08 15:00:00,-0.14000000000000012,-1.1476223468780518,2.22,2.1023776531219482,3.25
2018-11-08 18:00:00,-0.7300000000000004,-1.2130099534988403,2.46,1.9169900465011596,3.13
2018-11-08 21:00:00,-1.09,-1.2715708017349243,2.62,1.9984291982650757,3.27
2018-11-09 00:00:00,-0.69,-1.2213258743286133,2.74,2.128674125671387,3.35
2018-11-09 03:00:00,-0.31000000000000005,-1.1696041822433472,2.68,2.330395817756653,3.5
2018-11-09 06:00:00,-0.16000000000000014,-1.1684472560882568,2.63,2.631552743911743,3.8
2018-11-09 09:00:00,-0.23999999999999974,-1.1662867069244385,2.59,2.383713293075562,3.5500000000000003
2018-11-09 12:00:00,-0.6500000000000001,-1.1244254112243652,3.21,2.095574588775635,3.22
2018-11-09 15:00:00,-0.5399999999999998,-1.1035021543502808,2.58,1.8364978456497192,2.94
2018-11-09 18:00:00,-0.75,-1.1028671264648438,2.48,1.657132873535156,2.76
2018-11-09 21:00:00,-0.5999999999999999,-1.117684006690979,2.46,1.572315993309021,2.69
2018-11-10 00:00:00,-0.5899999999999999,-1.0924403667449951,2.65,1.567559633255005,2.66
2018-11-10 03:00:00,-0.45,-1.0200445652008057,2.62,1.6099554347991942,2.63
2018-11-10 06:00:00,-0.4199999999999999,-0.9642871618270874,2.5,1.5857128381729129,2.5500000000000003
2018-11-10 09:00:00,-0.41000000000000014,-0.9805827140808105,2.53,1.4394172859191894,2.42
2018-11-10 12:00:00,-0.07000000000000006,-0.852290153503418,2.59,1.4477098464965823,2.3000000000000003
2018-11-10 15:00:00,-0.11999999999999987,-0.865164041519165,2.47,1.324835958480835,2.19
2018-11-10 18:00:00,-0.2100000000000002,-0.9126467704772949,2.43,1.1873532295227052,2.1
2018-11-10 21:00:00,-0.30999999999999983,-0.9323267936706543,2.22,1.1176732063293455,2.05
2018-11-11 00:00:00,-0.71,-0.8681427240371704,2.36,1.1818572759628294,2.05
2018-11-11 03:00:00,-0.91,-0.8226381540298462,2.23,1.2273618459701536,2.05
2018-11-11 06:00:00,-0.98,-0.7719111442565918,2.21,1.318088855743408,2.09
2018-11-11 09:00:00,-0.9800000000000002,-0.8472096920013428,2.18,1.3527903079986574,2.2
2018-11-11 12:00:00,-1.1,-0.805129885673523,1.87,1.4948701143264773,2.3000000000000003
2018-11-11 15:00:00,-1.12,-0.7908624410629272,1.88,1.5991375589370729,2.39
2018-11-11 18:00:00,-1.2000000000000002,-0.8444825410842896,1.73,1.6255174589157106,2.47
2018-11-11 21:00:00,-1.0799999999999998,-0.7959423065185547,1.66,1.6940576934814455,2.49
2018-11-12 00:00:00,-1.2400000000000002,-0.7445613145828247,1.77,1.6954386854171752,2.44
2018-11-12 03:00:00,-0.9800000000000002,-0.7026079893112183,1.68,1.7073920106887819,2.41
2018-11-12 06:00:00,-0.4899999999999998,-0.651918888092041,1.74,1.7580811119079591,2.41
2018-11-12 09:00:00,-0.16000000000000014,-0.695651650428772,1.49,1.7143483495712282,2.41
2018-11-12 12:00:00,0.3200000000000003,-0.6400963068008423,1.57,1.7699036931991579,2.41
2018-11-12 15:00:00,0.29000000000000026,-0.618911862373352,1.65,1.791088137626648,2.41
2018-11-12 18:00:00,0.41000000000000014,-0.6087547540664673,1.63,1.8312452459335327,2.44
2018-11-12 21:00:00,0.3799999999999999,-0.5258975028991699,1.77,1.9041024971008302,2.43
2018-11-13 00:00:00,-0.16999999999999993,-0.5133786201477051,1.7,1.8666213798522948,2.38
