Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,0.1312723159790039,2.63,2.481272315979004,2.35
2018-10-30 06:00:00,-0.08000000000000007,0.1397256851196289,2.61,2.439725685119629,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,0.1256237030029297,2.6,2.36562370300293,2.24
2018-10-30 12:00:00,-0.1200000000000001,0.11740827560424805,2.44,2.277408275604248,2.16
2018-10-30 15:00:00,-0.23,0.14807653427124023,2.13,2.2680765342712403,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.17477798461914062,2.23,2.3047779846191405,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.20197105407714844,2.32,2.3919710540771484,2.19
2018-10-31 00:00:00,-0.16999999999999993,0.18074512481689453,1.9,2.4607451248168943,2.28
2018-10-31 03:00:00,-0.16000000000000014,0.15572023391723633,2.19,2.5057202339172364,2.35
2018-10-31 06:00:00,-0.1299999999999999,0.14375972747802734,2.57,2.4937597274780274,2.35
2018-10-31 09:00:00,0.049999999999999815,0.10886812210083008,2.43,2.38886812210083,2.28
2018-10-31 12:00:00,-0.1200000000000001,0.13234758377075195,2.27,2.332347583770752,2.2
2018-10-31 15:00:00,-0.47,0.1415104866027832,2.09,2.291510486602783,2.15
2018-10-31 18:00:00,0.7599999999999998,0.16022491455078125,2.26,2.2602249145507813,2.1
2018-10-31 21:00:00,1.08,0.16371726989746094,2.2,2.1937172698974607,2.03
2018-11-01 00:00:00,0.8300000000000005,0.16281700134277344,1.98,2.1628170013427734,2.0
2018-11-01 03:00:00,1.7899999999999996,0.1610250473022461,2.03,2.171025047302246,2.01
2018-11-01 06:00:00,0.75,0.18039178848266602,2.01,2.130391788482666,1.95
2018-11-01 09:00:00,0.5899999999999999,0.1110696792602539,1.9,2.0010696792602536,1.89
2018-11-01 12:00:00,0.16999999999999993,0.18604469299316406,1.59,1.986044692993164,1.8
2018-11-01 15:00:00,0.3200000000000003,0.16459178924560547,1.65,1.9245917892456055,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.14868545532226562,1.63,1.9286854553222657,1.78
2018-11-01 21:00:00,-0.18999999999999995,0.10353612899780273,1.72,1.9235361289978028,1.82
2018-11-02 00:00:00,0.020000000000000014,0.10680389404296875,1.74,1.9468038940429688,1.84
2018-11-02 03:00:00,0.20000000000000015,0.10313177108764648,1.86,1.9631317710876466,1.86
2018-11-02 06:00:00,0.5399999999999996,0.12373828887939453,1.8,1.9237382888793946,1.8
2018-11-02 09:00:00,0.3599999999999999,0.06688737869262695,1.61,1.766887378692627,1.7
2018-11-02 12:00:00,0.8499999999999996,0.0776362419128418,1.66,1.7176362419128417,1.64
2018-11-02 15:00:00,0.13000000000000034,0.1237039566040039,1.57,1.743703956604004,1.62
2018-11-02 18:00:00,0.07000000000000027,0.08932685852050781,1.71,1.689326858520508,1.6
2018-11-02 21:00:00,0.049999999999999815,0.07354593276977539,1.65,1.6935459327697755,1.62
2018-11-03 00:00:00,0.029999999999999805,0.08667850494384766,1.54,1.7566785049438476,1.67
2018-11-03 03:00:00,0.21999999999999972,0.12183475494384766,1.56,1.8218347549438476,1.7
2018-11-03 06:00:00,0.25,0.1084284782409668,1.65,1.7984284782409667,1.69
2018-11-03 09:00:00,0.29000000000000004,0.09216833114624023,1.79,1.7621683311462402,1.67
2018-11-03 12:00:00,0.13999999999999968,0.10854816436767578,1.47,1.7385481643676757,1.63
2018-11-03 15:00:00,-0.20000000000000015,0.1613750457763672,1.64,1.791375045776367,1.63
2018-11-03 18:00:00,-0.18000000000000016,0.14908695220947266,1.96,1.7690869522094728,1.62
2018-11-03 21:00:00,-0.21,0.14353609085083008,2.65,1.84353609085083,1.7
2018-11-04 00:00:00,-0.6699999999999999,0.14813995361328125,3.31,1.9481399536132813,1.8
2018-11-04 03:00:00,-0.3600000000000003,0.10919618606567383,3.21,2.0091961860656737,1.9
2018-11-04 06:00:00,0.07999999999999963,0.11579132080078125,4.24,2.2357913208007814,2.12
2018-11-04 09:00:00,-0.029999999999999805,0.08263778686523438,3.32,2.4826377868652343,2.4
2018-11-04 12:00:00,-0.16999999999999993,0.09047794342041016,3.05,2.62047794342041,2.53
2018-11-04 15:00:00,-0.4000000000000004,0.08340692520141602,2.91,2.563406925201416,2.48
2018-11-04 18:00:00,-0.2900000000000005,0.028319835662841797,2.76,2.358319835662842,2.33
2018-11-04 21:00:00,-0.3299999999999996,0.023751258850097656,2.5,2.203751258850098,2.18
2018-11-05 00:00:00,-0.56,0.002094268798828125,2.56,2.032094268798828,2.03
2018-11-05 03:00:00,-0.5100000000000002,-0.008636951446533203,2.59,1.8913630485534667,1.9
2018-11-05 06:00:00,-0.4800000000000004,-0.0005755424499511719,2.52,1.829424457550049,1.83
2018-11-05 09:00:00,-0.5700000000000003,0.015980243682861328,2.37,1.8159802436828614,1.8
2018-11-05 12:00:00,-0.8800000000000001,0.04224252700805664,1.82,1.8322425270080567,1.79
2018-11-05 15:00:00,-0.71,0.08924674987792969,1.8,1.8592467498779297,1.77
2018-11-05 18:00:00,-0.6400000000000001,0.06903934478759766,1.52,1.8190393447875977,1.75
2018-11-05 21:00:00,-0.5200000000000002,0.07379007339477539,1.68,1.8237900733947754,1.75
2018-11-06 00:00:00,-0.43,0.025306224822998047,1.69,1.795306224822998,1.77
2018-11-06 03:00:00,-0.2,0.018233776092529297,1.74,1.7782337760925293,1.76
2018-11-06 06:00:00,-0.44000000000000017,0.02473926544189453,1.79,1.7247392654418945,1.7
2018-11-06 09:00:00,-0.7899999999999998,-0.025856971740722656,1.77,1.6041430282592772,1.63
2018-11-06 12:00:00,-0.7900000000000003,-0.002659320831298828,1.95,1.5873406791687013,1.59
2018-11-06 15:00:00,-0.8400000000000001,0.019650936126708984,1.78,1.579650936126709,1.56
2018-11-06 18:00:00,-0.6099999999999999,0.02112865447998047,1.65,1.5411286544799805,1.52
2018-11-06 21:00:00,-0.5700000000000003,-0.017582416534423828,1.61,1.4724175834655762,1.49
2018-11-07 00:00:00,-0.6200000000000001,0.04080533981323242,1.4,1.5508053398132324,1.51
2018-11-07 03:00:00,-0.5800000000000001,0.04316997528076172,1.59,1.5631699752807617,1.52
2018-11-07 06:00:00,-0.48,0.008672714233398438,1.58,1.4886727142333984,1.48
2018-11-07 09:00:00,-0.31000000000000005,0.024789810180664062,1.49,1.484789810180664,1.46
2018-11-07 12:00:00,-0.5999999999999999,0.042002201080322266,1.33,1.4920022010803222,1.45
2018-11-07 15:00:00,-0.4099999999999999,0.016467571258544922,1.31,1.4564675712585449,1.44
2018-11-07 18:00:00,-0.06000000000000005,0.008891105651855469,1.27,1.4488911056518554,1.44
2018-11-07 21:00:00,0.6299999999999999,0.026776790618896484,1.43,1.4867767906188964,1.46
2018-11-08 00:00:00,1.2200000000000002,0.03842496871948242,1.69,1.4984249687194824,1.46
2018-11-08 03:00:00,1.06,0.0730905532836914,1.72,1.5830905532836914,1.51
2018-11-08 06:00:00,2.04,0.08048868179321289,1.79,1.7104886817932128,1.63
2018-11-08 09:00:00,1.0299999999999998,0.042595863342285156,1.88,1.7425958633422851,1.7
2018-11-08 12:00:00,0.7199999999999998,0.08375930786132812,2.22,1.773759307861328,1.69
2018-11-08 15:00:00,0.6699999999999999,0.07594490051269531,2.22,1.7059449005126952,1.63
2018-11-08 18:00:00,0.6299999999999999,0.08879375457763672,2.46,1.6987937545776368,1.61
2018-11-08 21:00:00,0.3599999999999999,0.07376337051391602,2.62,1.753763370513916,1.68
2018-11-09 00:00:00,0.3700000000000001,0.052999019622802734,2.74,1.8729990196228028,1.82
2018-11-09 03:00:00,0.4899999999999998,0.05201578140258789,2.68,1.9920157814025878,1.94
2018-11-09 06:00:00,0.5100000000000002,0.04929065704345703,2.63,1.9092906570434571,1.86
2018-11-09 09:00:00,0.4700000000000002,0.06649112701416016,2.59,1.8264911270141602,1.76
2018-11-09 12:00:00,0.030000000000000027,0.0816340446472168,3.21,1.7716340446472167,1.69
2018-11-09 15:00:00,0.09000000000000008,0.06129741668701172,2.58,1.7412974166870117,1.68
2018-11-09 18:00:00,-0.17999999999999994,0.060578346252441406,2.48,1.7605783462524414,1.7
2018-11-09 21:00:00,-0.1100000000000001,0.09725666046142578,2.46,1.8272566604614258,1.73
2018-11-10 00:00:00,-0.17000000000000015,0.03323650360107422,2.65,1.7932365036010742,1.76
2018-11-10 03:00:00,-0.1100000000000001,0.040963172912597656,2.62,1.8309631729125977,1.79
2018-11-10 06:00:00,-0.05000000000000005,0.010541915893554688,2.5,1.8505419158935548,1.84
2018-11-10 09:00:00,-0.040000000000000036,0.007554054260253906,2.53,1.827554054260254,1.82
2018-11-10 12:00:00,0.2,-0.0023412704467773438,2.59,1.7576587295532227,1.76
2018-11-10 15:00:00,0.09000000000000008,0.029166221618652344,2.47,1.7591662216186523,1.73
2018-11-10 18:00:00,0.020000000000000014,-0.044330596923828125,2.43,1.6556694030761718,1.7
2018-11-10 21:00:00,0.040000000000000036,-0.025688648223876953,2.22,1.664311351776123,1.69
2018-11-11 00:00:00,-0.1100000000000001,-0.04267692565917969,2.36,1.6273230743408202,1.67
2018-11-11 03:00:00,0.15000000000000013,0.0021109580993652344,2.23,1.6121109580993653,1.61
2018-11-11 06:00:00,0.18000000000000016,0.05649852752685547,2.21,1.6264985275268555,1.57
2018-11-11 09:00:00,0.11999999999999987,-0.009912490844726562,2.18,1.5100875091552735,1.52
2018-11-11 12:00:00,-0.010000000000000007,0.021764755249023438,1.87,1.5017647552490234,1.48
2018-11-11 15:00:00,0.010000000000000007,0.04097938537597656,1.88,1.4809793853759765,1.44
2018-11-11 18:00:00,0.010000000000000007,0.0013489723205566406,1.73,1.4113489723205566,1.41
2018-11-11 21:00:00,0.18999999999999995,-0.01970195770263672,1.66,1.4202980422973632,1.44
2018-11-12 00:00:00,0.47,-0.03809022903442383,1.77,1.4519097709655762,1.49
2018-11-12 03:00:00,0.5,-0.027204513549804688,1.68,1.5027954864501953,1.53
2018-11-12 06:00:00,0.52,-0.0509181022644043,1.74,1.5090818977355958,1.56
2018-11-12 09:00:00,0.5499999999999998,-0.09868192672729492,1.49,1.4913180732727052,1.59
2018-11-12 12:00:00,0.8600000000000001,-0.04111480712890625,1.57,1.5888851928710936,1.63
2018-11-12 15:00:00,0.8300000000000003,-0.03162336349487305,1.65,1.658376636505127,1.69
2018-11-12 18:00:00,1.03,-0.054810523986816406,1.63,1.8151894760131837,1.87
2018-11-12 21:00:00,1.13,-0.031450748443603516,1.77,2.1585492515563964,2.19
2018-11-13 00:00:00,1.12,-0.043274879455566406,1.7,2.426725120544434,2.47
2018-11-13 03:00:00,0.9500000000000002,0.005932807922363281,1.78,2.4559328079223635,2.45
2018-11-13 06:00:00,0.8399999999999999,0.06880044937133789,1.73,2.3488004493713377,2.28
2018-11-13 09:00:00,0.7999999999999998,-0.048725128173828125,1.76,2.101274871826172,2.15
2018-11-13 12:00:00,1.45,-0.007610797882080078,1.87,2.10238920211792,2.11
2018-11-13 15:00:00,0.8300000000000001,-0.014269828796386719,1.66,2.0857301712036134,2.1
2018-11-13 18:00:00,0.72,-0.027197837829589844,1.67,2.0528021621704102,2.08
2018-11-13 21:00:00,0.71,-0.0024056434631347656,1.76,2.0575943565368653,2.06
2018-11-14 00:00:00,0.91,0.021028995513916016,1.69,2.081028995513916,2.06
2018-11-14 03:00:00,0.7000000000000002,-0.0021696090698242188,1.84,2.0678303909301756,2.07
2018-11-14 06:00:00,0.25,-0.020927906036376953,1.86,2.019072093963623,2.04
2018-11-14 09:00:00,0.1499999999999999,-0.07554769515991211,1.99,1.9144523048400879,1.99
2018-11-14 12:00:00,0.23999999999999974,-0.0033979415893554688,1.97,1.9166020584106445,1.92
2018-11-14 15:00:00,0.14000000000000012,-0.02631998062133789,1.96,1.8236800193786622,1.85
2018-11-14 18:00:00,0.15000000000000036,-0.0258026123046875,1.87,1.7641973876953125,1.79
2018-11-14 21:00:00,0.020000000000000014,-0.03327751159667969,1.67,1.7067224884033203,1.74
2018-11-15 00:00:00,0.21999999999999972,-0.052692413330078125,1.62,1.6873075866699219,1.74
