Data,label,predict,real,result,noaa
2018-11-03 03:00:00,0.3599999999999999,-0.9771812558174133,1.56,,
2018-11-03 06:00:00,0.3899999999999997,-0.9722373485565186,1.65,,
2018-11-03 09:00:00,0.3400000000000003,-1.0007811784744263,1.79,,
2018-11-03 12:00:00,0.1299999999999999,-0.9629406929016113,1.47,,
2018-11-03 15:00:00,-0.11000000000000032,-0.9537960290908813,1.64,,
2018-11-03 18:00:00,0.06000000000000005,-0.9995269179344177,1.96,,
2018-11-03 21:00:00,0.23,-0.9713449478149414,2.65,,
2018-11-04 00:00:00,-0.07000000000000006,-0.9959216713905334,3.31,,
2018-11-04 03:00:00,0.3699999999999999,-1.033636212348938,3.21,,
2018-11-04 06:00:00,0.8799999999999999,-1.034172773361206,4.24,,
2018-11-04 09:00:00,0.8500000000000001,-1.0252503156661987,3.32,,
2018-11-04 12:00:00,0.78,-0.9274738430976868,3.05,,
2018-11-04 15:00:00,0.6699999999999999,-0.8987305164337158,2.91,,
2018-11-04 18:00:00,0.8799999999999999,-0.9505529403686523,2.76,,
2018-11-04 21:00:00,0.8500000000000001,-0.9004775285720825,2.5,,
2018-11-05 00:00:00,0.6799999999999999,-0.9653342962265015,2.56,,
2018-11-05 03:00:00,0.7499999999999998,-0.9732205271720886,2.59,,
2018-11-05 06:00:00,0.6699999999999997,-0.9543526768684387,2.52,,
2018-11-05 09:00:00,0.31999999999999984,-0.9746605157852173,2.37,,
2018-11-05 12:00:00,-0.43,-0.9176661372184753,1.82,,
2018-11-05 15:00:00,-0.7800000000000002,-0.9122582674026489,1.8,,
2018-11-05 18:00:00,-1.29,-0.8930491209030151,1.52,,
2018-11-05 21:00:00,-1.39,-0.8899486660957336,1.68,,
2018-11-06 00:00:00,-1.5800000000000003,-0.9032341837882996,1.69,,
2018-11-06 03:00:00,-1.5399999999999998,-0.9226076602935791,1.74,,
2018-11-06 06:00:00,-1.55,-0.9129029512405396,1.79,,
2018-11-06 09:00:00,-1.7,-0.9669005274772644,1.77,,
2018-11-06 12:00:00,-1.5200000000000002,-0.9188995957374573,1.95,,
2018-11-06 15:00:00,-1.36,-0.9442541599273682,1.78,,
2018-11-06 18:00:00,-0.9900000000000002,-0.9580727815628052,1.65,,
2018-11-06 21:00:00,-0.91,-0.996425211429596,1.61,,
2018-11-07 00:00:00,-0.9500000000000002,-1.009987235069275,1.4,,
2018-11-07 03:00:00,-0.8500000000000001,-1.015279769897461,1.59,,
2018-11-07 06:00:00,-0.6200000000000001,-1.0373750925064087,1.58,,
2018-11-07 09:00:00,-0.3700000000000001,-1.0276159048080444,1.49,,
2018-11-07 12:00:00,-0.91,-0.9921014904975891,1.33,,
2018-11-07 15:00:00,-0.9100000000000004,-0.9327223300933838,1.31,,
2018-11-07 18:00:00,-0.71,-0.948728621006012,1.27,,
2018-11-07 21:00:00,-0.18000000000000016,-0.9460747241973877,1.43,,
2018-11-08 00:00:00,0.3900000000000001,-0.9956362843513489,1.69,,
2018-11-08 03:00:00,0.3900000000000001,-0.9742212891578674,1.72,,
2018-11-08 06:00:00,1.4700000000000002,-0.967223048210144,1.79,,
2018-11-08 09:00:00,0.3999999999999999,-0.9630650281906128,1.88,,
2018-11-08 12:00:00,0.10999999999999988,-0.9484220743179321,2.22,,
2018-11-08 15:00:00,-0.14000000000000012,-0.9446662068367004,2.22,,
2018-11-08 18:00:00,-0.7300000000000004,-0.9232020378112793,2.46,,
2018-11-08 21:00:00,-1.09,-0.9346345067024231,2.62,,
2018-11-09 00:00:00,-0.69,-0.9247020483016968,2.74,,
2018-11-09 03:00:00,-0.31000000000000005,-0.9176954030990601,2.68,,
2018-11-09 06:00:00,-0.16000000000000014,-0.9576648473739624,2.63,,
2018-11-09 09:00:00,-0.23999999999999974,-0.9782790541648865,2.59,,
2018-11-09 12:00:00,-0.6500000000000001,-0.9098904728889465,3.21,,
2018-11-09 15:00:00,-0.5399999999999998,-0.9094173908233643,2.58,,
2018-11-09 18:00:00,-0.75,-0.935156524181366,2.48,,
2018-11-09 21:00:00,-0.5999999999999999,-0.9778832793235779,2.46,,
2018-11-10 00:00:00,-0.5899999999999999,-0.9522332549095154,2.65,,
2018-11-10 03:00:00,-0.45,-0.9626283645629883,2.62,,
2018-11-10 06:00:00,-0.4199999999999999,-0.9400014877319336,2.5,,
2018-11-10 09:00:00,-0.41000000000000014,-0.9745759963989258,2.53,,
2018-11-10 12:00:00,-0.07000000000000006,-0.9309228658676147,2.59,,
2018-11-10 15:00:00,-0.11999999999999987,-0.9247892498970032,2.47,,
2018-11-10 18:00:00,-0.2100000000000002,-0.9922034740447998,2.43,,
2018-11-10 21:00:00,-0.30999999999999983,-0.9765093326568604,2.22,,
2018-11-11 00:00:00,-0.71,-1.0336048603057861,2.36,,
2018-11-11 03:00:00,-0.91,-1.0803157091140747,2.23,,
2018-11-11 06:00:00,-0.98,-1.055736780166626,2.21,,
2018-11-11 09:00:00,-0.9800000000000002,-1.1058382987976074,2.18,,
2018-11-11 12:00:00,-1.1,-1.101556658744812,1.87,,
2018-11-11 15:00:00,-1.12,-1.0924080610275269,1.88,,
2018-11-11 18:00:00,-1.2000000000000002,-1.1161972284317017,1.73,,
2018-11-11 21:00:00,-1.0799999999999998,-1.1006888151168823,1.66,,
2018-11-12 00:00:00,-1.2400000000000002,-1.0481384992599487,1.77,,
2018-11-12 03:00:00,-0.9800000000000002,-1.0324498414993286,1.68,,
2018-11-12 06:00:00,-0.4899999999999998,-1.0086768865585327,1.74,,
2018-11-12 09:00:00,-0.16000000000000014,-1.0713598728179932,1.49,,
2018-11-12 12:00:00,0.3200000000000003,-0.9824478030204773,1.57,,
2018-11-12 15:00:00,0.29000000000000026,-0.9919729232788086,1.65,,
2018-11-12 18:00:00,0.41000000000000014,-1.0733734369277954,1.63,,
2018-11-12 21:00:00,0.3799999999999999,-1.0741026401519775,1.77,,
2018-11-13 00:00:00,-0.16999999999999993,-1.0665358304977417,1.7,,
2018-11-13 03:00:00,-1.09,-1.0267138481140137,1.78,,
2018-11-13 06:00:00,-1.3400000000000003,-0.996822714805603,1.73,,
2018-11-13 09:00:00,-1.46,-0.9916191697120667,1.76,,
2018-11-13 12:00:00,-0.6800000000000002,-0.9407716393470764,1.87,,
2018-11-13 15:00:00,-1.11,-0.9880577325820923,1.66,,
2018-11-13 18:00:00,-1.08,-1.0117666721343994,1.67,,
2018-11-13 21:00:00,-0.9900000000000002,-1.009616494178772,1.76,,
2018-11-14 00:00:00,-0.6800000000000002,-0.970843493938446,1.69,,
2018-11-14 03:00:00,-0.5499999999999998,-0.9701442718505859,1.84,,
2018-11-14 06:00:00,-0.5,-0.9422736763954163,1.86,,
2018-11-14 09:00:00,-0.3000000000000003,-0.9695259928703308,1.99,,
2018-11-14 12:00:00,-0.10000000000000007,-0.9026508331298828,1.97,,
2018-11-14 15:00:00,-0.09999999999999963,-0.9048908948898315,1.96,,
2018-11-14 18:00:00,-0.020000000000000014,-0.9534251689910889,1.87,,
2018-11-14 21:00:00,-0.11999999999999965,-0.9523681402206421,1.67,,
2018-11-15 00:00:00,0.11999999999999965,-0.9534708261489868,1.62,,
