Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.0656019002199173,2.63,2.284398099780083,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.07198432832956314,2.61,2.228015671670437,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.07823588699102402,2.6,2.161764113008976,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.06669573485851288,2.44,2.0933042651414873,2.16
2018-10-30 15:00:00,-0.23,-0.04901350289583206,2.13,2.070986497104168,2.12
2018-10-30 18:00:00,-0.28000000000000025,-0.03311076760292053,2.23,2.0968892323970794,2.13
2018-10-30 21:00:00,-0.11999999999999965,-0.013349072076380253,2.32,2.1766509279236197,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.020116770640015602,1.9,2.259883229359984,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.021564042195677757,2.19,2.3284359578043223,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.009252159856259823,2.57,2.3407478401437403,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.058325521647930145,2.43,2.2216744783520697,2.28
2018-10-31 12:00:00,-0.1200000000000001,-0.01330847293138504,2.27,2.186691527068615,2.2
2018-10-31 15:00:00,-0.47,-0.01178053393959999,2.09,2.1382194660604,2.15
2018-10-31 18:00:00,0.7599999999999998,-0.048926349729299545,2.26,2.0510736502707005,2.1
2018-10-31 21:00:00,1.08,-0.034495338797569275,2.2,1.9955046612024305,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.035435035824775696,1.98,1.9645649641752243,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.05981365963816643,2.03,1.9501863403618334,2.01
2018-11-01 06:00:00,0.75,-0.0424782931804657,2.01,1.9075217068195343,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.012393321841955185,1.9,1.8776066781580447,1.89
2018-11-01 12:00:00,0.16999999999999993,-0.03799419850111008,1.59,1.76200580149889,1.8
2018-11-01 15:00:00,0.3200000000000003,0.024379050359129906,1.65,1.78437905035913,1.76
2018-11-01 18:00:00,-0.06999999999999984,-0.004899660125374794,1.63,1.7751003398746252,1.78
2018-11-01 21:00:00,-0.18999999999999995,-0.02853621542453766,1.72,1.7914637845754624,1.82
2018-11-02 00:00:00,0.020000000000000014,-0.06006172299385071,1.74,1.7799382770061494,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.07502180337905884,1.86,1.7849781966209413,1.86
2018-11-02 06:00:00,0.5399999999999996,-0.018157849088311195,1.8,1.7818421509116888,1.8
2018-11-02 09:00:00,0.3599999999999999,0.01404275931417942,1.61,1.7140427593141794,1.7
2018-11-02 12:00:00,0.8499999999999996,-0.027382221072912216,1.66,1.6126177789270877,1.64
2018-11-02 15:00:00,0.13000000000000034,0.016043055802583694,1.57,1.6360430558025838,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.06536473333835602,1.71,1.534635266661644,1.6
2018-11-02 21:00:00,0.049999999999999815,-0.0066399178467690945,1.65,1.613360082153231,1.62
2018-11-03 00:00:00,0.029999999999999805,0.0017197942361235619,1.54,1.6717197942361235,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.06968540698289871,1.56,1.6303145930171012,1.7
2018-11-03 06:00:00,0.25,-0.055723343044519424,1.65,1.6342766569554805,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.06808464229106903,1.79,1.601915357708931,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.08187607675790787,1.47,1.548123923242092,1.63
2018-11-03 15:00:00,-0.20000000000000015,-0.04878055304288864,1.64,1.5812194469571113,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.04277297109365463,1.96,1.5772270289063455,1.62
2018-11-03 21:00:00,-0.21,-0.0490499809384346,2.65,1.6509500190615654,1.7
2018-11-04 00:00:00,-0.6699999999999999,-0.10174697637557983,3.31,1.6982530236244202,1.8
2018-11-04 03:00:00,-0.3600000000000003,-0.032800737768411636,3.21,1.8671992622315883,1.9
2018-11-04 06:00:00,0.07999999999999963,-0.038608480244874954,4.24,2.081391519755125,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.0884929895401001,3.32,2.3115070104599,2.4
2018-11-04 12:00:00,-0.16999999999999993,-0.09144271165132523,3.05,2.4385572883486746,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.11689946055412292,2.91,2.363100539445877,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.14712804555892944,2.76,2.1828719544410706,2.33
2018-11-04 21:00:00,-0.3299999999999996,-0.15470825135707855,2.5,2.0252917486429216,2.18
2018-11-05 00:00:00,-0.56,-0.12345896661281586,2.56,1.906541033387184,2.03
2018-11-05 03:00:00,-0.5100000000000002,-0.11610180139541626,2.59,1.7838981986045837,1.9
2018-11-05 06:00:00,-0.4800000000000004,-0.11536148935556412,2.52,1.714638510644436,1.83
2018-11-05 09:00:00,-0.5700000000000003,-0.07762321829795837,2.37,1.7223767817020417,1.8
2018-11-05 12:00:00,-0.8800000000000001,-0.06780561059713364,1.82,1.7221943894028664,1.79
2018-11-05 15:00:00,-0.71,-0.09160998463630676,1.8,1.6783900153636933,1.77
2018-11-05 18:00:00,-0.6400000000000001,-0.08238478004932404,1.52,1.667615219950676,1.75
2018-11-05 21:00:00,-0.5200000000000002,-0.09607484191656113,1.68,1.6539251580834389,1.75
2018-11-06 00:00:00,-0.43,-0.14132767915725708,1.69,1.628672320842743,1.77
2018-11-06 03:00:00,-0.2,-0.16113807260990143,1.74,1.5988619273900986,1.76
2018-11-06 06:00:00,-0.44000000000000017,-0.15562301874160767,1.79,1.5443769812583923,1.7
2018-11-06 09:00:00,-0.7899999999999998,-0.19875721633434296,1.77,1.431242783665657,1.63
2018-11-06 12:00:00,-0.7900000000000003,-0.1247662901878357,1.95,1.4652337098121644,1.59
2018-11-06 15:00:00,-0.8400000000000001,-0.064859539270401,1.78,1.495140460729599,1.56
2018-11-06 18:00:00,-0.6099999999999999,-0.12432143092155457,1.65,1.3956785690784455,1.52
2018-11-06 21:00:00,-0.5700000000000003,-0.17296858131885529,1.61,1.3170314186811447,1.49
2018-11-07 00:00:00,-0.6200000000000001,-0.14595407247543335,1.4,1.3640459275245667,1.51
2018-11-07 03:00:00,-0.5800000000000001,-0.19717912375926971,1.59,1.3228208762407303,1.52
2018-11-07 06:00:00,-0.48,-0.18701687455177307,1.58,1.292983125448227,1.48
2018-11-07 09:00:00,-0.31000000000000005,-0.17998939752578735,1.49,1.2800106024742126,1.46
2018-11-07 12:00:00,-0.5999999999999999,-0.1884850561618805,1.33,1.2615149438381195,1.45
2018-11-07 15:00:00,-0.4099999999999999,-0.1876535713672638,1.31,1.2523464286327362,1.44
2018-11-07 18:00:00,-0.06000000000000005,-0.20376645028591156,1.27,1.2362335497140884,1.44
2018-11-07 21:00:00,0.6299999999999999,-0.21972344815731049,1.43,1.2402765518426895,1.46
2018-11-08 00:00:00,1.2200000000000002,-0.2310614287853241,1.69,1.2289385712146759,1.46
2018-11-08 03:00:00,1.06,-0.2604004144668579,1.72,1.249599585533142,1.51
2018-11-08 06:00:00,2.04,-0.25952479243278503,1.79,1.3704752075672149,1.63
2018-11-08 09:00:00,1.0299999999999998,-0.26463258266448975,1.88,1.4353674173355102,1.7
2018-11-08 12:00:00,0.7199999999999998,-0.2578348219394684,2.22,1.4321651780605316,1.69
2018-11-08 15:00:00,0.6699999999999999,-0.2681531310081482,2.22,1.3618468689918517,1.63
2018-11-08 18:00:00,0.6299999999999999,-0.22707046568393707,2.46,1.382929534316063,1.61
2018-11-08 21:00:00,0.3599999999999999,-0.3128773868083954,2.62,1.3671226131916046,1.68
2018-11-09 00:00:00,0.3700000000000001,-0.28744858503341675,2.74,1.5325514149665833,1.82
2018-11-09 03:00:00,0.4899999999999998,-0.3270689845085144,2.68,1.6129310154914855,1.94
2018-11-09 06:00:00,0.5100000000000002,-0.3007925748825073,2.63,1.5592074251174928,1.86
2018-11-09 09:00:00,0.4700000000000002,-0.2965243458747864,2.59,1.4634756541252136,1.76
2018-11-09 12:00:00,0.030000000000000027,-0.34877094626426697,3.21,1.341229053735733,1.69
2018-11-09 15:00:00,0.09000000000000008,-0.3213404715061188,2.58,1.3586595284938812,1.68
2018-11-09 18:00:00,-0.17999999999999994,-0.3384116590023041,2.48,1.3615883409976959,1.7
2018-11-09 21:00:00,-0.1100000000000001,-0.3221169114112854,2.46,1.4078830885887146,1.73
2018-11-10 00:00:00,-0.17000000000000015,-0.3275076746940613,2.65,1.4324923253059387,1.76
2018-11-10 03:00:00,-0.1100000000000001,-0.2985244691371918,2.62,1.4914755308628083,1.79
2018-11-10 06:00:00,-0.05000000000000005,-0.2720443308353424,2.5,1.5679556691646577,1.84
2018-11-10 09:00:00,-0.040000000000000036,-0.22628039121627808,2.53,1.593719608783722,1.82
2018-11-10 12:00:00,0.2,-0.23475512862205505,2.59,1.525244871377945,1.76
2018-11-10 15:00:00,0.09000000000000008,-0.18923074007034302,2.47,1.540769259929657,1.73
2018-11-10 18:00:00,0.020000000000000014,-0.27140381932258606,2.43,1.428596180677414,1.7
2018-11-10 21:00:00,0.040000000000000036,-0.25488144159317017,2.22,1.4351185584068298,1.69
2018-11-11 00:00:00,-0.1100000000000001,-0.2338709831237793,2.36,1.4361290168762206,1.67
2018-11-11 03:00:00,0.15000000000000013,-0.21747943758964539,2.23,1.3925205624103547,1.61
2018-11-11 06:00:00,0.18000000000000016,-0.25221577286720276,2.21,1.3177842271327973,1.57
2018-11-11 09:00:00,0.11999999999999987,-0.19767680764198303,2.18,1.322323192358017,1.52
2018-11-11 12:00:00,-0.010000000000000007,-0.2224111258983612,1.87,1.2575888741016388,1.48
2018-11-11 15:00:00,0.010000000000000007,-0.1905713677406311,1.88,1.2494286322593688,1.44
2018-11-11 18:00:00,0.010000000000000007,-0.20695388317108154,1.73,1.2030461168289184,1.41
2018-11-11 21:00:00,0.18999999999999995,-0.2525061368942261,1.66,1.1874938631057739,1.44
2018-11-12 00:00:00,0.47,-0.2598083019256592,1.77,1.2301916980743408,1.49
2018-11-12 03:00:00,0.5,-0.2130586802959442,1.68,1.3169413197040558,1.53
2018-11-12 06:00:00,0.52,-0.19832628965377808,1.74,1.361673710346222,1.56
2018-11-12 09:00:00,0.5499999999999998,-0.18794584274291992,1.49,1.4020541572570802,1.59
2018-11-12 12:00:00,0.8600000000000001,-0.17350688576698303,1.57,1.4564931142330169,1.63
2018-11-12 15:00:00,0.8300000000000003,-0.12277515977621078,1.65,1.5672248402237892,1.69
2018-11-12 18:00:00,1.03,-0.1455231010913849,1.63,1.7244768989086152,1.87
2018-11-12 21:00:00,1.13,-0.17033381760120392,1.77,2.019666182398796,2.19
2018-11-13 00:00:00,1.12,-0.19984525442123413,1.7,2.270154745578766,2.47
2018-11-13 03:00:00,0.9500000000000002,-0.1643977016210556,1.78,2.2856022983789446,2.45
2018-11-13 06:00:00,0.8399999999999999,-0.10361986607313156,1.73,2.1763801339268682,2.28
2018-11-13 09:00:00,0.7999999999999998,-0.12891559302806854,1.76,2.0210844069719314,2.15
2018-11-13 12:00:00,1.45,-0.13636735081672668,1.87,1.9736326491832732,2.11
2018-11-13 15:00:00,0.8300000000000001,-0.14516276121139526,1.66,1.9548372387886048,2.1
2018-11-13 18:00:00,0.72,-0.1823243498802185,1.67,1.8976756501197816,2.08
2018-11-13 21:00:00,0.71,-0.13596785068511963,1.76,1.9240321493148804,2.06
2018-11-14 00:00:00,0.91,-0.12172961235046387,1.69,1.9382703876495362,2.06
2018-11-14 03:00:00,0.7000000000000002,-0.16408178210258484,1.84,1.905918217897415,2.07
2018-11-14 06:00:00,0.25,-0.15738201141357422,1.86,1.8826179885864258,2.04
2018-11-14 09:00:00,0.1499999999999999,-0.17615681886672974,1.99,1.8138431811332703,1.99
2018-11-14 12:00:00,0.23999999999999974,-0.18342024087905884,1.97,1.736579759120941,1.92
2018-11-14 15:00:00,0.14000000000000012,-0.1299758404493332,1.96,1.720024159550667,1.85
2018-11-14 18:00:00,0.15000000000000036,-0.17178258299827576,1.87,1.6182174170017243,1.79
2018-11-14 21:00:00,0.020000000000000014,-0.19621285796165466,1.67,1.5437871420383453,1.74
2018-11-15 00:00:00,0.21999999999999972,-0.2323278784751892,1.62,1.5076721215248108,1.74
