Data,label,predict,real,result,noaa
2018-11-03 03:00:00,0.3599999999999999,-0.9975873231887817,1.56,1.1624126768112184,2.16
2018-11-03 06:00:00,0.3899999999999997,-0.9825071692466736,1.65,1.1174928307533265,2.1
2018-11-03 09:00:00,0.3400000000000003,-0.979587733745575,1.79,1.150412266254425,2.13
2018-11-03 12:00:00,0.1299999999999999,-0.8967257738113403,1.47,1.2332742261886596,2.13
2018-11-03 15:00:00,-0.11000000000000032,-0.8481535911560059,1.64,1.4018464088439941,2.25
2018-11-03 18:00:00,0.06000000000000005,-0.8762450218200684,1.96,1.6237549781799316,2.5
2018-11-03 21:00:00,0.23,-0.9017744660377502,2.65,1.8082255339622497,2.71
2018-11-04 00:00:00,-0.07000000000000006,-0.986418604850769,3.31,1.763581395149231,2.75
2018-11-04 03:00:00,0.3699999999999999,-0.9684728980064392,3.21,1.691527101993561,2.66
2018-11-04 06:00:00,0.8799999999999999,-0.9779757261276245,4.24,1.5320242738723753,2.51
2018-11-04 09:00:00,0.8500000000000001,-0.9735324382781982,3.32,1.4664675617218017,2.44
2018-11-04 12:00:00,0.78,-0.9400820732116699,3.05,1.70991792678833,2.65
2018-11-04 15:00:00,0.6699999999999999,-0.922795832157135,2.91,2.027204167842865,2.95
2018-11-04 18:00:00,0.8799999999999999,-0.8892025947570801,2.76,2.1407974052429197,3.03
2018-11-04 21:00:00,0.8500000000000001,-0.8836828470230103,2.5,2.02631715297699,2.91
2018-11-05 00:00:00,0.6799999999999999,-0.9572268128395081,2.56,1.8027731871604917,2.76
2018-11-05 03:00:00,0.7499999999999998,-0.9540072083473206,2.59,1.6859927916526796,2.64
2018-11-05 06:00:00,0.6699999999999997,-0.9401113986968994,2.52,1.5898886013031004,2.53
2018-11-05 09:00:00,0.31999999999999984,-0.9791149497032166,2.37,1.4608850502967834,2.44
2018-11-05 12:00:00,-0.43,-0.9433321356773376,1.82,1.3966678643226622,2.34
2018-11-05 15:00:00,-0.7800000000000002,-0.9123198390007019,1.8,1.317680160999298,2.23
2018-11-05 18:00:00,-1.29,-0.9680455327033997,1.52,1.1419544672966002,2.11
2018-11-05 21:00:00,-1.39,-0.9862633347511292,1.68,1.0137366652488708,2.0
2018-11-06 00:00:00,-1.5800000000000003,-0.9941774010658264,1.69,0.9158225989341735,1.91
2018-11-06 03:00:00,-1.5399999999999998,-1.0154372453689575,1.74,0.8345627546310426,1.85
2018-11-06 06:00:00,-1.55,-1.0065326690673828,1.79,0.8034673309326172,1.81
2018-11-06 09:00:00,-1.7,-1.014485478401184,1.77,0.795514521598816,1.81
2018-11-06 12:00:00,-1.5200000000000002,-0.9489499926567078,1.95,0.8810500073432923,1.83
2018-11-06 15:00:00,-1.36,-0.9260904788970947,1.78,0.9439095211029054,1.87
2018-11-06 18:00:00,-0.9900000000000002,-0.9328489303588867,1.65,0.9971510696411132,1.93
2018-11-06 21:00:00,-0.91,-0.8966793417930603,1.61,1.0833206582069397,1.98
2018-11-07 00:00:00,-0.9500000000000002,-0.9329363703727722,1.4,1.0370636296272278,1.97
2018-11-07 03:00:00,-0.8500000000000001,-0.9055103063583374,1.59,1.0444896936416626,1.95
2018-11-07 06:00:00,-0.6200000000000001,-0.920383095741272,1.58,0.999616904258728,1.92
2018-11-07 09:00:00,-0.3700000000000001,-0.956839919090271,1.49,0.8831600809097291,1.84
2018-11-07 12:00:00,-0.91,-0.9014490842819214,1.33,0.8285509157180786,1.73
