Data,label,predict,real,result,noaa
2018-11-03 03:00:00,0.3599999999999999,-0.9615210890769958,1.56,,
2018-11-03 06:00:00,0.3899999999999997,-0.9648004174232483,1.65,,
2018-11-03 09:00:00,0.3400000000000003,-0.9438756108283997,1.79,,
2018-11-03 12:00:00,0.1299999999999999,-0.9024543762207031,1.47,,
2018-11-03 15:00:00,-0.11000000000000032,-0.894239604473114,1.64,,
2018-11-03 18:00:00,0.06000000000000005,-0.9261770844459534,1.96,,
2018-11-03 21:00:00,0.23,-0.8946396112442017,2.65,,
2018-11-04 00:00:00,-0.07000000000000006,-0.9582351446151733,3.31,,
2018-11-04 03:00:00,0.3699999999999999,-0.9436039924621582,3.21,,
2018-11-04 06:00:00,0.8799999999999999,-0.9309237003326416,4.24,,
2018-11-04 09:00:00,0.8500000000000001,-0.950789213180542,3.32,,
2018-11-04 12:00:00,0.78,-0.9098437428474426,3.05,,
2018-11-04 15:00:00,0.6699999999999999,-0.9073390364646912,2.91,,
2018-11-04 18:00:00,0.8799999999999999,-0.9500782489776611,2.76,,
2018-11-04 21:00:00,0.8500000000000001,-0.9316580891609192,2.5,,
2018-11-05 00:00:00,0.6799999999999999,-0.9602664113044739,2.56,,
2018-11-05 03:00:00,0.7499999999999998,-0.9792711138725281,2.59,,
2018-11-05 06:00:00,0.6699999999999997,-0.9647629857063293,2.52,,
2018-11-05 09:00:00,0.31999999999999984,-0.9693869352340698,2.37,,
2018-11-05 12:00:00,-0.43,-0.902373194694519,1.82,,
2018-11-05 15:00:00,-0.7800000000000002,-0.9037350416183472,1.8,,
2018-11-05 18:00:00,-1.29,-0.9151569604873657,1.52,,
2018-11-05 21:00:00,-1.39,-0.922419011592865,1.68,,
2018-11-06 00:00:00,-1.5800000000000003,-0.9581587314605713,1.69,,
2018-11-06 03:00:00,-1.5399999999999998,-0.9568279981613159,1.74,,
2018-11-06 06:00:00,-1.55,-0.9745359420776367,1.79,,
2018-11-06 09:00:00,-1.7,-0.9719110727310181,1.77,,
2018-11-06 12:00:00,-1.5200000000000002,-0.928168773651123,1.95,,
2018-11-06 15:00:00,-1.36,-0.908162534236908,1.78,,
2018-11-06 18:00:00,-0.9900000000000002,-0.915013313293457,1.65,,
2018-11-06 21:00:00,-0.91,-0.9155219793319702,1.61,,
2018-11-07 00:00:00,-0.9500000000000002,-0.9393306374549866,1.4,,
2018-11-07 03:00:00,-0.8500000000000001,-0.9359430074691772,1.59,,
2018-11-07 06:00:00,-0.6200000000000001,-0.9429709315299988,1.58,,
