Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.011258834041655064,2.63,2.338741165958345,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.004264731891453266,2.61,2.295735268108547,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.02675333060324192,2.6,2.2132466693967583,2.24
2018-10-30 12:00:00,-0.1200000000000001,-4.555331543087959e-05,2.44,2.1599544466845693,2.16
2018-10-30 15:00:00,-0.23,0.011949831619858742,2.13,2.131949831619859,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.0037838201969861984,2.23,2.133783820196986,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.020816365256905556,2.32,2.2108163652569055,2.19
2018-10-31 00:00:00,-0.16999999999999993,0.0012456709519028664,1.9,2.2812456709519027,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.010809523053467274,2.19,2.339190476946533,2.35
2018-10-31 06:00:00,-0.1299999999999999,0.0005643502809107304,2.57,2.350564350280911,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.027294043451547623,2.43,2.252705956548452,2.28
2018-10-31 12:00:00,-0.1200000000000001,0.0012105600908398628,2.27,2.20121056009084,2.2
2018-10-31 15:00:00,-0.47,0.008911187760531902,2.09,2.158911187760532,2.15
2018-10-31 18:00:00,0.7599999999999998,0.0016119573265314102,2.26,2.1016119573265315,2.1
2018-10-31 21:00:00,1.08,0.014206590130925179,2.2,2.044206590130925,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.005158011801540852,1.98,1.9948419881984591,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.019837090745568275,2.03,1.9901629092544315,2.01
2018-11-01 06:00:00,0.75,0.0010837288573384285,2.01,1.9510837288573384,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.021916605532169342,1.9,1.8680833944678306,1.89
2018-11-01 12:00:00,0.16999999999999993,0.001096278429031372,1.59,1.8010962784290314,1.8
2018-11-01 15:00:00,0.3200000000000003,0.015929922461509705,1.65,1.7759299224615097,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.009317783638834953,1.63,1.789317783638835,1.78
2018-11-01 21:00:00,-0.18999999999999995,-0.0010765353217720985,1.72,1.818923464678228,1.82
2018-11-02 00:00:00,0.020000000000000014,0.0007169302552938461,1.74,1.840716930255294,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.008234008215367794,1.86,1.8517659917846323,1.86
2018-11-02 06:00:00,0.5399999999999996,0.0020705312490463257,1.8,1.8020705312490464,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.018357718363404274,1.61,1.6816422816365957,1.7
2018-11-02 12:00:00,0.8499999999999996,0.000860883854329586,1.66,1.6408608838543295,1.64
2018-11-02 15:00:00,0.13000000000000034,0.009752211160957813,1.57,1.629752211160958,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.009369604289531708,1.71,1.5906303957104684,1.6
2018-11-02 21:00:00,0.049999999999999815,0.005670312326401472,1.65,1.6256703123264016,1.62
2018-11-03 00:00:00,0.029999999999999805,-0.010567165911197662,1.54,1.6594328340888023,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.020861893892288208,1.56,1.6791381061077117,1.7
2018-11-03 06:00:00,0.25,-0.008966909721493721,1.65,1.6810330902785062,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.04508582130074501,1.79,1.624914178699255,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.009138187393546104,1.47,1.6208618126064538,1.63
2018-11-03 15:00:00,-0.20000000000000015,0.005271926522254944,1.64,1.6352719265222548,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.013153593987226486,1.96,1.6068464060127736,1.62
2018-11-03 21:00:00,-0.21,-0.014209171757102013,2.65,1.685790828242898,1.7
2018-11-04 00:00:00,-0.6699999999999999,-0.037759024649858475,3.31,1.7622409753501416,1.8
2018-11-04 03:00:00,-0.3600000000000003,-0.01837439276278019,3.21,1.8816256072372197,1.9
2018-11-04 06:00:00,0.07999999999999963,-0.02857993170619011,4.24,2.09142006829381,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.06284189224243164,3.32,2.3371581077575683,2.4
2018-11-04 12:00:00,-0.16999999999999993,-0.031014367938041687,3.05,2.498985632061958,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.0401008240878582,2.91,2.439899175912142,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.06054598465561867,2.76,2.2694540153443814,2.33
2018-11-04 21:00:00,-0.3299999999999996,-0.047798726707696915,2.5,2.1322012732923032,2.18
2018-11-05 00:00:00,-0.56,-0.06007464602589607,2.56,1.9699253539741037,2.03
2018-11-05 03:00:00,-0.5100000000000002,-0.06103960797190666,2.59,1.8389603920280932,1.9
2018-11-05 06:00:00,-0.4800000000000004,-0.05775705352425575,2.52,1.7722429464757443,1.83
2018-11-05 09:00:00,-0.5700000000000003,-0.06951238214969635,2.37,1.7304876178503037,1.8
2018-11-05 12:00:00,-0.8800000000000001,-0.042786721140146255,1.82,1.7472132788598538,1.79
2018-11-05 15:00:00,-0.71,-0.05813762545585632,1.8,1.7118623745441437,1.77
2018-11-05 18:00:00,-0.6400000000000001,-0.0540597178041935,1.52,1.6959402821958065,1.75
2018-11-05 21:00:00,-0.5200000000000002,-0.06747070699930191,1.68,1.682529293000698,1.75
2018-11-06 00:00:00,-0.43,-0.07515762001276016,1.69,1.6948423799872399,1.77
2018-11-06 03:00:00,-0.2,-0.09656083583831787,1.74,1.6634391641616821,1.76
2018-11-06 06:00:00,-0.44000000000000017,-0.08958392590284348,1.79,1.6104160740971565,1.7
2018-11-06 09:00:00,-0.7899999999999998,-0.1111699640750885,1.77,1.5188300359249114,1.63
2018-11-06 12:00:00,-0.7900000000000003,-0.06873247027397156,1.95,1.5212675297260285,1.59
2018-11-06 15:00:00,-0.8400000000000001,-0.07717426121234894,1.78,1.4828257387876511,1.56
2018-11-06 18:00:00,-0.6099999999999999,-0.0898379236459732,1.65,1.4301620763540268,1.52
2018-11-06 21:00:00,-0.5700000000000003,-0.0877615287899971,1.61,1.402238471210003,1.49
2018-11-07 00:00:00,-0.6200000000000001,-0.0771535113453865,1.4,1.4328464886546135,1.51
2018-11-07 03:00:00,-0.5800000000000001,-0.06973055005073547,1.59,1.4502694499492645,1.52
2018-11-07 06:00:00,-0.48,-0.05875767767429352,1.58,1.4212423223257065,1.48
2018-11-07 09:00:00,-0.31000000000000005,-0.0853029265999794,1.49,1.3746970734000206,1.46
2018-11-07 12:00:00,-0.5999999999999999,-0.07958230376243591,1.33,1.370417696237564,1.45
2018-11-07 15:00:00,-0.4099999999999999,-0.07229781895875931,1.31,1.3677021810412406,1.44
2018-11-07 18:00:00,-0.06000000000000005,-0.10991313308477402,1.27,1.330086866915226,1.44
2018-11-07 21:00:00,0.6299999999999999,-0.09728696942329407,1.43,1.362713030576706,1.46
2018-11-08 00:00:00,1.2200000000000002,-0.095472052693367,1.69,1.364527947306633,1.46
2018-11-08 03:00:00,1.06,-0.10734916478395462,1.72,1.4026508352160454,1.51
2018-11-08 06:00:00,2.04,-0.11844537407159805,1.79,1.5115546259284018,1.63
2018-11-08 09:00:00,1.0299999999999998,-0.14488950371742249,1.88,1.5551104962825775,1.7
2018-11-08 12:00:00,0.7199999999999998,-0.10854212194681168,2.22,1.5814578780531883,1.69
2018-11-08 15:00:00,0.6699999999999999,-0.10330906510353088,2.22,1.526690934896469,1.63
2018-11-08 18:00:00,0.6299999999999999,-0.10773945599794388,2.46,1.5022605440020562,1.61
2018-11-08 21:00:00,0.3599999999999999,-0.10600022226572037,2.62,1.5739997777342796,1.68
2018-11-09 00:00:00,0.3700000000000001,-0.10979197919368744,2.74,1.7102080208063126,1.82
2018-11-09 03:00:00,0.4899999999999998,-0.12542523443698883,2.68,1.8145747655630111,1.94
2018-11-09 06:00:00,0.5100000000000002,-0.09682197123765945,2.63,1.7631780287623406,1.86
2018-11-09 09:00:00,0.4700000000000002,-0.08951100707054138,2.59,1.6704889929294586,1.76
2018-11-09 12:00:00,0.030000000000000027,-0.08430132269859314,3.21,1.6056986773014068,1.69
2018-11-09 15:00:00,0.09000000000000008,-0.06153179705142975,2.58,1.6184682029485702,1.68
2018-11-09 18:00:00,-0.17999999999999994,-0.09596972167491913,2.48,1.6040302783250808,1.7
2018-11-09 21:00:00,-0.1100000000000001,-0.08631057292222977,2.46,1.6436894270777702,1.73
2018-11-10 00:00:00,-0.17000000000000015,-0.11577413231134415,2.65,1.6442258676886559,1.76
2018-11-10 03:00:00,-0.1100000000000001,-0.08648984879255295,2.62,1.703510151207447,1.79
2018-11-10 06:00:00,-0.05000000000000005,-0.09199019521474838,2.5,1.7480098047852517,1.84
2018-11-10 09:00:00,-0.040000000000000036,-0.13959656655788422,2.53,1.6804034334421158,1.82
2018-11-10 12:00:00,0.2,-0.11363621056079865,2.59,1.6463637894392014,1.76
2018-11-10 15:00:00,0.09000000000000008,-0.08851241320371628,2.47,1.6414875867962837,1.73
2018-11-10 18:00:00,0.020000000000000014,-0.13362827897071838,2.43,1.5663717210292816,1.7
2018-11-10 21:00:00,0.040000000000000036,-0.14734750986099243,2.22,1.5426524901390075,1.69
2018-11-11 00:00:00,-0.1100000000000001,-0.14067205786705017,2.36,1.5293279421329498,1.67
2018-11-11 03:00:00,0.15000000000000013,-0.15683048963546753,2.23,1.4531695103645326,1.61
2018-11-11 06:00:00,0.18000000000000016,-0.09906564652919769,2.21,1.4709343534708024,1.57
2018-11-11 09:00:00,0.11999999999999987,-0.14474239945411682,2.18,1.3752576005458832,1.52
2018-11-11 12:00:00,-0.010000000000000007,-0.11575794219970703,1.87,1.364242057800293,1.48
2018-11-11 15:00:00,0.010000000000000007,-0.11482761800289154,1.88,1.3251723819971084,1.44
2018-11-11 18:00:00,0.010000000000000007,-0.13255375623703003,1.73,1.27744624376297,1.41
2018-11-11 21:00:00,0.18999999999999995,-0.1184968650341034,1.66,1.3215031349658966,1.44
2018-11-12 00:00:00,0.47,-0.14637134969234467,1.77,1.3436286503076553,1.49
2018-11-12 03:00:00,0.5,-0.11820147186517715,1.68,1.4117985281348229,1.53
2018-11-12 06:00:00,0.52,-0.11108686774969101,1.74,1.448913132250309,1.56
