Data,label,predict,real,result,noaa
2018-11-03 03:00:00,0.3599999999999999,-0.9263452291488647,1.56,1.2336547708511354,2.16
2018-11-03 06:00:00,0.3899999999999997,-0.9223520755767822,1.65,1.1776479244232179,2.1
2018-11-03 09:00:00,0.3400000000000003,-0.9241723418235779,1.79,1.205827658176422,2.13
2018-11-03 12:00:00,0.1299999999999999,-0.8844520449638367,1.47,1.2455479550361632,2.13
2018-11-03 15:00:00,-0.11000000000000032,-0.8727982640266418,1.64,1.3772017359733582,2.25
2018-11-03 18:00:00,0.06000000000000005,-0.8934069871902466,1.96,1.6065930128097534,2.5
2018-11-03 21:00:00,0.23,-0.8855459094047546,2.65,1.8244540905952453,2.71
2018-11-04 00:00:00,-0.07000000000000006,-0.9350736737251282,3.31,1.8149263262748718,2.75
2018-11-04 03:00:00,0.3699999999999999,-0.9488680958747864,3.21,1.7111319041252138,2.66
2018-11-04 06:00:00,0.8799999999999999,-0.9314911961555481,4.24,1.5785088038444517,2.51
2018-11-04 09:00:00,0.8500000000000001,-0.9494499564170837,3.32,1.4905500435829162,2.44
2018-11-04 12:00:00,0.78,-0.90492844581604,3.05,1.7450715541839599,2.65
2018-11-04 15:00:00,0.6699999999999999,-0.8989293575286865,2.91,2.0510706424713137,2.95
2018-11-04 18:00:00,0.8799999999999999,-0.9243812561035156,2.76,2.105618743896484,3.03
2018-11-04 21:00:00,0.8500000000000001,-0.9073307514190674,2.5,2.0026692485809328,2.91
2018-11-05 00:00:00,0.6799999999999999,-0.9357573986053467,2.56,1.824242601394653,2.76
2018-11-05 03:00:00,0.7499999999999998,-0.9385492205619812,2.59,1.701450779438019,2.64
2018-11-05 06:00:00,0.6699999999999997,-0.9300259947776794,2.52,1.5999740052223204,2.53
2018-11-05 09:00:00,0.31999999999999984,-0.9516700506210327,2.37,1.4883299493789672,2.44
2018-11-05 12:00:00,-0.43,-0.8859497308731079,1.82,1.454050269126892,2.34
2018-11-05 15:00:00,-0.7800000000000002,-0.864077091217041,1.8,1.365922908782959,2.23
2018-11-05 18:00:00,-1.29,-0.8928389549255371,1.52,1.2171610450744628,2.11
2018-11-05 21:00:00,-1.39,-0.8990505933761597,1.68,1.1009494066238403,2.0
2018-11-06 00:00:00,-1.5800000000000003,-0.924760103225708,1.69,0.9852398967742919,1.91
2018-11-06 03:00:00,-1.5399999999999998,-0.941871702671051,1.74,0.9081282973289491,1.85
