Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-0.9155029058456421,2.63,1.354497094154358,2.27
2018-10-30 06:00:00,0.51,-0.9335479736328125,2.61,1.2864520263671877,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.9328068494796753,2.6,1.3271931505203245,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.8731735348701477,2.44,1.4368264651298523,2.31
2018-10-30 15:00:00,0.46,-0.8668681383132935,2.13,1.3731318616867068,2.24
2018-10-30 18:00:00,0.43,-0.888545572757721,2.23,1.281454427242279,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.87247633934021,2.32,1.21752366065979,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.918368399143219,1.9,1.051631600856781,1.97
2018-10-31 03:00:00,0.28,-0.9155758023262024,2.19,0.9044241976737977,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.9044116735458374,2.57,0.7855883264541625,1.69
2018-10-31 09:00:00,0.46,-0.9241136312484741,2.43,0.655886368751526,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.8685060739517212,2.27,0.6214939260482788,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.8660649061203003,2.09,0.5539350938796996,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.8918492794036865,2.26,0.48815072059631337,1.38
2018-10-31 21:00:00,2.41,-0.8816772103309631,2.2,0.46832278966903695,1.35
2018-11-01 00:00:00,2.4400000000000004,-0.9220795035362244,1.98,0.3779204964637757,1.3
2018-11-01 03:00:00,3.58,-0.9330680966377258,2.03,0.3469319033622742,1.28
2018-11-01 06:00:00,2.63,-0.9050285220146179,2.01,0.43497147798538216,1.34
2018-11-01 09:00:00,2.46,-0.9247820973396301,1.9,0.6552179026603699,1.58
2018-11-01 12:00:00,2.12,-0.8709465265274048,1.59,1.1490534734725952,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.8579245805740356,1.65,1.5720754194259645,2.43
2018-11-01 18:00:00,1.82,-0.8907631039619446,1.63,2.0292368960380553,2.92
2018-11-01 21:00:00,1.61,-0.8855101466178894,1.72,2.2244898533821105,3.11
2018-11-02 00:00:00,1.68,-0.9061251878738403,1.74,2.41387481212616,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.9220325350761414,1.86,2.4779674649238586,3.4
2018-11-02 06:00:00,1.63,-0.9177822470664978,1.8,2.4322177529335023,3.35
2018-11-02 09:00:00,1.23,-0.9350165724754333,1.61,2.3749834275245667,3.31
2018-11-02 12:00:00,1.2999999999999998,-0.9131944179534912,1.66,2.266805582046509,3.18
2018-11-02 15:00:00,0.3400000000000003,-0.8912931084632874,1.57,2.038706891536713,2.93
2018-11-02 18:00:00,0.2400000000000002,-0.9282740354537964,1.71,1.7717259645462038,2.7
2018-11-02 21:00:00,0.09999999999999963,-0.8986208438873291,1.65,1.661379156112671,2.56
2018-11-03 00:00:00,0.06999999999999984,-0.9224063754081726,1.54,1.5675936245918276,2.49
2018-11-03 03:00:00,0.4199999999999999,-0.9042506217956543,1.56,1.5057493782043458,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.9158744215965271,1.65,1.354125578403473,2.27
2018-11-03 09:00:00,0.7100000000000002,-0.9497159719467163,1.79,1.2102840280532838,2.16
2018-11-03 12:00:00,0.6299999999999999,-0.9026572704315186,1.47,1.4773427295684813,2.38
2018-11-03 15:00:00,0.2899999999999998,-0.8719284534454346,1.64,1.6780715465545657,2.5500000000000003
2018-11-03 18:00:00,0.21,-0.896398663520813,1.96,1.773601336479187,2.67
2018-11-03 21:00:00,0.1599999999999997,-0.8857884407043457,2.65,1.9442115592956544,2.83
2018-11-04 00:00:00,-0.27,-0.9256719946861267,3.31,1.9943280053138732,2.92
2018-11-04 03:00:00,0.1200000000000001,-0.9421815276145935,3.21,1.8778184723854063,2.82
2018-11-04 06:00:00,0.6199999999999999,-0.8991714715957642,4.24,1.8708285284042359,2.77
2018-11-04 09:00:00,0.5400000000000003,-0.9238305687904358,3.32,1.9961694312095641,2.92
2018-11-04 12:00:00,0.4199999999999999,-0.8725802898406982,3.05,2.0674197101593017,2.94
2018-11-04 15:00:00,0.2699999999999998,-0.8700356483459473,2.91,2.179964351654053,3.0500000000000003
2018-11-04 18:00:00,0.4699999999999998,-0.8638288378715515,2.76,2.6261711621284487,3.49
2018-11-04 21:00:00,0.43000000000000016,-0.9173141717910767,2.5,2.672685828208923,3.59
2018-11-05 00:00:00,0.3300000000000001,-0.8996451497077942,2.56,2.350354850292206,3.25
2018-11-05 03:00:00,0.4799999999999998,-0.9052600860595703,2.59,1.9947399139404296,2.9
2018-11-05 06:00:00,0.4899999999999998,-0.91161048412323,2.52,1.7683895158767702,2.68
2018-11-05 09:00:00,0.3599999999999999,-0.9195318818092346,2.37,1.6904681181907653,2.61
2018-11-05 12:00:00,0.0,-0.8522552847862244,1.82,1.6177447152137758,2.47
2018-11-05 15:00:00,0.049999999999999815,-0.8777363300323486,1.8,1.4622636699676512,2.34
2018-11-05 18:00:00,0.029999999999999805,-0.8774417638778687,1.52,1.3925582361221314,2.27
2018-11-05 21:00:00,0.0,-0.9020072221755981,1.68,1.3779927778244017,2.28
2018-11-06 00:00:00,-0.1100000000000001,-0.9297149181365967,1.69,1.3502850818634031,2.28
2018-11-06 03:00:00,-0.08999999999999986,-0.9074049592018127,1.74,1.2825950407981872,2.19
2018-11-06 06:00:00,-0.22999999999999976,-0.8894529342651367,1.79,1.3205470657348632,2.21
2018-11-06 09:00:00,-0.4799999999999998,-0.9252234697341919,1.77,1.2547765302658083,2.18
2018-11-06 12:00:00,-0.43,-0.8832876086235046,1.95,1.1367123913764954,2.02
2018-11-06 15:00:00,-0.4799999999999998,-0.8664723038673401,1.78,1.0335276961326598,1.9
2018-11-06 18:00:00,-0.3799999999999999,-0.9151433706283569,1.65,0.9448566293716432,1.86
2018-11-06 21:00:00,-0.5900000000000003,-0.8987649083137512,1.61,1.0212350916862487,1.92
2018-11-07 00:00:00,-0.8599999999999999,-0.9518205523490906,1.4,1.1581794476509093,2.11
2018-11-07 03:00:00,-0.9499999999999996,-0.955628514289856,1.59,1.544371485710144,2.5
2018-11-07 06:00:00,-0.94,-0.951454222202301,1.58,1.608545777797699,2.56
2018-11-07 09:00:00,-0.7399999999999998,-0.9923255443572998,1.49,1.4776744556427004,2.47
2018-11-07 12:00:00,-0.97,-0.9613333940505981,1.33,1.468666605949402,2.43
2018-11-07 15:00:00,-0.8500000000000003,-0.9786198139190674,1.31,1.4513801860809328,2.43
2018-11-07 18:00:00,-0.7400000000000002,-1.0029507875442505,1.27,1.4670492124557497,2.47
2018-11-07 21:00:00,-0.3400000000000003,-1.0020962953567505,1.43,1.5079037046432493,2.51
2018-11-08 00:00:00,0.1200000000000001,-0.996248185634613,1.69,1.9337518143653871,2.93
2018-11-08 03:00:00,-0.03000000000000025,-0.9658283591270447,1.72,1.7341716408729555,2.7
2018-11-08 06:00:00,0.9600000000000004,-0.9339816570281982,1.79,1.3460183429718016,2.28
2018-11-08 09:00:00,0.17999999999999972,-0.9824792742729187,1.88,1.0575207257270813,2.04
2018-11-08 12:00:00,0.34999999999999964,-0.9012116193771362,2.22,0.9987883806228637,1.9
2018-11-08 15:00:00,0.3700000000000001,-0.9174360036849976,2.22,1.0125639963150024,1.93
2018-11-08 18:00:00,0.3099999999999996,-0.9716243147850037,2.46,1.0783756852149962,2.05
2018-11-08 21:00:00,0.14000000000000012,-0.9790934324264526,2.62,1.2609065675735476,2.24
2018-11-09 00:00:00,0.29000000000000004,-0.9851089119911194,2.74,1.9248910880088808,2.91
2018-11-09 03:00:00,0.3699999999999997,-0.9836525321006775,2.68,2.7863474678993225,3.77
2018-11-09 06:00:00,0.25,-0.9352730512619019,2.63,3.0347269487380983,3.97
2018-11-09 09:00:00,0.0900000000000003,-0.9545511603355408,2.59,3.095448839664459,4.05
2018-11-09 12:00:00,-0.43,-0.8973233103752136,3.21,2.9926766896247865,3.89
2018-11-09 15:00:00,-0.4099999999999999,-0.9056379795074463,2.58,2.7843620204925537,3.69
2018-11-09 18:00:00,-0.69,-0.9593822360038757,2.48,2.6006177639961243,3.56
2018-11-09 21:00:00,-0.5400000000000003,-0.9839121699333191,2.46,2.466087830066681,3.45
2018-11-10 00:00:00,-0.5500000000000003,-0.9720064401626587,2.65,2.3579935598373414,3.33
2018-11-10 03:00:00,-0.5000000000000002,-0.980656623840332,2.62,2.189343376159668,3.17
2018-11-10 06:00:00,-0.41000000000000014,-0.9514557123184204,2.5,2.0485442876815796,3.0
2018-11-10 09:00:00,-0.3300000000000001,-0.9650304913520813,2.53,1.8649695086479188,2.83
2018-11-10 12:00:00,-0.040000000000000036,-0.9295010566711426,2.59,1.7604989433288574,2.69
2018-11-10 15:00:00,-0.1299999999999999,-0.9254165291786194,2.47,1.6445834708213805,2.57
2018-11-10 18:00:00,-0.20000000000000015,-0.942618727684021,2.43,1.5073812723159792,2.45
2018-11-10 21:00:00,-0.21,-0.9465808272361755,2.22,1.3934191727638243,2.34
2018-11-11 00:00:00,-0.42000000000000015,-0.9480423927307129,2.36,1.2919576072692873,2.24
2018-11-11 03:00:00,-0.24,-0.9632046222686768,2.23,1.1867953777313232,2.15
2018-11-11 06:00:00,-0.25,-0.941156268119812,2.21,1.138843731880188,2.08
2018-11-11 09:00:00,-0.28,-0.996880292892456,2.18,1.023119707107544,2.02
2018-11-11 12:00:00,-0.3899999999999999,-0.9871191382408142,1.87,0.9828808617591858,1.97
2018-11-11 15:00:00,-0.3999999999999999,-0.9710431098937988,1.88,0.9989568901062011,1.97
2018-11-11 18:00:00,-0.51,-1.0214310884475708,1.73,0.9785689115524292,2.0
2018-11-11 21:00:00,-0.55,-1.0006359815597534,1.66,1.0593640184402466,2.06
2018-11-12 00:00:00,-0.6600000000000001,-1.055549144744873,1.77,1.084450855255127,2.14
2018-11-12 03:00:00,-0.8899999999999999,-0.9876160025596619,1.68,1.202383997440338,2.19
2018-11-12 06:00:00,-0.92,-0.9428044557571411,1.74,1.277195544242859,2.22
2018-11-12 09:00:00,-0.8700000000000001,-1.026648759841919,1.49,1.1933512401580813,2.22
2018-11-12 12:00:00,-0.5499999999999998,-0.9462816715240479,1.57,1.2637183284759521,2.21
2018-11-12 15:00:00,-0.6099999999999999,-0.9493311643600464,1.65,1.2506688356399538,2.2
2018-11-12 18:00:00,-0.4700000000000002,-0.9610230922698975,1.63,1.2689769077301025,2.23
2018-11-12 21:00:00,-0.3799999999999999,-0.9611008167266846,1.77,1.2788991832733156,2.24
2018-11-13 00:00:00,-0.2699999999999996,-0.9656577110290527,1.7,1.2843422889709473,2.25
2018-11-13 03:00:00,-0.31000000000000005,-0.9295493364334106,1.78,1.3304506635665891,2.26
2018-11-13 06:00:00,-0.3200000000000003,-0.8977615833282471,1.73,1.352238416671753,2.25
2018-11-13 09:00:00,-0.3000000000000003,-0.910689115524292,1.76,1.2893108844757082,2.2
2018-11-13 12:00:00,0.3900000000000001,-0.8828127980232239,1.87,1.2571872019767762,2.14
2018-11-13 15:00:00,-0.23,-0.8818261027336121,1.66,1.1881738972663878,2.07
2018-11-13 18:00:00,-0.3900000000000001,-0.9516050815582275,1.67,1.0483949184417725,2.0
2018-11-13 21:00:00,-0.44,-0.9320211410522461,1.76,1.067978858947754,2.0
2018-11-14 00:00:00,-0.23,-0.9988781809806824,1.69,1.0811218190193177,2.08
2018-11-14 03:00:00,-0.19999999999999973,-0.9568402171134949,1.84,1.1431597828865052,2.1
2018-11-14 06:00:00,-0.25,-0.9534063935279846,1.86,1.0565936064720152,2.01
2018-11-14 09:00:00,-0.18000000000000016,-0.9460835456848145,1.99,1.0039164543151855,1.95
2018-11-14 12:00:00,-0.07000000000000027,-0.9088050723075867,1.97,1.0111949276924133,1.92
2018-11-14 15:00:00,-0.16999999999999993,-0.9291849732398987,1.96,1.0108150267601013,1.94
2018-11-14 18:00:00,-0.23,-0.9677729606628418,1.87,1.0322270393371582,2.0
2018-11-14 21:00:00,-0.4099999999999997,-0.96645587682724,1.67,1.09354412317276,2.06
2018-11-15 00:00:00,-0.1900000000000004,-0.964268684387207,1.62,1.205731315612793,2.17
